1267098206	20250906	202509	2025	2025.6740	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	8	1	8	0.30395136778116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006183000	https://www.rfdtv.com/farm-bureau-time-is-running-out-to-get-trade-back-on-track
1267098207	20250906	202509	2025	2025.6740	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	111	111	11	3	-2.0	10	1	10	-1.12781954887218	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251006183000	https://indianexpress.com/article/world/brazils-lula-asks-trump-to-remove-tariffs-and-sanctions-10291714/
1267098208	20250929	202509	2025	2025.7370	BGD	KHULNA	BGD								BUS	TRADER						BUS			1	183	183	18	4	-10.0	3	1	3	-13.3333333333334	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006183000	https://www.bssnews.net/district/318596
1267098209	20250929	202509	2025	2025.7370	BGD	KHULNA	BGD								BUS	TRADER						BUS			1	190	190	19	4	-10.0	3	1	3	-13.3333333333334	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251006183000	https://www.bssnews.net/district/318596
1267098210	20250929	202509	2025	2025.7370	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	5	1	5	-1.8450184501845	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006183000	https://www.masslive.com/business/2025/10/seventh-market-basket-executive-fired-weeks-after-ceos-removal.html
1267098211	20250929	202509	2025	2025.7370	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	5	1	5	-2.72851296043656	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006183000	https://www.afar.com/magazine/what-will-happen-to-budget-airlines-after-plays-closure
1267098212	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	0353	035	03	1	7.0	2	1	2	0.30395136778116	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006183000	https://www.rfdtv.com/farm-bureau-time-is-running-out-to-get-trade-back-on-track
1267098213	20250929	202509	2025	2025.7370	CHNGOV	CHINA	CHN					GOV													1	071	071	07	2	7.4	2	1	2	0.30395136778116	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006183000	https://www.rfdtv.com/farm-bureau-time-is-running-out-to-get-trade-back-on-track
1267098214	20250929	202509	2025	2025.7370	GOV	TREASURY SECRETARY						GOV													1	0353	035	03	1	7.0	6	1	6	0.30395136778116	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006183000	https://www.rfdtv.com/farm-bureau-time-is-running-out-to-get-trade-back-on-track
1267098215	20250929	202509	2025	2025.7370	GOV	TREASURY SECRETARY						GOV			CHN	CHINA	CHN								1	0353	035	03	1	7.0	2	1	2	0.30395136778116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006183000	https://www.rfdtv.com/farm-bureau-time-is-running-out-to-get-trade-back-on-track
1267098216	20250929	202509	2025	2025.7370	ISRMIL	ISRAELI	ISR					MIL			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-7.09219858156028	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006183000	https://www.i24news.tv/en/news/israel/diplomacy/artc-israel-deports-171-activists-from-gaza-flotilla-including-greta-thunberg
1267098217	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	6	1	6	-2.72108843537415	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098218	20250929	202509	2025	2025.7370	LEG	PARLIAMENT						LEG													1	071	071	07	2	7.4	4	1	4	-2.72108843537415	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251006183000	https://www.thestandard.co.zw/news/article/200046868/sugar-tax-govt-fails-to-buy-cancer-machines
1267098219	20250929	202509	2025	2025.7370	PAKOPP	PAKISTAN	PAK					OPP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	8	1	8	-6.11620795107034	1	Pakistan	PK	PK		30	70	PK	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251006183000	https://socialistworker.co.uk/international/government-caves-to-demands-after-huge-protests-in-kashmir/
1267098220	20250929	202509	2025	2025.7370	PAKOPP	PAKISTAN	PAK					OPP			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-6.11620795107034	1	Pakistan	PK	PK		30	70	PK	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	1	Pakistan	PK	PK		30	70	PK	20251006183000	https://socialistworker.co.uk/international/government-caves-to-demands-after-huge-protests-in-kashmir/
1267098221	20250929	202509	2025	2025.7370	SLV	EL SALVADOR	SLV								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	-7.5609756097561	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006183000	https://indianexpress.com/article/world/judge-denies-request-to-delay-kilmar-abrego-garcias-case-over-government-shutdown-10291789/
1267098222	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-7.09219858156028	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006183000	https://www.i24news.tv/en/news/israel/diplomacy/artc-israel-deports-171-activists-from-gaza-flotilla-including-greta-thunberg
1267098223	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								ISROPP	ISRAEL	ISR					OPP			1	173	173	17	4	-5.0	2	1	2	-7.09219858156028	1	United States	US	US		39.828175	-98.5795	US	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006183000	https://www.i24news.tv/en/news/israel/diplomacy/artc-israel-deports-171-activists-from-gaza-flotilla-including-greta-thunberg
1267098224	20250929	202509	2025	2025.7370	SWE	SWEDEN	SWE								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	2	1	2	-7.09219858156028	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251006183000	https://www.i24news.tv/en/news/israel/diplomacy/artc-israel-deports-171-activists-from-gaza-flotilla-including-greta-thunberg
1267098225	20250929	202509	2025	2025.7370	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1124	112	11	3	-2.0	10	1	10	-7.8125	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006183000	https://biztoc.com/x/39f3bee2440f088c
1267098226	20251005	202510	2025	2025.7534	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDN	SUDAN	SDN								1	173	173	17	4	-5.0	10	1	10	-11.5555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006183000	https://www.gulf-times.com/article/712222/region/icc-convicts-first-darfur-militia-leader-for-war-crimes
1267098227	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN								IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	10	1	10	-11.5555555555555	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006183000	https://www.gulf-times.com/article/712222/region/icc-convicts-first-darfur-militia-leader-for-war-crimes
1267098228	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	042	042	04	1	1.9	6	1	6	-4.69135802469136	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006183000	https://www.news18.com/agency-feeds/10-more-deportees-from-us-arrive-in-african-nation-of-eswatini-9618412.html
1267098229	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	10	1	10	0.71123755334282	0								4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	4	Merafe, Gauteng, South Africa	SF	SF06	77364	-26.2621	27.8462	-1259333	20251006183000	https://sundayworld.co.za/politics/cyril-ramaphosas-plan-to-sell-cheap-electricity-to-steel-industry-little-too-late-expert/
1267098230	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	-4.90196078431373	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006183000	https://www.loscerritosnews.net/2025/10/06/maga-consequences-midwest-farmers-stand-by-trump-as-brazil-and-argentina-take-their-business/
1267098231	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-4.90196078431373	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251006183000	https://www.loscerritosnews.net/2025/10/06/maga-consequences-midwest-farmers-stand-by-trump-as-brazil-and-argentina-take-their-business/
1267098232	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	2.23577235772358	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006183000	https://www.bssnews.net/business/318628
1267098233	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	0.0950570342205399	0								3	Coyote Wash, Colorado, United States	US	USCO		39.2828	-108.833	174278	3	Coyote Wash, Colorado, United States	US	USCO		39.2828	-108.833	174278	20251006183000	https://www.dailymail.co.uk/money/markets/article-15166973/SMALL-CAP-IDEA-Mosman-hails-significant-milestone-helium-tilt.html
1267098234	20251006	202510	2025	2025.7562											BUS	LANDLORD						BUS			1	042	042	04	1	1.9	9	1	6	-1.62412993039443	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251006183000	https://www.furnituretoday.com/mattress-bedding-news/northeast-sleep-retailer-seeks-to-close-all-remaining-stores-in-bankruptcy-case/
1267098235	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.7773851590106	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251006183000	https://www.aero-news.net/emailarticle.cfm?do=main.archive&year=2025&month=10&day=2
1267098236	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	6	1	6	-5.67484662576687	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006183000	https://bearingarms.com/tomknighton/2025/10/06/court-allows-anti-gun-ags-lawsuit-against-fleet-farms-to-continue-n1230148
1267098237	20251006	202510	2025	2025.7562											BUS	PRODUCER						BUS			0	190	190	19	4	-10.0	5	1	5	10.5515587529976	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006183000	https://www.allkpop.com/article/2025/10/red-velvets-joy-shines-at-her-first-successful-solo-fan-meeting
1267098238	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251006183000	https://montecristomagazine.com/magazine/autumn-2025/yves-saint-laurent-beauty-beavers-okanagan
1267098239	20251006	202510	2025	2025.7562											CAN	ONTARIO	CAN								1	172	172	17	4	-5.0	5	1	5	-1.77705977382876	0								0								0								20251006183000	https://www.saltwire.com/prince-edward-island/pei-visitor-fined-5k-violating-fire-ban
1267098240	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	010	010	01	1	0.0	8	1	8	-4.07673860911271	0								4	Dongsha, Jiangsu, China	CH	CH04	13150	34.5967	119.255	11265698	4	Dongsha, Jiangsu, China	CH	CH04	13150	34.5967	119.255	11265698	20251006183000	https://www.newsweek.com/chinese-ships-expelled-from-disputed-waters-10832408
1267098241	20251006	202510	2025	2025.7562											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-4.07673860911271	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251006183000	https://www.newsweek.com/chinese-ships-expelled-from-disputed-waters-10832408
1267098242	20251006	202510	2025	2025.7562											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-5.96491228070177	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006183000	https://bulawayo24.com/index-id-news-sc-national-byo-258291.html
1267098243	20251006	202510	2025	2025.7562											CHRCTH	THE POPE				CHR	CTH				0	042	042	04	1	1.9	3	1	3	-0.69524913093859	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251006183000	https://www.thetablet.co.uk/blogs/women-of-faith-leading-the-way-to-cop30/
1267098244	20251006	202510	2025	2025.7562											CHRPRO300EDU	PRESBYTERIAN				CHR	PRO	EDU			1	040	040	04	1	1.0	5	1	5	2.33837689133425	0								0								0								20251006183000	https://www.presby.edu/riley-taylor/
1267098245	20251006	202510	2025	2025.7562											COP	DEPUTY						COP			0	100	100	10	3	-5.0	6	1	6	-7.10659898477157	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006183000	https://www.fox29.com/news/accused-gang-member-wanted-3-murders-philadelphia-marshals
1267098246	20251006	202510	2025	2025.7562											CRM	CONVICTS						CRM			1	081	081	08	2	5.0	1	1	1	-13.3704735376044	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006183000	https://www.news18.com/agency-feeds/hc-declines-bail-to-4-convicts-in-journalist-j-dey-murder-case-9618411.html
1267098247	20251006	202510	2025	2025.7562											CRM	CONVICTS						CRM			1	081	081	08	2	5.0	4	1	4	-13.3704735376044	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251006183000	https://www.news18.com/agency-feeds/hc-declines-bail-to-4-convicts-in-journalist-j-dey-murder-case-9618411.html
1267098248	20251006	202510	2025	2025.7562											CVL	CONSTITUENT						CVL			1	036	036	03	1	4.0	10	1	10	0.51880674448768	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006183000	https://nonpareilonline.com/news/local/government-politics/article_78071364-356a-5d40-9906-26b111f3ea61.html
1267098249	20251006	202510	2025	2025.7562											CVL	NEIGHBORHOOD						CVL			1	043	043	04	1	2.8	10	1	10	-1.40350877192983	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006183000	https://www.consumeraffairs.com/news/is-the-dirty-soda-craze-here-to-stay-100625.html
1267098250	20251006	202510	2025	2025.7562											CVL	TOURIST						CVL			1	051	051	05	1	3.4	5	1	5	3.26441784548422	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006183000	https://www.myjoyonline.com/ghanas-river-volta-and-russias-river-volga/
1267098251	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-7.66721044045677	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251006183000	https://www.dailystar.co.uk/news/latest-news/fake-maddie-mccann-claimed-two-36023138
1267098252	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-7.66721044045677	0								1	Germany	GM	GM		51.5	10.5	GM	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006183000	https://www.dailystar.co.uk/news/latest-news/fake-maddie-mccann-claimed-two-36023138
1267098253	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-7.66721044045677	0								1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	20251006183000	https://www.dailystar.co.uk/news/latest-news/fake-maddie-mccann-claimed-two-36023138
1267098254	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.34615384615385	0								4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	4	Blanchardstown, County Fingal, Ireland	EI	EI35	18299	53.3881	-6.37556	-1501014	20251006183000	https://www.independent.ie/regionals/dublin/dublin-news/special-education-crisis-in-dublin-15-as-14-children-delayed-admission-to-school/a400977532.html
1267098255	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	1.34615384615385	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006183000	https://www.independent.ie/regionals/dublin/dublin-news/special-education-crisis-in-dublin-15-as-14-children-delayed-admission-to-school/a400977532.html
1267098256	20251006	202510	2025	2025.7562											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	10	1	10	1.05152471083071	0								5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20251006183000	https://www.irishtimes.com/ireland/2025/10/06/manchan-magan-found-wonder-everywhere-mourners-hear-at-funeral-full-of-music-and-poetry/
1267098257	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	6.79611650485437	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251006183000	https://foxbaltimore.com/news/local/shoe-in-for-school-success-campaign-raises-pairs-new-shoes
1267098258	20251006	202510	2025	2025.7562											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	1.41176470588236	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251006183000	https://www.ktvh.com/news/montana-news/jane-goodall-exhibit-launches-at-the-museum-of-the-rockies-days-after-her-death
1267098259	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	-2.17391304347826	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251006183000	https://www.artnews.com/art-news/news/a-new-study-conducted-the-most-comprehensive-survey-of-egypts-karnak-temple-revealing-unprecedented-detail-1234755494/
1267098260	20251006	202510	2025	2025.7562											EGY	GIZA	EGY								1	043	043	04	1	2.8	6	1	6	-2.17391304347826	0								4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20251006183000	https://www.artnews.com/art-news/news/a-new-study-conducted-the-most-comprehensive-survey-of-egypts-karnak-temple-revealing-unprecedented-detail-1234755494/
1267098261	20251006	202510	2025	2025.7562											FRA	CANNES	FRA								0	042	042	04	1	1.9	4	1	4	-2.22101663707504	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251006183000	https://deadline.com/print-article/1236571214/
