1267330546	20250930	202509	2025	2025.7397	CAN	ONTARIO	CAN								GOV	MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-1.49253731343284	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007211500	https://www.therecord.com/news/canada/marineland-says-its-belugas-shouldnt-go-to-nova-scotias-whale-sanctuary-project/article_e74b909f-eebd-5f98-80d6-f294320a4f3c.html
1267330547	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	025	025	02	1	-0.3	1	1	1	-1.85185185185185	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007211500	https://www.cp24.com/politics/queens-park/2025/10/07/ford-wont-budge-on-speed-camera-ban-calls-municipalities-that-want-to-keep-them-greedy/
1267330548	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	040	040	04	1	1.0	1	1	1	-1.85185185185185	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007211500	https://www.cp24.com/politics/queens-park/2025/10/07/ford-wont-budge-on-speed-camera-ban-calls-municipalities-that-want-to-keep-them-greedy/
1267330549	20250930	202509	2025	2025.7397	CANGOV	CANADA	CAN					GOV			GOV	PREMIER						GOV			0	172	172	17	4	-5.0	1	1	1	-1.85185185185185	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251007211500	https://www.cp24.com/politics/queens-park/2025/10/07/ford-wont-budge-on-speed-camera-ban-calls-municipalities-that-want-to-keep-them-greedy/
1267330550	20250930	202509	2025	2025.7397	GOV	GOVERNMENT						GOV			USA	UTAH	USA								1	010	010	01	1	0.0	10	1	10	-0.67114093959731	3	Red Cliffs, Utah, United States	US	USUT	UT023	39.6863	-111.747	1448902	3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	3	Red Cliffs, Utah, United States	US	USUT		39.6863	-111.747	1448902	20251007211500	https://www.eenews.net/articles/blm-reviving-highway-project-proposal-in-utah-tortoise-preserve/
1267330551	20250930	202509	2025	2025.7397	LAB	WORKER						LAB			EDUBUS	COLLEGE						EDU	BUS		1	045	045	04	1	5.0	5	1	5	-0.99502487562189	0								0								0								20251007211500	https://www.cp24.com/news/canada/2025/10/07/conestoga-college-closes-doon-campus-as-labour-dispute-escalates/
1267330552	20250930	202509	2025	2025.7397	MNCUSA	MICROSOFT	USA					MNC													1	040	040	04	1	1.0	4	2	4	0.84347181008902	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251007211500	https://economictimes.indiatimes.com/news/international/us/microsoft-pauses-xbox-game-pass-ultimate-price-hike-for-existing-subscribers-in-selected-countries/articleshow/124371642.cms
1267330553	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	2	1	2	-0.757575757575758	3	Kingdom City, Missouri, United States	US	USMO	MO027	38.9528	-91.9391	720619	0								3	Kingdom City, Missouri, United States	US	USMO		38.9528	-91.9391	720619	20251007211500	https://www.komu.com/news/midmissourinews/old-u-s-40-in-kingdom-city-set-to-close-next-week-at-railroad-bridge/article_25ebb88d-d3cf-4e75-ba51-9555068f6832.html
1267330554	20251006	202510	2025	2025.7562	USA	WASHINGTON	USA								LAB	EMPLOYEE						LAB			1	013	013	01	1	0.4	5	1	5	-0.95986038394415	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007211500	https://www.theatlantic.com/ideas/archive/2025/10/bari-weiss-success/684480/
1267330555	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								0	173	173	17	4	-5.0	2	1	2	-1.67597765363129	0								4	Rivadavia, Buenos Aires, Argentina	AR	AR01	22379	-34.841	-58.3662	-1004145	4	Rivadavia, Buenos Aires, Argentina	AR	AR01	22379	-34.841	-58.3662	-1004145	20251007211500	https://buenosairesherald.com/society/crime/argentina-approves-fred-machados-extradition-to-us
1267330556	20251007	202510	2025	2025.7589											ARG	ARGENTINA	ARG								0	173	173	17	4	-5.0	2	1	2	-1.67597765363129	0								4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	4	Viedma, Provincia de Rio Negro, Argentina	AR	AR16	22391	-40.8135	-62.9967	-1018731	20251007211500	https://buenosairesherald.com/society/crime/argentina-approves-fred-machados-extradition-to-us
1267330557	20251007	202510	2025	2025.7589											AUS	QUEENSLAND	AUS								1	040	040	04	1	1.0	10	1	10	2.1505376344086	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251007211500	https://www.northqueenslandregister.com.au/story/9082559/queenslands-rural-pathway-keeps-talent-like-erica-in-the-bush/
1267330558	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	42	7	42	-11.7345644316743	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007211500	https://www.juneesoutherncross.com.au/story/9083637/police-foil-alleged-kill-team-plot-near-daycare-centre/
1267330559	20251007	202510	2025	2025.7589											AUSEDU	PERTH	AUS					EDU			1	190	190	19	4	-10.0	6	1	6	2.3121387283237	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007211500	https://www.insideottawavalley.com/news/developing-story-fire-incident-at-glen-tay-public-school-in-perth/article_37ba3a3f-4652-5643-875c-6bc1df8f93f4.html
1267330560	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-1.77824267782427	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251007211500	https://www.tribune242.com/news/2025/oct/07/briland-feels-silvers-loss-for-slow-season/
1267330561	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-1.77824267782427	0								5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	5	North Eleuthera, North Eleuthera, Bahamas, The	BF	BF48	5747	25.4628	-76.6756	11057049	20251007211500	https://www.tribune242.com/news/2025/oct/07/briland-feels-silvers-loss-for-slow-season/
1267330562	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								0	036	036	03	1	4.0	2	1	2	4.08653846153846	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251007211500	https://www.homeaccentstoday.com/industry-news/chelsea-house-unveils-star-studded-lineup-for-fall-high-point-market/
1267330563	20251007	202510	2025	2025.7589											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	2	1	2	-1.77824267782427	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007211500	https://www.tribune242.com/news/2025/oct/07/briland-feels-silvers-loss-for-slow-season/
1267330564	20251007	202510	2025	2025.7589											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	10	1	10	1.82926829268292	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007211500	https://bernews.com/2025/10/online-charity-auction-opti-sailors/
1267330565	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	-2.94117647058823	0								1	Brazil	BR	BR		-10	-55	BR	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007211500	https://www.masslive.com/worcester/2025/10/worcester-mother-freed-from-ice-custody-hopes-her-children-come-home.html
1267330566	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	0353	035	03	1	7.0	8	2	8	0.29268292682927	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007211500	https://www.insidehalton.com/news/trump-carney-canada-tariff-deal/article_23be3e84-a15a-56f6-8861-423b09cb76ce.html
1267330567	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	112	112	11	3	-2.0	1	1	1	-4.8780487804878	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007211500	https://www.brandonsun.com/national/2025/10/07/former-b-c-lawyer-planned-murder-of-his-client-crown-tells-court
1267330568	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-4.8780487804878	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251007211500	https://www.brandonsun.com/national/2025/10/07/former-b-c-lawyer-planned-murder-of-his-client-crown-tells-court
1267330569	20251007	202510	2025	2025.7589											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	1.52801358234296	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251007211500	https://www.newsweek.com/china-upgraded-j10-jet-fighters-export-appeal-10840817
1267330570	20251007	202510	2025	2025.7589											CHRCTH	CATHOLIC				CHR	CTH				1	020	020	02	1	3.0	5	1	5	-0.37807183364839	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007211500	https://www.globalsistersreport.org/news/2025-hilton-humanitarian-prize-awarded-mines-advisory-group
1267330571	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-10.1040118870728	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007211500	https://www.dailymail.co.uk/news/article-15171501/revesby-organised-crime.html
1267330572	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-8.88324873096442	0								4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	4	Kariega, Eastern Cape, South Africa	SF	SF05	77317	-33.6842	26.6704	-1243178	20251007211500	https://www.citizen.co.za/news/south-africa/crime/kariega-suspect-led-police-to-body-of-missing-eight-year-old-girl/
1267330573	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	60	6	60	-12.0063231891079	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251007211500	https://www.juneesoutherncross.com.au/story/9083637/police-foil-alleged-kill-team-plot-near-daycare-centre/
1267330574	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	60	6	60	-12.0063231891079	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007211500	https://www.juneesoutherncross.com.au/story/9083637/police-foil-alleged-kill-team-plot-near-daycare-centre/
1267330575	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	2	1	2	-2.94117647058823	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251007211500	https://www.masslive.com/worcester/2025/10/worcester-mother-freed-from-ice-custody-hopes-her-children-come-home.html
1267330576	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	120	6	60	-12.0063231891079	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	20251007211500	https://www.juneesoutherncross.com.au/story/9083637/police-foil-alleged-kill-team-plot-near-daycare-centre/
1267330577	20251007	202510	2025	2025.7589											COP	BORDER PATROL AGENT						COP			0	190	190	19	4	-10.0	24	4	24	-7.46268656716419	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20251007211500	https://www.baltimoresun.com/2025/10/07/uvalde-shooting-trials-delayed/
1267330578	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	3	0.93023255813953	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007211500	https://www.publishersweekly.com:443/pw/by-topic/childrens/childrens-authors/article/98782-four-questions-for-holly-goldberg-sloan.html
1267330579	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	057	057	05	1	8.0	5	1	5	-1.31004366812227	0								3	Orchard Hill, Connecticut, United States	US	USCT		41.167	-73.2593	209521	3	Orchard Hill, Connecticut, United States	US	USCT		41.167	-73.2593	209521	20251007211500	https://www.keenesentinel.com/news/local/alstead-nh-gendron-fisher-automotive-to-reopen/article_fc00cfcc-67f5-4b28-aad0-486e1fdf446b.html
1267330580	20251007	202510	2025	2025.7589											DEU	FRANKFURT	DEU								0	043	043	04	1	2.8	1	1	1	0.28060329708874	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Keflavik, Suðes, Iceland	IC	IC43	17528	64.0016	-22.5607	-2648299	20251007211500	https://www.team-bhp.com/forum/travelogues/300187-september-trip-iceland.html
1267330581	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	20	1	10	-5.36912751677853	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007211500	https://www.livemint.com/news/us-news/i-did-something-bad-go-to-your-room-blood-drenched-us-teen-tells-sister-after-beheading-moms-boyfriend-11759862867465.html
1267330582	20251007	202510	2025	2025.7589											EGY	SINAI	EGY								1	010	010	01	1	0.0	5	1	5	4.00355871886121	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251007211500	https://www.biblestudytools.com/bible-study/sponsored-content/the-feast-of-tabernacles-the-most-joyous-feast-on-gods-calendar.html
1267330583	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	7.19557195571956	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251007211500	https://www.livemint.com/us/hollywood/ben-affleck-praises-ex-wife-jennifer-lopez-at-kiss-of-the-spiderwoman-event-she-worked-enormously-hard-shes-amazing-11759865618148.html
1267330584	20251007	202510	2025	2025.7589											ESP	SPAIN	ESP								1	040	040	04	1	1.0	2	1	2	-0.97577388963661	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007211500	https://www.sustainabilitybynumbers.com/p/eliminating-contrails
1267330585	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	2	1	2	-6.41891891891892	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251007211500	https://www.theguardian.com/uk-news/2025/oct/07/man-teenage-boy-arrested-kido-nurseries-cyber-attack-london
1267330586	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	1243	124	12	3	-4.0	2	1	2	-6.41891891891892	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007211500	https://www.aol.co.uk/articles/man-teenage-boy-arrested-over-204839419.html
1267330587	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	025	025	02	1	-0.3	12	2	12	-3.85364815299974	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007211500	https://thenationonlineng.net/updated-nnaji-resigns-as-minister/
1267330588	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	2.51716247139588	0								1	Australia	AS	AS		-25	135	AS	1	Denmark	DA	DA		56	10	DA	20251007211500	https://thesector.com.au/2025/10/08/global-perspectives-how-australias-childcare-reforms-compare-to-denmark-and-canada/
1267330589	20251007	202510	2025	2025.7589											GOV	KING						GOV			1	040	040	04	1	1.0	2	1	2	1.1764705882353	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251007211500	https://www.instyle.com/prince-william-reluctant-traveler-prince-harry-comments-11825934
1267330590	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	6	1	6	1.12	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251007211500	https://thenationonlineng.net/jonathan-not-a-threat-to-tinubus-re-election-says-apc-support-group/
1267330591	20251007	202510	2025	2025.7589											GOV	FIRE DEPARTMENT						GOV			1	073	073	07	2	7.4	10	1	10	-1.9704433497537	0								3	Red Mill Pond, Delaware, United States	US	USDE		38.7503	-75.2136	214527	3	Red Mill Pond, Delaware, United States	US	USDE		38.7503	-75.2136	214527	20251007211500	https://www.wmdt.com/2025/10/lewes-woman-drives-car-into-red-mill-pond-test/
