1265668687	20240928	202409	2024	2024.7342	SWE	SWEDEN	SWE								USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	1.63618864292589	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	3	Trident Technical College, South Carolina, United States	US	USSC		32.9261	-80.031	1253290	4	Gothenburg, Vastra Gotalands Lan, Sweden	SW	SW28	26247	57.7167	11.9667	-2482986	20250928131500	https://www.postandcourier.com/business/industry/volvo-ridgeville-sc-hybrid-ev-sales-us/article_d1913c25-88f8-4ed8-9fed-505477902fb7.html
1265668688	20240928	202409	2024	2024.7342	TCD	CHAD	TCD								USA	BUFFALO	USA								0	042	042	04	1	1.9	5	1	5	0.835073068893524	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250928131500	https://rapidcityjournal.com/opinion/letters/article_66cd3044-633b-4e68-8422-82d65a846975.html
1265668689	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668690	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	0								3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668691	20240928	202409	2024	2024.7342	USA	BUFFALO	USA																		0	042	042	04	1	1.9	3	1	3	0.835073068893524	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	0								3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250928131500	https://rapidcityjournal.com/opinion/letters/article_66cd3044-633b-4e68-8422-82d65a846975.html
1265668692	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	015	015	01	1	0.0	6	1	6	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668693	20240928	202409	2024	2024.7342	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	036	036	03	1	4.0	6	1	6	-7.3671497584541	3	Bay City, Michigan, United States	US	USMI	MI017	43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	3	Bay City, Michigan, United States	US	USMI		43.5945	-83.8889	620777	20250928131500	https://www.mlive.com/news/saginaw-bay-city/2025/09/crocodile-captured-in-bay-county-ex-state-theatre-director-admits-guilty-and-more-bay-county-news.html
1265668694	20240928	202409	2024	2024.7342	USA	BUFFALO	USA								TCD	CHAD	TCD								0	043	043	04	1	2.8	5	1	5	0.835073068893524	3	Custer State Park, South Dakota, United States	US	USSD	SD033	43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	3	Custer State Park, South Dakota, United States	US	USSD		43.7003	-103.438	1261522	20250928131500	https://rapidcityjournal.com/opinion/letters/article_66cd3044-633b-4e68-8422-82d65a846975.html
1265668695	20250829	202508	2025	2025.6548	CVL	COMMUNITY						CVL			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	6	1	6	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668696	20250829	202508	2025	2025.6548	CVL	COMMUNITY						CVL			JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668697	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	0								5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668698	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-4.19936373276776	4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	0								4	Rahat, HaDarom, Israel	IS	IS01	18315	31.3934	34.755	11369649	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668699	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	1	1	1	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668700	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	3	1	3	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668701	20250829	202508	2025	2025.6548	ISR	ISRAEL	ISR								JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668702	20250829	202508	2025	2025.6548	JUD	PROSECUTOR						JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	1	1	1	-4.19936373276776	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	5	Central District, HaMerkaz, Israel	IS	IS02	18311	32.0833	34.9167	-780006	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668703	20250829	202508	2025	2025.6548	JUD	PROSECUTOR						JUD			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	1	1	1	-4.19936373276776	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	4	Lahav, HaDarom, Israel	IS	IS01	18315	31.3795	34.8696	-780484	20250928131500	https://www.ynetnews.com/magazine/article/bypm7puhxx
1265668704	20250921	202509	2025	2025.7151	PAK	PAKISTAN	PAK																		0	112	112	11	3	-2.0	2	1	2	-8.1081081081081	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250928131500	https://news.webindia123.com/news/Articles/World/20250928/4366588.html
1265668705	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	2	2	2	-2.67210606833248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668706	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								DNKGOV	DENMARK	DNK					GOV			0	016	016	01	1	-2.0	2	2	2	-2.67210606833248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668707	20250921	202509	2025	2025.7151	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	016	016	01	1	-2.0	12	2	12	-2.67210606833248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250928131500	https://www.yahoo.com/news/articles/denmark-reports-drone-sightings-armed-122613403.html
1265668708	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928131500	https://news.webindia123.com/news/Articles/World/20250928/4366574.html
1265668709	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	010	010	01	1	0.0	4	1	4	-2.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250928131500	https://news.webindia123.com/news/Articles/World/20250928/4366574.html
1265668710	20250928	202509	2025	2025.7342											AGR	CULTIVATOR						AGR			1	012	012	01	1	-0.4	1	1	1	-10.5022831050228	0								4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	4	Tadepalli, Andhra Pradesh, India	IN	IN02	17556	16.4667	80.6	-2112343	20250928131500	https://www.thehindu.com/news/national/andhra-pradesh/nda-government-in-andhra-pradesh-misleading-public-with-false-claims-alleges-ysrcp-mlc/article70105239.ece
1265668711	20250928	202509	2025	2025.7342											AGR	CULTIVATOR						AGR			1	012	012	01	1	-0.4	4	1	4	-10.5022831050228	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250928131500	https://www.thehindu.com/news/national/andhra-pradesh/nda-government-in-andhra-pradesh-misleading-public-with-false-claims-alleges-ysrcp-mlc/article70105239.ece
1265668712	20250928	202509	2025	2025.7342											AGR	FARMER						AGR			1	053	053	05	1	3.8	5	1	5	-10.5022831050228	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250928131500	https://www.thehindu.com/news/national/andhra-pradesh/nda-government-in-andhra-pradesh-misleading-public-with-false-claims-alleges-ysrcp-mlc/article70105239.ece
1265668713	20250928	202509	2025	2025.7342											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-0.83333333333333	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668714	20250928	202509	2025	2025.7342											AUSGOV	AUSTRALIA	AUS					GOV			0	110	110	11	3	-2.0	2	1	2	-0.83333333333333	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668715	20250928	202509	2025	2025.7342											BUS	AIRLINE						BUS			1	020	020	02	1	3.0	4	1	4	-3.601108033241	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928131500	https://www.mangalorean.com/harsimrat-kaur-badal-seeks-action-against-airline-staff-for-insulting-sikh/
1265668716	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	5	1	5	5.22243713733075	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250928131500	https://www.nzherald.co.nz/sponsored-stories/growing-a-career-from-the-ground-up/EWVELRP3Q5ANHBY4SRDEE62VKA/
1265668717	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-0.527240773286463	0								3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	3	Southfield, Michigan, United States	US	USMI	MI125	42.4734	-83.2219	638439	20250928131500	https://www.mlive.com/news/2025/09/10-road-closures-scheduled-this-week-across-michigan.html
1265668718	20250928	202509	2025	2025.7342											BUS	BUSINESS						BUS			1	1723	172	17	4	-5.0	10	1	10	-0.527240773286463	0								3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	3	Allegan County, Michigan, United States	US	USMI		42.6	-85.8667	1622945	20250928131500	https://www.mlive.com/news/2025/09/10-road-closures-scheduled-this-week-across-michigan.html
1265668719	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.45023696682465	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668720	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								0	112	112	11	3	-2.0	5	1	5	-5.45023696682465	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668721	20250928	202509	2025	2025.7342											CAN	CANADIAN	CAN								0	190	190	19	4	-10.0	4	1	4	-5.45023696682465	0								1	Canada	CA	CA		60	-96	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668722	20250928	202509	2025	2025.7342											CAN	CANADA	CAN								0	190	190	19	4	-10.0	1	1	1	-5.45023696682465	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250928131500	https://www.aol.com/articles/texas-teen-killed-twin-sister-111220939.html
1265668723	20250928	202509	2025	2025.7342											CHN	SHENZHEN	CHN								1	173	173	17	4	-5.0	3	1	3	-5.33333333333333	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250928131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/china039s-former-agriculture-minister-tang-renjian-sentenced-to-death-with-reprieve-for-bribery
1265668724	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-0.45248868778281	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250928131500	http://www.bignewsnetwork.com/news/278605394/study-explores-distribution-of-soil-antibiotic-resistance-genes-in-china
1265668725	20250928	202509	2025	2025.7342											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	5	1	5	1.18110236220472	0								4	Wajima, Ishikawa, Japan	JA	JA15	34605	37.4	136.9	-247783	4	Wajima, Ishikawa, Japan	JA	JA15	34605	37.4	136.9	-247783	20250928131500	https://www.asianews.it/news-en/Japan:-A-new-beginning-for-the-Wajima-Church-63959.html
1265668726	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-6.23973727422003	0								4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	4	Maale, Maale, Maldives	MV	MV40	18585	4.16667	73.5	-1306876	20250928131500	https://www.ynetnews.com/article/bjtnwf83xx
1265668727	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	081	081	08	2	5.0	16	1	10	-6	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250928131500	https://www.mangalorean.com/mp-hc-grants-bail-to-absconding-police-officer-in-atmaram-pardhi-case/
1265668728	20250928	202509	2025	2025.7342											COP	POLICE OFFICER						COP			1	081	081	08	2	5.0	4	1	4	-6	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250928131500	https://www.mangalorean.com/mp-hc-grants-bail-to-absconding-police-officer-in-atmaram-pardhi-case/
1265668729	20250928	202509	2025	2025.7342											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	-4.3153969099627	0								3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	3	Lincoln Memorial, District of Columbia, United States	US	USDC		38.8893	-77.05	531835	20250928131500	https://jg-tc.com/news/state-regional/government-politics/article_3eb25c34-66f9-585e-9c9e-ecc5f3e7149a.html
1265668730	20250928	202509	2025	2025.7342											DEU	GERMANY	DEU								1	043	043	04	1	2.8	5	1	5	2.92397660818713	0								4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	4	Pirna, Sachsen, Germany	GM	GM13	16560	50.9667	13.9333	-1843343	20250928131500	https://www.eastbaytimes.com/2025/09/28/wish-you-were-here-germany-classical-music-in-prague/
1265668731	20250928	202509	2025	2025.7342											DNK	COPENHAGEN	DNK								1	036	036	03	1	4.0	8	1	8	-3.70942812982999	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928131500	https://www.thesun.ie/news/15897105/mystery-drones-spain-flights-diverted/
1265668732	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-1.45772594752186	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928131500	https://www.sun-sentinel.com/2025/09/28/teachers-free-speech-rights-do-not-end-at-classroom-door-opinion/
1265668733	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	8.07947019867549	0								1	Micronesia	FM	FM		5	152	FM	1	Micronesia	FM	FM		5	152	FM	20250928131500	https://www.guampdn.com/opinion/letter-hope-in-the-unseen/article_8aa1e5ca-0045-41cf-8491-a7cccb7e93d3.html
1265668734	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-4.19463087248322	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	1	Ukraine	UP	UP		49	32	UP	20250928131500	https://www.straitstimes.com/world/europe/Moldovans-choose-between-pro-EU-and-pro-Russia-camps-in-election
1265668735	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.83333333333333	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668736	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	3	1	3	-5.04313205043132	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928131500	https://www.aol.com/articles/people-grew-under-dictators-theyre-100132448.html
1265668737	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	052	052	05	1	3.5	2	1	2	5.25210084033614	0								4	Olumo, Nigeria (general), Nigeria	NI	NI00	23034	8.63333	4.3	-2023503	4	Olumo, Nigeria (general), Nigeria	NI	NI00	23034	8.63333	4.3	-2023503	20250928131500	https://dailypost.ng/2025/09/28/were-repositioning-ogun-as-nigerias-leading-destination-for-culture-tourism-gov-abiodun/
1265668738	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-0.83333333333333	0								4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	4	Samaria, Victoria, Australia	AS	AS07	154646	-36.8	146.083	-1599092	20250928131500	https://www.israelnationalnews.com/news/415518
1265668739	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	5	1	5	-0.61728395061729	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250928131500	https://littleapplepost.com/posts/10ca0a48-38f9-49f6-ade6-0a326d632140
1265668740	20250928	202509	2025	2025.7342											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	1.1461318051576	0								1	Oman	MU	MU		21	57	MU	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928131500	https://www.gdnonline.com:443/Details/1364204/Oman-participates-in-meeting-on-Paris-climate-agreement
1265668741	20250928	202509	2025	2025.7342											IND	AHMEDABAD	IND								1	046	046	04	1	7.0	6	1	6	3.6231884057971	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250928131500	https://bilkulonline.com/2025/09/28/rajiv-gandhi-appointed-president-of-ama-mohal-sarabhai-named-vice-president/
