1263011596	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-3.34261838440112	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913223000	https://www.dailypress.com/2025/09/13/column-search-for-covid-vaccine-shows-health-leadership-lacking/
1263011597	20250913	202509	2025	2025.6932											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-1.70068027210884	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250913223000	https://www.enca.com/opinion/south-africas-water-crisis-national-emergency-not-local-problem
1263011598	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			1	140	140	14	3	-6.5	3	1	3	-3.76712328767124	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913223000	https://www.abc.net.au/news/2025-09-14/why-regional-victorians-are-angry-at-state-government/105761034
1263011599	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	6	2	6	-0.101163378856853	0								4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	4	Camperdown, Victoria, Australia	AS	AS07	5369	-38.2339	143.15	-1563898	20250913223000	https://home.nzcity.co.nz/news/article.aspx?id=430079&fm=psp,tst
1263011600	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								1	140	140	14	3	-6.5	2	1	2	-3.76712328767124	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250913223000	https://www.abc.net.au/news/2025-09-14/why-regional-victorians-are-angry-at-state-government/105761034
1263011601	20250913	202509	2025	2025.6932											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	4	1	4	1.65562913907285	0								4	Helford, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.13333	-2598446	4	Helford, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.13333	-2598446	20250913223000	https://collider.com/drew-carey-show-90s-sitcom/
1263011602	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	-5.15297906602254	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913223000	https://www.dailypress.com/2025/09/13/column-enforce-the-law-against-illegal-slot-machines-in-virginia-beach/
1263011603	20250913	202509	2025	2025.6932											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-5.40540540540541	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913223000	https://www.ktbs.com/news/fire-breaks-out-at-business-in-shreveport/article_a1114bdb-5a88-4336-8f9e-0ec1e0fb96a3.html
1263011604	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.27272727272727	0								4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011605	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	3	1	3	-2.7027027027027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://www.salon.com/2025/09/13/widowed-and-resolute-erika-kirk-honors-charlie-kirk/
1263011606	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-8.42696629213483	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250913223000	https://www.wwltv.com/article/news/local/jefferson/metairie-woman-killed-in-crash-on-i-10-police-say/289-7e1418c4-d07d-42e9-8352-0cdb18444cfa
1263011607	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	3	1	3	0.462962962962969	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913223000	https://www.dailypress.com/2025/09/13/letters-for-sept-14-virginia-beach-vote-is-corruption-disguised-as-choice/
1263011608	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	0213	021	02	1	3.4	10	1	10	0.462962962962969	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250913223000	https://www.dailypress.com/2025/09/13/letters-for-sept-14-virginia-beach-vote-is-corruption-disguised-as-choice/
1263011609	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	0311	031	03	1	5.2	10	1	10	2.33236151603499	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20250913223000	https://www.tpr.org/border-immigration/2025-09-13/free-legal-clinic-offers-help-to-permanent-residents-who-aim-to-be-u-s-citizens
1263011610	20250913	202509	2025	2025.6932											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	10	1	10	-9.35960591133005	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250913223000	https://www.arabtimesonline.com/news/kuwaiti-fined-kd5000-for-blackmailing-fashionista/
1263011611	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	0241	024	02	1	-0.3	2	1	2	-3.62249761677788	0								3	Colonial Heights, Virginia, United States	US	USVA		36.9249	-76.246	1495415	3	Colonial Heights, Virginia, United States	US	USVA		36.9249	-76.246	1495415	20250913223000	https://newsadvance.com/news/state-regional/article_a5265657-690a-5dff-8d2e-59f406bd3d50.html
1263011612	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	0241	024	02	1	-0.3	8	1	8	-3.62249761677788	0								3	Clover Hill High School, Virginia, United States	US	USVA		37.407	-77.6612	1759861	3	Clover Hill High School, Virginia, United States	US	USVA		37.407	-77.6612	1759861	20250913223000	https://newsadvance.com/news/state-regional/article_a5265657-690a-5dff-8d2e-59f406bd3d50.html
1263011613	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-2.2203245089667	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250913223000	https://coloradosun.com/2025/09/12/evergreen-high-school-shooting-school-resource-officer-absent/
1263011614	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	2.05761316872428	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913223000	https://mauinow.com/2025/09/13/leader-of-rotary-action-group-addressing-dementia-to-speak-at-lahaina-sunset-sept-16/
1263011615	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-6.88405797101449	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20250913223000	https://www.dailyrecord.co.uk/news/uk-world-news/student-gets-fake-uber-doors-35899383
1263011616	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-3.05190096343106	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250913223000	https://97kicksfm.iheart.com/featured/bobby-bones/content/2025-09-13-1119-the-bobby-bones-show-movie-mike-top-10-movies-of-the-summer-denzel-tak/
1263011617	20250913	202509	2025	2025.6932											GBRBUS	UNITED KINGDOM	GBR					BUS			1	040	040	04	1	1.0	2	1	2	1.65562913907285	0								4	Helford, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.13333	-2598446	4	Helford, Cornwall, United Kingdom	UK	UKC6	40101	50.0833	-5.13333	-2598446	20250913223000	https://collider.com/drew-carey-show-90s-sitcom/
1263011618	20250913	202509	2025	2025.6932											GBRCOP	BIRMINGHAM	GBR					COP			1	020	020	02	1	3.0	10	1	10	-15.0684931506849	0								0								0								20250913223000	https://abc3340.com/news/local/calera-man-charged-with-attempted-murder-in-birmingham-shooting
1263011619	20250913	202509	2025	2025.6932											GBRCOP	BIRMINGHAM	GBR					COP			1	193	193	19	4	-10.0	10	1	10	-15.0684931506849	0								0								0								20250913223000	https://abc3340.com/news/local/calera-man-charged-with-attempted-murder-in-birmingham-shooting
1263011620	20250913	202509	2025	2025.6932											GOV	PREMIER						GOV			1	017	017	01	1	0.0	10	1	10	4.06504065040651	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250913223000	https://www.centralchronicle.com/rajya-sabha-bids-farewell-to-six-members/
1263011621	20250913	202509	2025	2025.6932											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	5	1	5	0.27272727272727	0								4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	4	Nootka, British Columbia, Canada	CA	CA02	190729	49.6	-126.633	-570238	20250913223000	https://cheknews.ca/first-nations-leaders-oppose-bid-from-wyoming-outdoor-skills-school-to-expand-business-up-vancouver-islands-west-coast-1278071/
1263011622	20250913	202509	2025	2025.6932											GOV	MAYOR						GOV			0	046	046	04	1	7.0	5	1	5	-1.98019801980198	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913223000	https://www.dailymail.co.uk/news/article-15095919/Nigel-Farage-Andy-Burnham.html
1263011623	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	30	2	30	-0.101163378856853	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250913223000	https://home.nzcity.co.nz/news/article.aspx?id=430079&fm=psp,tst
1263011624	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-7.67123287671233	0								3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	3	Albany Medical Center, New York, United States	US	USNY		42.6536	-73.7764	2427039	20250913223000	https://www.nydailynews.com/2025/09/13/ny-mom-sues-albany-hospital-baby-dies-er/
1263011625	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.67123287671233	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250913223000	https://www.nydailynews.com/2025/09/13/ny-mom-sues-albany-hospital-baby-dies-er/
1263011626	20250913	202509	2025	2025.6932											HTI	PORT AU PRINCE	HTI								1	192	192	19	4	-9.5	20	2	20	-7.16986814804899	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250913223000	https://www.thestar.com.my/news/world/2025/09/14/un-condemns-reported-massacre-in-haiti-that-left-more-than-40-dead
1263011627	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	6	1	6	1.61408657373441	0								3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	3	Berks County, Pennsylvania, United States	US	USPA		40.6254	-75.8749	1209172	20250913223000	https://www.readingeagle.com/2025/09/13/berks-event-shines-light-on-importance-of-judicial-elections/
1263011628	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			0	100	100	10	3	-5.0	3	1	3	1.61408657373441	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250913223000	https://www.readingeagle.com/2025/09/13/berks-event-shines-light-on-importance-of-judicial-elections/
1263011629	20250913	202509	2025	2025.6932											KWT	KUWAIT CITY	KWT								1	190	190	19	4	-10.0	10	1	10	-1.14942528735632	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250913223000	https://www.arabtimesonline.com/news/massive-warehouse-fire-erupts-on-farm-in-al-sulaibiya/
1263011630	20250913	202509	2025	2025.6932											LEG	SENATE						LEG			0	030	030	03	1	4.0	10	1	10	-1.89274447949527	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913223000	https://www.washingtonexaminer.com/news/senate/3805541/john-thune-senate-path-ease-trump-nominee-frustration/
1263011631	20250913	202509	2025	2025.6932											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	12	1	6	-1.98019801980198	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913223000	https://www.dailymail.co.uk/news/article-15095919/Nigel-Farage-Andy-Burnham.html
1263011632	20250913	202509	2025	2025.6932											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	10	1	10	-3.84615384615385	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250913223000	https://www.abc.net.au/news/2025-09-14/porepunkah-shooting-police-operation-community-limbo/105769036
1263011633	20250913	202509	2025	2025.6932											LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	12	1	6	-1.98019801980198	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913223000	https://www.dailymail.co.uk/news/article-15095919/Nigel-Farage-Andy-Burnham.html
1263011634	20250913	202509	2025	2025.6932											MED	MEDIA						MED			0	080	080	08	2	5.0	10	1	10	-2.93411118737131	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250913223000	https://arachnemag.substack.com/p/the-case-against-social-media-is
1263011635	20250913	202509	2025	2025.6932											MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	6	1	6	1.52990264255911	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250913223000	https://timesofsandiego.com/life/2025/09/13/ron-james-releases-a-new-cyber-thriller-set-in-san-diego/
1263011636	20250913	202509	2025	2025.6932											MIL	COAST GUARD						MIL			0	046	046	04	1	7.0	2	1	2	1.52990264255911	0								3	San Diego Bay, California, United States	US	USCA		32.6501	-117.134	248820	3	San Diego Bay, California, United States	US	USCA		32.6501	-117.134	248820	20250913223000	https://timesofsandiego.com/life/2025/09/13/ron-james-releases-a-new-cyber-thriller-set-in-san-diego/
1263011637	20250913	202509	2025	2025.6932											MIL	MILITARY BASE						MIL			1	051	051	05	1	3.4	2	1	2	0.462962962962969	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250913223000	https://www.dailypress.com/2025/09/13/letters-for-sept-14-virginia-beach-vote-is-corruption-disguised-as-choice/
1263011638	20250913	202509	2025	2025.6932											MIL	MILITARY BASE						MIL			1	051	051	05	1	3.4	6	1	6	0.462962962962969	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913223000	https://www.dailypress.com/2025/09/13/letters-for-sept-14-virginia-beach-vote-is-corruption-disguised-as-choice/
1263011639	20250913	202509	2025	2025.6932											NGO	ROTARY CLUB						NGO			1	036	036	03	1	4.0	6	1	6	2.05761316872428	0								3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	3	Kaimuki, Hawaii, United States	US	USHI	HI003	21.2828	-157.802	359911	20250913223000	https://mauinow.com/2025/09/13/leader-of-rotary-action-group-addressing-dementia-to-speak-at-lahaina-sunset-sept-16/
1263011640	20250913	202509	2025	2025.6932											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-5.56552962298025	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250913223000	https://www.nzherald.co.nz/world/romania-scrambles-fighter-jets-after-russian-drone-enters-its-airspace/EQIROEV7MVAS5MNEVFQZ5KQIZE/
1263011641	20250913	202509	2025	2025.6932											SET	SETTLER						SET			0	182	182	18	4	-9.5	6	1	6	-5.05359877488514	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250913223000	https://www.cbsnews.com/news/basel-adra-no-other-land-director-west-bank-home-israeli-soldiers/
1263011642	20250913	202509	2025	2025.6932											UAF	GUNSLINGER						UAF			0	042	042	04	1	1.9	3	1	3	2.35649546827795	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913223000	https://collider.com/best-clint-eastwood-westerns-masterpieces-ranked/
1263011643	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.2203245089667	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20250913223000	https://coloradosun.com/2025/09/12/evergreen-high-school-shooting-school-resource-officer-absent/
1263011644	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-3.11958405545928	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250913223000	https://www.nbcdfw.com/news/local/dog-pack-feral-abandoned-north-texas-godley/3918035/
1263011645	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.10382513661202	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913223000	https://www.mediaite.com/media/tv/is-it-an-eye-for-an-eye-cnns-abby-phillip-questions-where-republicans-angered-by-kirk-death-go-next/
1263011646	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.66844919786097	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250913223000	https://www.dailymail.co.uk/news/article-15095831/Charlie-Kirk-funeral-arrangements-revealed.html
1263011647	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.68595041322315	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250913223000	https://www.daytondailynews.com/news/local-movie-production-to-hold-premiere-at-dayton-art-institute/6PM2DPZOFZAFBI3G74WUMVDQ7E/
1263011648	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.62249761677788	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250913223000	https://newsadvance.com/news/state-regional/article_a5265657-690a-5dff-8d2e-59f406bd3d50.html
1263011649	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-0.3790271636134	0								3	Point Fermin, California, United States	US	USCA		33.705	-118.294	1664805	3	Point Fermin, California, United States	US	USCA		33.705	-118.294	1664805	20250913223000	https://www.dailybreeze.com/2025/09/13/reopening-sunken-city-in-san-pedro-is-getting-another-look/
1263011650	20250913	202509	2025	2025.6932											USA	DETROIT	USA								1	051	051	05	1	3.4	9	1	8	3.09677419354839	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250913223000	https://www.wxyz.com/homepage-showcase/hundreds-gather-for-susan-g-komen-race-for-the-cure-in-detroit-to-support-breast-cancer-survivors
1263011651	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-8.95522388059703	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913223000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3805643/charlie-kirk-free-speech-violence/
1263011652	20250913	202509	2025	2025.6932											USA	CALIFORNIA	USA								0	100	100	10	3	-5.0	10	1	10	-1.89274447949527	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250913223000	https://www.washingtonexaminer.com/news/senate/3805541/john-thune-senate-path-ease-trump-nominee-frustration/
1263011653	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-3.62249761677788	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250913223000	https://newsadvance.com/news/state-regional/article_a5265657-690a-5dff-8d2e-59f406bd3d50.html
1263011654	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-7.10382513661202	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913223000	https://www.mediaite.com/media/tv/is-it-an-eye-for-an-eye-cnns-abby-phillip-questions-where-republicans-angered-by-kirk-death-go-next/
1263011655	20250913	202509	2025	2025.6932											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	4	1	4	-7.10382513661202	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250913223000	https://www.mediaite.com/media/tv/is-it-an-eye-for-an-eye-cnns-abby-phillip-questions-where-republicans-angered-by-kirk-death-go-next/
