1272043277	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.63934426229508	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043278	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043279	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043280	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-1.63934426229508	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043281	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.63934426229508	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043282	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	036	036	03	1	4.0	6	1	6	-1.63934426229508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043283	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			SYR	SYRIA	SYR								1	036	036	03	1	4.0	1	1	1	-1.63934426229508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043284	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.63934426229508	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043285	20251101	202511	2025	2025.8247	GBRGOV	LONDON	GBR					GOV			GBR	BRITISH	GBR								1	173	173	17	4	-5.0	8	1	8	-5.9375	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102151500	https://www.dailystar.co.uk/news/latest-news/i-trapped-huntingdon-train-knife-36176877
1272043286	20251102	202511	2025	2025.8274											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.19354838709677	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251102151500	https://www.dailystar.co.uk/life-style/money/people-state-pension-23-benefits-36176430
1272043287	20251102	202511	2025	2025.8274											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	3	1	3	0.2851711026616	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Poland	PL	PL		52	20	PL	20251102151500	https://www.airwaysmag.com/new-post/what-to-expect-2025-dubai-airshow
1272043288	20251102	202511	2025	2025.8274											BUS	BANK						BUS			0	110	110	11	3	-2.0	3	1	3	-5.79710144927536	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251102151500	https://saharareporters.com/2025/11/02/court-awards-n5million-damages-against-gtbank-issuing-conflicting-statements-customer
1272043289	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	1.01925254813137	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251102151500	https://nationalpost.com/news/calgary-dynamic-mayor-it-needs
1272043290	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	111	111	11	3	-2.0	4	1	4	-4.59770114942528	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102151500	https://www.el-balad.com/6753121
1272043291	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	130	130	13	3	-4.4	4	1	4	-4.59770114942528	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251102151500	https://www.el-balad.com/6753121
1272043292	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.22779043280182	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251102151500	https://westcentralonline.com/articles/mom-of-soldier-killed-in-afghanistan-named-national-silver-cross-mother
1272043293	20251102	202511	2025	2025.8274											COP	PRISON						COP			1	036	036	03	1	4.0	5	1	5	-6.74603174603175	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102151500	https://www.dailystar.co.uk/news/world-news/pregnant-teen-drug-mule-bella-36176843
1272043294	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			1	043	043	04	1	2.8	3	1	3	-9.84251968503932	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251102151500	https://www.belfastlive.co.uk/news/northern-ireland/man-60s-dies-after-suspected-32797455
1272043295	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-10.4651162790698	0								4	Cessange, Luxembourg, Luxembourg	LU	LU03	19182	49.5894	6.10694	-1735807	4	Cessange, Luxembourg, Luxembourg	LU	LU03	19182	49.5894	6.10694	-1735807	20251102151500	https://www.chronicle.lu/category/at-home/57700-man-arrested-after-cessange-stabbing
1272043296	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	5	1	5	-10.4651162790698	0								4	Cessange, Luxembourg, Luxembourg	LU	LU03	19182	49.5894	6.10694	-1735807	4	Cessange, Luxembourg, Luxembourg	LU	LU03	19182	49.5894	6.10694	-1735807	20251102151500	https://www.chronicle.lu/category/at-home/57700-man-arrested-after-cessange-stabbing
1272043297	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	173	173	17	4	-5.0	4	1	4	-9.39849624060148	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102151500	https://www.moneycontrol.com/news/india/class-7-student-gang-raped-while-going-to-tuition-class-in-kolkata-3-arrested-13647459.html
1272043298	20251102	202511	2025	2025.8274											CRM	GANG						CRM			1	1821	182	18	4	-9.0	4	1	4	-9.39849624060148	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251102151500	https://www.moneycontrol.com/news/india/class-7-student-gang-raped-while-going-to-tuition-class-in-kolkata-3-arrested-13647459.html
1272043299	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-0.75949367088607	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251102151500	https://www.parisstaronline.com:443/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure/wcm/d327a500-11b1-4c0d-86ff-ea1b3eac67d9
1272043300	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-0.75949367088607	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251102151500	https://www.parisstaronline.com:443/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure/wcm/d327a500-11b1-4c0d-86ff-ea1b3eac67d9
1272043301	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	020	020	02	1	3.0	4	1	4	0.16638935108153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102151500	https://foxwilmington.com/trump-taps-massive-war-chest-to-energize-maga-voters-in-final-2025-election-push/
1272043302	20251102	202511	2025	2025.8274											CVL	VOTER						CVL			1	020	020	02	1	3.0	6	1	6	0.16638935108153	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102151500	https://foxwilmington.com/trump-taps-massive-war-chest-to-energize-maga-voters-in-final-2025-election-push/
1272043303	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-4.8941798941799	0								3	John Glenn High School, Michigan, United States	US	USMI		43.6178	-83.9266	629307	3	John Glenn High School, Michigan, United States	US	USMI		43.6178	-83.9266	629307	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272043304	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	1	1	1	-4.94590417310664	0								4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	4	Cooch Behar, West Bengal, India	IN	IN28	17952	26.3167	89.4333	-2101127	20251102151500	https://www.hindustantimes.com/cities/kolkata-news/bengal-bangladeshi-settlers-under-focus-after-3-suicides-during-sir-101762094690327.html
1272043305	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	-6.52777777777778	0								3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	3	Richneck Elementary School, Virginia, United States	US	USVA		37.1564	-76.5238	1779530	20251102151500	https://abc3340.com/news/nation-world/abigail-zwerner-testifies-in-40m-lawsuit-after-being-shot-by-6-year-old-student-richneck-elementary-school-newport-news-viriginia-abby-zwerner-ebony-parker-school-administrator-bullet-weapon
1272043306	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.73745173745173	0								4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	4	Eton, Wandsworth, United Kingdom	UK	UKP1	40097	51.5	-0.6	-2595740	20251102151500	https://leftfootforward.org/2025/11/right-wing-media-watch-the-privately-schooled-voices-shaping-public-opinion/
1272043307	20251102	202511	2025	2025.8274											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	0.82051282051282	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251102151500	https://www.mankatofreepress.com/news/local_news/campus-ministries-serve-student-needs-outside-of-class/article_2935c19e-bfa6-46a1-a35f-bbc6c28ee3cc.html
1272043308	20251102	202511	2025	2025.8274											EGY	EGYPT	EGY								1	036	036	03	1	4.0	2	1	2	1.32669983416252	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20251102151500	https://www.lbc.co.uk/article/egypts-1billion-grand-egyptian-museum-opens-5HjdGFp_2/
1272043309	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	051	051	05	1	3.4	10	1	10	7.7079107505071	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102151500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-skips-mannat-balcony-appearance-on-60th-birthday-due-to-safety-concerns-apologises-to-fans-article-13647426.html
1272043310	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	6	1	6	5.76036866359447	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251102151500	https://hillpost.in/2025/11/full-plate-wins-hearts-at-dharamshala-international-film-festival/167830/
1272043311	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	4	1	4	5.76036866359447	0								4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	20251102151500	https://hillpost.in/2025/11/full-plate-wins-hearts-at-dharamshala-international-film-festival/167830/
1272043312	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	2	1	2	7.7079107505071	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102151500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-skips-mannat-balcony-appearance-on-60th-birthday-due-to-safety-concerns-apologises-to-fans-article-13647426.html
1272043313	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	2	1	2	7.7079107505071	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	1	United Kingdom	UK	UK		54	-4	UK	20251102151500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-skips-mannat-balcony-appearance-on-60th-birthday-due-to-safety-concerns-apologises-to-fans-article-13647426.html
1272043314	20251102	202511	2025	2025.8274											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	6	1	6	7.7079107505071	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102151500	https://www.moneycontrol.com/entertainment/bollywood/shah-rukh-khan-skips-mannat-balcony-appearance-on-60th-birthday-due-to-safety-concerns-apologises-to-fans-article-13647426.html
1272043315	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	8	1	4	-1.61001788908765	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043316	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								1	036	036	03	1	4.0	12	1	6	-1.61001788908765	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043317	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.70987654320988	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102151500	https://www.lbc.co.uk/article/king-charles-condolences-huntingdon-train-stabbing-victims-5HjdGFr_2/
1272043318	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	6	1	6	-1.61001788908765	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251102151500	https://www.teamtalk.com/liverpool/reds-star-floundered-since-klopp-left-destined-wasted-season
1272043319	20251102	202511	2025	2025.8274											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	10	1	10	1.67364016736402	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102151500	https://www.mlive.com/tv/2025/11/where-to-stream-manchester-city-vs-bournemouth-premier-league-match-for-free.html
1272043320	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	4	1	4	-1.66435506241332	0								4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	4	Patna City, Bihar, India	IN	IN34	17632	25.5833	85.25	-2107503	20251102151500	https://www.prokerala.com/news/articles/a1692712.html
1272043321	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	1.78010471204189	0								3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	3	Essex County, New York, United States	US	USNY		44.1001	-73.8162	974114	20251102151500	https://windsorstar.com/news/local-news/whats-wrong-with-social-housing-essex-county-asks-windsor-to-explain
1272043322	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.63934426229508	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251102151500	https://foxwilmington.com/syrias-interim-president-al-sharaa-expected-to-meet-with-trump-in-first-visit-by-syrian-leader-to-white-house/
1272043323	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-1.57835400225479	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102151500	https://www.thedailybeast.com/prince-andrew-callously-removed-references-to-jeffrey-epsteins-victims/
1272043324	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	1	1	1	-4.8941798941799	0								3	Arenac, Michigan, United States	US	USMI	MI011	44.0056	-83.858	620208	3	Bay County, Michigan, United States	US	USMI		43.7334	-84.0167	1622951	20251102151500	https://www.mlive.com/news/saginaw-bay-city/2025/11/coalition-to-address-food-insecurity-man-who-stabbed-brother-found-legally-insane-and-more-bay-county-news.html
1272043325	20251102	202511	2025	2025.8274											GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	6	1	6	4.13625304136253	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251102151500	https://www.dhakatribune.com/business/395411/guardian-life-brac-uni-hold-seminar-to-raise
1272043326	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-4.49826989619378	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102151500	https://www.thedailystar.net/news/bangladesh/elections/news/bangladesh-faces-rising-misinformation-threat-ahead-2026-polls-study-4025451
1272043327	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	100	100	10	3	-5.0	3	1	3	0.91533180778032	0								4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	4	Partick, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.3	-2605046	20251102151500	https://www.glasgowtimes.co.uk/news/25589935.glasgow-loyalist-group-nixs-anthem-kings-visit-leo/
1272043328	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	3	1	3	-1.96374622356496	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251102151500	https://www.courant.com/2025/11/02/us-senate-armed-services-committee-leaders-press-dod-for-legal-justification-of-boat-strikes/
1272043329	20251102	202511	2025	2025.8274											GOVMED	TRANSPORTATION MINIST						GOV	MED		0	057	057	05	1	8.0	3	1	3	-3.72670807453416	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102151500	https://www.carscoops.com/2025/11/ontarios-speeders-just-got-a-major-break/
1272043330	20251102	202511	2025	2025.8274											HIN	HINDU				HIN					1	042	042	04	1	1.9	10	1	10	-2.62901655306719	0								0								0								20251102151500	https://www.news18.com/opinion/opinion-sanatana-surge-in-south-tamil-nadus-quiet-revolt-against-dravidianism-ws-kl-9675493.html
1272043331	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.76744186046513	0								4	Shanti Nagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	4	Shanti Nagar, Maharashtra, India	IN	IN16	70183	19.05	72.9	-2110963	20251102151500	https://www.deccanchronicle.com/southern-states/karnataka/couple-killed-after-hit-by-speeding-ambulance-in-bengaluru-1914306
1272043332	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.90909090909091	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251102151500	https://www.dallasnews.com/news/world/2025/11/02/blaze-at-mexico-store-kills-23-including-children/
