1271943379	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	10	1	10	-2.40192153722979	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943380	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	043	043	04	1	2.8	10	1	10	-2.40192153722979	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101171500	https://www.defensenews.com/air/2025/06/27/us-air-force-to-retire-all-a-10s-cancel-e-7-under-2026-spending-plan/
1271943381	20251101	202511	2025	2025.8247											MIL	AIR FORCE						MIL			1	051	051	05	1	3.4	3	1	3	-4.54545454545455	0								4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	4	Souda, Perifereia Kritis, Greece	GR	GR60	16704	35.4844	24.0744	-828609	20251101171500	https://www.defensenews.com/news/your-navy/2025/06/30/navy-destroyers-intercepted-iranian-missiles-service-confirms/
1271943382	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	3.77936670071501	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251101171500	https://www.yahoo.com/news/articles/support-systems-shape-future-military-160000585.html
1271943383	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-5.57851239669422	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251101171500	https://timesofindia.indiatimes.com/india/even-trump-doesnt-know-army-chief-flags-fog-of-clueless-future-cites-indias-challenges/articleshow/125019871.cms
1271943384	20251101	202511	2025	2025.8247											MIL	ARMY STAFF						MIL			1	190	190	19	4	-10.0	3	1	3	-1.3262599469496	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101171500	https://www.theweek.in/news/defence/2025/11/01/why-was-operation-sindoor-against-pakistan-successful-indian-army-chief-gen-upendra-dwivedi-explains.html
1271943385	20251101	202511	2025	2025.8247											MIL	MILITARY						MIL			1	190	190	19	4	-10.0	8	1	8	-5.57851239669422	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251101171500	https://timesofindia.indiatimes.com/india/even-trump-doesnt-know-army-chief-flags-fog-of-clueless-future-cites-indias-challenges/articleshow/125019871.cms
1271943386	20251101	202511	2025	2025.8247											MNCUSA	COSTCO	USA					MNC			0	042	042	04	1	1.9	10	1	10	-4.52380952380952	0								3	Olympia, California, United States	US	USCA	CA087	37.0697	-122.059	1656198	3	Olympia, California, United States	US	USCA	CA087	37.0697	-122.059	1656198	20251101171500	https://www.silive.com/news/2025/11/recall-roundup-coca-cola-rice-products-blood-pressure-medication-lead-the-list.html
1271943387	20251101	202511	2025	2025.8247											NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	4	1	4	4.14333706606943	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101171500	https://leadership.ng/southern-kaduna-now-with-us-in-apc-says-speaker-abbas/
1271943388	20251101	202511	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	8	1	8	7.69230769230769	0								3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	20251101171500	https://tucson.com/life-entertainment/local/art-theater/article_859e682d-fc0b-4ec4-b751-764cb81f8d9c.html
1271943389	20251101	202511	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					0	051	051	05	1	3.4	2	1	2	7.69230769230769	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251101171500	https://tucson.com/life-entertainment/local/art-theater/article_859e682d-fc0b-4ec4-b751-764cb81f8d9c.html
1271943390	20251101	202511	2025	2025.8247											NRMRAC020	CREATIVITY				NRM					0	071	071	07	2	7.4	10	1	10	7.69230769230769	0								3	Sonoran Desert, Arizona, United States	US	USAZ		32.9167	-112.667	42810	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101171500	https://tucson.com/life-entertainment/local/art-theater/article_859e682d-fc0b-4ec4-b751-764cb81f8d9c.html
1271943391	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	084	084	08	2	7.0	7	1	7	-10.0840336134453	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943392	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	084	084	08	2	7.0	1	1	1	-10.0840336134453	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943393	20251101	202511	2025	2025.8247											OPP	PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-10.0840336134453	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251101171500	https://www.dailymail.co.uk/news/article-15248799/Ministers-warned-jail-wrongly-freed-Ethiopian-sex-attack-migrant-litany-issues-errors-prisoner-release.html
1271943394	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	3	1	3	-1.3262599469496	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101171500	https://www.theweek.in/news/defence/2025/11/01/why-was-operation-sindoor-against-pakistan-successful-indian-army-chief-gen-upendra-dwivedi-explains.html
