1261651316	20250906	202509	2025	2025.6740											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	036	036	03	1	4.0	6	1	6	-5.56677242572829	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906111500	https://www.theglobeandmail.com/opinion/article-the-911-attacks-reverberate-around-the-world-to-this-day/
1261651317	20250906	202509	2025	2025.6740											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	4	1	4	-5.56677242572829	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906111500	https://www.theglobeandmail.com/opinion/article-the-911-attacks-reverberate-around-the-world-to-this-day/
1261651318	20250906	202509	2025	2025.6740											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	1	1	1	-5.56677242572829	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906111500	https://www.theglobeandmail.com/opinion/article-the-911-attacks-reverberate-around-the-world-to-this-day/
1261651319	20250906	202509	2025	2025.6740											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	4	1	4	-7.49588138385502	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250906111500	https://tribune.com.pk/story/2565346/in-the-wake-of-kunars-midnight-quake
1261651320	20250906	202509	2025	2025.6740											AFRMIL	AFRICA	AFR					MIL			0	042	042	04	1	1.9	4	1	4	5.99369085173502	0								4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	4	Bloemspruit, Free State, South Africa	SF	SF03	77365	-29.1245	26.2862	-1211891	20250906111500	https://www.ofm.co.za/article/centralsa/338593/sa-soldiers-deployed-in-drc-to-be-honoured
1261651321	20250906	202509	2025	2025.6740											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	5	1	5	-1.79856115107914	0								0								0								20250906111500	https://www.moneycontrol.com/news/india/indigo-s-kochi-abu-dhabi-flight-returns-mid-air-after-technical-snag-13526231.html
1261651322	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								0	051	051	05	1	3.4	1	1	1	2.50431778929188	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Sancaklar, DüV, Turkey	TU	TU93	27640	40.8638	31.1567	11331288	20250906111500	https://www.dezeen.com/2025/09/06/modern-mosques-roundup/
1261651323	20250906	202509	2025	2025.6740											ARE	DUBAI	ARE								0	051	051	05	1	3.4	7	1	7	2.50431778929188	0								4	Sancaklar, DüV, Turkey	TU	TU93	27640	40.8638	31.1567	11331288	4	Sancaklar, DüV, Turkey	TU	TU93	27640	40.8638	31.1567	11331288	20250906111500	https://www.dezeen.com/2025/09/06/modern-mosques-roundup/
1261651324	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	3.02419354838709	0								4	Otterburne, Manitoba, Canada	CA	CA03	12568	49.5	-97.05	-570765	4	Otterburne, Manitoba, Canada	CA	CA03	12568	49.5	-97.05	-570765	20250906111500	https://steinbachonline.com/articles/providence-sells-winnipeg-property-amid-centennial-milestone
1261651325	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	3.04709141274238	0								4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651326	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	3.04709141274238	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651327	20250906	202509	2025	2025.6740											CHN	SHENYANG	CHN								0	043	043	04	1	2.8	2	1	2	4.77582846003899	0								5	Liaoning, Liaoning, China	CH	CH19	13186	41	123	-1914920	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250906111500	https://english.news.cn/20250906/c5c88fdc7bbf421f95942b7f4b528e3f/c.html
1261651328	20250906	202509	2025	2025.6740											CHN	SHENYANG	CHN								0	043	043	04	1	2.8	28	1	10	4.77582846003899	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250906111500	https://english.news.cn/20250906/c5c88fdc7bbf421f95942b7f4b528e3f/c.html
1261651329	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	190	190	19	4	-10.0	10	1	10	-5.77105014191107	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250906111500	https://www.nbcnews.com/world/asia/china-battles-mosquito-borne-virus-covid-era-methods-us-issues-travel-rcna227945
1261651330	20250906	202509	2025	2025.6740											CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	6.71641791044776	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906111500	https://pakobserver.net/landmark-outcome-pakistan-signs-agreements-mous-worth-8-5-billion-with-china/
1261651331	20250906	202509	2025	2025.6740											CHNGOV	CHINA	CHN					GOV			1	051	051	05	1	3.4	1	1	1	6.71641791044776	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250906111500	https://pakobserver.net/landmark-outcome-pakistan-signs-agreements-mous-worth-8-5-billion-with-china/
1261651332	20250906	202509	2025	2025.6740											COP	TROOPER						COP			1	020	020	02	1	3.0	3	1	3	-4.08472012102874	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906111500	https://www.yahoo.com/news/articles/gov-stitt-launches-operation-safe-100117485.html
1261651333	20250906	202509	2025	2025.6740											CRM	GANG						CRM			0	042	042	04	1	1.9	1	1	1	-7.90305584826133	0								3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	3	University Of Nevada, Nevada, United States	US	USNV		39.5416	-119.815	857860	20250906111500	https://www.yahoo.com/news/articles/judges-keep-blocking-presidents-agenda-100304299.html
1261651334	20250906	202509	2025	2025.6740											CRM	GANG						CRM			0	042	042	04	1	1.9	3	1	3	-7.90305584826133	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906111500	https://www.yahoo.com/news/articles/judges-keep-blocking-presidents-agenda-100304299.html
1261651335	20250906	202509	2025	2025.6740											CRM	RUNNER						CRM			1	051	051	05	1	3.4	8	1	8	7.38362760834671	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250906111500	https://www.thenorthernecho.co.uk/news/25446071.photo-gallery-great-north-run-weekend-kicks-off-5k/
1261651336	20250906	202509	2025	2025.6740											CRM	RUNNER						CRM			1	051	051	05	1	3.4	2	1	2	7.38362760834671	0								1	Thailand	TH	TH		15	100	TH	1	India	IN	IN		20	77	IN	20250906111500	https://www.thenorthernecho.co.uk/news/25446071.photo-gallery-great-north-run-weekend-kicks-off-5k/
1261651337	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	0841	084	08	2	7.0	2	1	2	-8.73362445414847	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	20250906111500	https://www.newindianexpress.com/nation/2025/Sep/06/suspected-khalistani-terrorist-arrested-from-bihar-over-alleged-involvement-in-amritsar-temple-attack
1261651338	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-1.14242193450115	0								3	Pulaski Park, District of Columbia, United States	US	USDC		38.8959	-77.0303	531950	3	Pulaski Park, District of Columbia, United States	US	USDC		38.8959	-77.0303	531950	20250906111500	https://www.yahoo.com/news/articles/2-years-northampton-street-teams-092859118.html
1261651339	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	3	1	3	0.42613636363637	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250906111500	https://www.smh.com.au/national/victoria/this-statue-aims-for-peace-and-understanding-but-can-t-find-a-home-20250906-p5msvv.html
1261651340	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-8.73362445414847	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250906111500	https://www.newindianexpress.com/nation/2025/Sep/06/suspected-khalistani-terrorist-arrested-from-bihar-over-alleged-involvement-in-amritsar-temple-attack
1261651341	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-8.73362445414847	0								4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	4	Gopalpur, Jharkhand, India	IN	IN38	70154	24.8333	87.8	-2096580	20250906111500	https://www.newindianexpress.com/nation/2025/Sep/06/suspected-khalistani-terrorist-arrested-from-bihar-over-alleged-involvement-in-amritsar-temple-attack
1261651342	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	4	1	4	-8.73362445414847	0								4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	4	Sherghati, Bihar, India	IN	IN34	17601	24.5667	84.7833	-2111032	20250906111500	https://www.newindianexpress.com/nation/2025/Sep/06/suspected-khalistani-terrorist-arrested-from-bihar-over-alleged-involvement-in-amritsar-temple-attack
1261651343	20250906	202509	2025	2025.6740											CVLLEG	CIVIL SOCIETY						CVL	LEG		1	046	046	04	1	7.0	4	1	4	0.23094688221709	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250906111500	https://pacific.scoop.co.nz/2025/09/un-chief-hails-remarkable-example-of-papua-new-guinea-as-he-concludes-historic-trip/
1261651344	20250906	202509	2025	2025.6740											DNKGRL	GREENLAND	DNK								1	192	192	19	4	-9.5	1	1	1	-3.81194409148666	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906111500	https://www.yahoo.com/news/articles/opinion-trumps-department-war-launch-100000781.html
1261651345	20250906	202509	2025	2025.6740											DNKGRL	GREENLAND	DNK								1	192	192	19	4	-9.5	4	1	4	-3.81194409148666	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250906111500	https://www.yahoo.com/news/articles/opinion-trumps-department-war-launch-100000781.html
1261651346	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	-5.1063829787234	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250906111500	https://indianexpress.com/article/cities/ahmedabad/engineering-students-diu-trip-accident-death-rajkot-bhavnagar-highway-10233966/
1261651347	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.4265335235378	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250906111500	https://www.getsurrey.co.uk/news/surrey-news/vaccine-crisis-surrey-classrooms-thousands-32420491
1261651348	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	6	1	4	3.04709141274238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651349	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	3.04709141274238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651350	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-2.70531400966184	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906111500	https://www.inquirer.com/health/rural-hospitals-medicaid-cuts-prenatal-services-closures-20250906.html
1261651351	20250906	202509	2025	2025.6740											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	10	1	10	4.54545454545455	0								0								0								20250906111500	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-the-inaugural-of-tibet-himalaya-relations-conference/
1261651352	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-0.9180790960452	0								3	Beidler Elementary School, Illinois, United States	US	USIL		41.885	-87.7056	404109	3	Beidler Elementary School, Illinois, United States	US	USIL		41.885	-87.7056	404109	20250906111500	https://www.yahoo.com/news/articles/important-community-feel-safe-cps-100000964.html
1261651353	20250906	202509	2025	2025.6740											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	3.75521557719054	0								4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250906111500	https://bbs.chinadaily.com.cn/forum/topics/68bbedd2e4b02bd22732d784.html
1261651354	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	8.33333333333333	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250906111500	https://www.thenorthernecho.co.uk/news/25445095.tees-valley-labs-relaunches-help-businesses-thrive/
1261651355	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.54545454545455	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20250906111500	https://www.getsurrey.co.uk/whats-on/whats-on-news/revisited-small-uk-hometown-heartbreaking-32423807
1261651356	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	22	11	22	-4.61598451053008	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250906111500	https://www.southwalesargus.co.uk/news/national/25446304.farages-tax-affairs-irrelevant-voters---tice/
1261651357	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-3.87596899224807	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250906111500	https://www.express.co.uk/news/politics/2105152/angela-rayner-afford-hove-flat
1261651358	20250906	202509	2025	2025.6740											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	3.04709141274238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651359	20250906	202509	2025	2025.6740											GBREDU	UNITED KINGDOM	GBR					EDU			1	043	043	04	1	2.8	4	1	4	3.04709141274238	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250906111500	https://medicinehatnews.com/news/local-news/2025/09/06/hatter-heading-to-study-at-famous-university-of-cambridge/
1261651360	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	020	020	02	1	3.0	7	1	7	-2.18340611353712	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250906111500	https://www.hindustantimes.com/india-news/nirmala-sitharaman-was-asked-about-her-biggest-achievement-heres-what-finance-minister-said-101757151215837.html
1261651361	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-4.39414114513981	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906111500	https://indianexpress.com/article/cities/chandigarh/as-centre-says-illegal-sand-mining-behind-punjab-floods-state-hits-back-understand-responsibility-instead-of-blaming-us-10234003/
1261651362	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	3	1	3	-4.39414114513981	0								4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	4	Sutlej, Pakistan (general), Pakistan	PK	PK00	23670	29.3481	71.0203	-3414594	20250906111500	https://indianexpress.com/article/cities/chandigarh/as-centre-says-illegal-sand-mining-behind-punjab-floods-state-hits-back-understand-responsibility-instead-of-blaming-us-10234003/
1261651363	20250906	202509	2025	2025.6740											GOV	MAYOR						GOV			0	040	040	04	1	1.0	1	1	1	-0.95693779904306	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906111500	https://www.aol.com/mayor-adams-set-meet-white-161914106.html
