1263772571	20250918	202509	2025	2025.7068											AGR	FARMER						AGR			1	036	036	03	1	4.0	6	1	6	3.2994923857868	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918033000	https://wgrd.com/game-dev-mentorship-grand-rapids/
1263772572	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	1	1	1	1.69082125603864	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918033000	https://www.siliconindia.com/news/general/india-uae-to-review-trade-investment-banking-issues-on-sep-1819-nid-237773-cid-1.html
1263772573	20250918	202509	2025	2025.7068											ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	4	1	4	1.69082125603864	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250918033000	https://www.siliconindia.com/news/general/india-uae-to-review-trade-investment-banking-issues-on-sep-1819-nid-237773-cid-1.html
1263772574	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	7.5	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918033000	https://www.thehindu.com/news/international/dubais-burj-khalifa-dazzles-with-greetings-on-pm-modis-75th-birthday/article70064077.ece
1263772575	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	2	1	2	7.5	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Australia	AS	AS		-25	135	AS	20250918033000	https://www.thehindu.com/news/international/dubais-burj-khalifa-dazzles-with-greetings-on-pm-modis-75th-birthday/article70064077.ece
1263772576	20250918	202509	2025	2025.7068											ARE	UNITED ARAB EMIRATES	ARE								1	100	100	10	3	-5.0	4	1	4	4.71014492753623	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918033000	https://bakersfieldnow.com/news/local/kern-county-fair-opens-with-70-food-vendors-offering-new-and-classic-culinary-treats
1263772577	20250918	202509	2025	2025.7068											AUS	BRISBANE	AUS								0	012	012	01	1	-0.4	6	1	6	-0.85616438356164	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250918033000	https://www.northweststar.com.au/story/9069064/proposed-lnp-boundary-plan-sparks-rural-concerns/
1263772578	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	012	012	01	1	-0.4	4	1	4	-0.85616438356164	0								4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20250918033000	https://www.northweststar.com.au/story/9069064/proposed-lnp-boundary-plan-sparks-rural-concerns/
1263772579	20250918	202509	2025	2025.7068											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	3	1	3	0.29455081001473	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918033000	https://www.lbc.co.uk/article/starmer-trump-state-visit-chequers-5HjdDCG_2/
1263772580	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	3	1	3	6.30841121495327	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	20250918033000	https://www.miragenews.com/east-gippsland-marks-australian-citizenship-day-1535846/
1263772581	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	6.30841121495327	0								4	Gippsland, Victoria, Australia	AS	AS07	5424	-38	147.5	-1575162	1	Denmark	DA	DA		56	10	DA	20250918033000	https://www.miragenews.com/east-gippsland-marks-australian-citizenship-day-1535846/
1263772582	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	2	1	2	6.30841121495327	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250918033000	https://www.miragenews.com/east-gippsland-marks-australian-citizenship-day-1535846/
1263772583	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	4	1	4	3.2994923857868	0								3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	3	Grand Rapids, Michigan, United States	US	USMI		42.9634	-85.6681	627105	20250918033000	https://wgrd.com/game-dev-mentorship-grand-rapids/
1263772584	20250918	202509	2025	2025.7068											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	6	1	6	3.2994923857868	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918033000	https://wgrd.com/game-dev-mentorship-grand-rapids/
1263772585	20250918	202509	2025	2025.7068											BUS	CEOS						BUS			1	040	040	04	1	1.0	5	1	5	4.34782608695652	0								4	Schonburg, Bayern, Germany	GM	GM02	16531	48.3833	13.2667	-1860154	4	Schonburg, Bayern, Germany	GM	GM02	16531	48.3833	13.2667	-1860154	20250918033000	https://www.koreaherald.com/article/10578451
1263772586	20250918	202509	2025	2025.7068											BUS	MANUFACTURER						BUS			1	060	060	06	2	6.0	10	1	10	2.65151515151515	0								4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	4	Fyzabad, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1844	-61.5486	-1359966	20250918033000	https://trinidadexpress.com/business/local/chambers-call-for-fairer-distribution-of-forex/article_485bd85c-e38e-496b-9bb6-3b813bc7d1d9.html
1263772587	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	5	1	5	-13.0434782608696	0								0								0								20250918033000	https://www.whio.com/news/local/family-man-who-died-custody-files-lawsuit-against-montgomery-co-jail-healthcare-provider/IZYPJZIYCREOZFJKBFTQYBW5UQ/
1263772588	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	115	115	11	3	-2.0	5	1	5	-13.0434782608696	0								0								0								20250918033000	https://www.whio.com/news/local/family-man-who-died-custody-files-lawsuit-against-montgomery-co-jail-healthcare-provider/IZYPJZIYCREOZFJKBFTQYBW5UQ/
1263772589	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.65296803652968	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250918033000	http://www.news9.com/story/68cb2ad20b4a41e24be81b58/recovered-in-newcastle-okc-electrician-s-tools-unveil-suspected-theft-ring
1263772590	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	036	036	03	1	4.0	6	1	6	-1.49253731343283	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918033000	https://www.wfmj.com/story/53093142/governor-shapiro-orders-flags-lowered-across-pennsylvania-for-fallen-officers
1263772591	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	5	1	5	-1.49253731343283	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918033000	https://www.wfmj.com/story/53093142/governor-shapiro-orders-flags-lowered-across-pennsylvania-for-fallen-officers
1263772592	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	1	1	1	-1.49253731343283	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918033000	https://www.wfmj.com/story/53093142/governor-shapiro-orders-flags-lowered-across-pennsylvania-for-fallen-officers
1263772593	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.23364485981308	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918033000	https://www.tsln.com/news/the-57th-plc-annual-meeting-begins-in-flagstaff/
1263772594	20250918	202509	2025	2025.7068											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	10	1	10	-1.2396694214876	0								3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	3	North Carolina State University, North Carolina, United States	US	USNC		35.7871	-78.6725	991203	20250918033000	https://www.asiaone.com/world/best-fossil-dome-headed-dinosaur-unearthed-mongolia
1263772595	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	3.50877192982456	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918033000	https://www.yankton.net/community/article_9a08b988-9584-4dd3-8661-046452cd9c4e.html
1263772596	20250918	202509	2025	2025.7068											CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	0.12135922330097	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918033000	https://www.malaysiakini.com/news/755454
1263772597	20250918	202509	2025	2025.7068											CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	12	2	12	-5.14569081489539	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918033000	https://www.2news.com/news/national/house-turns-back-effort-to-censure-rep-ilhan-omar-over-remarks-about-charlie-kirk/article_2c164f71-6fb9-590f-8b9b-87fab70aad02.html
1263772598	20250918	202509	2025	2025.7068											DOM	DOMINICAN REPUBLIC	DOM								1	046	046	04	1	7.0	4	1	4	-4.55373406193079	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918033000	https://jamaica-gleaner.com/article/news/20250917/without-insurance-immigrant-patients-may-face-unregulated-medical-deportation
1263772599	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.80549682875264	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250918033000	https://www.noise11.com/news/holly-cole-dark-moon-expanded-20250918
