1271491680	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.94876660341556	0								3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491681	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	7	0.94876660341556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.dailypress.net/life/features/2025/10/briefs-for-thursday-oct-30-2025/
1271491682	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491683	20251030	202510	2025	2025.8219											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	10	1.69851380042463	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030081500	https://www.shorelinemedia.net/oceanas_herald_journal/news/community-foundation-hosts-mental-health-resource-event/article_394e9793-f398-4b92-9980-c9b836f4cac1.html
1271491684	20251030	202510	2025	2025.8219											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	3.86363636363636	0								3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	3	Dyersburg, Tennessee, United States	US	USTN	TN045	36.0345	-89.3856	1283267	20251030081500	https://www.stategazette.com/news/community-calendar/article_2bc6bf81-0c8c-59f2-8f73-d08e350f9566.html
1271491685	20251030	202510	2025	2025.8219											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.15955766192733	0								3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	3	Manistique, Michigan, United States	US	USMI	MI153	45.9578	-86.2463	1620685	20251030081500	https://www.dailypress.net/news/local-news/2025/10/career-fairs-give-students-a-look-at-post-grad-options/
1271491686	20251030	202510	2025	2025.8219											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	042	042	04	1	1.9	8	2	8	3.23428689252064	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251030081500	https://www.prokerala.com/news/articles/a1691490.html
1271491687	20251030	202510	2025	2025.8219											EDUGOVEDU	SCHOOL						EDU	GOV	EDU	1	042	042	04	1	1.9	4	1	4	2.96735905044511	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251030081500	https://www.newkerala.com/news/o/mp-cm-transfers-rs-300-crore-scholarships-52-million-769
1271491688	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	1246	124	12	3	-4.0	10	1	10	-4.22322775263951	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271491689	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	1246	124	12	3	-4.0	6	1	6	-4.22322775263951	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271491690	20251030	202510	2025	2025.8219											EUR	EUROPE	EUR								1	1246	124	12	3	-4.0	4	1	4	-4.22322775263951	0								1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030081500	https://www.spacewar.com/reports/US_says_not_withdrawing_from_Europe_after_troops_cut_999.html
1271491691	20251030	202510	2025	2025.8219											FIN	FINLAND	FIN								0	0353	035	03	1	7.0	5	1	5	1.30353817504656	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251030081500	https://www.christiantoday.com/news/finlands-top-court-to-hear-free-speech-case-over-bible-based-comments
1271491692	20251030	202510	2025	2025.8219											FRA	FRANCE	FRA								0	014	014	01	1	0.0	4	1	4	-9.38967136150234	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030081500	https://japantoday.com/category/world/more-louvre-heist-suspects-arrested-french-media-report
1271491693	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20251030081500	https://www.tvguide.co.uk/schedule/5e11daf3-eab1-54f4-9f6f-3ff2027bb3dd/laxdale-hall
1271491694	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	4.44444444444445	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030081500	https://www.tvguide.co.uk/schedule/5e11daf3-eab1-54f4-9f6f-3ff2027bb3dd/laxdale-hall
1271491695	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	7.26256983240224	0								4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	4	Shaftesbury, Dorset, United Kingdom	UK	UKD6	40139	51.0053	-2.19333	-2607492	20251030081500	https://www.bournemouthecho.co.uk/news/25582014.ward-goodman-reveals-new-vision-70th-anniversary/
1271491696	20251030	202510	2025	2025.8219											GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	1	6	-0.5464480874317	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	Haddington, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-2.76667	-2597936	20251030081500	https://www.heraldscotland.com/news/25582522.douglas-alexander-rejects-public-gaza-meeting-safety/
1271491697	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	0214	021	02	1	3.4	6	1	6	-2.85412262156448	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030081500	https://www.mirror.co.uk/news/politics/rachel-reeves-apology-letter-full-36155409
1271491698	20251030	202510	2025	2025.8219											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	0.809716599190283	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030081500	https://asianews.network/chinese-president-xi-in-south-korea-for-first-time-in-11-years-to-hold-1st-talks-with-us-south-korean-counterparts-trump-lee/
1271491699	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	0.31948881789137	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251030081500	https://www.tbsnews.net/bangladesh/ec-hold-inter-ministerial-meeting-polling-centre-logistics-and-security-1272981
1271491700	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	3	1	3	7.92682926829268	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030081500	https://www.prokerala.com/news/articles/a1691492.html
1271491701	20251030	202510	2025	2025.8219											GOV	MINIST						GOV			1	057	057	05	1	8.0	8	1	8	7.10227272727272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251030081500	https://www.opinionnigeria.com/fg-stellar-steel-sign-400m-deal-to-boost-nigerias-steel-production/
1271491702	20251030	202510	2025	2025.8219											GOV	PRIME MINISTER						GOV			0	090	090	09	2	-2.0	6	1	6	-2.85412262156448	0								4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20251030081500	https://www.mirror.co.uk/news/politics/rachel-reeves-apology-letter-full-36155409
1271491703	20251030	202510	2025	2025.8219											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-4.38871473354232	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251030081500	https://www.opinionnigeria.com/tinubus-pardon-reversal-sparks-outrage-from-atikus-aide-phrank-shaibu/
1271491704	20251030	202510	2025	2025.8219											GOV	GOVERNANCE						GOV			1	141	141	14	3	-6.5	5	1	5	-1.93621867881549	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251030081500	https://thehimalayantimes.com/opinion/nepals-food-future-through-gen-z-eyes-transformative-changes-needed-in-agriculture
1271491705	20251030	202510	2025	2025.8219											GOV	KINGDOM						GOV			1	173	173	17	4	-5.0	1	1	1	-4.07407407407408	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251030081500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64788
1271491706	20251030	202510	2025	2025.8219											INDBUS	MAHARASHTRA	IND					BUS			1	043	043	04	1	2.8	4	1	4	-2.69121813031162	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251030081500	https://moneylife.in/article/why-is-bank-of-maharashtra-moving-out-of-its-own-home-questions-mount-over-costly-hq-shift-to-baner/78705.html
