1274256176	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	2	1	2	-2.97029702970297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256177	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-2.97029702970297	1	Israel	IS	IS		31.5	34.75	IS	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256178	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-2.97029702970297	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256179	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.19417475728156	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Country Club Hills, Illinois, United States	US	USIL		41.5681	-87.7203	406651	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256180	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	-0.19417475728156	3	Orland Park, Illinois, United States	US	USIL	IL031	41.6303	-87.8539	415178	0								3	Orland Park, Illinois, United States	US	USIL		41.6303	-87.8539	415178	20251114213000	https://www.chicagotribune.com/2025/11/14/orland-park-living-well-cancer-resources/
1274256181	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	-2.97029702970297	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256182	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	-2.97029702970297	1	Egypt	EG	EG		27	30	EG	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256183	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	057	057	05	1	8.0	2	1	2	-2.97029702970297	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.kmjnow.com/2025/11/14/trump-admin-looking-to-keep-direct-line-with-hamas/
1274256184	20251107	202511	2025	2025.8411	COP	BORDER PATROL						COP			USA	CHARLOTTE	USA								0	036	036	03	1	4.0	4	1	4	-5.03597122302158	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251114213000	https://www.dailymail.co.uk/news/article-15291551/mark-kelly-urge-ice-agents-defy-trump.html
1274256185	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	4.20168067226891	1	Saudi Arabia	SA	SA		25	45	SA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.thesunchronicle.com/news/nation_world/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/article_a65b3950-1ae5-5b2c-b267-de0e58d268fe.html
1274256186	20251107	202511	2025	2025.8411	USA	OKLAHOMA	USA								GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-6.61577608142493	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114213000	https://journalrecord.com/2025/11/14/oklahoma-tremane-wood-clemency-life-sentence/
1274256187	20251107	202511	2025	2025.8411	USA	OKLAHOMA	USA								GOV	GOVERNOR						GOV			0	081	081	08	2	5.0	2	1	2	-6.61577608142493	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251114213000	https://journalrecord.com/2025/11/14/oklahoma-tremane-wood-clemency-life-sentence/
1274256188	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								SAU	SAUDI	SAU								1	039	039	03	1	5.0	2	1	2	4.20168067226891	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114213000	https://www.thesunchronicle.com/news/nation_world/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/article_a65b3950-1ae5-5b2c-b267-de0e58d268fe.html
1274256189	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								SAUGOV	SAUDI ARABIA	SAU					GOV			1	039	039	03	1	5.0	4	1	4	4.20168067226891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.thesunchronicle.com/news/nation_world/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/article_a65b3950-1ae5-5b2c-b267-de0e58d268fe.html
1274256190	20251107	202511	2025	2025.8411	USAGOV	THE WHITE HOUSE	USA					GOV			SAUGOV	SAUDI	SAU					GOV			1	039	039	03	1	5.0	2	1	2	4.20168067226891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.thesunchronicle.com/news/nation_world/trump-to-welcome-the-saudi-crown-prince-with-arrival-ceremony-deal-signings-and-lavish-dinner/article_a65b3950-1ae5-5b2c-b267-de0e58d268fe.html
1274256191	20251107	202511	2025	2025.8411	USALEG	THE US	USA					LEG			USAGOV	THE WHITE HOUSE	USA					GOV			0	1053	105	10	3	-5.0	2	1	2	-4.43828016643551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114213000	https://www.hindustantimes.com/world-news/trump-demands-probe-into-epstein-links-to-bill-clinton-101763153306555.html
1274256192	20251113	202511	2025	2025.8575											USA	ILLINOIS	USA								0	130	130	13	3	-4.4	1	1	1	-6.32244467860907	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114213000	https://www.dailymail.co.uk/health/article-15292049/Americans-multiple-states-warned-stay-inside-air-fills-toxins-linked-cancer-dementia-stroke.html
1274256193	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR																		1	071	071	07	2	7.4	10	1	10	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256194	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								JORJUD	JORDAN	JOR					JUD			1	040	040	04	1	1.0	1	1	1	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256195	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								JORJUD	JORDAN	JOR					JUD			1	040	040	04	1	1.0	1	1	1	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256196	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	4	1	4	-3.50058343057176	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Wien, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256197	20251113	202511	2025	2025.8575	JOR	JORDAN	JOR								JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	4	1	4	-3.50058343057176	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251114213000	https://www.arlnow.com/2025/11/14/developing-house-judiciary-committee-chair-launches-inquiry-into-arlingtons-top-prosecutor/
1274256198	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	045	045	04	1	5.0	10	1	10	2.85220397579948	0								4	Santa Catalina, Veracruz-Llave, Mexico	MX	MX30	21143	18.15	-95.0833	-1700566	4	Santa Catalina, Veracruz-Llave, Mexico	MX	MX30	21143	18.15	-95.0833	-1700566	20251114213000	https://dailynexus.com/2025-11-14/ucsbs-parents-family-weekend-sees-celebrations-of-cultures/
1274256199	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	045	045	04	1	5.0	6	1	6	2.85220397579948	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://dailynexus.com/2025-11-14/ucsbs-parents-family-weekend-sees-celebrations-of-cultures/
1274256200	20251114	202511	2025	2025.8603											ARE	ABU DHABI	ARE								0	040	040	04	1	1.0	6	1	6	-0.26809651474531	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114213000	https://www.forbes.com/sites/oliviasingh/2025/11/14/is-lizzy-caplans-character-lula-in-now-you-see-me-now-you-dont/
1274256201	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	5.86907449209932	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251114213000	https://www.miragenews.com/new-campaign-shines-light-on-arts-and-culture-1571032/
1274256202	20251114	202511	2025	2025.8603											BRAJEW	BRAZIL	BRA			JEW					1	040	040	04	1	1.0	2	1	2	-1.26849894291755	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114213000	https://www.vice.com/en/article/brazil-to-immediately-arrest-kanye-west-if-he-sings-a-song-or-makes-any-kind-of-apology-for-nazism-at-concert/
1274256203	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-2.60223048327138	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251114213000	https://www.insidehalton.com/news/burlington-warns-of-scammers-posing-as-collections-department/article_8f0cd1b7-134a-5a5c-aac8-299199f50f2d.html
1274256204	20251114	202511	2025	2025.8603											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	2	1	2	2.32558139534883	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	20251114213000	https://toronto.citynews.ca/2025/11/14/governor-general-released-from-hospital-recovering-from-illness/
1274256205	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.30434782608695	0								4	Bella Coola, British Columbia, Canada	CA	CA02	154724	52.3667	-126.75	-560970	4	Bella Coola, British Columbia, Canada	CA	CA02	154724	52.3667	-126.75	-560970	20251114213000	https://quesnelobserver.com/2025/11/14/environment-canada-issues-fog-advisory-for-the-cariboo/
1274256206	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	1.56424581005586	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256207	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	9.00243309002433	0								4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251114213000	https://www.quintenews.com/2025/11/14/370828/
1274256208	20251114	202511	2025	2025.8603											CANHLH	CANADA	CAN					HLH			0	042	042	04	1	1.9	4	1	4	1.56424581005586	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256209	20251114	202511	2025	2025.8603											CANHLH	TORONTO	CAN					HLH			0	042	042	04	1	1.9	2	1	2	1.56424581005586	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251114213000	https://www.thetimes.com/uk/royal-family/article/prince-harry-canada-visit-2vhx66qxf
1274256210	20251114	202511	2025	2025.8603											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	8	1	8	2.27272727272727	0								4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	4	Pukapuka, Cook Islands (general), Cook Islands	CW	CW00	14469	-10.8833	-165.817	-1204840	20251114213000	https://www.cookislandsnews.com/internal/national/local/economy/household-income-survey-gathers-crucial-data-to-update-cpi-gdp/
1274256211	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	3	1	3	-7.85714285714285	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251114213000	https://www.chicagotribune.com/2025/11/14/only-2-5-on-list-of-614-operation-midway-blitz-arrestees-had-criminal-histories-doj-records-show/
1274256212	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	11.1111111111111	0								1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	1	Cook Islands	CW	CW		-16.083333	-161.583333	CW	20251114213000	https://www.cookislandsnews.com/internal/national/local/apii-nikaos-fun-walk-returns-this-saturday/
1274256213	20251114	202511	2025	2025.8603											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	1	1	1	-6.2586926286509	0								3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	20251114213000	https://dupagepolicyjournal.com/stories/676182798-oak-brook-park-district-commissioner-says-board-members-coordinated-political-attacks-against-the-village-park-district-foia-emails-show
1274256214	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	2.85220397579948	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251114213000	https://dailynexus.com/2025-11-14/ucsbs-parents-family-weekend-sees-celebrations-of-cultures/
1274256215	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	2.85220397579948	0								4	Santa Catalina, Veracruz-Llave, Mexico	MX	MX30	21143	18.15	-95.0833	-1700566	4	Santa Catalina, Veracruz-Llave, Mexico	MX	MX30	21143	18.15	-95.0833	-1700566	20251114213000	https://dailynexus.com/2025-11-14/ucsbs-parents-family-weekend-sees-celebrations-of-cultures/
1274256216	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8.88888888888889	0								4	Dongcheng, Shaanxi, China	CH	CH26	13218	34.4661	108.137	9205627	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114213000	https://www.thebeijinger.com/events/2025/nov/music-munchies-more-market
1274256217	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	4	1	4	-6.2586926286509	0								3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	3	Oak Brook, Illinois, United States	US	USIL		41.8328	-87.9289	421977	20251114213000	https://dupagepolicyjournal.com/stories/676182798-oak-brook-park-district-commissioner-says-board-members-coordinated-political-attacks-against-the-village-park-district-foia-emails-show
1274256218	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	6	1	6	-6.2586926286509	0								3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	3	Dupage County, Illinois, United States	US	USIL		41.8334	-88.0834	422191	20251114213000	https://dupagepolicyjournal.com/stories/676182798-oak-brook-park-district-commissioner-says-board-members-coordinated-political-attacks-against-the-village-park-district-foia-emails-show
1274256219	20251114	202511	2025	2025.8603											CVLJUD	COMMUNITY						CVL	JUD		0	040	040	04	1	1.0	6	1	6	-0.25412960609911	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251114213000	https://www.dallasnews.com/opinion/commentary/2025/11/14/wilonsky-its-hard-enough-to-save-south-dallas-history-without-city-attorneys-intrusion/
1274256220	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	045	045	04	1	5.0	10	1	10	1.60919540229885	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114213000	https://physicsworld.com/a/the-future-of-quantum-physics-and-technology-debated-at-the-royal-institution/
