1274311928	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.06060606060606	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Jackson-Milton Elementary School, Ohio, United States	US	USOH		41.1006	-80.8526	1051834	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274311929	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.06060606060606	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251115070000	https://www.vindy.com/news/community-news/2025/11/jackson-milton-elementary-school-awarded-grant-for-book-vending-machine/
1274311930	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-11.2676056338028	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251115070000	https://www.columbian.com/news/2025/nov/14/vancouver-man-charged-with-trying-to-lure-girls-faces-new-accusations-of-possessing-child-sex-abuse-materials/
1274311931	20251115	202511	2025	2025.8630											ESP	SPAIN	ESP								0	190	190	19	4	-10.0	2	1	2	-0.25693730729702	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251115070000	https://411mania.com/wrestling/halls-roh-on-honorclub-review-11-13-25/
1274311932	20251115	202511	2025	2025.8630											FIN	FINN	FIN								1	190	190	19	4	-10.0	5	1	5	-1.34228187919463	0								0								0								20251115070000	https://411mania.com/wrestling/spoiler-mystery-opponent-wwe-smackdown-tournament-matches/
1274311933	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	3	1	3	-5.1792828685259	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Kukatpally, Andhra Pradesh, India	IN	IN02	17564	17.4833	78.4167	-2101797	20251115070000	https://www.theweek.in/news/entertainment/2025/11/15/who-is-immadi-ravi-hyderabad-police-arrest-film-piracy-website-ibomma-operator.html
1274311934	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	-5.1792828685259	0								1	France	FR	FR		46	2	FR	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115070000	https://www.theweek.in/news/entertainment/2025/11/15/who-is-immadi-ravi-hyderabad-police-arrest-film-piracy-website-ibomma-operator.html
1274311935	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								1	030	030	03	1	4.0	10	1	10	6.31578947368421	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251115070000	https://www.thenorthernecho.co.uk/news/25622868.cleveland-mp-chair-all-party-parliamentary-group-steel/
1274311936	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	5	0								4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	4	River Teign, Devon, United Kingdom	UK	UKD4	40104	50.5667	-3.5	-2609520	20251115070000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/delightful-devon-town-one-uks-10640994
1274311937	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.00728597449909	0								4	Walkergate, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.56667	-2610785	4	Walkergate, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9833	-1.56667	-2610785	20251115070000	https://www.thenorthernecho.co.uk/news/25622840.county-durham-hidden-christmas-market-must-visit-uk/
1274311938	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	8.58585858585859	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251115070000	https://www.readingchronicle.co.uk/news/25622240.phenomenal-michelin-praised-restaurant-berkshire/
1274311939	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	2.46679316888045	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251115070000	https://indoamerican-news.com/son-of-sardaar-2-an-overstuffed-sequel-that-delivers-laughs-in-parts/
1274311940	20251115	202511	2025	2025.8630											GBR	BRITISH	GBR								1	051	051	05	1	3.4	10	1	10	6.31578947368421	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251115070000	https://www.thenorthernecho.co.uk/news/25622868.cleveland-mp-chair-all-party-parliamentary-group-steel/
1274311941	20251115	202511	2025	2025.8630											GBR	LIVERPOOL	GBR								0	090	090	09	2	-2.0	10	1	10	-2.75689223057644	0								0								0								20251115070000	https://www.thenorthernecho.co.uk/news/25623473.ferryhill-dad-took-life-custody-officer-failure/
1274311942	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	042	042	04	1	1.9	12	3	12	3.07823359000916	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Canada	CA	CA		60	-96	CA	20251115070000	http://www.bignewsnetwork.com/news/278695755/all-possibilities-are-on-table-piyush-goyal-expresses-optimism-on-india-canada-fta
1274311943	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	045	045	04	1	5.0	8	1	8	1.38888888888889	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251115070000	https://leadership.ng/oyetola-becomes-west-central-gulf-of-guinea-chairman/
1274311944	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			1	045	045	04	1	5.0	2	1	2	1.38888888888889	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251115070000	https://leadership.ng/oyetola-becomes-west-central-gulf-of-guinea-chairman/
1274311945	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	3.61990950226245	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251115070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/all-possibilities-on-table-piyush-goyal-on-resuming-fta-talks-with-canada/articleshow/125342551.cms
1274311946	20251115	202511	2025	2025.8630											GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	3.61990950226245	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251115070000	https://economictimes.indiatimes.com/news/economy/foreign-trade/all-possibilities-on-table-piyush-goyal-on-resuming-fta-talks-with-canada/articleshow/125342551.cms
1274311947	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-1.21739130434782	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251115070000	https://propakistani.pk/2025/11/15/govt-responds-to-reports-of-cabinet-member-meeting-israeli-tourism-minister/
1274311948	20251115	202511	2025	2025.8630											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	10	1	10	0.10471204188481	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274311949	20251115	202511	2025	2025.8630											HUN	HUNGARY	HUN								0	163	163	16	4	-8.0	8	1	8	0.10471204188481	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274311950	20251115	202511	2025	2025.8630											HUN	HUNGARY	HUN								0	163	163	16	4	-8.0	2	1	2	0.10471204188481	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115070000	https://www.theguardian.com/world/2025/nov/15/orban-claims-of-trump-summit-triumph-mask-growing-doubts-over-grip-on-power-hungary
1274311951	20251115	202511	2025	2025.8630											IND	GWALIOR	IND								1	042	042	04	1	1.9	4	1	4	1.94174757281553	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251115070000	https://idrw.org/gwalior-airbase-goes-future-proof-iaf-preps-for-rafale-expansion-with-major-infrastructure-overhaul/
1274311952	20251115	202511	2025	2025.8630											IND	BANGALORE	IND								0	042	042	04	1	1.9	3	1	3	-1.37614678899082	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115070000	https://idrw.org/b-1-lancers-bangalore-rendezvous-ignites-buzz-usaf-eyeing-india-as-retirement-home-for-supersonic-bone/
1274311953	20251115	202511	2025	2025.8630											IND	BANGALORE	IND								0	042	042	04	1	1.9	2	1	2	-1.37614678899082	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251115070000	https://idrw.org/b-1-lancers-bangalore-rendezvous-ignites-buzz-usaf-eyeing-india-as-retirement-home-for-supersonic-bone/
1274311954	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	042	042	04	1	1.9	10	1	10	1.48760330578512	0								4	Digha, Bangladesh (general), Bangladesh	BG	BG00	5799	22.55	89.3833	-2718801	4	Digha, Bangladesh (general), Bangladesh	BG	BG00	5799	22.55	89.3833	-2718801	20251115070000	https://www.news18.com/elections/how-208-more-votes-could-have-given-bjp-its-best-ever-tally-in-bihar-ws-kl-9709150.html
1274311955	20251115	202511	2025	2025.8630											IND	BIHAR	IND								1	042	042	04	1	1.9	10	1	10	1.48760330578512	0								4	Ramgarh, Chittagong, Bangladesh	BG	BG84	17886	22.9703	91.7967	-2737932	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115070000	https://www.news18.com/elections/how-208-more-votes-could-have-given-bjp-its-best-ever-tally-in-bihar-ws-kl-9709150.html
1274311956	20251115	202511	2025	2025.8630											IND	GWALIOR	IND								1	042	042	04	1	1.9	6	1	6	1.94174757281553	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251115070000	https://idrw.org/gwalior-airbase-goes-future-proof-iaf-preps-for-rafale-expansion-with-major-infrastructure-overhaul/
1274311957	20251115	202511	2025	2025.8630											IND	BIHAR	IND								0	043	043	04	1	2.8	10	1	10	1.48760330578512	0								4	Digha, Bangladesh (general), Bangladesh	BG	BG00	5799	22.55	89.3833	-2718801	4	Digha, Bangladesh (general), Bangladesh	BG	BG00	5799	22.55	89.3833	-2718801	20251115070000	https://www.news18.com/elections/how-208-more-votes-could-have-given-bjp-its-best-ever-tally-in-bihar-ws-kl-9709150.html
1274311958	20251115	202511	2025	2025.8630											INDGOV	NITISH KUMAR	IND					GOV			1	036	036	03	1	4.0	8	2	8	4.56659410251335	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251115070000	https://news.webindia123.com/news/Articles/India/20251115/4383976.html
1274311959	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	4	1	4	1.32450331125827	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115070000	https://idrw.org/iaf-prioritizes-indigenous-edge-tejas-mk1a-ditches-derby-for-superior-astra-bvraams/
1274311960	20251115	202511	2025	2025.8630											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.87228260869565	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115070000	https://www.queanbeyanage.com.au/story/9112427/deeply-unpopular-palestinian-leader-abbas-turns-90/
1274311961	20251115	202511	2025	2025.8630											JOR	JORDAN	JOR								0	1014	101	10	3	-5.0	10	1	10	-10.1860920666013	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251115070000	https://www.theweek.in/news/middle-east/2025/11/15/explained-or-what-is-behind-growing-settler-violence-in-the-west-bank.html
1274311962	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	-5.00863557858377	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274311963	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								0	042	042	04	1	1.9	3	1	3	-5.00863557858377	0								4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251115070000	https://mainichi.jp/english/articles/20251115/p2g/00m/0na/008000c
1274311964	20251115	202511	2025	2025.8630											JPN	JAPAN	JPN								0	1056	105	10	3	-5.0	5	1	5	-5.68927789934355	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251115070000	https://www.bbc.co.uk/news/articles/crklvx2n7rzo
1274311965	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	139	139	13	3	-7.0	10	1	10	-4.14814814814815	0								0								0								20251115070000	https://www.usmagazine.com/celebrity-news/news/rainn-wilson-supported-justin-baldoni-amid-blake-lively-feud/
1274311966	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	6	1	6	-7.18562874251497	0								3	Ruther Glen, Virginia, United States	US	USVA		37.9287	-77.4558	1500007	3	Ruther Glen, Virginia, United States	US	USVA		37.9287	-77.4558	1500007	20251115070000	https://wjla.com/news/local/hispanic-virginia-anti-immigrant-anger-hate-crime-federal-shooting-injuries-sentencing-spotsylvania-county-caroline-weapon-sheetz-unprovoked-latino-undocumented-woodford-latno-prince-william-critical-injuries
1274311967	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	5	1	5	-6.08519269776876	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251115070000	https://globalvoices.org/2025/11/15/five-years-of-fighting-the-state-of-digital-violence-against-female-journalists-and-activists-in-indonesia/
1274311968	20251115	202511	2025	2025.8630											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-1.7156862745098	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251115070000	https://idrw.org/iai-positions-heron-mk-ii-for-indias-mega-male-uav-tender-tot-push-for-local-assembly-amid-iafs-proven-track-record/
1274311969	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	0.61162079510703	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251115070000	https://allafrica.com/stories/202511140255.html
1274311970	20251115	202511	2025	2025.8630											NGA	NIGERIA	NGA								1	064	064	06	2	7.0	1	1	1	5.66037735849057	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251115070000	https://leadership.ng/council-commends-olam-for-contribution-to-food-system-transformation/
