1268865060	20241016	202410	2024	2024.7836	NZL	NEW ZEALAND	NZL								NZLCOP	NEW ZEALAND	NZL					COP			1	043	043	04	1	2.8	1	1	1	-3.21543408360129	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
1268865061	20241016	202410	2024	2024.7836	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	1	1	1	-3.21543408360129	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251016021500	https://www.rnz.co.nz/news/national/576099/police-officer-fights-man-in-burning-garage-while-boots-are-ablaze
1268865062	20241016	202410	2024	2024.7836	USA	MONTANA	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-3.83275261324042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016021500	https://nbcmontana.com/news/local/judge-dismisses-young-climate-activists-lawsuit-challenging-trump-on-fossil-fuels
1268865063	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			MEX	MEXICAN	MEX								0	046	046	04	1	7.0	1	1	1	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865064	20250916	202509	2025	2025.7014	GOV	SECRETARY OF STATE						GOV			MEXGOV	MEXICAN	MEX					GOV			0	046	046	04	1	7.0	3	1	3	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865065	20250916	202509	2025	2025.7014	GOV	ADMINISTRATION						GOV			MIL	NAVY						MIL			0	017	017	01	1	0.0	6	2	6	-1.20808986890147	3	Camp Pendleton, California, United States	US	USCA	CA073	33.2103	-117.393	253271	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251016021500	https://www.latimes.com/california/story/2025-10-15/state-may-close-i-5-during-vance-visit-to-camp-pendleton
1268865066	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	1	1	1	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865067	20250916	202509	2025	2025.7014	MEX	MEXICAN	MEX								MEXGOV	MEXICO	MEX					GOV			0	046	046	04	1	7.0	1	1	1	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865068	20250916	202509	2025	2025.7014	MEXGOV	MEXICAN	MEX					GOV			GOV	SECRETARY OF STATE						GOV			0	046	046	04	1	7.0	3	1	3	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865069	20250916	202509	2025	2025.7014	MEXGOV	MEXICO	MEX					GOV			MEX	MEXICAN	MEX								0	046	046	04	1	7.0	1	1	1	-2.79394644935972	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865070	20250916	202509	2025	2025.7014	USAGOV	ALASKA	USA					GOV													1	051	051	05	1	3.4	6	1	6	-0.72727272727273	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016021500	https://www.homernews.com/news/oct-14-proclaimed-charlie-kirk-day-in-alaska/
1268865071	20250916	202509	2025	2025.7014	USAGOV	UNITED STATES	USA					GOV			MIL	NAVY						MIL			0	017	017	01	1	0.0	4	2	4	-1.20808986890147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016021500	https://www.latimes.com/california/story/2025-10-15/state-may-close-i-5-during-vance-visit-to-camp-pendleton
1268865072	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-3.07692307692308	0								4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	20251016021500	https://theguardian.com.au/news/2025/10/16/trapped-by-tradition/
1268865073	20251009	202510	2025	2025.7644											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-3.07692307692308	0								4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	20251016021500	https://theguardian.com.au/news/2025/10/16/trapped-by-tradition/
1268865074	20251009	202510	2025	2025.7644											OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	3	1	3	-5.06329113924051	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865075	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	2	1	2	-3.07692307692308	4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	0								4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	20251016021500	https://theguardian.com.au/news/2025/10/16/trapped-by-tradition/
1268865076	20251009	202510	2025	2025.7644	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-3.07692307692308	4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	0								4	Nyah, Victoria, Australia	AS	AS07	5419	-35.1755	143.377	-1592567	20251016021500	https://theguardian.com.au/news/2025/10/16/trapped-by-tradition/
1268865077	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	4	1	4	-6.24203821656051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/african-union-suspends-madagascar-following-military-coup-that-ousted-president-rajoelina/
1268865078	20251009	202510	2025	2025.7644	IGOUNO	THE UN		UNO				IGO			IGOUNOHRIHCH	OHCHR		UNO				IGO	HRI		1	070	070	07	2	7.0	10	1	10	-5.3156146179402	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251016021500	https://www.tamilguardian.com/index.php/content/more-rolling-over
1268865079	20251009	202510	2025	2025.7644	LEG	LAWMAKER						LEG													1	120	120	12	3	-4.0	3	1	3	-5.06329113924051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865080	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG								LEG	LAWMAKER						LEG			1	120	120	12	3	-4.0	2	1	2	-5.06329113924051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865081	20251009	202510	2025	2025.7644	MDG	MADAGASCAR	MDG								OPP	DEMONSTRATOR						OPP			0	046	046	04	1	7.0	2	1	2	-5.06329113924051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865082	20251009	202510	2025	2025.7644	MDGGOV	MADAGASCAR	MDG					GOV			OPP	PROTESTER						OPP			1	020	020	02	1	3.0	1	1	1	-6.24203821656051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/african-union-suspends-madagascar-following-military-coup-that-ousted-president-rajoelina/
1268865083	20251009	202510	2025	2025.7644	OPP	DEMONSTRATOR						OPP													0	046	046	04	1	7.0	3	1	3	-5.06329113924051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865084	20251009	202510	2025	2025.7644	OPP	DEMONSTRATOR						OPP			MDG	MADAGASCAR	MDG								0	046	046	04	1	7.0	2	1	2	-5.06329113924051	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251016021500	https://naija247news.com/colonel-michael-randrianirina-to-be-sworn-in-as-madagascars-transitional-president-after-military-coup/
1268865085	20251016	202510	2025	2025.7836											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		0	190	190	19	4	-10.0	1	1	1	-7.00538876058507	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016021500	https://foreignpolicy.com/2025/10/15/israel-hamas-hostage-exchange-cease-fire-deal-gaza/
1268865086	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	080	080	08	2	5.0	7	1	7	-7.63157894736843	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016021500	https://www.newsday.com/news/nation/leaders-flee-uprisings-coup-protests-o45891
1268865087	20251016	202510	2025	2025.7836											AFR	AFRICA	AFR								1	080	080	08	2	5.0	3	1	3	-7.63157894736843	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251016021500	https://www.newsday.com/news/nation/leaders-flee-uprisings-coup-protests-o45891
1268865088	20251016	202510	2025	2025.7836											AUS	MELBOURNE	AUS								1	040	040	04	1	1.0	2	1	2	-5.84415584415585	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251016021500	https://www.dailyadvertiser.com.au/story/9089914/man-flown-to-hospital-after-two-truck-crash-on-sturt-highway/
1268865089	20251016	202510	2025	2025.7836											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	-2.53164556962025	0								4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	4	Toolooa, Queensland, Australia	AS	AS04	154666	-23.9333	151.283	-1605215	20251016021500	https://www.yahoo.com/news/articles/house-fire-kills-woman-2-014740112.html
1268865090	20251016	202510	2025	2025.7836											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016021500	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-16
1268865091	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-5.05263157894737	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016021500	https://www.fox9.com/news/minnesota-thc-rules-threaten-local-business-sales-favor-out-of-state-operators-2025
1268865092	20251016	202510	2025	2025.7836											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	4	1	4	-5.05263157894737	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016021500	https://www.fox9.com/news/minnesota-thc-rules-threaten-local-business-sales-favor-out-of-state-operators-2025
1268865093	20251016	202510	2025	2025.7836											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	3	1	3	3.19148936170213	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251016021500	https://nbcmontana.com/news/local/gianforte-mt-chamber-of-commerce-to-host-energy-summit
1268865094	20251016	202510	2025	2025.7836											CAN	CANADIAN	CAN								1	0353	035	03	1	7.0	10	1	10	-0.97701149425287	0								3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	3	Green River, Utah, United States	US	USUT		38.9953	-110.162	1428398	20251016021500	https://www.finanznachrichten.de/nachrichten-2025-10/66708580-american-critical-minerals-corp-american-critical-minerals-announces-dollar-4-0-million-bought-deal-offering-and-concurrent-dollar-2-0-million-non-brokered-priv-296.htm
1268865095	20251016	202510	2025	2025.7836											CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	5	1	5	0.23952095808383	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251016021500	https://www.businessinsider.com/moved-to-shanghai-china-opened-restaurants-bars-importing-chinese-wines-2025-10
1268865096	20251016	202510	2025	2025.7836											CHRCTH	THE POPE				CHR	CTH				1	014	014	01	1	0.0	3	1	3	3.69318181818182	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251016021500	https://www.osvnews.com/from-poland-with-love-pope-leo-reins-in-a-royal-arabian-gift/
1268865097	20251016	202510	2025	2025.7836											COP	POLICE						COP			0	0214	021	02	1	3.4	6	1	6	-5.05226480836237	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016021500	https://nypost.com/2025/10/15/us-news/swastika-pictured-inside-ohio-congressman-dave-taylors-office/
1268865098	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	042	042	04	1	1.9	3	1	3	-4.90367775831874	0								4	San Francisquito, Estado Guarico, Venezuela	VE	VE12	31993	9.33	-67.84	-957318	4	San Francisquito, Estado Guarico, Venezuela	VE	VE12	31993	9.33	-67.84	-957318	20251016021500	https://signalscv.com/2025/10/chp-closes-investigation-deputys-family-files-complaint/
1268865099	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	5	1	5	-0.66445182724253	0								3	Mokena, Illinois, United States	US	USIL	IL197	41.5261	-87.8892	413708	3	Mokena, Illinois, United States	US	USIL	IL197	41.5261	-87.8892	413708	20251016021500	https://www.wjol.com/man-arrested-after-incident-at-lincoln-way-east-high-school/
1268865100	20251016	202510	2025	2025.7836											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-0.66445182724253	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Mokena, Illinois, United States	US	USIL	IL197	41.5261	-87.8892	413708	20251016021500	https://www.wjol.com/man-arrested-after-incident-at-lincoln-way-east-high-school/
1268865101	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			1	190	190	19	4	-10.0	3	1	3	-4.90367775831874	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251016021500	https://signalscv.com/2025/10/chp-closes-investigation-deputys-family-files-complaint/
1268865102	20251016	202510	2025	2025.7836											CRM	ASSAILANT						CRM			0	046	046	04	1	7.0	3	1	3	-2.05549845837615	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251016021500	https://www.abc.net.au/news/2025-10-16/public-wi-fi-a-major-cause-of-hacking-warning/105896946
1268865103	20251016	202510	2025	2025.7836											CRM	SERIAL KILLER						CRM			1	112	112	11	3	-2.0	10	1	10	-10.9523809523809	0								4	Baiyin, Gansu, China	CH	CH15	13017	36.5583	104.208	-1897722	4	Baiyin, Gansu, China	CH	CH15	13017	36.5583	104.208	-1897722	20251016021500	https://www.scmp.com/news/china/society/article/2010288/end-grisly-three-decade-mystery-chinese-police-arrest-suspected
1268865104	20251016	202510	2025	2025.7836											CRM	CARTEL						CRM			0	170	170	17	4	-7.0	3	1	3	-2.79394644935972	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865105	20251016	202510	2025	2025.7836											CRM	CARTEL						CRM			0	170	170	17	4	-7.0	2	1	2	-2.79394644935972	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865106	20251016	202510	2025	2025.7836											CRM	CARTEL						CRM			0	170	170	17	4	-7.0	1	1	1	-2.79394644935972	0								1	Cuba	CU	CU		22	-79.5	CU	1	Venezuela	VE	VE		8	-66	VE	20251016021500	https://pjmedia.com/sarah-anderson/2025/10/15/drug-war-sheinbaum-backs-dictators-us-hits-mexican-visas-n4944885
1268865107	20251016	202510	2025	2025.7836											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	6	1	6	-2.91970802919708	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251016021500	https://www.yahoo.com/news/articles/abandoned-buildings-paved-lots-drive-015142520.html
1268865108	20251016	202510	2025	2025.7836											DNKGOV	DANE	DNK					GOV			1	040	040	04	1	1.0	10	1	10	-1.5625	0								0								0								20251016021500	https://www.wsaz.com/2025/10/15/special-city-council-meeting-tonight/
1268865109	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	010	010	01	1	0.0	1	1	1	-10.9523809523809	0								4	Baiyin, Gansu, China	CH	CH15	13017	36.5583	104.208	-1897722	4	Baiyin, Gansu, China	CH	CH15	13017	36.5583	104.208	-1897722	20251016021500	https://www.scmp.com/news/china/society/article/2010288/end-grisly-three-decade-mystery-chinese-police-arrest-suspected
