1273938974	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			JPN	JAPAN	JPN								0	061	061	06	2	6.4	1	1	1	0.82191780821918	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	1	Canada	CA	CA		60	-96	CA	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938975	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.82191780821918	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938976	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	3	1	3	0.82191780821918	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Mexico	MX	MX		23	-102	MX	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938977	20241113	202411	2024	2024.8575	MNCJPN	TOYOTA	JPN					MNC			MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	0.82191780821918	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113071500	https://www.channelstv.com/2025/11/13/toyota-announces-10bn-us-investment/
1273938978	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938979	20241113	202411	2024	2024.8575	NZL	NEW ZEALAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	042	042	04	1	1.9	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938980	20241113	202411	2024	2024.8575	NZLGOV	NEW ZEALAND	NZL					GOV			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	Niue	NE	NE		-19.033333	-169.866667	NE	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938981	20241113	202411	2024	2024.8575	NZLGOV	NEW ZEALAND	NZL					GOV			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	4.04411764705882	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113071500	https://auckland.scoop.co.nz/2025/11/new-declaration-strengthens-bond-with-niue/
1273938982	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								0	173	173	17	4	-5.0	2	1	2	-13.2404181184669	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273938983	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								0	173	173	17	4	-5.0	5	1	5	-13.2404181184669	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273938984	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR																		1	173	173	17	4	-5.0	5	1	5	-13.2404181184669	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273938985	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								USACOP	CHICAGO	USA					COP			0	173	173	17	4	-5.0	8	1	8	-13.2404181184669	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113071500	https://www.dailymail.co.uk/news/article-15285197/killer-arrested-ice-666-tattoo-photo.html
1273938986	20251106	202511	2025	2025.8384											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.85132382892057	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251113071500	https://www.broadwayworld.com/st-louis/article/Interview-Designer-and-Activist-Kenneth-Cole-And-Tony-Award-Winning-Broadway-Producer-Jack-Lane-Discuss-A-MAN-WITH-SOUL-THE-IMPACT-OF-KENNETH-COLE-20251111
1273938987	20251106	202511	2025	2025.8384	ZAF	CAPE TOWN	ZAF								AFR	AFRICA	AFR								1	125	125	12	3	-5.0	2	1	2	-4.55259026687598	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251113071500	https://lasvegassun.com/news/2025/nov/12/trumps-decision-that-the-us-boycott-the-g20-summit/
1273938988	20251112	202511	2025	2025.8548	IND	KANPUR	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-5.02092050209206	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383153.html
1273938989	20251112	202511	2025	2025.8548	IND	KANPUR	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-5.02092050209206	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383153.html
1273938990	20251112	202511	2025	2025.8548	IND	KANPUR	IND								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-5.02092050209206	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383153.html
1273938991	20251113	202511	2025	2025.8575											AFG	AFGHANISTAN	AFG								0	080	080	08	2	5.0	10	1	10	-6.97350069735007	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251113071500	https://www.news18.com/india/red-fort-suspects-planned-pulwama-like-attack-in-kashmir-arrests-forced-change-of-plan-exclusive-ws-kl-9703805.html
1273938992	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.74454828660436	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273938993	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	3.69961347321921	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251113071500	https://www.gsk.com/en-gb/responsibility/global-health-and-health-security/africa-open-lab/
1273938994	20251113	202511	2025	2025.8575											AFR	AFRICA	AFR								1	111	111	11	3	-2.0	2	1	2	-2.1598272138229	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251113071500	https://www.namibian.com.na/its-their-loss-south-african-leader-hits-back-at-trumps-decision-to-skip-g20-summit/
1273938995	20251113	202511	2025	2025.8575											AUS	MURRAY	AUS								1	042	042	04	1	1.9	6	1	6	-0.86455331412104	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251113071500	https://www.abc.net.au/news/2025-11-13/government-to-buy-back-130gl-for-murray-darling-basin/106007160
1273938996	20251113	202511	2025	2025.8575											AUS	QUEENSLAND	AUS								0	0874	087	08	2	10.0	2	1	2	-1.8735362997658	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251113071500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/missing-dog-finally-found-after-7-weeks-in-australias-bushland
1273938997	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-6.13026819923372	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251113071500	https://www.bnionline.net/en/news/aa-detains-13-bangladeshi-fishermen-illegally-fishing-rakhine-waters
1273938998	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	1	1	1	3.125	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251113071500	https://fijisun.com.fj:443/news/business/fijian-diaspora-can-now-shop-online-for-loved-ones-in-remote-areas
1273938999	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-1.74454828660436	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251113071500	https://www.namibian.com.na/environment-minister-dion-george-axed-despite-doing-my-job-without-fear-favour-or-prejudice/
1273939000	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	5	1	5	-3.80228136882129	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113071500	https://www.news18.com/india/ed-arrests-jaypee-infratech-md-manoj-gaur-in-money-laundering-case-9703637.html
1273939001	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	040	040	04	1	1.0	20	1	8	6.03864734299517	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939002	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	6.03864734299517	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390034.html
1273939003	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.51895043731778	0								4	Yixian, Liaoning, China	CH	CH19	13189	41.5336	121.248	-1936732	4	Yixian, Liaoning, China	CH	CH19	13189	41.5336	121.248	-1936732	20251113071500	http://english.anhuinews.com/newscenter/headline/202511/t20251113_8909349.html
1273939004	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								1	060	060	06	2	6.0	10	1	10	1.4336917562724	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251113071500	http://en.people.cn/n3/2025/1113/c98649-20390041.html
1273939005	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-1.18466898954704	0								4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	4	Burnham, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.6167	172.317	-1507846	20251113071500	https://www.scoop.co.nz/stories/AK2511/S00353/he-was-a-liar-he-schemed-public-service-commissioner-on-jevon-mcskimming-wake-up-call.htm
1273939006	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			0	100	100	10	3	-5.0	6	1	6	-3.37078651685393	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251113071500	https://www.kens5.com/article/news/local/texas/texas-new-squatter-laws-bexar-county-constable-staff/273-80098dfe-92ba-44a6-b316-f0986f789f9f
1273939007	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	2	1	2	0.84269662921348	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251113071500	https://www.kitv.com/news/slain-officer-kaulike-kalamas-son-rebuilding-his-life-with-help-from-community/article_5ebdd057-9177-4813-9c5d-802ad2baf44f.html
1273939008	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	2	1	2	0.84269662921348	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Diamond Head, Hawaii, United States	US	USHI		21.2667	-157.808	358757	20251113071500	https://www.kitv.com/news/slain-officer-kaulike-kalamas-son-rebuilding-his-life-with-help-from-community/article_5ebdd057-9177-4813-9c5d-802ad2baf44f.html
1273939009	20251113	202511	2025	2025.8575											CRM	GANG						CRM			1	057	057	05	1	8.0	5	1	5	-2.01409869083585	0								4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	4	Farakka Barrage, West Bengal, India	IN	IN28	70154	24.8167	87.9333	-2095576	20251113071500	https://www.dhakatribune.com/opinion/op-ed/396267/the-river%E2%80%99s-plea
1273939010	20251113	202511	2025	2025.8575											CVL	TOURIST						CVL			0	020	020	02	1	3.0	5	1	5	-0.25773195876289	0								4	Palolem, Goa, India	IN	IN33	70123	15.0167	74.0167	-2108152	4	Palolem, Goa, India	IN	IN33	70123	15.0167	74.0167	-2108152	20251113071500	https://www.heraldgoa.in/goa/german-tourist-alex-welder-says-he-feels-safe-after-goa-police-assure-probe-into-taxi-harassment-complaint/453179/
1273939011	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	025	025	02	1	-0.3	10	1	10	-1.85979971387697	0								0								0								20251113071500	https://www.lynnnews.co.uk/news/his-reputation-has-been-trashed-son-of-reverend-headmaste-9441500/
1273939012	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-2.14723926380368	0								4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	4	Laurieston, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9667	-4.05	-2600820	20251113071500	https://www.glasgowtimes.co.uk/news/scottish-news/25616632.cops-get-tough-glasgow-city-centre-drug-misuse/
1273939013	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-8.57988165680474	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251113071500	https://dailypost.ng/2025/11/13/popular-lagos-hairstylist-shot-dead-by-suspected-cultists/
1273939014	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	9.18918918918919	0								4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	4	Lyme Regis, Dorset, United Kingdom	UK	UKD6	40105	50.7333	-2.93333	-2602321	20251113071500	https://www.bridportnews.co.uk/news/25616900.dorchester-care-home-manager-receives-special-award/
1273939015	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-1.99134199134199	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113071500	https://www.thetablet.co.uk/features/building-bridges-catholicism-and-nationalism/
1273939016	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								0	020	020	02	1	3.0	1	1	1	-1.99134199134199	0								1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113071500	https://www.thetablet.co.uk/features/building-bridges-catholicism-and-nationalism/
1273939017	20251113	202511	2025	2025.8575											DEUREL	GERMAN	DEU								0	020	020	02	1	3.0	6	1	6	-1.99134199134199	0								1	Germany	GM	GM		51.5	10.5	GM	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251113071500	https://www.thetablet.co.uk/features/building-bridges-catholicism-and-nationalism/
1273939018	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	7	1	7	-1.10132158590308	0								4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	4	Mhow, Madhya Pradesh, India	IN	IN35	17756	22.55	75.7667	-2104495	20251113071500	https://timesofindia.indiatimes.com/city/indore/in-hometown-mhow-locals-contract-familys-once-revered-past-with-present-controversies/articleshow/125284473.cms
1273939019	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-7.75193798449612	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251113071500	https://www.news9.com/oklahoma-city-news/swosu-student-abuse-of-corpse-case-court-appearance
1273939020	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			0	173	173	17	4	-5.0	2	1	2	-5.21739130434783	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251113071500	https://news.webindia123.com/news/Articles/India/20251113/4383149.html
1273939021	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-7.75193798449612	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251113071500	https://www.news9.com/oklahoma-city-news/swosu-student-abuse-of-corpse-case-court-appearance
1273939022	20251113	202511	2025	2025.8575											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	4.71869328493648	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113071500	https://www.news18.com/lifestyle/fashion/kriti-sanons-blush-pink-saree-makes-a-case-for-ethereal-airport-fashion-ws-l-9703741.html
1273939023	20251113	202511	2025	2025.8575											ESP	MAJORCA	ESP								0	042	042	04	1	1.9	5	1	5	3.59937402190924	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251113071500	https://www.thewestmorlandgazette.co.uk/news/25614436.kendal-cardiac-arrest-survivor-named-slimming-world-woman-year/
1273939024	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-1.40845070422535	0								4	Coniston Water, Cumbria, United Kingdom	UK	UKC9	40102	54.3167	-3.06667	-2593153	4	Coniston Water, Cumbria, United Kingdom	UK	UKC9	40102	54.3167	-3.06667	-2593153	20251113071500	https://www.thewestmorlandgazette.co.uk/news/25609489.coniston-power-boat-week-2025-sees-multiple-world-records-smashed/
1273939025	20251113	202511	2025	2025.8575											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	5	1	5	-6.25662778366914	0								0								0								20251113071500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/moment-marigold-burglar-caught-red-32860719
1273939026	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	8	1	8	-1.41129032258065	0								4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	4	Dunmore, Down, United Kingdom	UK	UKR9	40153	54.35	-5.9	-2594910	20251113071500	https://www.dailypress.com/2025/11/12/virginia-beach-weekend-long-free-event-will-feature-artillery-demonstrations-battle-reenactment/
1273939027	20251113	202511	2025	2025.8575											GIN	GUINEA	GIN								1	042	042	04	1	1.9	2	1	2	1.28755364806867	0								4	Zenag, Morobe, Papua New Guinea	PP	PP14	18585	-6.9478	146.615	-2204354	4	Zenag, Morobe, Papua New Guinea	PP	PP14	18585	-6.9478	146.615	-2204354	20251113071500	https://www.postcourier.com.pg/wau-bulolo-lae-a-broken-road-to-riches/
1273939028	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	3	1	3	0.26109660574413	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251113071500	https://www.missourinet.com/2025/11/12/heres-how-missouris-congressional-delegation-voted-to-reopen-federal-government/
1273939029	20251113	202511	2025	2025.8575											GOV	ELECTION COMMISSION						GOV			1	0841	084	08	2	7.0	5	1	5	-2.61437908496732	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251113071500	https://www.centralchronicle.com/ec-tightens-poll-watch-verified-signatures-anti-defacement-squads-active/
