1262748697	20250905	202509	2025	2025.6712	USAGOV	THE US	USA					GOV			GBR	BRITAIN	GBR								1	036	036	03	1	4.0	5	1	5	3.76712328767124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912084500	https://www.rappler.com/world/europe/king-charles-royals-mollify-trump-uk-visit-2025/
1262748698	20250911	202509	2025	2025.6877	GBR	WALES	GBR																		0	020	020	02	1	3.0	2	1	2	5.83143507972665	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262748699	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	2.66990291262136	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912084500	https://africa.com/how-cross-border-payments-can-unlock-africas-financial-future/
1262748700	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	5	1	5	2.66990291262136	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250912084500	https://africa.com/how-cross-border-payments-can-unlock-africas-financial-future/
1262748701	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	5.08905852417303	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262748702	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	5.70866141732284	0								4	Murtoa, Victoria, Australia	AS	AS07	5432	-36.6201	142.467	-1590374	4	Murtoa, Victoria, Australia	AS	AS07	5432	-36.6201	142.467	-1590374	20250912084500	https://www.warrackherald.com.au/murtoa-s-our-lady-help-of-christians-primary-school-set-to-close-2025-09-12
1262748703	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	5.08905852417303	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262748704	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-5.35152151101784	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912084500	https://newsweekly.com.au/newsweekly/australian-fuel-holdings-more-smoke-and-foggy-mirrors/
1262748705	20250912	202509	2025	2025.6904											AUS	AUSTRALIA	AUS								1	192	192	19	4	-9.5	1	1	1	3.125	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250912084500	https://joy.org.au/joybreakfast/2025/09/12/21-thursday-breakfast-wake-up-and-roll-into-thursday-with-joel-and-dave/
1262748706	20250912	202509	2025	2025.6904											BLRGOV	BELARUS	BLR					GOV			0	040	040	04	1	1.0	2	1	2	-3.17757009345794	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674838/russia-belarus-launch-zapad-2025-drills-lithuania-braces-for-provocations
1262748707	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	4	1	4	5.83143507972665	0								4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262748708	20250912	202509	2025	2025.6904											BUS	BUSINESS LEADER						BUS			0	045	045	04	1	5.0	2	1	2	5.08905852417303	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912084500	https://indianexpress.com/article/cities/mumbai/india-australia-fta-business-high-commissioner-philip-green-10245515/
1262748709	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	050	050	05	1	3.5	5	1	5	1.88679245283019	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250912084500	https://finance.yahoo.com/news/convenience-store-operator-racetrac-buy-202825793.html
1262748710	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-5.76271186440678	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250912084500	https://www.thezimbabwean.co/2025/09/chinese-national-jailed-18-years-for-illegal-rhino-horn-and-ivory-dealings/
1262748711	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-4.08684546615581	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250912084500	https://www.theguardian.com/society/2025/sep/12/children-mental-health-act-accident-emergency-departments-england-wales
1262748712	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	0.34965034965035	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20250912084500	https://www.rappler.com/people/itawit-man-revisits-prison-as-top-college-graduate-entrepreneur/
1262748713	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	0.34965034965035	0								4	Mangyan, Cebu, Philippines	RP	RP21	24253	10.0548	123.604	-2437850	4	Mangyan, Cebu, Philippines	RP	RP21	24253	10.0548	123.604	-2437850	20250912084500	https://www.rappler.com/people/itawit-man-revisits-prison-as-top-college-graduate-entrepreneur/
1262748714	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.5	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250912084500	https://www.miragenews.com/man-charged-after-bondi-beach-brawl-1532407/
1262748715	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-8.4	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250912084500	https://www.dailyk2.com/karachi-serial-rapist-arrested-for-assaulting-over-100-girls/
1262748716	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	060	060	06	2	6.0	10	1	10	-3.52272727272727	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912084500	https://www.theroanokestar.com/2025/09/12/virginias-energy-future-is-on-the-ballot-will-voters-choose-reliability-or-risk/
1262748717	20250912	202509	2025	2025.6904											CYP	CYPRUS	CYP								0	045	045	04	1	5.0	5	1	5	4.18994413407821	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250912084500	https://cyprus-mail.com/2025/09/12/cyprus-and-saudi-arabia-deepen-ai-ties-during-chief-scientists-first-visit
1262748718	20250912	202509	2025	2025.6904											CZE	PRAGUE	CZE								1	030	030	03	1	4.0	10	1	10	-0.75187969924812	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250912084500	https://english.radio.cz/prague-extends-loan-muchas-slav-epic-moravsky-krumlov-until-2031-8862505
1262748719	20250912	202509	2025	2025.6904											DMA	DOMINICA	DMA								0	112	112	11	3	-2.0	4	1	4	2.84510010537408	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912084500	https://www.finanznachrichten.de/nachrichten-2025-09/66421650-cs-global-partners-cbi-index-2025-launched-caribbean-programmes-dominate-the-9th-edition-296.htm
1262748720	20250912	202509	2025	2025.6904											EDU	PROFESSOR						EDU			1	036	036	03	1	4.0	6	1	6	-2.52427184466019	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912084500	https://www.miragenews.com/hoping-to-find-new-ways-to-prevent-spread-of-1532404/
1262748721	20250912	202509	2025	2025.6904											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	10	1	10	1.88679245283019	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250912084500	https://www.dailypress.net/news/community/2025/09/furmanski-awarded-hivala-scholarship/
1262748722	20250912	202509	2025	2025.6904											EUR	EUROPE	EUR								1	062	062	06	2	7.4	5	1	5	-0.90909090909091	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250912084500	https://www.ukrinform.net/rubric-ato/4035696-no-large-russian-troop-presence-observed-in-belarus-for-zapad2025-exercises-sbgs-spox.html
1262748723	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	5.83143507972665	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250912084500	https://www.dailymail.co.uk/femail/article-15091217/Kate-leaves-stunned-ties-hair-WITHOUT-tie.html
1262748724	20250912	202509	2025	2025.6904											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	-0.37664783427496	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250912084500	https://www.walesonline.co.uk/news/politics/nigel-farage-live-updates-arrives-32461115
1262748725	20250912	202509	2025	2025.6904											GBR	BRITAIN	GBR								0	052	052	05	1	3.5	10	1	10	2.47718383311604	0								4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	4	Penistone, Barnsley, United Kingdom	UK	UKA3	40138	53.5167	-1.61667	-2605178	20250912084500	https://www.barnsleychronicle.com/article/33097/blue-plaque-honour-for-heroic-brothers
1262748726	20250912	202509	2025	2025.6904											GBR	LIVERPOOL	GBR								1	081	081	08	2	5.0	10	1	10	-6.5	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20250912084500	https://www.miragenews.com/man-charged-after-bondi-beach-brawl-1532407/
1262748727	20250912	202509	2025	2025.6904											GBRCOP	WALES	GBR					COP			1	043	043	04	1	2.8	10	1	10	-9.71428571428569	0								0								0								20250912084500	https://www.mirror.co.uk/news/uk-news/m4-crash-closure-live-traffic-35891699
1262748728	20250912	202509	2025	2025.6904											GHA	GHANA	GHA								1	040	040	04	1	1.0	10	1	10	2.05278592375366	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262748729	20250912	202509	2025	2025.6904											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-3.17757009345794	0								4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674838/russia-belarus-launch-zapad-2025-drills-lithuania-braces-for-provocations
1262748730	20250912	202509	2025	2025.6904											GOV	SECRETARY OF STATE						GOV			0	040	040	04	1	1.0	3	1	3	-0.892857142857147	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250912084500	https://www.hani.co.kr/arti/english_edition/e_international/1218480.html
1262748731	20250912	202509	2025	2025.6904											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	2	10	-4.9541869699603	0								4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	4	Weda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0483	107.996	11225518	20250912084500	https://www.ktbs.com/news/national/indonesia-seizes-part-of-nickel-site-over-forest-violations/article_25c07654-a843-53a2-992c-6a5f8143b1ae.html
1262748732	20250912	202509	2025	2025.6904											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	3	1	3	-6.63650075414782	0								4	Matanog, Maguindanao, Philippines	RP	RP56	67175	7.51611	124.256	-2439150	4	Matanog, Maguindanao, Philippines	RP	RP56	67175	7.51611	124.256	-2439150	20250912084500	https://www.rappler.com/philippines/mindanao/abdulraof-macacua-says-corruption-pulling-down-barmm-september-2025/
1262748733	20250912	202509	2025	2025.6904											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	3	1	3	2.05278592375366	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262748734	20250912	202509	2025	2025.6904											GOV	REGULATOR						GOV			1	045	045	04	1	5.0	7	1	7	2.05278592375366	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250912084500	https://www.ecofinagency.com/news-digital/1209-48633-ghana-and-togo-strengthen-cross-border-frequency-coordination
1262748735	20250912	202509	2025	2025.6904											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.35279805352798	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912084500	https://timesofindia.indiatimes.com/world/us/snipers-nest-new-pictures-show-charlie-kirks-shooters-pov-key-traces-found/articleshow/123846796.cms
1262748736	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								1	051	051	05	1	3.4	10	1	10	2.37659963436929	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20250912084500	https://www.neimagazine.com/news/indonesia-prepares-workforce-for-first-npp/
1262748737	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	2	1	2	2.37659963436929	0								4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250912084500	https://www.neimagazine.com/news/indonesia-prepares-workforce-for-first-npp/
1262748738	20250912	202509	2025	2025.6904											IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	1	1	1	2.37659963436929	0								4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	4	Yogyakarta, Yogyakarta, Indonesia	ID	ID10	18585	-7.78278	110.361	-2703546	20250912084500	https://www.neimagazine.com/news/indonesia-prepares-workforce-for-first-npp/
1262748739	20250912	202509	2025	2025.6904											IND	MANIPUR	IND								1	040	040	04	1	1.0	5	1	5	-3.26797385620915	0								0								0								20250912084500	https://indianexpress.com/article/india/official-confirmation-modi-visit-manipur-meetings-displaced-people-new-projects-public-addresses-10245537/
1262748740	20250912	202509	2025	2025.6904											IND	KERALA	IND								1	114	114	11	3	-2.0	4	1	4	-2.0997375328084	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250912084500	https://www.hindustantimes.com/entertainment/others/kannada-filmmaker-s-narayan-daughter-in-law-pavithra-files-dowry-harassment-case-against-him-his-family-101757660633982.html
1262748741	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-8.4054388133498	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262748742	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-8.4054388133498	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262748743	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	1	1	1	-8.4054388133498	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Jordan	JO	JO		31	36	JO	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262748744	20250912	202509	2025	2025.6904											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	1	1	1	-8.4054388133498	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Saudi Arabia	SA	SA		25	45	SA	20250912084500	https://www.naturalnews.com/2025-09-11-israeli-diplomat-hints-more-attacks-hamas-officials.html
1262748745	20250912	202509	2025	2025.6904											JAN	JAIN				JAN					1	042	042	04	1	1.9	5	1	5	-1.60771704180064	0								0								0								20250912084500	https://www.hindustantimes.com/india-news/goa-bits-pilani-student-death-autopsy-report-confirms-presence-of-drugs-in-system-101757664221604.html
1262748746	20250912	202509	2025	2025.6904											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	5	1	5	-3.98671096345515	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912084500	https://stopthedrugwar.org/chronicle/mo-inits-would-regulate-marijuana-and-hemp-alchohol-nyt-says-venezuelan-drug-boat-had
1262748747	20250912	202509	2025	2025.6904											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	6	1	6	-8.6734693877551	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250912084500	https://allafrica.com/stories/202509120079.html
1262748748	20250912	202509	2025	2025.6904											KOR	SOUTH KOREAN	KOR								1	050	050	05	1	3.5	8	2	4	-2.15382964782337	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912084500	https://www.goulburnpost.com.au/story/9065188/skorean-workers-return-home-after-us-immigration-raid/
1262748749	20250912	202509	2025	2025.6904											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-1.55172413793104	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250912084500	https://www.koreaherald.com/article/10574635
1262748750	20250912	202509	2025	2025.6904											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-0.25445292620865	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250912084500	https://www.suncommercial.com/gcdailyworld/gcdailyworld/article_025a6783-ccd6-57fc-8c90-6abc80e09e87.html
1262748751	20250912	202509	2025	2025.6904											LTU	LITHUANIAN	LTU								0	010	010	01	1	0.0	2	1	2	-2.39234449760766	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262748752	20250912	202509	2025	2025.6904											LTU	LITHUANIA	LTU								1	043	043	04	1	2.8	1	1	1	-2.39234449760766	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
1262748753	20250912	202509	2025	2025.6904											LTU	LITHUANIAN	LTU								0	112	112	11	3	-2.0	1	1	1	-2.39234449760766	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250912084500	https://www.lrt.lt/en/news-in-english/19/2674835/lrt-english-newsletter-stray-drones
