1262948594	20240913	202409	2024	2024.6932	LEG	REPRESENTATIVES						LEG			SYR	DAMASCUS	SYR								0	012	012	01	1	-0.4	10	1	10	-4.18875927889713	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913104500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250912-unsc01.htm
1262948595	20240913	202409	2024	2024.6932	LEG	REPRESENTATIVES						LEG			SYR	DAMASCUS	SYR								0	040	040	04	1	1.0	10	1	10	-4.18875927889713	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913104500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250912-unsc01.htm
1262948596	20240913	202409	2024	2024.6932	POL	POLE	POL								MIL	MILITARY						MIL			0	057	057	05	1	8.0	2	1	2	-2.82738095238095	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250913104500	https://www.thestar.com.my/news/world/2025/09/13/fearful-of-russian-aggression-poles-flock-to-military-training
1262948597	20240913	202409	2024	2024.6932	RUS	RUSSIA	RUS																		1	075	075	07	2	7.0	1	1	1	-0.56179775280899	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262948598	20240913	202409	2024	2024.6932	SYR	DAMASCUS	SYR								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	10	1	10	-4.18875927889713	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913104500	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-250912-unsc01.htm
1262948599	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	1	1	1	-0.34195340884804	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948600	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	080	080	08	2	5.0	1	1	1	-0.34195340884804	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948601	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-0.34195340884804	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	4	Abbottabad, North-West Frontier, Pakistan	PK	PK03	40337	34.1469	73.2145	-2754270	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948602	20250906	202509	2025	2025.6740	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	090	090	09	2	-2.0	1	1	1	-0.34195340884804	1	Afghanistan	AF	AF		33	66	AF	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948603	20250906	202509	2025	2025.6740	GOV	MINIST						GOV													0	0831	083	08	2	5.0	10	1	10	-6.57894736842105	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250913104500	https://www.yahoo.com/news/articles/sushila-karki-nepal-gen-z-101146378.html
1262948604	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.96850393700788	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948605	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.96850393700788	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948606	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	3	1	3	-1.96850393700788	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948607	20250906	202509	2025	2025.6740	IGOWSTNAT	NATO	WST	NAT				IGO			USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.96850393700788	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948608	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR								MED	JOURNALIST						MED			1	013	013	01	1	0.4	7	1	7	-4.75382003395586	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-unnews02.htm
1262948609	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-4.296875	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250913104500	https://www.kwch.com/2025/09/13/storms-return-tonight-sunday-kansas/
1262948610	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-1.96850393700788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948611	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	2	1	2	-1.96850393700788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948612	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	3	1	3	-1.96850393700788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948613	20250906	202509	2025	2025.6740	USAGOV	THE WHITE HOUSE	USA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	036	036	03	1	4.0	1	1	1	-1.96850393700788	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-hasc01.htm
1262948614	20250912	202509	2025	2025.6904	BGR	SOFIA	BGR																		1	120	120	12	3	-4.0	6	1	6	-6.77290836653386	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250913104500	https://www.novinite.com/articles/234376/Bulgaria:+Protests+in+Sofia+Demand+Release+of+Varna+Mayor+Kotsev+After+Court+Refuses+Bail
1262948615	20250912	202509	2025	2025.6904	BGR	SOFIA	BGR																		1	120	120	12	3	-4.0	2	1	2	-6.77290836653386	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Varna, Varna, Bulgaria	BU	BU61	12077	43.2167	27.9167	-839465	20250913104500	https://www.novinite.com/articles/234376/Bulgaria:+Protests+in+Sofia+Demand+Release+of+Varna+Mayor+Kotsev+After+Court+Refuses+Bail
1262948616	20250912	202509	2025	2025.6904	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			0	173	173	17	4	-5.0	2	1	2	-2.22376650451703	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250913104500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250912-prc-mofab01.htm
1262948617	20250912	202509	2025	2025.6904	BRAELI	BRAZILIAN	BRA					ELI													0	173	173	17	4	-5.0	6	1	6	-2.22376650451703	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	0								4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250913104500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250912-prc-mofab01.htm
1262948618	20250912	202509	2025	2025.6904	BRAGOV	BRAZIL	BRA					GOV													0	173	173	17	4	-5.0	1	1	1	-2.22376650451703	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	0								4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250913104500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250912-prc-mofab01.htm
1262948619	20250912	202509	2025	2025.6904	BRAGOV	BRAZIL	BRA					GOV			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-2.22376650451703	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	4	Juncao, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0667	-52.15	-650098	20250913104500	https://www.globalsecurity.org/wmd/library/news/china/2025/09/china-250912-prc-mofab01.htm
1262948620	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	182	182	18	4	-9.5	5	1	5	-6.36574074074074	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-unocha01.htm
1262948621	20250912	202509	2025	2025.6904	LAB	WORKER						LAB			GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	5	1	5	-6.36574074074074	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-unocha01.htm
1262948622	20250913	202509	2025	2025.6932											AUS	AUSTRALIAN	AUS								1	042	042	04	1	1.9	8	1	8	2.21940393151553	0								4	Horn Island, Queensland, Australia	AS	AS04	154696	-10.6071	142.284	-1578775	4	Horn Island, Queensland, Australia	AS	AS04	154696	-10.6071	142.284	-1578775	20250913104500	https://stockhead.com.au/resources/fijis-mining-sector-might-be-heading-for-its-time-in-the-sun/
1262948623	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	2.52100840336135	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nzdf01.htm
1262948624	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	2.52100840336135	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-nzdf01.htm
1262948625	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	8	1	8	-1.77838577291381	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913104500	https://wattsupwiththat.com/2025/06/18/big-beautiful-coal-here-for-many-more-years-despite-green-demonization/
1262948626	20250913	202509	2025	2025.6932											BRA	BRAZIL	BRA								1	070	070	07	2	7.0	10	1	10	-1.77838577291381	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250913104500	https://wattsupwiththat.com/2025/06/18/big-beautiful-coal-here-for-many-more-years-despite-green-demonization/
1262948627	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	036	036	03	1	4.0	6	1	6	2.0076481835564	0								4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250913104500	https://www.firstpost.com/explainers/italian-designer-giorgio-armani-fashion-empire-heirs-13933409.html
1262948628	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	5.63607085346216	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913104500	https://www.desiblitz.com/content/akram-khan-company-marks-25-years-with-sadlers-wells-residency
1262948629	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	5.63607085346216	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250913104500	https://www.desiblitz.com/content/akram-khan-company-marks-25-years-with-sadlers-wells-residency
1262948630	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	2.21940393151553	0								4	Viti Levu, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1196743	4	Sabeto, Western, Fiji	FJ	FJ05	40204	-17.7333	177.433	-1194516	20250913104500	https://stockhead.com.au/resources/fijis-mining-sector-might-be-heading-for-its-time-in-the-sun/
1262948631	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	8	1	8	-0.34195340884804	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948632	20250913	202509	2025	2025.6932											BUS	AEROSPACE						BUS			0	042	042	04	1	1.9	2	1	2	-0.34195340884804	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250913104500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250912-pakistan-mfab01.htm
1262948633	20250913	202509	2025	2025.6932											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-8.13008130081301	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Madhapur, Andhra Pradesh, India	IN	IN02	17564	17.4419	78.3883	6243402	20250913104500	https://www.siasat.com/fire-breaks-out-at-software-company-in-hyderabad-3270777/
1262948634	20250913	202509	2025	2025.6932											CAN	OTTAWA	CAN								1	046	046	04	1	7.0	10	1	10	-4.90842490842491	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/what-is-the-bishnoi-gang-and-why-do-some-want-it-labelled-a-terrorist-group
1262948635	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	-0.1123595505618	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913104500	https://panow.com/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262948636	20250913	202509	2025	2025.6932											CANCOP	CANADIAN	CAN					COP			1	046	046	04	1	7.0	10	2	10	-0.382022471910114	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250913104500	https://www.winnipegfreepress.com/canada/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents
1262948637	20250913	202509	2025	2025.6932											CANCOP	CANADIAN	CAN					COP			1	046	046	04	1	7.0	2	1	2	-0.1123595505618	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913104500	https://panow.com/2025/09/13/rcmp-feared-traitor-kim-philby-knew-most-interesting-canadian-secrets-documents/
1262948638	20250913	202509	2025	2025.6932											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	10	1	10	0.15698587127159	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250913104500	https://cruxnow.com/church-in-asia/2025/09/indias-bishops-promote-christianity-unity-in-teeth-of-growing-attacks-pressures
1262948639	20250913	202509	2025	2025.6932											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-4.74226804123712	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913104500	https://trinidadexpress.com/news/local/29m-in-ganja-seized-2-held-on-boat-from-venezuela/article_ae19b154-b26f-43bf-96ed-bbcd0decdc8c.html
1262948640	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-1.35593220338983	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250913104500	https://www.prokerala.com/news/articles/a1674381.html
1262948641	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-6.19834710743802	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250913104500	https://www.birminghammail.co.uk/news/world-news/charlie-kirks-widow-breaks-silence-32468986
1262948642	20250913	202509	2025	2025.6932											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	2	1	2	-6.66666666666664	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250913104500	https://www.thisdaylive.com/2025/09/13/fgc-alumni-mourn-slain-bank-manager-demand-accountability-from-bank-govt/
1262948643	20250913	202509	2025	2025.6932											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	1.64424514200299	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913104500	https://nypost.com/2025/09/13/lifestyle/california-remote-workers-paid-10k-to-relocate-to-tulsa-oklahoma-love-their-decision/
1262948644	20250913	202509	2025	2025.6932											CVL	CIVILIAN						CVL			0	111	111	11	3	-2.0	2	1	2	-7.33333333333333	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250913104500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250912-unnews01.htm
1262948645	20250913	202509	2025	2025.6932											DNK	DANISH	DNK								1	020	020	02	1	3.0	8	1	8	-2.4	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250913104500	https://www.newsbusters.org/blogs/culture/lindsay-kornick/2020/11/25/racisms-everywhere-declares-latest-episode-goldbergs
1262948646	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	045	045	04	1	5.0	10	1	10	4.56521739130435	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20250913104500	https://www.ghanaweb.com/GhanaHomePage/health/Support-awareness-campaigns-to-protect-sea-turtles-WHRO-2000456
1262948647	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-2.58175559380379	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913104500	https://wattsupwiththat.com/2021/10/06/aussie-mining-billionaire-gina-rinehart-warns-school-kids-about-climate-propaganda/
