1265974206	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	040	040	04	1	1.0	3	1	3	-1.54559505409583	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250930081500	https://www.thetimes.com/business-money/money/article/my-husband-took-his-own-life-but-opodo-wont-refund-his-flights-shx26r6hj
1265974207	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	8	1	8	5.04201680672269	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20250930081500	https://lichfieldlive.co.uk/2025/09/30/software-company-cuts-ribbon-at-new-site-in-lichfield/
1265974208	20250930	202509	2025	2025.7397											BUS	TANKER						BUS			1	043	043	04	1	2.8	5	1	5	-1.10192837465565	0								4	Voskhod, Rostovskaya Oblast', Russia	RS	RS61	25090	47.4406	41.6994	121048	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20250930081500	https://www.marketscreener.com/news/tanker-carrying-7th-sanctioned-arctic-lng-2-cargo-berths-at-china-port-ce7d5bdbd080f720
1265974209	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	20	2	20	4.68179570537302	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250930081500	http://www.prnewswire.com/news-releases/karo-healthcare-appoints-konstanze-gallinatus-as-chief-transformation-officer-302570512.html
1265974210	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			1	060	060	06	2	6.0	10	1	10	0.45385779122542	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930081500	https://www.cantechletter.com/newswires/wr-trading-launches-free-simulator-with-live-market-data/
1265974211	20250930	202509	2025	2025.7397											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	6.80851063829787	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20250930081500	https://www.chly.ca/updates/2025/9/29/remembering-the-children-national-day-for-truth-and-reconciliation
1265974212	20250930	202509	2025	2025.7397											CHE	GENEVA	CHE								0	036	036	03	1	4.0	10	1	10	1.03578154425612	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250930081500	https://www.nationalgeographic.com/travel/article/paid-content-best-views-in-valais-a-guide-to-switzerlands-most-scenic-region
1265974213	20250930	202509	2025	2025.7397											CHN	CHONGQING	CHN								1	042	042	04	1	1.9	20	1	10	1.73010380622837	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20250930081500	https://www.moneycontrol.com/world/why-tourists-are-flocking-to-chongqing-china-s-surreal-sci-fi-city-article-13590099.html
1265974214	20250930	202509	2025	2025.7397											CHN	SHENZHEN	CHN								1	042	042	04	1	1.9	10	1	10	12.6262626262626	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250930081500	https://en.antaranews.com/news/383301/angel-launches-a-new-era-of-whole-house-purification-drinking-water
1265974215	20250930	202509	2025	2025.7397											CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	3	1	3	12.6262626262626	0								4	Jiaolong, Fujian, China	CH	CH07	13163	25.1565	116.43	10999705	4	Kong Na, Xizang, China	CH	CH14	13213	32.2	91.4	11270481	20250930081500	https://en.antaranews.com/news/383301/angel-launches-a-new-era-of-whole-house-purification-drinking-water
1265974216	20250930	202509	2025	2025.7397											COP	DETECTIVE						COP			1	042	042	04	1	1.9	6	1	6	0.79681274900398	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250930081500	https://www.heraldscotland.com/news/25504428.filming-begins-glasgow-popular-bbc-drama-vigil/
1265974217	20250930	202509	2025	2025.7397											CRM	THIEVES						CRM			1	130	130	13	3	-4.4	5	1	5	-5.54089709762533	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250930081500	https://www.birminghammail.co.uk/motoring/motoring-news/uk-police-warn-drivers-thieves-32577382
1265974218	20250930	202509	2025	2025.7397											DZA	ORAN	DZA								0	042	042	04	1	1.9	2	1	2	-0.94722598105548	0								4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	20250930081500	https://www.glasgowtimes.co.uk/news/25503498.glasgow-band-bluebells-new-single-wont-get-played/
1265974219	20250930	202509	2025	2025.7397											DZA	ORAN	DZA								0	042	042	04	1	1.9	8	1	8	-0.94722598105548	0								4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	20250930081500	https://www.glasgowtimes.co.uk/news/25503498.glasgow-band-bluebells-new-single-wont-get-played/
1265974220	20250930	202509	2025	2025.7397											EDU	SCHOLAR						EDU			1	043	043	04	1	2.8	5	1	5	6.75675675675675	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250930081500	https://www.finanznachrichten.de/nachrichten-2025-09/66572604-eqs-newswire-dlk-advisory-limited-huitongda-winner-of-best-esg-pioneer-and-practices-listed-company-award-at-2025-golden-kunpeng-china-financ-023.htm
1265974221	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	6	5.06706408345753	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930081500	https://www.prnewswire.com/news-releases/supporting-youth-mental-health-national-association-of-school-psychologists-on-all-access-with-andy-garcia-302547014.html
1265974222	20250930	202509	2025	2025.7397											EGY	EGYPTIAN	EGY								1	193	193	19	4	-10.0	8	1	8	-1.54440154440154	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930081500	https://www.frontpagemag.com/senate-candidate-from-muslim-country-full-of-guns-demands-gun-control-for-americans/
1265974223	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			0	020	020	02	1	3.0	10	1	10	-2.5	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930081500	https://indianexpress.com/article/entertainment/bollywood/mohammed-zeeshan-ayyub-lashes-out-at-dangerous-opportunist-bollywood-stars-for-causing-riots-with-their-films-10279669/
1265974224	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	111	111	11	3	-2.0	10	1	10	-2.5	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930081500	https://indianexpress.com/article/entertainment/bollywood/mohammed-zeeshan-ayyub-lashes-out-at-dangerous-opportunist-bollywood-stars-for-causing-riots-with-their-films-10279669/
1265974225	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-1.54559505409583	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250930081500	https://www.thetimes.com/business-money/money/article/my-husband-took-his-own-life-but-opodo-wont-refund-his-flights-shx26r6hj
1265974226	20250930	202509	2025	2025.7397											GBRMIL	BRITISH	GBR					MIL			1	193	193	19	4	-10.0	2	1	2	0.79681274900398	0								1	Svalbard	SV	SV		78	20	SV	1	Svalbard	SV	SV		78	20	SV	20250930081500	https://www.heraldscotland.com/news/25504428.filming-begins-glasgow-popular-bbc-drama-vigil/
1265974227	20250930	202509	2025	2025.7397											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	10	1	10	0.21052631578947	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20250930081500	https://www.theargus.co.uk/news/25501722.bexhill-battle-mp-meets-help-heroes-ambassador/
1265974228	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-1.13493064312736	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930081500	https://www.manchestereveningnews.co.uk/news/cost-of-living/people-born-after-date-lose-32577460
1265974229	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.5115354017502	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250930081500	https://www.moneycontrol.com/news/opinion/india-s-secular-dilemma-balancing-faith-and-the-state-13590126.html
1265974230	20250930	202509	2025	2025.7397											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	-2.96296296296296	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930081500	https://www.moneycontrol.com/news/india/too-little-too-late-bjp-reacts-to-chidambaram-s-big-26-11-admission-13589679.html
1265974231	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-4.25867507886436	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930081500	https://www.legit.ng/nigeria/1676368-battle-dangote-pengassan-powerful-northern-senator-tells-tinubu-what-action-take/
1265974232	20250930	202509	2025	2025.7397											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	5	1	5	2.08877284595301	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250930081500	https://en.antaranews.com/news/383281/indonesia-rights-body-urges-safeguards-in-free-meal-program
1265974233	20250930	202509	2025	2025.7397											GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	5	1	5	0.21052631578947	0								4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	4	Bexhill, East Sussex, United Kingdom	UK	UKE2	40107	50.85	0.483333	-2589815	20250930081500	https://www.theargus.co.uk/news/25501722.bexhill-battle-mp-meets-help-heroes-ambassador/
1265974234	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	080	080	08	2	5.0	4	1	4	-6.17786829599457	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930081500	https://saharareporters.com/2025/09/30/how-abuja-court-threw-out-ex-ambassador-lilian-onohs-n2billion-counterclaim-against
1265974235	20250930	202509	2025	2025.7397											GOV	CONSTITUENT ASSEMBLY						GOV			1	080	080	08	2	5.0	10	1	10	-1.5115354017502	0								4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	4	Somnath, Gujarat, India	IN	IN09	17647	22.0667	71.3833	-2111789	20250930081500	https://www.moneycontrol.com/news/opinion/india-s-secular-dilemma-balancing-faith-and-the-state-13590126.html
1265974236	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	080	080	08	2	5.0	6	1	6	-6.17786829599457	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930081500	https://saharareporters.com/2025/09/30/how-abuja-court-threw-out-ex-ambassador-lilian-onohs-n2billion-counterclaim-against
1265974237	20250930	202509	2025	2025.7397											GOVELI	PRESIDENT						GOV	ELI		1	190	190	19	4	-10.0	10	1	10	-1.44927536231884	0								0								0								20250930081500	https://www.timeslive.co.za/news/south-africa/2025-09-30-watch-live-former-deputy-president-dd-mabuza-estate-battle-in-court/
1265974238	20250930	202509	2025	2025.7397											GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	111	111	11	3	-2.0	10	1	10	-4.42708333333333	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930081500	https://www.moneycontrol.com/news/india/possibility-of-nuclear-attack-should-be-part-of-india-s-security-calculus-cds-chauhan-13589565.html
1265974239	20250930	202509	2025	2025.7397											HIN105	RASHTRIYA SWAYAMSEVAK SANGH				HIN					0	046	046	04	1	7.0	2	1	2	0.7847533632287	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250930081500	https://www.rozanaspokesman.com/news/nation/300925/prime-minsiter-narendra-modi-to-be-chief-guest-at-the-100th-anniversar.html
1265974240	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	-4.73537604456824	0								4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20250930081500	https://theshillongtimes.com/2025/09/30/national-nuggets-1502/
1265974241	20250930	202509	2025	2025.7397											HLH	NURSE						HLH			0	173	173	17	4	-5.0	10	1	10	-3.15284441398218	0								0								0								20250930081500	https://www.manchestereveningnews.co.uk/news/uk-news/nine-key-revelations-bombshell-lucy-32577208
1265974242	20250930	202509	2025	2025.7397											IDN	ACEH	IDN								0	190	190	19	4	-10.0	5	1	5	-5.5421686746988	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250930081500	https://en.antaranews.com/news/383269/police-probe-illegal-clearing-of-344-hectares-of-mangrove-in-aceh
1265974243	20250930	202509	2025	2025.7397											IND	KARNATAKA	IND								1	012	012	01	1	-0.4	4	1	4	-3.13390313390313	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-sahyog-portal-x-it-act-upsc-10279831/
1265974244	20250930	202509	2025	2025.7397											IND	WEST BENGAL	IND								1	051	051	05	1	3.4	2	1	2	9.30232558139533	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930081500	https://www.prokerala.com/news/articles/a1680450.html
1265974245	20250930	202509	2025	2025.7397											IND	WEST BENGAL	IND								1	051	051	05	1	3.4	4	1	4	9.30232558139533	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930081500	https://www.prokerala.com/news/articles/a1680450.html
1265974246	20250930	202509	2025	2025.7397											IND	WEST BENGAL	IND								1	057	057	05	1	8.0	2	1	2	9.30232558139533	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930081500	https://www.prokerala.com/news/articles/a1680450.html
1265974247	20250930	202509	2025	2025.7397											IND	WEST BENGAL	IND								1	057	057	05	1	8.0	4	1	4	9.30232558139533	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930081500	https://www.prokerala.com/news/articles/a1680450.html
1265974248	20250930	202509	2025	2025.7397											IND	NEW DELHI	IND								1	173	173	17	4	-5.0	2	1	2	5.79399141630901	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930081500	https://www.thehitavada.com/Encyc/2025/9/30/jashpur-tribal-women-turn-local-traditions-into-global-sensation.html
1265974249	20250930	202509	2025	2025.7397											INDGOV	OMAR ABDULLAH	IND					GOV			0	043	043	04	1	2.8	3	1	3	-4.23940149625935	0								4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	4	Ganderbal, Jammu and Kashmir, India	IN	IN12	72789	34.2333	74.7833	-2095802	20250930081500	https://www.prokerala.com/news/articles/a1680468.html
1265974250	20250930	202509	2025	2025.7397											INDGOV	OMAR ABDULLAH	IND					GOV			0	043	043	04	1	2.8	1	1	1	-4.23940149625935	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930081500	https://www.prokerala.com/news/articles/a1680468.html
1265974251	20250930	202509	2025	2025.7397											INDJUD	KARNATAKA	IND					JUD			1	012	012	01	1	-0.4	2	1	2	-3.13390313390313	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-sahyog-portal-x-it-act-upsc-10279831/
1265974252	20250930	202509	2025	2025.7397											IRL	CORK	IRL								1	036	036	03	1	4.0	10	1	5	0.35460992907801	0								4	Corcaigh, Cork, Ireland	EI	EI04	18286	51.8986	-8.49583	-1501986	4	Corcaigh, Cork, Ireland	EI	EI04	18286	51.8986	-8.49583	-1501986	20250930081500	https://hoganstand.com/Article/Index/338044
1265974253	20250930	202509	2025	2025.7397											IRQ	IRAQ	IRQ								1	112	112	11	3	-2.0	4	1	4	-6.42201834862385	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250930081500	https://www.wect.com/2025/09/29/weekend-mass-shooting-suspects-both-served-camp-lejeune/
1265974254	20250930	202509	2025	2025.7397											JPN	KYOTO	JPN								1	042	042	04	1	1.9	20	1	10	2.94906166219839	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20250930081500	https://japantoday.com/category/features/food/kyoto%E2%80%99s-green-black-thunder-and-gold-box-green-black-thunder-which-best-meets-matcha-needs
1265974255	20250930	202509	2025	2025.7397											JUD	HIGH COURT						JUD			1	012	012	01	1	-0.4	4	1	4	-3.13390313390313	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930081500	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/knowledge-nugget-sahyog-portal-x-it-act-upsc-10279831/
1265974256	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	040	040	04	1	1.0	10	1	10	-3.72340425531914	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930081500	https://www.reviewjournal.com/opinion/letters/letter-activist-judge-shouldnt-be-on-the-bench-3467429/
1265974257	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			1	043	043	04	1	2.8	10	1	10	-1.43626570915619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930081500	https://www.manchestereveningnews.co.uk/news/tv/strictlys-shirley-ballas-says-got-32577455
1265974258	20250930	202509	2025	2025.7397											JUD	CIRCUIT COURT OF APPEALS						JUD			1	110	110	11	3	-2.0	10	1	10	-4.33789954337899	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930081500	https://www.reviewjournal.com/opinion/editorials/editorial-nevada-parental-consent-law-survives-another-challenge-3467413/
1265974259	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	020	020	02	1	3.0	10	1	10	-1.8018018018018	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250930081500	https://www.sentinelassam.com/more-news/national-news/prime-minister-narendra-modi-slams-congress-led-himachal-pradesh-government
1265974260	20250930	202509	2025	2025.7397											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	4.1343669250646	0								5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	5	Central Equatoria, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	4.75	31	315396	20250930081500	https://www.eyeradio.org/governor-mujung-calls-for-stronger-community-role-in-resolving-farmer-herder-conflicts/
1265974261	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	062	062	06	2	7.4	40	4	40	0.766359631868445	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250930081500	https://www.dungogchronicle.com.au/story/9077780/networks-join-forces-to-create-416m-media-monolith/
1265974262	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			1	040	040	04	1	1.0	2	1	2	-3.90455531453362	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250930081500	https://www.moneycontrol.com/world/why-trump-s-mass-meeting-with-america-s-military-brass-is-sparking-alarm-article-13590033.html
1265974263	20250930	202509	2025	2025.7397											MIL	MARINES						MIL			1	046	046	04	1	7.0	6	1	6	-6.42201834862385	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250930081500	https://www.wect.com/2025/09/29/weekend-mass-shooting-suspects-both-served-camp-lejeune/
1265974264	20250930	202509	2025	2025.7397											MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	-1.50862068965517	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930081500	https://news.sky.com/story/money-problem-my-16312k-samsung-tv-broke-within-two-years-but-they-wont-give-me-any-money-back-13437866
