1265871681	20240929	202409	2024	2024.7370	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			1	192	192	19	4	-9.5	2	1	2	3.53982300884956	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929190000	https://dallas.culturemap.com/news/innovation/clay-jenkins-job-fest/
1265871682	20240929	202409	2024	2024.7370	USA	TEXAS	USA								USAEDU	TEXAS	USA					EDU			1	192	192	19	4	-9.5	8	1	8	3.53982300884956	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250929190000	https://dallas.culturemap.com/news/innovation/clay-jenkins-job-fest/
1265871683	20250830	202508	2025	2025.6575	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	5	1	5	-1.02827763496144	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250929190000	https://www.oireachtas.ie/en/press-centre/press-releases/20250929-joint-committee-on-fisheries-and-maritime-affairs-to-discuss-sprat-fishing-with-stakeholders/
1265871684	20250922	202509	2025	2025.7178											CHRLDS	MORMON				CHR	LDS				0	010	010	01	1	0.0	2	1	2	-4.80943738656987	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929190000	https://www.yahoo.com/news/us/article/michigan-church-shooting-latest-fbi-searches-for-motive-after-gunman-identified-as-ex-marine-kills-4-143921441.html
1265871685	20250922	202509	2025	2025.7178	COP	PRISON						COP			CRM	FELON						CRM			1	173	173	17	4	-5.0	10	1	10	-11.3207547169811	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929190000	https://www.wbay.com:443/2025/09/29/appleton-man-sentenced-10-years-federal-prison-firearm-offenses/
1265871686	20250922	202509	2025	2025.7178	CRM	BURGLAR						CRM			COP	PRISON						COP			1	015	015	01	1	0.0	10	1	10	-5.33498759305211	0								0								0								20250929190000	https://www.brightonandhovenews.org/2025/09/29/serial-brighton-criminal-faces-jail-for-burglary/
1265871687	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	010	010	01	1	0.0	2	1	2	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871688	20250922	202509	2025	2025.7178	GOV	GOVERNMENT						GOV													1	084	084	08	2	7.0	2	1	2	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871689	20250922	202509	2025	2025.7178	GOV	SECURITY COUNCIL						GOV			PSEREBUAF	HAMAS	PSE					REB	UAF		0	012	012	01	1	-0.4	1	1	1	-5.06993006993007	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250929190000	https://www.castanetkamloops.net/news/World/575101/Trump-and-Netanyahu-meet-at-the-White-House-as-pressure-mounts-to-end-the-war-in-Gaza
1265871690	20250922	202509	2025	2025.7178	HLH	HOSPITAL						HLH			USA	PENNSYLVANIA	USA								0	051	051	05	1	3.4	5	1	5	-4.83870967741936	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929190000	https://www.healthcaredive.com/news/upmc-patients-fight-quash-doj-subpoena-gender-affirming-care-services/761335/
1265871691	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	010	010	01	1	0.0	2	1	2	-0.46753246753247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871692	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871693	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	2	1	2	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871694	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								MOS	MUSLIM				MOS					0	046	046	04	1	7.0	2	1	2	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871695	20250922	202509	2025	2025.7178	ISR	ISRAEL	ISR								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	2	1	2	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871696	20250922	202509	2025	2025.7178	ISR	ISRAELI	ISR								USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	0.17873100983021	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871697	20250922	202509	2025	2025.7178	ISRGOV	ISRAEL	ISR					GOV			OPP	PROTESTER						OPP			0	040	040	04	1	1.0	2	1	2	-0.46753246753247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871698	20250922	202509	2025	2025.7178	LEG	DELEGATE						LEG			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-0.46753246753247	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871699	20250922	202509	2025	2025.7178	LEG	DELEGATE						LEG			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	2	1	2	-0.46753246753247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871700	20250922	202509	2025	2025.7178	LEG	DELEGATE						LEG			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	1	1	1	-0.46753246753247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871701	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871702	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871703	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	046	046	04	1	7.0	1	1	1	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871704	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871705	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PAKGOV	PAKISTAN	PAK					GOV			0	046	046	04	1	7.0	3	1	3	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871706	20250922	202509	2025	2025.7178	MOS	MUSLIM				MOS					PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871707	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871708	20250922	202509	2025	2025.7178	NGA	NIGERIA	NGA																		1	084	084	08	2	7.0	2	1	2	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871709	20250922	202509	2025	2025.7178	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871710	20250922	202509	2025	2025.7178	NGAGOV	NIGERIA	NGA					GOV													1	084	084	08	2	7.0	4	1	4	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871711	20250922	202509	2025	2025.7178	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	084	084	08	2	7.0	2	1	2	-3.2590051457976	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20250929190000	https://leadership.ng/cbn-oagf-deny-release-of-withheld-osun-lg-funds-to-apc-members/
1265871712	20250922	202509	2025	2025.7178	OPP	PROTESTER						OPP			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-0.46753246753247	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929190000	https://www.thetimes.com/us/news-today/article/trump-press-conference-live-netanyahu-meeting-latest-news-w7fth6lk6
1265871713	20250922	202509	2025	2025.7178	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871714	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871715	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			MOS	MUSLIM				MOS					0	046	046	04	1	7.0	3	1	3	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871716	20250922	202509	2025	2025.7178	PAKGOV	PAKISTAN	PAK					GOV			PSE	GAZA	PSE								0	040	040	04	1	1.0	1	1	1	0.17873100983021	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871717	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								MOS	MUSLIM				MOS					0	040	040	04	1	1.0	1	1	1	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871718	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871719	20250922	202509	2025	2025.7178	PSE	GAZA	PSE								PAKGOV	PAKISTAN	PAK					GOV			0	040	040	04	1	1.0	1	1	1	0.17873100983021	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929190000	https://tribune.com.pk/story/2569649/shehbaz-backs-trumps-gaza-peace-plan-calls-two-state-solution-key-to-lasting-stability
1265871720	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	051	051	05	1	3.4	6	1	6	-6.46492434662999	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20250929190000	https://www.thedailystar.net/business/news/post-harvest-losses-eat-21m-tonnes-food-year-cpd-3998016
1265871721	20250929	202509	2025	2025.7370											BTNGOV	BHUTAN	BTN					GOV			0	042	042	04	1	1.9	14	2	14	-2.36559139784947	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250929190000	https://ktar.com/national-news/they-said-it-leaders-at-the-un-in-their-own-words-5/5755994/
1265871722	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	1.53649167733675	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250929190000	https://www.retaildive.com/news/former-shoe-carnival-cfo-retakes-finance-chief-role/761309/
1265871723	20250929	202509	2025	2025.7370											BUS	BOSS						BUS			1	040	040	04	1	1.0	5	1	5	-2.32558139534883	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250929190000	https://www.bloomberg.com:443/news/features/2025-09-28/new-world-s-financial-woe-is-warning-tale-for-hong-kong-s-billionaire-families
1265871724	20250929	202509	2025	2025.7370											BUS	COMPANIES						BUS			1	061	061	06	2	6.4	10	1	10	3.09278350515464	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250929190000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/09/29/shopify-openai-partner-to-allow-merchants-to-sell-through-chatgpt
1265871725	20250929	202509	2025	2025.7370											CAN	SASKATCHEWAN	CAN								0	030	030	03	1	4.0	10	1	10	0.58823529411765	0								0								0								20250929190000	https://www.ckom.com/2025/09/29/sask-govt-issues-apology-to-former-students-of-le-la-crosse-school-restitution-planned/
1265871726	20250929	202509	2025	2025.7370											CHN	WENZHOU	CHN								1	043	043	04	1	2.8	10	1	10	-5.68475452196378	0								4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	20250929190000	https://pakobserver.net/chinas-bone-glue-repairs-fractures-in-just-3-minutes-full-details-here/
1265871727	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	012	012	01	1	-0.4	2	1	2	-4.53563714902808	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250929190000	https://www.wmtw.com/article/colby-college-maine-evacuated-threat/68114308
1265871728	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-3.02158273381295	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929190000	https://www.mirror.co.uk/news/uk-news/lucy-letbys-secret-boyfriend-flirty-35983714
1265871729	20250929	202509	2025	2025.7370											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-4.53563714902808	0								3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	3	Waterville, Maine, United States	US	USME	ME011	44.552	-69.6317	577893	20250929190000	https://www.wmtw.com/article/colby-college-maine-evacuated-threat/68114308
1265871730	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	112	112	11	3	-2.0	5	1	5	-2.5531914893617	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250929190000	https://timesofindia.indiatimes.com/city/varanasi/bodies-of-3-children-found-floating-in-river-in-jaunpur/articleshow/124217906.cms
1265871731	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	151	151	15	4	-7.2	5	1	5	-2.5531914893617	0								4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	4	Azamgarh, Uttar Pradesh, India	IN	IN36	70274	26.09	83.2922	-2104897	20250929190000	https://timesofindia.indiatimes.com/city/varanasi/bodies-of-3-children-found-floating-in-river-in-jaunpur/articleshow/124217906.cms
1265871732	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-4.54545454545454	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250929190000	https://www.fox10tv.com/2025/09/29/woman-loses-all-4-limbs-after-dog-attack-police-say/
