1269338885	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	4	2	4	-3.09066272480907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338886	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-3.25203252032521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018104500	https://www.yahoo.com/news/articles/one-scandal-too-many-forces-101044868.html
1269338887	20241018	202410	2024	2024.7890	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	172	172	17	4	-5.0	2	1	2	-2.92929292929293	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018104500	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/10/18/one-scandal-too-many-forces-uk-monarchy-to-sideline-prince-andrew
1269338888	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.48717948717948	0								3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	3	Franklin County, Maine, United States	US	USME		44.9001	-70.4495	581289	20251018104500	https://www.yahoo.com/news/articles/franklin-county-officials-debating-ultimate-100000980.html
1269338889	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.48717948717948	3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	0								3	Farmington, Maine, United States	US	USME	ME007	44.6706	-70.1512	566054	20251018104500	https://www.yahoo.com/news/articles/franklin-county-officials-debating-ultimate-100000980.html
1269338890	20251011	202510	2025	2025.7699	COP	SECURITY OFFICIAL						COP			USAMED	REUTERS	USA					MED			0	013	013	01	1	0.4	6	1	6	-3.63984674329502	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018104500	https://www.yahoo.com/news/articles/jen-psaki-many-reasons-americans-100000649.html
1269338891	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-4.35769405356332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338892	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-4.35769405356332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338893	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	DISTRICT OF COLUMBIA	USA								0	154	154	15	4	-7.2	1	1	1	-4.35769405356332	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338894	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USA	DISTRICT OF COLUMBIA	USA								0	154	154	15	4	-7.2	1	1	1	-4.35769405356332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338895	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USAGOV	DISTRICT OF COLUMBIA	USA					GOV			0	154	154	15	4	-7.2	2	1	2	-4.35769405356332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338896	20251011	202510	2025	2025.7699	GOV	MAYOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	154	154	15	4	-7.2	1	1	1	-4.35769405356332	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338897	20251011	202510	2025	2025.7699	LEG	HOUSE SPEAKER						LEG													0	141	141	14	3	-6.5	2	1	2	-4.22712933753943	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338898	20251011	202510	2025	2025.7699	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	6	1	6	-4.22712933753943	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338899	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-4.22712933753943	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338900	20251011	202510	2025	2025.7699	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-4.22712933753943	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338901	20251018	202510	2025	2025.7890											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	0.38431975403536	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018104500	https://www.dailymail.co.uk/tvshowbiz/article-15203997/Brooklyn-Beckham-dodges-questions-Victoria-documentary-feud.html
1269338902	20251018	202510	2025	2025.7890											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	5	1	5	0.38216560509555	0								4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251018104500	https://www.dailymail.co.uk/tvshowbiz/article-15193347/Ex-nun-convent-life-bikini.html
1269338903	20251018	202510	2025	2025.7890											CMR	CAMEROON	CMR								0	080	080	08	2	5.0	5	1	5	-3.21637426900585	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251018104500	https://cameroon-concord.com/politics-2/inside-etoudi-tchiroma-receives-messages-from-ministers
1269338904	20251018	202510	2025	2025.7890											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-7.83718104495748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251018104500	https://www.yahoo.com/news/articles/where-susan-lorincz-now-inside-100000352.html
1269338905	20251018	202510	2025	2025.7890											CRM	CRIMINAL						CRM			1	081	081	08	2	5.0	10	1	10	-12.9032258064516	0								0								0								20251018104500	https://www.thedailynews.cc/articles/charges-dropped-for-third-time-against-stanton-man-in-family-altercation/
1269338906	20251018	202510	2025	2025.7890											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	10	1	10	4.46521287642783	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018104500	https://www.wvgazettemail.com/opinion/op_ed_commentaries/betty-rivard-living-in-wv-is-a-privilege-opinion/article_fc4211cc-f6c8-4e50-a855-d4f33c25c5a5.html
1269338907	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	4.76190476190476	0								4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	4	Ukpo, Anambra, Nigeria	NI	NI25	191319	6.21287	6.96416	-2029132	20251018104500	https://www.nigerianeye.com/2025/10/anambra-community-donates-funds-for.html
1269338908	20251018	202510	2025	2025.7890											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	7.18390804597701	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251018104500	https://www.khaleejtimes.com/entertainment/diane-keatons-family-reveals-cause-of-death-expresses-gratitude-for-love-and-support
1269338909	20251018	202510	2025	2025.7890											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	2	1	2	-3.87481371087929	0								1	Uganda	UG	UG		2	33	UG	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251018104500	https://www.nigerianeye.com/2025/10/senate-faults-fg-over-failed-agreement.html
1269338910	20251018	202510	2025	2025.7890											CVL	THE POOR						CVL			0	130	130	13	3	-4.4	8	1	8	-3.87481371087929	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251018104500	https://www.nigerianeye.com/2025/10/senate-faults-fg-over-failed-agreement.html
1269338911	20251018	202510	2025	2025.7890											EDU	PROFESSOR						EDU			1	130	130	13	3	-4.4	6	1	6	-8.92857142857142	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018104500	https://news.sky.com/story/gaza-latest-hamas-accuses-israel-of-violating-ceasefire-13443931
1269338912	20251018	202510	2025	2025.7890											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	4.6875	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251018104500	https://www.tvguide.co.uk/schedule/1854bcc4-6d0d-505f-ba7c-f22c9e4b98bd/a-place-in-the-sun
1269338913	20251018	202510	2025	2025.7890											FRA	FRENCH	FRA								0	020	020	02	1	3.0	3	1	3	5.37790697674419	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251018104500	https://www.nigerianeye.com/2025/10/sanwo-olu-unveils-omi-eko-project-with.html
1269338914	20251018	202510	2025	2025.7890											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	2	1	2	3.77358490566038	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018104500	https://www.orissabarta.com/courts-32055/6.html
1269338915	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-5.06329113924051	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251018104500	https://www.yahoo.com/news/articles/prince-andrews-antics-scandals-tried-100946103.html
1269338916	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-2.9146426092991	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251018104500	https://www.birminghammail.co.uk/news/uk-news/doctors-said-daughter-tonsillitis-hours-32702725
1269338917	20251018	202510	2025	2025.7890											GBR	LONDON	GBR								1	173	173	17	4	-5.0	2	1	2	-6.51162790697675	0								3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	3	New London, Connecticut, United States	US	USCT		41.3557	-72.0995	209237	20251018104500	https://www.courant.com/2025/10/18/ct-man-found-guilty-of-robbery-and-firearms-charges-in-connection-with-carjacking/
1269338918	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.26525198938992	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251018104500	https://www.nigerianeye.com/2025/10/tinubu-meets-trumps-senior-adviser.html
1269338919	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-2.28928199791884	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018104500	https://www.belfastlive.co.uk/news/northern-ireland/caoimhe-archibalds-israeli-trade-stance-32693611
1269338920	20251018	202510	2025	2025.7890											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.28928199791884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251018104500	https://www.belfastlive.co.uk/news/northern-ireland/caoimhe-archibalds-israeli-trade-stance-32693611
1269338921	20251018	202510	2025	2025.7890											GOV	KING						GOV			0	042	042	04	1	1.9	1	1	1	-4.62633451957295	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018104500	https://www.yahoo.com/news/articles/rest-easy-idahoans-no-kings-100003942.html
1269338922	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	051	051	05	1	3.4	3	1	3	-2.34375	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251018104500	https://www.bozemandailychronicle.com/opinions/letters_to_editor/letter-to-the-editor-why-im-supporting-douglas-fischer-for-mayor-opposing-ward/article_b6b76904-65fb-47b1-964d-0115239345d2.html
1269338923	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	10	1	10	-3.87481371087929	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251018104500	https://www.nigerianeye.com/2025/10/senate-faults-fg-over-failed-agreement.html
1269338924	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	133	133	13	3	-5.8	6	1	6	-4.22712933753943	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338925	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-4.22712933753943	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338926	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			0	141	141	14	3	-6.5	10	1	10	-3.8821954484605	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251018104500	https://www.yahoo.com/news/articles/heightened-sense-urgency-around-no-100000277.html
1269338927	20251018	202510	2025	2025.7890											GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	4	1	4	-4.22712933753943	0								3	First Ward Park, Michigan, United States	US	USMI		42.6519	-85.2842	2572731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018104500	https://www.foxnews.com/politics/anti-israel-radicals-from-global-intifada-movement-join-no-kings-protests
1269338928	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-0.28222013170273	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251018104500	http://www.thepampanews.com/stories/executive-director-of-tralee-crisis-center-penny-harvey-guest-speaker-at-totrw-meeting,135887
1269338929	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	5	1	5	-9.00900900900901	0								4	Villivakkam, Tamil Nadu, India	IN	IN25	70251	13.105	80.2111	-2114454	4	Villivakkam, Tamil Nadu, India	IN	IN25	70251	13.105	80.2111	-2114454	20251018104500	https://www.thehindu.com/news/cities/chennai/chennai-couple-assaulted-over-interior-work-dispute-two-private-firm-employees-held/article70178464.ece
1269338930	20251018	202510	2025	2025.7890											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	4	1	4	-4.11764705882353	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018104500	https://indianexpress.com/article/cities/delhi/fire-breaks-out-at-apartment-complex-near-delhis-rml-hospital-10314491/
1269338931	20251018	202510	2025	2025.7890											IND	KERALA	IND								1	040	040	04	1	1.0	10	1	10	3.15581854043393	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251018104500	https://www.moneycontrol.com/news/india/i-like-a-good-masala-dosa-south-is-my-favourite-part-of-india-salesforce-s-marc-benioff-to-google-s-sundar-pichai-13623125.html
1269338932	20251018	202510	2025	2025.7890											IND	KERALA	IND								1	042	042	04	1	1.9	1	1	1	3.01837270341207	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Calicut, Andaman and Nicobar Islands, India	IN	IN01	17545	11.6	92.7333	-2092512	20251018104500	https://www.theweek.in/leisure/society/2025/10/18/one-kochi-where-heritage-luxury-and-art-converge.html
1269338933	20251018	202510	2025	2025.7890											INDGOV	OMAR ABDULLAH	IND					GOV			1	020	020	02	1	3.0	10	1	10	0.58479532163743	0								0								0								20251018104500	https://kashmirreader.com/2025/10/18/all-options-open-for-by-polls-tariq-karra/
1269338934	20251018	202510	2025	2025.7890											JUD	COUNSEL						JUD			1	036	036	03	1	4.0	3	1	3	2.54545454545454	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251018104500	https://www.baltimoresun.com/2025/10/18/advocates-quicker-adoption-electric-heating/
1269338935	20251018	202510	2025	2025.7890											LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	0.10834236186348	0								4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20251018104500	https://www.mirror.co.uk/film/film-devastating-decline-caribbean-culture-36073169
1269338936	20251018	202510	2025	2025.7890											MIL	NATIONAL GUARD						MIL			0	014	014	01	1	0.0	2	1	2	-4.35769405356332	0								3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	3	Mcdowell County, West Virginia, United States	US	USWV		37.3668	-81.6498	1689162	20251018104500	https://www.wvgazettemail.com/news/politics/letting-all-of-us-down-morrisey-national-guard-oversight-panned-in-wv-and-dc/article_29316699-28df-4dc6-a7cb-91e2fe73c318.html
1269338937	20251018	202510	2025	2025.7890											MIL	NATIONAL GUARD						MIL			0	130	130	13	3	-4.4	5	1	5	-3.63984674329502	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018104500	https://www.yahoo.com/news/articles/jen-psaki-many-reasons-americans-100000649.html
1269338938	20251018	202510	2025	2025.7890											NGA	ABUJA	NGA								1	040	040	04	1	1.0	1	1	1	-3.87481371087929	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251018104500	https://www.nigerianeye.com/2025/10/senate-faults-fg-over-failed-agreement.html
