1268674105	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			0	042	042	04	1	1.9	10	1	10	-0.95076400679117	0								4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	4	Vung Tau, Bà?a-Vung TàVM, Vietnam, Republic Of	VM	VM45	32187	10.35	107.067	-3733750	20251015053000	https://www.vietnam-briefing.com/news/transshipment-origin-risks-vietnam-based-businesses-stay-compliant-2025.html
1268674106	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	6	1	6	-5.63607085346216	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251015053000	https://www.dailymail.co.uk/news/article-15193137/Woman-1850-bill-plumbing-company-leak.html
1268674107	20251015	202510	2025	2025.7808											CRM	ORGANIZED CRIME						CRM			0	112	112	11	3	-2.0	5	1	5	-5.26932084309134	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251015053000	https://www.chiangraitimes.com/crime/indian-scammer-arrested/
1268674108	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.08695652173913	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015053000	https://kisscincinnati.iheart.com/featured/jonjon-and-friends/content/2025-10-14-light-the-night-hosts-hoxworth-blood-drive-for-the-first-time/
1268674109	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	10	1	10	-1.32743362831859	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015053000	https://www.kvue.com/article/news/education/schools/austin-isd-school-closure-proposal-parent-feedback/269-36d43043-997e-4058-9a59-9da31cc97aae
1268674110	20251015	202510	2025	2025.7808											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	4	1	4	0.238696908154145	0								3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	3	Marshalltown, Iowa, United States	US	USIA	IA127	42.0494	-92.908	458824	20251015053000	https://www.timesrepublican.com/news/todays-news/2025/10/meet-the-candidate-2025-city-council-ward-1/
1268674111	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	-0.26737967914439	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251015053000	https://www.wkbw.com/news/local-news/southtowns/town-of-orchard-park-residents-share-vision-for-communitys-future-at-first-public-workshop-in-nearly-20-years
1268674112	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.08695652173913	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251015053000	https://kisscincinnati.iheart.com/featured/jonjon-and-friends/content/2025-10-14-light-the-night-hosts-hoxworth-blood-drive-for-the-first-time/
1268674113	20251015	202510	2025	2025.7808											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	9	3	9	-4.23355760705159	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015053000	https://www.therecord.com/news/world/united-states/trumps-approval-on-immigration-drops-among-aapi-adults-new-aapi-data-ap-norc-poll-finds/article_175434e9-239b-5d09-8583-92d021e3b2d2.html
1268674114	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-6.36182902584493	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20251015053000	https://www.the-independent.com/news/world/americas/crime/north-carolina-cheryl-harris-gates-chatgpt-poison-husband-b2845553.html
1268674115	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	4.48979591836735	0								3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	20251015053000	https://mountvernonnews.com/stories/675738964-danville-local-school-district-to-approve-donations-and-recognize-bus-drivers
1268674116	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	4.48979591836735	0								3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	3	Danville, Ohio, United States	US	USOH	OH083	40.4476	-82.2602	1039574	20251015053000	https://mountvernonnews.com/stories/675738964-danville-local-school-district-to-approve-donations-and-recognize-bus-drivers
1268674117	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	2	1	2	-1.92307692307692	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015053000	https://www.washingtonexaminer.com/news/white-house/3850777/judge-miami-land-transfer-trump-presidential-library/
1268674118	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	8	1	8	-1.92307692307692	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015053000	https://www.washingtonexaminer.com/news/white-house/3850777/judge-miami-land-transfer-trump-presidential-library/
1268674119	20251015	202510	2025	2025.7808											EGY	EGYPT	EGY								0	0871	087	08	2	9.0	1	1	1	-5.81947743467934	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015053000	https://www.jacarandafm.com/news/news/hamas-launches-gaza-crackdown-trump-vows-disarm-group/
1268674120	20251015	202510	2025	2025.7808											FRA	FRENCH	FRA								1	051	051	05	1	3.4	10	1	10	3.02114803625377	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015053000	https://www.pqbnews.com/local-news/mabr-launches-conditional-pledge-drive-for-hamilton-marsh-land-acquisition-8303936
1268674121	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	4	1	4	-1.79487179487179	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015053000	https://www.edp24.co.uk/news/25541604.man-framingham-earl-wins-battle-window-plans/
1268674122	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	041	041	04	1	1.0	10	1	10	1.89873417721519	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015053000	https://www.edp24.co.uk/news/25537876.beer-hatch-owner-saul-press-named-regions-start-up-loans-ambassador/
1268674123	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.61194029850746	0								4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	4	Aylesford, Kent, United Kingdom	UK	UKG5	40117	51.2833	0.483333	-2588875	20251015053000	https://www.propertywire.com/news/affordable-housing-provider-buys-156-kent-properties/
1268674124	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								0	057	057	05	1	8.0	10	1	10	3.8135593220339	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251015053000	https://www.superreview.com.au/news/superannuation/aussie-super-leaders-jet-uk-super-summit
1268674125	20251015	202510	2025	2025.7808											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	5	1	5	-5.55555555555556	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251015053000	https://www.kctv5.com/2025/10/14/kansas-republicans-condemn-extremist-messages-call-resignations-young-republicans/
1268674126	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	8.18467995802727	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015053000	https://www.premiumtimesng.com/health/health-news/828115-who-appoints-new-representative-to-nigeria.html
1268674127	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	2	2	-1.73611111111111	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251015053000	https://www.brisbanetimes.com.au/culture/books/a-brutal-analysis-of-how-australia-fits-into-the-second-trump-administration-s-agenda-20251010-p5n1kl.html
1268674128	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	4.74683544303798	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251015053000	https://allafrica.com/stories/202510150028.html
1268674129	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-2.06572769953051	0								4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	4	Somaliland, , Ethiopia	ET	ET00	40842	8	45	-619953	20251015053000	https://allafrica.com/stories/202510150030.html
1268674130	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.58730158730159	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015053000	https://www.superreview.com.au/news/superannuation/3m-super-tax-changes-welcomed-super-industry
1268674131	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	1.58730158730159	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251015053000	https://www.superreview.com.au/news/superannuation/3m-super-tax-changes-welcomed-super-industry
1268674132	20251015	202510	2025	2025.7808											GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	4	1	4	-2.45901639344263	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015053000	https://www.freepressjournal.in/mumbai/mumbai-minor-fire-breaks-out-at-crawford-market-no-injuries-reported
1268674133	20251015	202510	2025	2025.7808											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	20	1	10	-7.32860520094562	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015053000	https://nypost.com/2025/10/15/us-news/nj-auto-body-shop-explosion-sparks-five-alarm-fire-destroying-multiple-hillside-businesses/
1268674134	20251015	202510	2025	2025.7808											GOVCVL	ADMINISTRATION						GOV	CVL		0	040	040	04	1	1.0	3	1	3	-4.67882632831087	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251015053000	https://www.wsws.org/en/articles/2025/10/15/alkh-o15.html
1268674135	20251015	202510	2025	2025.7808											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	4.2	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015053000	https://www.timesleaderonline.com/news/local-news/2025/10/sproul-named-new-belmont-county-health-commissioner/
1268674136	20251015	202510	2025	2025.7808											GUY	GEORGETOWN	GUY								1	043	043	04	1	2.8	10	1	10	2.56410256410256	0								3	City Of Georgetown, South Carolina, United States	US	USSC		33.3628	-79.2959	2403690	3	City Of Georgetown, South Carolina, United States	US	USSC		33.3628	-79.2959	2403690	20251015053000	https://www.wmbfnews.com/2025/10/15/thousands-expected-georgetown-wooden-boat-show/
1268674137	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.08905852417302	0								4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	4	Chonburi, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	20251015053000	https://www.chiangraitimes.com/news/man-dies-after-drinking-toilet-cleaner/
1268674138	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-5.08905852417302	0								4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20251015053000	https://www.chiangraitimes.com/news/man-dies-after-drinking-toilet-cleaner/
1268674139	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	8	1	8	2.32974910394265	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251015053000	https://allafrica.com/stories/202510150024.html
1268674140	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			0	051	051	05	1	3.4	2	1	2	2.32974910394265	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015053000	https://allafrica.com/stories/202510150024.html
1268674141	20251015	202510	2025	2025.7808											INDGOV	MUMBAI	IND					GOV			1	190	190	19	4	-10.0	2	1	2	-2.45901639344263	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015053000	https://www.freepressjournal.in/mumbai/mumbai-minor-fire-breaks-out-at-crawford-market-no-injuries-reported
1268674142	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	6	1	6	-1.61019792016101	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251015053000	https://www.independent.ie/regionals/sligo/news/blindfolded-zip-tied-and-deprived-of-sleep-sligomans-time-in-israeli-captivity-after-his-capture-on-board-gaza-flotilla-aid-boat/a1708349065.html
1268674143	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	1	1	1	-5.15695067264574	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015053000	https://www.edp24.co.uk/news/25542644.anti-terror-probe-attack-mast-took-radio-signals/
1268674144	20251015	202510	2025	2025.7808											JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	10	1	10	-0.518134715025901	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251015053000	https://www.wbaltv.com/article/baltimore-jewish-community-hostage-release-celebration/69035843
1268674145	20251015	202510	2025	2025.7808											JPNGOV	JAPAN	JPN					GOV			1	020	020	02	1	3.0	10	1	10	-1.20772946859904	0								4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20251015053000	https://www.newsweek.com/japan-sees-record-number-of-babies-born-to-immigrants-10877637
1268674146	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	040	040	04	1	1.0	10	1	10	-4.67882632831087	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015053000	https://www.wsws.org/en/articles/2025/10/15/alkh-o15.html
1268674147	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	042	042	04	1	1.9	10	1	10	0	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251015053000	https://www.koaa.com/news/politics/rep-crank-meets-with-companies-to-discuss-ways-to-support-federal-employees-during-government-shutdown
1268674148	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			0	042	042	04	1	1.9	5	1	5	-3.20754716981132	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251015053000	https://www.therecord.com/thestar/news/crime/murder-on-a-barrie-ont-front-porch-remains-a-cold-case-20-years-later/article_d62c02f3-a11b-5bc2-bad4-bce7bc8a1443.html
1268674149	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	130	130	13	3	-4.4	10	1	10	0.67911714770798	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251015053000	https://www.edp24.co.uk/news/25507842.lowestoft-port-expansion-plans-create-700-jobs-year/
1268674150	20251015	202510	2025	2025.7808											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-1.30841121495327	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251015053000	https://www.tnp.sg/news/around-15-employers-caught-annually-making-helpers-clean-windows-unsafe-manner-mom
1268674151	20251015	202510	2025	2025.7808											LEG	DELEGATE						LEG			0	040	040	04	1	1.0	5	1	5	2.24299065420561	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251015053000	https://allafrica.com/stories/202510150025.html
1268674152	20251015	202510	2025	2025.7808											LEG	DELEGATE						LEG			0	045	045	04	1	5.0	5	1	5	2.24299065420561	0								4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	4	Ruku, Central, Kenya	KE	KE01	18585	-1.2104	36.6954	-2261833	20251015053000	https://allafrica.com/stories/202510150025.html
1268674153	20251015	202510	2025	2025.7808											LEG	CHAMBER						LEG			1	046	046	04	1	7.0	3	1	3	-1.15207373271889	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015053000	https://www.ksbw.com/article/funnel-clouds-residents-salinas-hollister-nws/69035825
