1265417724	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	1	1	1	2.01793721973094	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926174500	https://www.wxii12.com/article/gov-josh-stein-gives-latest-updates-humberto-imelda/68076105
1265417725	20250919	202509	2025	2025.7096	LEG	CONGRESS						LEG			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	9	1	9	2.01793721973094	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250926174500	https://www.wxii12.com/article/gov-josh-stein-gives-latest-updates-humberto-imelda/68076105
1265417726	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MARINE CORP						MIL			1	042	042	04	1	1.9	4	1	4	-0.4739336492891	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926174500	https://www.dailysignal.com/2025/09/26/speculation-why-pete-hegseth-abruptly-called-top-military-leaders-meeting/
1265417727	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	5	1	5	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.frontpagemag.com/hamas-leader-un-criticism-of-israel-a-benefit-of-oct-7/
1265417728	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926174500	https://www.frontpagemag.com/hamas-leader-un-criticism-of-israel-a-benefit-of-oct-7/
1265417729	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	4	1	4	-2.42424242424243	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926174500	https://www.frontpagemag.com/hamas-leader-un-criticism-of-israel-a-benefit-of-oct-7/
1265417730	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	040	040	04	1	1.0	3	1	3	5.27426160337553	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20250926174500	https://aninews.in/news/national/general-news/india-russia-agree-to-increase-trade-strengthen-cooperation-in-agricultural-sector20250926213521/
1265417731	20250926	202509	2025	2025.7288											AUS	VICTORIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.57575757575757	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926174500	https://www.derrynow.com/news/local-news/1904045/man-who-punched-woman-repeatedly-jailed-at-derry-court.html
1265417732	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	-2.58620689655173	0								4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	4	Bhasan Char, Bangladesh (general), Bangladesh	BG	BG00	5792	23.4333	90.55	-2713709	20250926174500	https://www.dhakatribune.com/bangladesh/392547/prof-yunus-demands-global-action-diversified
1265417733	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	5	1	5	-2.85714285714286	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250926174500	https://www.dhakatribune.com/bangladesh/foreign-affairs/392548/ca-for-establishing-independent-palestine-state
1265417734	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-4.2713567839196	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926174500	https://www.mlive.com/news/kalamazoo/2025/09/police-cameras-officer-overtime-authorized-after-4-shot-at-restaurant-near-wmu.html
1265417735	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	8	1	8	2.41286863270778	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250926174500	https://www.trend.az/baltics/4096101.html
1265417736	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	2.41286863270778	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250926174500	https://www.trend.az/baltics/4096101.html
1265417737	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	111	111	11	3	-2.0	3	1	3	-7.91788856304985	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926174500	https://www.fox10phoenix.com/news/new-state-laws-effect-arizona-town-hit-destructive-flooding-morning-news-brief
1265417738	20250926	202509	2025	2025.7288											CAN	OTTAWA	CAN								0	042	042	04	1	1.9	1	1	1	5.18256772673734	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926174500	https://ftnnews.com/travel-news/aviation/air-canada-extends-ottawa-london-heathrow-flights-through-winter-2025-26/
1265417739	20250926	202509	2025	2025.7288											CAN	HUDSON BAY	CAN								1	043	043	04	1	2.8	12	1	10	-1.60183066361556	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250926174500	https://www.sheknows.com/entertainment/articles/1234928817/meghan-markle-former-friend-turned-down-book-offer/
1265417740	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	8.94308943089431	0								0								0								20250926174500	https://www.kob.com/news/top-news/catholic-church-in-albuquerque-hosts-blue-mass-to-honor-first-responders/
1265417741	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	0214	021	02	1	3.4	10	1	10	-6.68316831683168	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926174500	https://deadline.com/2025/06/bbc-glastonbury-bob-vylan-hate-speech-1236445550/
1265417742	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	190	190	19	4	-10.0	6	2	6	-3.8659793814433	0								3	West Trenton, New Jersey, United States	US	USNJ		40.264	-74.8185	881731	3	West Trenton, New Jersey, United States	US	USNJ		40.264	-74.8185	881731	20250926174500	https://www.orlandosentinel.com/2025/09/26/assata-shakur-obit/
1265417743	20250926	202509	2025	2025.7288											CRM	ORGANIZED CRIME						CRM			0	014	014	01	1	0.0	3	1	3	-2.70479134466769	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250926174500	https://www.military.com/daily-news/2025/09/26/proposed-gang-suppression-force-haiti-be-larger-more-lethal-us-says.html
1265417744	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.84615384615385	0								3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250926174500	https://accesswdun.com/news/forsyth-county-officials-report-positive-rabies-test-in-cumming
1265417745	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-5.37634408602151	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250926174500	https://aninews.in/news/national/general-news/nia-attaches-assets-of-hizbul-terrorist-in-kashmir20250926221230/
1265417746	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-0.10752688172043	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926174500	https://www.winnipegfreepress.com/breakingnews/2025/09/26/city-hall-roundup-parking-fees-rise-more-cash-for-community-centres
1265417747	20250926	202509	2025	2025.7288											CVL	RESIDENTS						CVL			0	120	120	12	3	-4.0	5	1	5	-0.10752688172043	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926174500	https://www.winnipegfreepress.com/breakingnews/2025/09/26/city-hall-roundup-parking-fees-rise-more-cash-for-community-centres
1265417748	20250926	202509	2025	2025.7288											DNK	DANE	DNK								1	173	173	17	4	-5.0	10	1	10	-14.1463414634146	0								0								0								20250926174500	https://www.eveshamjournal.co.uk/news/25498412.fake-999-calls-menace-attacked-women-jailed/
1265417749	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	5.11033681765389	0								3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	3	Parkside, Pennsylvania, United States	US	USPA	PA045	39.8643	-75.3785	1183333	20250926174500	https://www.thereporteronline.com/2025/09/24/shapiro-administration-congratulates-13-schools-selected-as-2025-pennsylvania-blue-ribbon-schools/
1265417750	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-0.476190476190476	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20250926174500	https://www.kwit.org/podcast/whats-the-frequency/2025-09-26/woodbury-county-library-system-marks-75-years-with-rare-bookmobile-among-options-for-people-to-get-books
1265417751	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-7.47330960854092	0								1	Kenya	KE	KE		1	38	KE	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250926174500	https://morningstaronline.co.uk/article/haitian-leader-pleads-more-help-tackle-violence-and-hunger-his-country
1265417752	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-7.47330960854092	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926174500	https://morningstaronline.co.uk/article/haitian-leader-pleads-more-help-tackle-violence-and-hunger-his-country
1265417753	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	1	1	1	3.74015748031496	0								3	Wallace School, North Carolina, United States	US	USNC		35.2907	-77.5475	996725	3	Wallace School, North Carolina, United States	US	USNC		35.2907	-77.5475	996725	20250926174500	https://news.campbell.edu/articles/campbell-launches-national-search-for-next-med-school-dean/
1265417754	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	1	1	1	-5.61122244488978	0								3	James Madison University, Virginia, United States	US	USVA		38.4381	-78.8731	1485153	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250926174500	https://wtop.com/loudoun-county/2025/09/loudoun-co-weighs-historical-marker-to-recognize-first-documented-lynching/
1265417755	20250926	202509	2025	2025.7288											EDU	INTELLECTUAL						EDU			0	190	190	19	4	-10.0	10	1	10	0.61028770706191	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926174500	https://gamerant.com/best-anime-moments-rewatch-over-and-over-again/
1265417756	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			1	013	013	01	1	0.4	5	1	5	0.25575447570332	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926174500	https://www.comingsoon.net/movies/news/2034407-leonardo-dicaprio-gives-new-details-on-upcoming-martin-scorsese-movie
1265417757	20250926	202509	2025	2025.7288											ELI	RETIRED						ELI			1	043	043	04	1	2.8	5	1	5	-2.03619909502262	0								4	Burton Upon Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	4	Burton Upon Trent, Staffordshire, United Kingdom	UK	UKM9	40131	52.8	-1.61667	-2591399	20250926174500	https://americansongwriter.com/check-out-judas-priest-and-ozzy-osbournes-new-duet-version-of-black-sabbaths-war-pigs-benefiting-parkinsons-disease-charities/
1265417758	20250926	202509	2025	2025.7288											GBR	LIVERPOOL	GBR								1	043	043	04	1	2.8	8	1	8	1.33333333333333	0								4	Manchester Ship Canal, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2602513	4	Manchester Ship Canal, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2602513	20250926174500	https://www.northwichguardian.co.uk/news/25498991.danny-pulls-liverpool-labour-party-conference-gig/
1265417759	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.7026850032744	0								4	Nunthorpe, Middlesbrough, United Kingdom	UK	UKI5	40123	54.5167	-1.16667	-2604491	4	Nunthorpe, Middlesbrough, United Kingdom	UK	UKI5	40123	54.5167	-1.16667	-2604491	20250926174500	https://www.bbc.com/news/articles/cn5q6kn5gkko
1265417760	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	1.7026850032744	0								4	Thornaby-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250926174500	https://www.bbc.com/news/articles/cn5q6kn5gkko
1265417761	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1.7026850032744	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20250926174500	https://www.bbc.com/news/articles/cn5q6kn5gkko
1265417762	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	1	1	1	1.7026850032744	0								4	Thornaby-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	4	Thornaby-On-Tees, Stockton-on-Tees, United Kingdom	UK	UKN3	40123	54.5333	-1.3	-2609651	20250926174500	https://www.bbc.com/news/articles/cn5q6kn5gkko
1265417763	20250926	202509	2025	2025.7288											GBRREF	LONDON	GBR					REF			1	190	190	19	4	-10.0	6	1	6	-13.8461538461538	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250926174500	https://www.bbc.com/news/articles/c1l8zzpz90mo
1265417764	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								0	036	036	03	1	4.0	4	1	4	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926174500	https://yen.com.gh/people/291701-ghanaian-lady-dubai-seek-life-shares-regret/
1265417765	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	5.49242424242424	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926174500	https://www.newsghana.com.gh/bolt-food-signs-all-major-retailers-as-platform-expansion-accelerates/
1265417766	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	0842	084	08	2	7.0	3	1	3	-9.0277777777778	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20250926174500	https://www.newsghana.com.gh/student-jailed-six-months-for-stabbing-teacher/
1265417767	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	105	105	10	3	-5.0	3	1	3	-9.0277777777778	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20250926174500	https://www.newsghana.com.gh/student-jailed-six-months-for-stabbing-teacher/
1265417768	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								1	114	114	11	3	-2.0	3	1	3	-9.0277777777778	0								4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	4	Agogo, Ghana (general), Ghana	GH	GH00	190717	6.80004	-1.08193	-2068502	20250926174500	https://www.newsghana.com.gh/student-jailed-six-months-for-stabbing-teacher/
1265417769	20250926	202509	2025	2025.7288											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	-4.70127326150833	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926174500	https://www.nydailynews.com/2025/09/26/netanyahu-un-speech-becomes-a-flashpoint-in-nyc-mayoral-campaign-draws-protesters/
1265417770	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-1.39372822299651	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926174500	https://www.msnbc.com/news/news-analysis/trump-tiktok-deal-oracle-government-business-rcna233797
1265417771	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	4	1	4	-1.39372822299651	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926174500	https://www.msnbc.com/news/news-analysis/trump-tiktok-deal-oracle-government-business-rcna233797
1265417772	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	6	1	6	-0.18518518518518	0								3	New Boston, Massachusetts, United States	US	USMA		42.0937	-73.0759	608074	3	New Boston, Massachusetts, United States	US	USMA		42.0937	-73.0759	608074	20250926174500	https://www.masslive.com/boston/2025/09/decades-long-south-station-tower-project-transforms-boston-skyline.html
1265417773	20250926	202509	2025	2025.7288											GOV	ADMINISTRATION						GOV			1	050	050	05	1	3.5	4	1	4	-0.18518518518518	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926174500	https://www.masslive.com/boston/2025/09/decades-long-south-station-tower-project-transforms-boston-skyline.html
1265417774	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	6	1	6	-7.82312925170068	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250926174500	https://www.minnpost.com/dc-memo/2025/09/d-c-memo-trump-executive-order-targets-left-wing-groups/
1265417775	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	5	1	5	-9.97304582210241	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926174500	https://blueprint.ng/demolitions-corruption-in-government-approvals-fueling-illegal-housing-projects-stakeholders/
