1269630003	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	8	2	8	-7.4925197612278	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269630004	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.36486486486486	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/general/news/article/20251020/opposition-leader-applauds-safe-return-of-missing-teenager/
1269630005	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	10	1	10	2.36486486486486	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/general/news/article/20251020/opposition-leader-applauds-safe-return-of-missing-teenager/
1269630006	20251013	202510	2025	2025.7753	CVL	CHIEF ENGINEER						CVL													0	040	040	04	1	1.0	5	1	5	0.47554347826087	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251020144500	https://insideevs.com:443/news/776342/chevy-bolt-engineering-cm-waymo/
1269630007	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	046	046	04	1	7.0	10	1	10	2.36486486486486	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/general/news/article/20251020/opposition-leader-applauds-safe-return-of-missing-teenager/
1269630008	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	8	2	8	-7.4925197612278	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	0								4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269630009	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	4	2	4	-7.4925197612278	4	Spartak, Saratovskaya Oblast', Russia	RS	RS67	25096	51.3766	47.7819	-3008677	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269630010	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	1.82149362477232	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020144500	https://www.cnbcafrica.com/media/7760959822766/world-bank-calls-for-urgent-creation-of-jobs-in-africa-
1269630011	20251013	202510	2025	2025.7753	USA	WASHINGTON	USA								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	2	1	2	1.82149362477232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020144500	https://www.cnbcafrica.com/media/7760959822766/world-bank-calls-for-urgent-creation-of-jobs-in-africa-
1269630012	20251019	202510	2025	2025.7918	GOV	REGIME						GOV			MED	JOURNALIST						MED			1	173	173	17	4	-5.0	5	1	5	-10.5990783410138	0								0								0								20251020144500	https://georgiatoday.ge/formula-persecution-of-journalists-is-an-attack-on-independent-media-aimed-at-silencing-critical-voices/
1269630013	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	-1.29533678756476	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251020144500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-20-florida-news-that-impacts-you-october-20th-2025/
1269630014	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.29533678756476	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251020144500	https://veropatriot.iheart.com/featured/brian-mudd/content/2025-10-20-florida-news-that-impacts-you-october-20th-2025/
1269630015	20251020	202510	2025	2025.7945											AFG	AFGHAN	AFG								1	036	036	03	1	4.0	2	1	2	-4.59183673469388	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/exclusive-pakistan-says-afghan-taliban-must-rein-in-militants-for-ceasefire-to-hold
1269630016	20251020	202510	2025	2025.7945											ARM	ARMENIAN	ARM								1	140	140	14	3	-6.5	10	1	10	-7.36040609137056	0								4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	4	Gyumri, Shirak, Armenia	AM	AM07	4926	40.7942	43.8453	-2324859	20251020144500	https://www.thestar.com.my/news/world/2025/10/20/protests-in-armenia039s-second-biggest-city-as-mayor-detained-for-bribery
1269630017	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	1	1	1	0.25839793281654	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020144500	https://www.theupcoming.co.uk/2025/10/09/london-film-festival-2025-fwends-review/
1269630018	20251020	202510	2025	2025.7945											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	6	0.25839793281654	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251020144500	https://www.theupcoming.co.uk/2025/10/09/london-film-festival-2025-fwends-review/
1269630019	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.74757281553398	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020144500	https://www.forbes.com/sites/maryroeloffs/2025/10/20/lucy-lius-giant-opal-starred-among-the-jewels-at-academy-museum-gala-photos/
1269630020	20251020	202510	2025	2025.7945											AUSJUD	SYDNEY	AUS					JUD			1	040	040	04	1	1.0	3	1	3	0.25839793281654	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020144500	https://www.theupcoming.co.uk/2025/10/09/london-film-festival-2025-fwends-review/
1269630021	20251020	202510	2025	2025.7945											BMU	BERMUDA	BMU								1	014	014	01	1	0.0	10	1	10	1.8348623853211	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/general/news/article/20251020/womans-tale-of-redemption-added-to-islands-library/
1269630022	20251020	202510	2025	2025.7945											BMU	BERMUDIAN	BMU								1	042	042	04	1	1.9	5	1	5	-5.84457289659602	0								4	Great Sound, Sandys, Bermuda	BD	BD08	5938	32.2936	-64.8367	-1394080	4	Great Sound, Sandys, Bermuda	BD	BD08	5938	32.2936	-64.8367	-1394080	20251020144500	https://www.royalgazette.com/opinion-writer/opinion/article/20251020/rolfe-commissiong-so-said-so-done-with-the-deepest-of-respect/
1269630023	20251020	202510	2025	2025.7945											BMU	BERMUDIAN	BMU								1	190	190	19	4	-10.0	5	1	5	-5.84457289659602	0								4	Great Sound, Sandys, Bermuda	BD	BD08	5938	32.2936	-64.8367	-1394080	4	Great Sound, Sandys, Bermuda	BD	BD08	5938	32.2936	-64.8367	-1394080	20251020144500	https://www.royalgazette.com/opinion-writer/opinion/article/20251020/rolfe-commissiong-so-said-so-done-with-the-deepest-of-respect/
1269630024	20251020	202510	2025	2025.7945											BUS	BOSS						BUS			1	040	040	04	1	1.0	2	1	2	1.53846153846154	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251020144500	https://meobserver.org/economic-development/2025/10/20/syria-seeks-1bn-in-grants-from-world-bank-as-reconstruction-accelerates/
1269630025	20251020	202510	2025	2025.7945											BUS	TANKER						BUS			0	043	043	04	1	2.8	2	1	2	0	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020144500	https://indianexpress.com/article/cities/pune/vetal-tekdi-common-citizens-protected-40-years-pune-environment-activist-10317749/
1269630026	20251020	202510	2025	2025.7945											COLEDU	COLOMBIAN	COL					EDU			0	042	042	04	1	1.9	3	1	3	-2.5703794369645	0								4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	4	La Guajira, Santander, Colombia	CO	CO26	14213	6.05	-74.3833	-588407	20251020144500	https://jewishcurrents.org/the-making-of-a-coal-boycott
1269630027	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-7.40740740740741	0								1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20251020144500	https://eadaily.com/en/news/2025/10/20/gabrelyanov-the-arrest-of-the-mayor-of-gyumri-is-the-beginning-of-an-attack-on-a-military-base
1269630028	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	2.76717557251909	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251020144500	https://www.royalgazette.com/general/news/article/20251020/search-for-jadore-comes-to-successful-conclusion/
1269630029	20251020	202510	2025	2025.7945											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-1.95530726256983	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020144500	https://www.kyivpost.com/opinion/62537
1269630030	20251020	202510	2025	2025.7945											CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	1	1	1	-1.95530726256983	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020144500	https://www.kyivpost.com/opinion/62537
1269630031	20251020	202510	2025	2025.7945											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	3	1	3	-1.95530726256983	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251020144500	https://www.kyivpost.com/opinion/62537
1269630032	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	0.358422939068101	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20251020144500	https://www.eastlothiancourier.com/news/25550088.chris-murray-mp-column-fighting-end-food-inequality/
1269630033	20251020	202510	2025	2025.7945											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	1	10	3.07692307692308	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251020144500	https://95rockfm.com/ixp/507/p/colorado-quiet-escapes/
1269630034	20251020	202510	2025	2025.7945											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	2.77777777777777	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251020144500	https://charlestoncitypaper.com/2025/10/20/early-voting-starts-today-for-s-c-municipal-elections/
1269630035	20251020	202510	2025	2025.7945											EDU	EDUCATIONAL INSTITUTION						EDU			1	043	043	04	1	2.8	10	1	10	2	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251020144500	https://georgiatoday.ge/tamar-ioseliani-appointed-deputy-minister-of-economy/
1269630036	20251020	202510	2025	2025.7945											EDU	COLLEGE						EDU			1	173	173	17	4	-5.0	5	1	5	-8.33333333333333	0								4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	4	Ghatkopar, Maharashtra, India	IN	IN16	70183	19.0833	72.9	-2096205	20251020144500	https://indianexpress.com/article/cities/mumbai/jewellery-store-robbery-police-track-arrest-college-dropout-10317772/
1269630037	20251020	202510	2025	2025.7945											EGYGOVMED	EGYPT	EGY					GOV	MED		1	100	100	10	3	-5.0	2	1	2	3.6697247706422	0								5	Alexandria Governorate, Al Iskandariyah, Egypt	EG	EG06	61540	31	29.75	-290262	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020144500	https://meobserver.org/tourism-egypt/2025/10/20/alexandria-marks-egypt-as-a-cruise-destination-along-the-mediterranean/
1269630038	20251020	202510	2025	2025.7945											EGYGOVMED	EGYPT	EGY					GOV	MED		1	100	100	10	3	-5.0	8	1	8	3.6697247706422	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251020144500	https://meobserver.org/tourism-egypt/2025/10/20/alexandria-marks-egypt-as-a-cruise-destination-along-the-mediterranean/
1269630039	20251020	202510	2025	2025.7945											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	-2.04081632653061	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251020144500	https://www.channelnewsasia.com/listen/cna938-rewind/digital-shadows-how-cambodia-could-be-central-global-scam-surge-5413311
1269630040	20251020	202510	2025	2025.7945											EURGOVMIL	EUROPEAN	EUR					GOV	MIL		0	046	046	04	1	7.0	6	1	6	-0.43383947939263	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251020144500	https://www.kyivpost.com/post/62519
