1265610518	20250928	202509	2025	2025.7342											DZAGOV	ALGERIAN	DZA					GOV			1	040	040	04	1	1.0	4	1	4	4.10958904109589	0								1	Algeria	AG	AG		28	3	AG	1	India	IN	IN		20	77	IN	20250928010000	http://www.bignewsnetwork.com/news/278604818/jaishankar-meets-un-secretary-general-antonio-guterres-other-leaders-at-unga
1265610519	20250928	202509	2025	2025.7342											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	1.18577075098814	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://homenewshere.com/tewksbury_town_crier/news/article_feee93e7-594c-4ca8-b9aa-81749b58f9aa.html
1265610520	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	1.18577075098814	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://homenewshere.com/tewksbury_town_crier/news/article_feee93e7-594c-4ca8-b9aa-81749b58f9aa.html
1265610521	20250928	202509	2025	2025.7342											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-3.11958405545927	0								1	Spain	SP	SP		40	-4	SP	3	Port Carbon, Pennsylvania, United States	US	USPA		40.6965	-76.1688	1184279	20250928010000	https://www.republicanherald.com/2025/09/27/st-clair-nun-died-at-25-after-nursing-the-sick-during-1918-epidemic/
1265610522	20250928	202509	2025	2025.7342											EUR	EUROPE	EUR								0	043	043	04	1	2.8	6	1	6	-1.77304964539007	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250928010000	https://www.the42.ie/europe-usa-ryder-cup-6829431-Sep2025/
1265610523	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	3.10204081632653	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610524	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	-0.40268456375839	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610525	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	16	1	10	3.10204081632653	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250928010000	https://www.express.co.uk/news/royal/2114051/prince-harry-plotting-uk-king-charles
1265610526	20250928	202509	2025	2025.7342											GBR	SCOTLAND	GBR								0	130	130	13	3	-4.4	2	1	2	-0.40268456375839	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610527	20250928	202509	2025	2025.7342											GHA	GHANA	GHA								1	046	046	04	1	7.0	4	1	4	5.92592592592593	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250928010000	https://www.sail-world.com/news/290392/Bulwarks-and-Bulldust-%E2%80%93-Show-1-Season-3
1265610528	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	2.80898876404494	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	1	Afghanistan	AF	AF		33	66	AF	20250928010000	https://dailytimes.com.pk/1375341/cpec-2-0-officially-launched-at-14th-jcc-meeting/
1265610529	20250928	202509	2025	2025.7342											GOV	KING						GOV			0	036	036	03	1	4.0	3	1	3	-0.40268456375839	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250928010000	https://www.lbc.co.uk/article/king-charles-andrew-fergie-invisible-5HjdDbS_2/
1265610530	20250928	202509	2025	2025.7342											GOV	HOME MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-7.54257907542579	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610531	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	-7.54257907542579	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610532	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	1.48588410104011	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250928010000	https://www.hindustantimes.com/india-news/pm-launches-bsnl-s-fully-india-made-4g-infra-stack-101758999255664.html
1265610533	20250928	202509	2025	2025.7342											GOV	MINIST						GOV			1	046	046	04	1	7.0	10	1	10	2.5844930417495	0								4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	4	Kishtwar, Jammu and Kashmir, India	IN	IN12	72809	33.3167	75.7667	-2101088	20250928010000	https://www.dailyexcelsior.com/dr-jitendra-directs-administration-to-expedite-kishtwar-relief-rehabilitation-work-2/
1265610534	20250928	202509	2025	2025.7342											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	3	1	3	1.86567164179104	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928010000	https://www.muscatdaily.com/2025/09/28/ohrc-discusses-israeli-aggression-against-qatar-in-jeddah-meet/
1265610535	20250928	202509	2025	2025.7342											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	2	1	2	1.86567164179104	0								1	Israel	IS	IS		31.5	34.75	IS	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250928010000	https://www.muscatdaily.com/2025/09/28/ohrc-discusses-israeli-aggression-against-qatar-in-jeddah-meet/
1265610536	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-4.10958904109589	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250928010000	https://www.zerohedge.com/political/bondi-doj-opposes-missouris-second-amendment-preservation-act
1265610537	20250928	202509	2025	2025.7342											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	2	6	-7.58059164348248	0								3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	3	Moshannon, Pennsylvania, United States	US	USPA	PA021	40.4117	-78.6259	1181609	20250928010000	https://www.winnipegfreepress.com/world/2025/09/27/kilmar-abrego-garcia-transferred-to-pennsylvania-detention-facility
1265610538	20250928	202509	2025	2025.7342											IGOUNO	THE UN		UNO				IGO			0	013	013	01	1	0.4	10	1	10	4.10958904109589	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928010000	http://www.bignewsnetwork.com/news/278604818/jaishankar-meets-un-secretary-general-antonio-guterres-other-leaders-at-unga
1265610539	20250928	202509	2025	2025.7342											IGOUNOGOV	THE UN		UNO				IGO	GOV		1	027	027	02	1	4.0	6	1	6	-4.70809792843692	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928010000	https://www.arabnews.com/node/2617026/middle-east
1265610540	20250928	202509	2025	2025.7342											IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	10	1	10	-3.22916666666667	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610541	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	-7.54257907542579	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610542	20250928	202509	2025	2025.7342											IND	CHENNAI	IND								1	042	042	04	1	1.9	4	1	4	-7.54257907542579	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610543	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								0	020	020	02	1	3.0	1	1	1	-3.76470588235294	0								1	Iran	IR	IR		32	53	IR	1	Russia	RS	RS		60	100	RS	20250928010000	https://dailytimes.com.pk/1375243/pakistan-regrets-unsc-rejection-of-resolution-for-iran-sanctions-relief/
1265610544	20250928	202509	2025	2025.7342											IRN	IRANIAN	IRN								0	042	042	04	1	1.9	2	1	2	-3.76470588235294	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250928010000	https://dailytimes.com.pk/1375243/pakistan-regrets-unsc-rejection-of-resolution-for-iran-sanctions-relief/
1265610545	20250928	202509	2025	2025.7342											ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	3.73626373626374	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250928010000	https://english.news.cn/europe/20250928/ad40332253d84cac993c00f1ff3ed929/c.html
1265610546	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	057	057	05	1	8.0	4	1	4	-1.64705882352941	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250928010000	https://dailytimes.com.pk/1375305/alcaraz-dispels-injury-fears-to-reach-tokyo-quarter-finals/
1265610547	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.24525043177893	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250928010000	https://fortune.com/2025/09/27/trump-supreme-court-birthright-citizenship-14th-amendment-constitution/
1265610548	20250928	202509	2025	2025.7342											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	15	1	10	-5.91966173361522	0								0								0								20250928010000	https://www.hindustantimes.com/india-news/cbi-arrests-absconding-sub-inspector-in-madhya-pradesh-custodial-death-case-101759002678002.html
1265610549	20250928	202509	2025	2025.7342											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	3.23450134770889	0								0								0								20250928010000	https://www.tmz.com/2025/09/27/selena-gomez-marries-benny-blanco/
1265610550	20250928	202509	2025	2025.7342											MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	8	1	8	-8.62068965517242	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250928010000	https://www.fox4news.com/news/wife-dallas-ice-shooting-victim-manuel-garcia
1265610551	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	4	1	4	-0.139470013947	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610552	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-0.139470013947	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610553	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-0.139470013947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610554	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	-0.139470013947	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610555	20250928	202509	2025	2025.7342											MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	-0.139470013947	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928010000	https://slguardian.org/chittagong-gambit-americas-quiet-power-play-in-bangladesh/
1265610556	20250928	202509	2025	2025.7342											MNCUSA	DISNEY	USA					MNC			1	043	043	04	1	2.8	6	1	6	3.47826086956522	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20250928010000	https://wchstv.com/news/local/west-virginia-girl-battling-cancer-surprised-with-custom-home-playset
1265610557	20250928	202509	2025	2025.7342											NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	042	042	04	1	1.9	5	1	5	1.29449838187702	0								4	Hajar, Al Batinah, Oman	MU	MU02	23581	23.4563	57.6654	379171	4	Hajar, Al Batinah, Oman	MU	MU02	23581	23.4563	57.6654	379171	20250928010000	https://www.muscatdaily.com/2025/09/28/oman-joins-global-biosphere-network-with-two-reserves/
1265610558	20250928	202509	2025	2025.7342											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		0	040	040	04	1	1.0	8	1	8	-7.54257907542579	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928010000	https://www.hindustantimes.com/india-news/36-killed-several-critical-in-crush-at-vijay-s-rally-in-tn-101758999078883.html
1265610559	20250928	202509	2025	2025.7342											NRMRAC020	CREATIVITY				NRM					1	130	130	13	3	-4.4	10	1	10	2.26244343891402	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250928010000	https://www.cartoonbrew.com/feature-film/french-organizations-condemn-openai-animated-film-254971.html
1265610560	20250928	202509	2025	2025.7342											OMN	OMANI	OMN								1	043	043	04	1	2.8	2	1	2	3.66666666666667	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250928010000	https://www.muscatdaily.com/2025/09/28/omani-turkiye-prepare-for-major-trade-forum-in-muscat/
1265610561	20250928	202509	2025	2025.7342											OMN	OMAN	OMN								1	046	046	04	1	7.0	1	1	1	3.66666666666667	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250928010000	https://www.muscatdaily.com/2025/09/28/omani-turkiye-prepare-for-major-trade-forum-in-muscat/
1265610562	20250928	202509	2025	2025.7342											OPP	RIOTER						OPP			1	036	036	03	1	4.0	10	1	10	-2.99906279287723	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928010000	https://www.rediff.com/news/report/rioters-are-like-demons-will-be-crushed-says-yogi/20250928.htm
1265610563	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			0	173	173	17	4	-5.0	10	1	10	-4.81675392670157	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928010000	https://siouxcityjournal.com/news/nation-world/crime-courts/article_69d27329-c706-51d3-b4ae-d8f2e362beef.html
1265610564	20250928	202509	2025	2025.7342											OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	10	1	10	-4.81675392670157	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928010000	https://siouxcityjournal.com/news/nation-world/crime-courts/article_69d27329-c706-51d3-b4ae-d8f2e362beef.html
1265610565	20250928	202509	2025	2025.7342											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	1	1	1	-8.62068965517242	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250928010000	https://www.fox4news.com/news/wife-dallas-ice-shooting-victim-manuel-garcia
1265610566	20250928	202509	2025	2025.7342											PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	-6.47249190938511	0								4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	4	Lakki Marwat, North-West Frontier, Pakistan	PK	PK03	40341	32.608	70.9114	-2767157	20250928010000	https://dailytimes.com.pk/1375364/ctd-confirms-daesh-network-behind-peshawar-suicide-attack/
1265610567	20250928	202509	2025	2025.7342											PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		1	040	040	04	1	1.0	8	1	8	4.60526315789474	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928010000	https://dailytimes.com.pk/1375329/pakistan-bangladesh-explore-new-avenues-for-trade-investment/
1265610568	20250928	202509	2025	2025.7342											PAKGOVBUS	PAKISTAN	PAK					GOV	BUS		1	040	040	04	1	1.0	2	1	2	4.60526315789474	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250928010000	https://dailytimes.com.pk/1375329/pakistan-bangladesh-explore-new-avenues-for-trade-investment/
1265610569	20250928	202509	2025	2025.7342											PRTELI	ANTONIO GUTERRES	PRT					ELI			1	036	036	03	1	4.0	10	1	10	4.10958904109589	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250928010000	http://www.bignewsnetwork.com/news/278604818/jaishankar-meets-un-secretary-general-antonio-guterres-other-leaders-at-unga
1265610570	20250928	202509	2025	2025.7342											REL	ABBOT									1	043	043	04	1	2.8	3	1	3	-1.52380952380952	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250928010000	https://www.foxnews.com/us/texas-tech-tells-faculty-revise-instruction-recognize-only-2-sexes-classrooms
1265610571	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	3	1	3	-3.22916666666667	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928010000	https://fortune.com/2025/09/27/denmark-drone-sighting-military-facilities-as-nato-russia-airspace/
1265610572	20250928	202509	2025	2025.7342											SDN	SUDAN	SDN								0	190	190	19	4	-10.0	6	1	6	-3.90143737166325	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250928010000	https://english.news.cn/20250928/2c89377306ea4225833a2f49c0a10e00/c.html
1265610573	20250928	202509	2025	2025.7342											THA	THAILAND	THA								1	042	042	04	1	1.9	10	1	10	-3.37448559670782	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250928010000	https://mountainx.com/opinion/commentary/surviving-helene-a-swannanoa-journal/
1265610574	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	1	5	-4.75896168108776	0								3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	3	Powell County, Kentucky, United States	US	USKY		37.8334	-83.8166	516945	20250928010000	https://www.boredpanda.com/paramedics-face-losing-jobs-for-saving-man-from-deadly-snake-bite/?cexp_id=136133&cexp_var=5&_f=homepage_featured
1265610575	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-1.80305131761442	0								3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	3	Stillwater, Minnesota, United States	US	USMN	MN163	45.0564	-92.806	652642	20250928010000	https://www.twincities.com/2025/09/27/stillwater-prison-nears-half-capacity-as-closure-plans-advance-official-says/
1265610576	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	1	-4.75896168108776	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928010000	https://www.boredpanda.com/paramedics-face-losing-jobs-for-saving-man-from-deadly-snake-bite/?cexp_id=136133&cexp_var=5&_f=homepage_featured
