1267663907	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ETH	ADDIS ABABA	ETH								1	050	050	05	1	3.5	10	1	10	0.28301886792452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009130000	https://allafrica.com/stories/202510090490.html
1267663908	20250909	202509	2025	2025.6822	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	050	050	05	1	3.5	10	1	10	0.28301886792452	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251009130000	https://allafrica.com/stories/202510090490.html
1267663909	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	046	046	04	1	7.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663910	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663911	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663912	20250909	202509	2025	2025.6822	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663913	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	036	036	03	1	4.0	6	1	6	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	0								4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663914	20250909	202509	2025	2025.6822	GOV	MINIST						GOV													0	046	046	04	1	7.0	6	1	6	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	0								4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663915	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663916	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.288056206089	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	4	Blairdrummond, Stirling, United Kingdom	UK	UKW6	40177	56.15	-4.03333	-2590198	20251009130000	https://www.dailyrecord.co.uk/news/local-news/a84-safety-workshop-set-up-36037839
1267663917	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	1	1	1	-2.34009360374415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009130000	https://www.yahoo.com/news/articles/trump-peace-deal-triggers-72-103522976.html
1267663918	20250909	202509	2025	2025.6822	ISRGOV	ISRAEL	ISR					GOV			ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	1	1	1	-2.34009360374415	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009130000	https://www.yahoo.com/news/articles/trump-peace-deal-triggers-72-103522976.html
1267663919	20251002	202510	2025	2025.7452	BUS	INVESTOR						BUS			KEN	NAIROBI	KEN								1	036	036	03	1	4.0	5	1	5	0.57803468208092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009130000	https://www.capitalfm.co.ke/business/2025/10/nairobi-to-host-41st-auhf-conference-on-blended-finance-for-housing/
1267663920	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	2.25694444444444	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009130000	https://highlandcountypress.com/news/trump-israel-hamas-agree-peace-deal
1267663921	20251002	202510	2025	2025.7452	KEN	NAIROBI	KEN								BUS	INVESTOR						BUS			1	036	036	03	1	4.0	5	1	5	0.57803468208092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251009130000	https://www.capitalfm.co.ke/business/2025/10/nairobi-to-host-41st-auhf-conference-on-blended-finance-for-housing/
1267663922	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	2.25694444444444	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009130000	https://highlandcountypress.com/news/trump-israel-hamas-agree-peace-deal
1267663923	20251002	202510	2025	2025.7452	REL	CLERGY																			1	110	110	11	3	-2.0	10	1	10	-4.90196078431372	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251009130000	https://kfgo.com/2025/10/09/minnesota-faith-leaders-call-for-ban-on-assault-weapons/
1267663924	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.4	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20251009130000	https://www.express.co.uk/news/uk/2119187/horror-neighbours-wake-screams-tried-kill-me
1267663925	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-5.4	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	0								4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20251009130000	https://www.express.co.uk/news/uk/2119187/horror-neighbours-wake-screams-tried-kill-me
1267663926	20251009	202510	2025	2025.7644											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	2	1	2	0.367647058823529	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Deoband, Uttar Pradesh, India	IN	IN36	17936	29.7	77.6833	-2094259	20251009130000	https://www.moneycontrol.com/world/muttaqi-to-visit-deoband-how-taliban-is-turning-to-india-and-breaking-free-from-pakistan-s-shadow-article-13607556.html
1267663927	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-1.88133140376267	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251009130000	https://www.foxbusiness.com/economy/american-soybean-farmers-face-financial-crisis-china-trade-dispute-threatens-livelihoods
1267663928	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	5	1	5	-2.81030444964872	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251009130000	https://www.southasiamonitor.org/spotlight/post-hasina-bangladesh-perils-and-promise-crossroads-nation
1267663929	20251009	202510	2025	2025.7644											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	2.09205020920502	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251009130000	https://www.thejakartapost.com/indonesia/2025/10/09/japfa-unit-only-company-permitted-to-export-live-chickens-to-singapore.html
1267663930	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	1	1	1	-1.49006622516556	0								1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009130000	https://www.dailyexcelsior.com/trump-again-claims-he-pushed-india-pakistan-to-peace-through-trade-pressure-tariff-threats/
1267663931	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	0.599520383693039	0								4	Church End, Gloucestershire, United Kingdom	UK	UKE6	40113	52.0167	-2.15	-2592566	4	Church End, Gloucestershire, United Kingdom	UK	UKE6	40113	52.0167	-2.15	-2592566	20251009130000	https://www.cambridge-news.co.uk/news/local-news/farm-refused-permission-keep-using-32642103
1267663932	20251009	202510	2025	2025.7644											CANEDU	MCGILL	CAN					EDU			0	042	042	04	1	1.9	10	1	10	3.87858347386172	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251009130000	https://independenttribune.com/life-entertainment/local/faith-values/article_559b7078-d041-484c-ac0c-59c6aba08c12.html
1267663933	20251009	202510	2025	2025.7644											CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	2.51141552511415	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009130000	https://amsterdamnews.com/news/2025/10/09/john-leguizamos-the-other-americans-at-the-public-theatre/
1267663934	20251009	202510	2025	2025.7644											CHL	SANTIAGO	CHL								1	040	040	04	1	1.0	3	1	3	2.51141552511415	0								1	Spain	SP	SP		40	-4	SP	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251009130000	https://amsterdamnews.com/news/2025/10/09/john-leguizamos-the-other-americans-at-the-public-theatre/
1267663935	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	0.53333333333333	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	20251009130000	https://www.yahoo.com/news/articles/north-korea-invites-foreign-dignitaries-100511125.html
1267663936	20251009	202510	2025	2025.7644											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-3.98230088495576	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009130000	https://www.foxnews.com/us/us-diplomat-fired-romantic-relationship-woman-ties-chinese-communist-party
1267663937	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	2	1	2	-3.7696335078534	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267663938	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	3	1	3	-3.7696335078534	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251009130000	https://www.catholicnewsagency.com/news/267043/pope-leo-xiv-in-his-first-major-document-dilexi-te-says-the-poor-evangelize-us
1267663939	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	-1.52284263959391	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251009130000	https://www.newindianexpress.com/nation/2025/Oct/09/six-escape-unhurt-after-private-aircraft-skids-off-runway-in-ups-farrukhabad
1267663940	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	112	112	11	3	-2.0	2	1	2	-7.00280112044818	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267663941	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-7.00280112044818	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20251009130000	https://www.citizen.co.za/news/shadrack-sibiya-arrest-police-centurion-house/
1267663942	20251009	202510	2025	2025.7644											CUB	CUBA	CUB								1	040	040	04	1	1.0	4	1	4	5.66037735849057	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251009130000	https://www.cubaheadlines.com/articles/312567
1267663943	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	3.9039039039039	0								4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20251009130000	https://www.aol.co.uk/articles/charles-camilla-given-lego-figurines-123731844.html
1267663944	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	2.40641711229946	0								3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	3	Reedsburg, Wisconsin, United States	US	USWI	WI111	43.5325	-90.0026	1572172	20251009130000	https://wiscnews.com/news/local/article_24d09dd0-896e-4e4e-a0ab-b64df3adf4ba.html
1267663945	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-5.54938956714762	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267663946	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	-5.54938956714762	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009130000	https://www.foxnews.com/us/jails-tight-leash-charlie-kirks-alleged-assassin-all-about-safety-not-silencing-expert-says
1267663947	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	3	1	3	3.92798690671031	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251009130000	https://www.africa-newsroom.com/press/cs-oilfield-delivers-endtoend-chemical-solutions-boosting-industry-trust-at-african-energy-week-aew-2025
1267663948	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	2	1	2	3.92798690671031	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251009130000	https://www.africa-newsroom.com/press/cs-oilfield-delivers-endtoend-chemical-solutions-boosting-industry-trust-at-african-energy-week-aew-2025
1267663949	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								0	042	042	04	1	1.9	2	1	2	2.61080752884032	0								4	Golgoi, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.55	-3818843	4	Golgoi, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.55	-3818843	20251009130000	https://www.forbes.com/sites/chaddscott/2025/10/09/ringling-museum-of-art-installs-esteemed-antiquities-collection-fulfilling-founders-vision/
1267663950	20251009	202510	2025	2025.7644											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	3	1	3	2.61080752884032	0								4	Golgoi, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.55	-3818843	4	Golgoi, Larnaca, Cyprus	CY	CY03	14810	35.0667	33.55	-3818843	20251009130000	https://www.forbes.com/sites/chaddscott/2025/10/09/ringling-museum-of-art-installs-esteemed-antiquities-collection-fulfilling-founders-vision/
1267663951	20251009	202510	2025	2025.7644											DNK	DENMARK	DNK								1	060	060	06	2	6.0	1	1	1	-4.60992907801419	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009130000	https://www.theweek.in/news/biz-tech/2025/10/09/indigo-mumbai-copenhagen-party-spoilt-by-inr-20-lakh-dgca-penalty.html
1267663952	20251009	202510	2025	2025.7644											DNK	DENMARK	DNK								1	060	060	06	2	6.0	1	1	1	-4.60992907801419	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009130000	https://www.theweek.in/news/biz-tech/2025/10/09/indigo-mumbai-copenhagen-party-spoilt-by-inr-20-lakh-dgca-penalty.html
1267663953	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	0353	035	03	1	7.0	5	1	5	0.81081081081081	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009130000	https://www.ap.org/news-highlights/spotlights/2025/floridas-mote-marine-laboratory-relocates-hundreds-of-marine-animals-to-new-130m-facility/
1267663954	20251009	202510	2025	2025.7644											EDU	INTELLECTUAL						EDU			0	042	042	04	1	1.9	2	1	2	0.46332046332046	0								4	Charmaine, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.2928	30.8405	-2308262	4	Charmaine, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.2928	30.8405	-2308262	20251009130000	https://amsterdamnews.com/news/2025/10/09/nora-chipaumires-dambudzo-reclaims-space-at-bam/
1267663955	20251009	202510	2025	2025.7644											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	2	1	2	0.46332046332046	0								4	Charmaine, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.2928	30.8405	-2308262	4	Charmaine, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-18.2928	30.8405	-2308262	20251009130000	https://amsterdamnews.com/news/2025/10/09/nora-chipaumires-dambudzo-reclaims-space-at-bam/
1267663956	20251009	202510	2025	2025.7644											EDU	STUDENTS AND TEACHER						EDU			1	051	051	05	1	3.4	10	1	10	5.82010582010582	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251009130000	https://www.thestar.com.my/news/nation/2025/10/09/fostering-spirit-of-unity-among-youths-in-parliament
1267663957	20251009	202510	2025	2025.7644											EDU	INTELLECTUAL						EDU			0	051	051	05	1	3.4	8	1	8	0.46332046332046	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251009130000	https://amsterdamnews.com/news/2025/10/09/nora-chipaumires-dambudzo-reclaims-space-at-bam/
1267663958	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			1	057	057	05	1	8.0	2	1	2	0.2	0								3	Foxborough, Georgia, United States	US	USGA	GA185	30.8924	-83.3252	346255	3	Foxborough, Georgia, United States	US	USGA	GA185	30.8924	-83.3252	346255	20251009130000	https://www.si.com/nfl/patriots/news/former-new-england-patriots-david-andrews-drake-maye-tom-brady-effect
1267663959	20251009	202510	2025	2025.7644											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	-8.23970037453184	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251009130000	https://www.theweek.in/news/india/2025/10/09/karur-stampede-fallout-tvk-leader-vijay-s-chennai-home-receives-hoax-bomb-threat-caller-held.html
1267663960	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-2.72727272727273	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251009130000	https://www.express.co.uk/news/world/2119174/spain-issued-brexit-warning-brits-abandon-cyprus-turkey
1267663961	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-2.72727272727273	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009130000	https://www.express.co.uk/news/world/2119174/spain-issued-brexit-warning-brits-abandon-cyprus-turkey
