1262290426	20250811	202508	2025	2025.6055	RUSMIL	RUSSIA	RUS					MIL			POL	WARSAW	POL								0	043	043	04	1	2.8	2	1	2	-6.17059891107078	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910074500	https://www.elpasoinc.com/news/national/poland-says-hostile-objects-downed-in-its-airspace-during-russian-attack-on-ukraine/article_53affe80-be59-5815-8df7-40a575e6a82f.html
1262290427	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			LEG	LEGISLATOR						LEG			1	071	071	07	2	7.4	1	1	1	-3.48837209302326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910074500	https://www.legalnewsline.com/louisiana-record/southeast-texas-record/appeals-court-orders-restraining-order-against-beto-pac/article_cedcfa28-b786-45d2-ba38-3607d81275db.html
1262290428	20250811	202508	2025	2025.6055	USAGOV	UNITED STATES	USA					GOV			LEG	LEGISLATOR						LEG			1	090	090	09	2	-2.0	1	1	1	-3.48837209302326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910074500	https://www.legalnewsline.com/louisiana-record/southeast-texas-record/appeals-court-orders-restraining-order-against-beto-pac/article_cedcfa28-b786-45d2-ba38-3607d81275db.html
1262290429	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	044	044	04	1	2.5	2	1	2	-4.76190476190476	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262290430	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								0	044	044	04	1	2.5	6	1	6	-4.76190476190476	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262290431	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	-4.76190476190476	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250910074500	https://www.newkerala.com/news/o/indians-lot-learn-nepal-crisis-chinese-influence-grew-says-821
1262290432	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			USA	THE US	USA								0	042	042	04	1	1.9	10	1	10	1.47727272727273	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290433	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			USAGOV	WASHINGTON	USA					GOV			0	046	046	04	1	7.0	8	1	8	1.47727272727273	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290434	20250903	202509	2025	2025.6658	GOV	MINIST						GOV			USAGOV	WASHINGTON	USA					GOV			0	046	046	04	1	7.0	2	1	2	1.47727272727273	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290435	20250903	202509	2025	2025.6658	POL	POLAND	POL																		1	020	020	02	1	3.0	10	1	10	2.03619909502263	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910074500	https://www.insurancejournal.com/news/international/2025/09/10/838582.htm
1262290436	20250903	202509	2025	2025.6658	USA	THE US	USA								GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	1.47727272727273	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290437	20250903	202509	2025	2025.6658	USAGOV	WASHINGTON	USA					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	1.47727272727273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Switzerland	SZ	SZ		47	8	SZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290438	20250903	202509	2025	2025.6658	USAGOV	WASHINGTON	USA					GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.47727272727273	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910074500	https://www.swissinfo.ch/eng/global-trade/us-supreme-court-to-hear-case-on-trumps-tariffs/89978442
1262290439	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	070	070	07	2	7.0	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290440	20250910	202509	2025	2025.6849											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290441	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	033	033	03	1	5.2	8	1	8	0.78328981723237	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.abc.net.au/news/2025-09-10/ghost-shark-underwater-drone-fleet-plan/105758720
1262290442	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	033	033	03	1	5.2	2	1	2	0.78328981723237	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910074500	https://www.abc.net.au/news/2025-09-10/ghost-shark-underwater-drone-fleet-plan/105758720
1262290443	20250910	202509	2025	2025.6849											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	2	1	2	-6.51629072681704	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250910074500	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=2b01df9d923f66455d6d13e9b4480f6d-1757489502
1262290444	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	5	1	5	-0.56179775280898	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250910074500	https://spotlightreport.net/music/concerts-festivals/fit-for-an-autopsy-announce-australian-tour
1262290445	20250910	202509	2025	2025.6849											BRA	BRAZILIAN	BRA								1	130	130	13	3	-4.4	5	1	5	0.87124878993224	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910074500	https://www.foodnavigator-asia.com/Article/2025/09/10/growing-consumer-coffee-interest-in-china/
1262290446	20250910	202509	2025	2025.6849											BUS	MANUFACTURER						BUS			1	033	033	03	1	5.2	10	1	10	7.76053215077606	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910074500	https://auto.economictimes.indiatimes.com/news/industry/pralhad-joshi-launches-high-tech-ev-testing-facility-in-kolkata-to-boost-sustainable-mobility/123800632
1262290447	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	036	036	03	1	4.0	5	1	5	-2.65306122448979	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250910074500	https://www.prokerala.com/news/articles/a1673172.html
1262290448	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-0.61728395061728	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910074500	https://www.okgazette.com/news/oklahomaimpact/food-security/
1262290449	20250910	202509	2025	2025.6849											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	0.19455252918288	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://www.prokerala.com/news/articles/a1673204.html
1262290450	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	3	1	3	2.03619909502263	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.insurancejournal.com/news/international/2025/09/10/838582.htm
1262290451	20250910	202509	2025	2025.6849											COP	POLICE OFFICER						COP			0	130	130	13	3	-4.4	2	1	2	-12.7340823970037	0								4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	4	El Centro, Departamento de Chalatenango, El Salvador	ES	ES03	17411	14.3833	-89.1	-1144808	20250910074500	https://www.ivpressonline.com/news/cops-briefs-man-booked-with-2-million-bail/article_3bd0eb6b-ba4d-456a-912f-2e980730dacd.html
1262290452	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	2	1	2	0.66445182724252	0								3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	3	Sunset Cliffs, California, United States	US	USCA		32.7305	-117.253	1661533	20250910074500	https://www.cbs8.com/article/news/local/san-diego-city-council-approves-coastal-resilience-master-plan/509-654f9010-0608-40de-86e1-97e409742b29
1262290453	20250910	202509	2025	2025.6849											CVL	NEIGHBORHOOD						CVL			0	194	194	19	4	-10.0	2	1	2	-6.87740281930799	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://countercurrents.org/2025/09/artificial-clarity-how-co-authorship-with-ai-became-my-method-of-resistance/
1262290454	20250910	202509	2025	2025.6849											DEU	BRUNSWICK	DEU								1	042	042	04	1	1.9	10	1	10	5.73476702508961	0								0								0								20250910074500	https://beat.com.au/this-brunswick-footy-club-is-hosting-a-fantasy-themed-warehouse-rave/
1262290455	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	051	051	05	1	3.4	5	1	5	6.54761904761905	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250910074500	https://bernews.com/2025/09/premier-david-burt-visits-schools-first-day/
1262290456	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-2.7972027972028	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910074500	https://www.marshallindependent.com/opinion/local-columns/2025/09/ask-a-trooper-213/
1262290457	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-7.09759188846639	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250910074500	https://countercurrents.org/2025/09/from-generation-z-in-nepal-to-tiananmen-square-the-legacy-of-youth-struggles/
1262290458	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	4	1	4	-7.09759188846639	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250910074500	https://countercurrents.org/2025/09/from-generation-z-in-nepal-to-tiananmen-square-the-legacy-of-youth-struggles/
1262290459	20250910	202509	2025	2025.6849											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	4	1	4	0.98360655737705	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	1	France	FR	FR		46	2	FR	20250910074500	https://www.finanznachrichten.de/nachrichten-2025-09/66398262-original-research-atoss-software-se-von-nuways-ag-buy-023.htm
1262290460	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-2.16565349544073	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910074500	https://www.newstatesman.com/politics/labour/2025/09/farage-rises-burnham-watches-but-starmer-fights-on
1262290461	20250910	202509	2025	2025.6849											GBR	LIVERPOOL	GBR								0	042	042	04	1	1.9	10	1	10	0	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910074500	https://www.caughtoffside.com/2025/09/10/jorgen-strand-larsen-wolves-contract/
1262290462	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	-2.16565349544073	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910074500	https://www.newstatesman.com/politics/labour/2025/09/farage-rises-burnham-watches-but-starmer-fights-on
1262290463	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	8	1	8	-2.17391304347827	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20250910074500	https://frontpageafricaonline.com/news/ulibaaa-demands-immediate-sustainable-solutions-to-crisis-at-university-of-liberia/
1262290464	20250910	202509	2025	2025.6849											GOV	GOVERNMENT						GOV			0	025	025	02	1	-0.3	5	1	5	-3.47923681257015	0								5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	5	Montserrado County, Montserrado, Liberia	LI	LI14	147263	6.5	-10.5	-2134017	20250910074500	https://frontpageafricaonline.com/news/liberia-governments-new-petroleum-pricing-structure-draws-mixed-reactions-rep-bility-blasts-as-harmful-maneuver-sen-moye-says-it-will-boost-revenue/
1262290465	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			0	030	030	03	1	4.0	10	1	10	-2.74074074074074	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250910074500	https://www.theguardian.com/film/2025/sep/10/they-told-me-what-their-bodies-had-lived-through-how-syrian-vigilantes-inspired-new-thriller-ghost-trail
1262290466	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			0	036	036	03	1	4.0	6	1	6	-1.5174506828528	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250910074500	https://www.radiotamazuj.org/en/news/article/activist-analyst-call-for-dialogue-after-spla-io-nas-military-alliance
1262290467	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.16565349544073	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250910074500	https://www.newstatesman.com/politics/labour/2025/09/farage-rises-burnham-watches-but-starmer-fights-on
1262290468	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	6	1	6	-1.88356164383562	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290469	20250910	202509	2025	2025.6849											GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	-8.85458976441916	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910074500	https://countercurrents.org/2025/09/how-apolitical-protests-undermine-democracy-cases-from-south-asia/
1262290470	20250910	202509	2025	2025.6849											GOV	FIREFIGHTER						GOV			0	043	043	04	1	2.8	4	1	4	-1.88356164383562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910074500	https://www.thewestmorlandgazette.co.uk/news/25452425.kendal-james-cropper-plc-accused-genocide-annual-meeting/
1262290471	20250910	202509	2025	2025.6849											GOVGOV	MINISTRY						GOV	GOV		1	043	043	04	1	2.8	3	1	3	1.3262599469496	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910074500	https://www.clevelandjewishnews.com/jns/israeli-foreign-ministry-to-hold-first-staff-gathering-beyond-pre-1967-lines/article_4964c3a5-7b4b-54f6-ba62-1bc2c8b2c45d.html
1262290472	20250910	202509	2025	2025.6849											HIN	HINDU				HIN					1	036	036	03	1	4.0	3	1	3	-10.6145251396648	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910074500	https://www.prokerala.com/news/articles/a1673200.html
1262290473	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.18518518518518	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250910074500	https://www.dailymail.co.uk/news/article-15083507/Zookeeper-eaten-alive-pack-lions-horrified-tourists.html
1262290474	20250910	202509	2025	2025.6849											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-5.39682539682539	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250910074500	https://www.ivpressonline.com/news/mexicali-briefs-mexicali-reports-sharp-decline-in-heat-related-deaths/article_bc40a8af-cd7c-471a-bd1b-aaab19de7fd7.html
1262290475	20250910	202509	2025	2025.6849											HLH	DOCTOR						HLH			1	080	080	08	2	5.0	10	1	10	-5.69476082004556	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://www.prokerala.com/news/articles/a1673214.html
1262290476	20250910	202509	2025	2025.6849											IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			1	043	043	04	1	2.8	10	1	10	3.48837209302326	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250910074500	https://www.miragenews.com/council-of-europe-hosts-2025-heritage-days-1530640/
1262290477	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			1	050	050	05	1	3.5	6	1	6	2.088772845953	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910074500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/mercedes-benz-highlights-indias-importance-amid-eu-fta-negotiations/123801814
1262290478	20250910	202509	2025	2025.6849											IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	10	1	10	2.03619909502263	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250910074500	https://www.insurancejournal.com/news/international/2025/09/10/838582.htm
1262290479	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	012	012	01	1	-0.4	6	1	6	1.6	0								4	Vayalar, Kerala, India	IN	IN13	70298	9.7	76.3333	-2114282	4	Vayalar, Kerala, India	IN	IN13	70298	9.7	76.3333	-2114282	20250910074500	https://www.prokerala.com/news/articles/a1673215.html
1262290480	20250910	202509	2025	2025.6849											IND	KERALA	IND								1	020	020	02	1	3.0	5	1	5	1.6	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250910074500	https://www.prokerala.com/news/articles/a1673215.html
1262290481	20250910	202509	2025	2025.6849											IND	KOLKATA	IND								0	036	036	03	1	4.0	2	1	2	-1.17924528301886	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250910074500	https://www.prokerala.com/news/articles/a1673191.html
