1263205287	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	051	051	05	1	3.4	2	1	2	-0.23529411764706	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250915111500	https://www.middleeasteye.net/news/israeli-expansion-seeks-greater-israel-says-turkish-fm
1263205288	20250816	202508	2025	2025.6192	ISR	ISRAELI	ISR								SAU	JEDDAH	SAU								0	040	040	04	1	1.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205289	20250816	202508	2025	2025.6192	RUSJUD	RUSSIA	RUS					JUD			RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	0.62402496099844	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915111500	https://www.themoscowtimes.com/2025/09/15/judicial-board-backs-candidacy-of-russias-top-prosecutor-for-supreme-court-chief-justice-a90526
1263205290	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205291	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205292	20250816	202508	2025	2025.6192	SAU	JEDDAH	SAU								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-2.70935960591133	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915111500	https://www.geo.tv/latest/623784-pm-shehbaz-heads-to-qatar-for-arab-islamic-emergency-summit-on-israeli-attack
1263205293	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	7	1	7	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205294	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205295	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS			IRLGOV	IRISH	IRL					GOV			1	043	043	04	1	2.8	6	1	6	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205296	20250908	202509	2025	2025.6795	GBR	UNITED KINGDOM	GBR								IRL	IRISH	IRL								1	042	042	04	1	1.9	2	1	2	6.37522768670309	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205297	20250908	202509	2025	2025.6795	IRL	IRISH	IRL																		1	111	111	11	3	-2.0	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205298	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205299	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205300	20250908	202509	2025	2025.6795	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205301	20250908	202509	2025	2025.6795	IRLGOV	IRISH	IRL					GOV			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	6	1	6	6.37522768670309	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250915111500	https://www.independent.ie/business/irish/great-foundation-irish-beauty-firms-take-uk-market-by-storm/a1756923736.html
1263205302	20250908	202509	2025	2025.6795	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	2	1	2	-3.23383084577115	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	20250915111500	https://spectator.sme.sk/opinion/c/last-week-how-to-both-sides-a-military-incursion-against-a-nato-ally
1263205303	20250914	202509	2025	2025.6959											BUS	PRODUCER						BUS			0	043	043	04	1	2.8	2	1	2	-1.12612612612613	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205304	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS													0	017	017	01	1	0.0	2	1	2	-1.12612612612613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205305	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS													0	042	042	04	1	1.9	2	1	2	-1.12612612612613	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205306	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	017	017	01	1	0.0	4	1	4	-1.12612612612613	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205307	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	017	017	01	1	0.0	4	1	4	-1.12612612612613	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205308	20250914	202509	2025	2025.6959	BUS	PRODUCER						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	8	1	8	-1.12612612612613	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205309	20250914	202509	2025	2025.6959	ISR	TEL AVIV	ISR								JEW	JEWISH				JEW					0	040	040	04	1	1.0	5	1	5	-1.12612612612613	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205310	20250914	202509	2025	2025.6959	JEW	JEWISH				JEW					ISR	TEL AVIV	ISR								0	040	040	04	1	1.0	5	1	5	-1.12612612612613	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205311	20250914	202509	2025	2025.6959	USA	UTAH	USA								BUS	PRODUCER						BUS			0	043	043	04	1	2.8	8	1	8	-1.12612612612613	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250915111500	https://www.kuaf.com/npr-news/2025-09-15/what-we-know-about-the-suspect-arrested-in-charlie-kirks-killing-and-emmy-takeaways
1263205312	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-3.07116104868914	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263205313	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-3.07116104868914	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263205314	20250915	202509	2025	2025.6986											AFR	AFRICA	AFR								1	020	020	02	1	3.0	1	1	1	-3.07116104868914	0								4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	4	Port Elizabeth, Eastern Cape, South Africa	SF	SF05	77317	-33.918	25.5701	-1273448	20250915111500	https://www.dailymaverick.co.za/article/2025-09-14-healing-demands-justice-says-biko-family-on-reopened-inquest-48-years-later/
1263205315	20250915	202509	2025	2025.6986											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	-0.30581039755351	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250915111500	https://www.wired.com/story/wired-health-recap-cancer-vaccines-crispr-breakthroughs-and-more/
1263205316	20250915	202509	2025	2025.6986											ARE	ABU DHABI	ARE								1	173	173	17	4	-5.0	10	1	10	-11.4436619718309	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250915111500	https://timesofindia.indiatimes.com/world/middle-east/abu-dhabi-court-sentences-eight-in-online-child-sexual-exploitation-case/articleshow/123898446.cms
1263205317	20250915	202509	2025	2025.6986											AUS	AUSTRALIAN	AUS								1	045	045	04	1	5.0	2	1	2	-7.40740740740741	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915111500	https://www.afr.com/policy/energy-and-climate/the-4-climate-charts-keeping-chris-bowen-up-at-night-20250915-p5mv5e
1263205318	20250915	202509	2025	2025.6986											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-1.77514792899409	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250915111500	https://www.mondaq.com:443/unitedstates/privacy-protection/1677616/adexchanger-%7C-a-year-in-data-privacy-is-a-lifetime-so-your-new-compliance-policy-may-already-be-outdated
1263205319	20250915	202509	2025	2025.6986											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.12371134020619	0								4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	4	Goregaon, Maharashtra, India	IN	IN16	17777	18.1667	73.3	-2096623	20250915111500	https://www.moneycontrol.com/news/business/markets/intellect-design-arena-announces-analyst-investor-meet-on-september-15-2025-alpha-article-13547681.html
1263205320	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	6	1	6	3.46153846153846	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250915111500	https://ifamagazine.com/pfs-autumn-roadshow-explores-ai-in-wealth-management/
1263205321	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	0.81459758879114	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250915111500	https://insideclimatenews.org/news/15092025/pennsylvania-data-centers-ai-boom-coming/
1263205322	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	1.09489051094891	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205323	20250915	202509	2025	2025.6986											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	1.09489051094891	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915111500	https://www.scmp.com/news/china/military/article/3325609/pakistan-president-pledges-deeper-china-defence-ties-during-rare-jet-factory-visit
1263205324	20250915	202509	2025	2025.6986											BUS	COMPANIES						BUS			1	052	052	05	1	3.5	10	1	10	-1.61290322580645	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250915111500	https://www.propublica.org/series/extracted
1263205325	20250915	202509	2025	2025.6986											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	-0.86956521739131	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250915111500	https://www.moneycontrol.com/news/business/markets/great-eastern-shipping-to-sell-suezmax-crude-tanker-jag-lok-alpha-article-13547680.html
1263205326	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	1.36054421768708	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250915111500	https://www.theglobeandmail.com/podcasts/the-decibel/article-canada-parliament-resumes-mark-carney-challenges-priorities/
1263205327	20250915	202509	2025	2025.6986											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	0.26990553306342	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250915111500	https://www.theglobeandmail.com/politics/article-two-candidates-vie-to-lead-national-inuit-organization-amid-focus-on/
1263205328	20250915	202509	2025	2025.6986											CAN	CALGARY	CAN								1	190	190	19	4	-10.0	5	1	5	-0.26178010471204	0								0								0								20250915111500	https://newsroom.calgary.ca/four-calgary-firefighters-added-to-list-of-fallen-at-annual-memorial-service/
1263205329	20250915	202509	2025	2025.6986											CANGOV	CALGARY	CAN					GOV			0	190	190	19	4	-10.0	5	1	5	-0.26178010471204	0								0								0								20250915111500	https://newsroom.calgary.ca/four-calgary-firefighters-added-to-list-of-fallen-at-annual-memorial-service/
1263205330	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								1	050	050	05	1	3.5	30	1	10	-1.02951269732326	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205331	20250915	202509	2025	2025.6986											CHE	SWITZERLAND	CHE								0	060	060	06	2	6.0	10	1	10	-1.02951269732326	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250915111500	https://www.swissinfo.ch/eng/agribusiness/can-switzerland-lower-agricultural-tariffs-to-negotiate-a-better-deal-with-the-us/90003621
1263205332	20250915	202509	2025	2025.6986											CHRANG001REL	ANGLICAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.35135135135135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250915111500	https://www.catholicnewsagency.com/news/266551/british-royal-family-set-to-have-first-catholic-funeral-in-centuries
1263205333	20250915	202509	2025	2025.6986											CHRMAY200	THE LOCAL CHURCH				CHR					1	043	043	04	1	2.8	2	1	2	2	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250915111500	https://pantagraph.com/news/local/history/article_6b77abf7-a8af-42da-95f1-8661d11888bb.html
1263205334	20250915	202509	2025	2025.6986											CHRMAY200	THE LOCAL CHURCH				CHR					1	043	043	04	1	2.8	1	1	1	2	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250915111500	https://pantagraph.com/news/local/history/article_6b77abf7-a8af-42da-95f1-8661d11888bb.html
