1271406360	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	6	1	6	-2.53164556962026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406361	20250929	202509	2025	2025.7370	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	042	042	04	1	1.9	6	1	6	-2.53164556962026	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406362	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	020	020	02	1	3.0	2	1	2	-2.53164556962026	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406363	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP													1	042	042	04	1	1.9	2	1	2	-2.53164556962026	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	0								3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406364	20250929	202509	2025	2025.7370	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.53164556962026	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	3	Beaverton, Oregon, United States	US	USOR	OR067	45.4871	-122.804	1637830	20251029204500	https://www.kptv.com/2025/10/29/beaverton-police-seek-help-finding-two-men-who-did-not-return-trip/
1271406365	20251022	202510	2025	2025.8000											ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-0.56338028169014	0								1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406366	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.61538461538461	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406367	20251022	202510	2025	2025.8000											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.61538461538461	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406368	20251022	202510	2025	2025.8000	CAN	CANADA	CAN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	5	1	5	-1.55945419103314	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251029204500	https://www.okotoksonline.com/articles/canada-post-cutting-management-jobs-as-part-of-restructuring
1271406369	20251022	202510	2025	2025.8000	GOV	PRESIDENT						GOV			PRT	PORTUGAL	PRT								0	084	084	08	2	7.0	2	1	2	-6.13409415121256	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251029204500	https://ici.radio-canada.ca/rci/en/news/2202947/ottawa-woman-injured-in-lisbon-funicular-crash-shocked-by-investigation-findings
1271406370	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-0.56338028169014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406371	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-0.56338028169014	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406372	20251022	202510	2025	2025.8000	ISRGOV	ISRAELI	ISR					GOV													1	040	040	04	1	1.0	3	1	3	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	0								1	United States	US	US		39.828175	-98.5795	US	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406373	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-0.56338028169014	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	India	IN	IN		20	77	IN	20251029204500	https://www.mid-day.com/news/world-news/article/israeli-foreign-minister--gideon-to-visit-india-next-week-discuss-bilateral-and-regional-issues-23600823
1271406374	20251022	202510	2025	2025.8000	JUD	COURT JUDGE						JUD													1	100	100	10	3	-5.0	1	1	1	1.71990171990172	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251029204500	https://wvpublic.org/story/government/order-halting-sale-of-john-manchin-health-care-center-lifted/
1271406375	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	061	061	06	2	6.4	2	1	2	1.02389078498293	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029204500	https://www.castanetkamloops.net/news/Canada/580893/Saab-considers-Canada-as-site-for-Gripen-jet-assembly-to-meet-demand-from-Ukraine
1271406376	20251022	202510	2025	2025.8000	SWE	SWEDEN	SWE								UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	2	1	2	1.02389078498293	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sweden	SW	SW		62	15	SW	20251029204500	https://www.castanetkamloops.net/news/Canada/580893/Saab-considers-Canada-as-site-for-Gripen-jet-assembly-to-meet-demand-from-Ukraine
1271406377	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.61538461538461	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406378	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	4.61538461538461	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406379	20251022	202510	2025	2025.8000	USA	THE US	USA																		1	050	050	05	1	3.5	10	1	10	-2.19298245614035	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-sa-shows-signs-of-economic-revival-as-growth-surges-amid-diplomatic-shift-with-trumps-us/
1271406380	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	6	1	6	-6.91056910569106	3	Maple Grove, Minnesota, United States	US	USMN	MN053	45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	3	Maple Grove, Minnesota, United States	US	USMN		45.0725	-93.4558	647465	20251029204500	https://www.twincities.com/2025/10/29/tim-walz-orders-audit-of-medicaid-billing-as-fraud-prosecutions-continue/
1271406381	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	3	1	3	1.20870265914585	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029204500	https://wtaq.com/2025/10/29/gov-evers-urges-trump-administration-to-support-american-producers-and-ranchers-back-off-plans-to-import-beef-from-argentina/
1271406382	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								GOV	ADMINISTRATION						GOV			0	084	084	08	2	7.0	3	1	3	1.20870265914585	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029204500	https://wtaq.com/2025/10/29/gov-evers-urges-trump-administration-to-support-american-producers-and-ranchers-back-off-plans-to-import-beef-from-argentina/
1271406383	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	100	100	10	3	-5.0	3	1	3	1.71990171990172	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251029204500	https://wvpublic.org/story/government/order-halting-sale-of-john-manchin-health-care-center-lifted/
1271406384	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	COURT JUDGE						JUD			1	100	100	10	3	-5.0	1	1	1	1.71990171990172	3	Marion County, West Virginia, United States	US	USWV	WV049	39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251029204500	https://wvpublic.org/story/government/order-halting-sale-of-john-manchin-health-care-center-lifted/
1271406385	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								chr	CHEROKEE			chr						1	042	042	04	1	1.9	1	1	1	4.61538461538461	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406386	20251022	202510	2025	2025.8000	USA	ALABAMA	USA								chr	CHEROKEE			chr						1	042	042	04	1	1.9	4	1	4	4.61538461538461	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406387	20251022	202510	2025	2025.8000	chr	CHEROKEE			chr						USA	ALABAMA	USA								1	043	043	04	1	2.8	1	1	1	4.61538461538461	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406388	20251022	202510	2025	2025.8000	chr	CHEROKEE			chr						USA	ALABAMA	USA								1	043	043	04	1	2.8	4	1	4	4.61538461538461	3	Cherokee County, Alabama, United States	US	USAL	AL019	34.1834	-85.45	161535	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251029204500	https://coosavalleynews.com/2025/10/cherokee-county-sheriff-jeff-shaver-hosted-the-5th-annual-alabama-sheriffs-foundation-networking-and-education-conference/
1271406389	20251028	202510	2025	2025.8164	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	1	1	1	-4.57782299084435	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029204500	https://www.ynetnews.com/article/symjm0jywl
1271406390	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	-4.10697230181471	0								4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	4	Mdantsane, Eastern Cape, South Africa	SF	SF05	77320	-32.9332	27.7766	-1258878	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-assault-case-reinstated-against-smuts-ngonyamas-wife-for-allegedly-beating-domestic-worker/
1271406391	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.10697230181471	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029204500	https://www.dailymaverick.co.za/article/2025-10-29-assault-case-reinstated-against-smuts-ngonyamas-wife-for-allegedly-beating-domestic-worker/
1271406392	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	020	020	02	1	3.0	1	1	1	1.20870265914585	0								1	Argentina	AR	AR		-34	-64	AR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029204500	https://wtaq.com/2025/10/29/gov-evers-urges-trump-administration-to-support-american-producers-and-ranchers-back-off-plans-to-import-beef-from-argentina/
1271406393	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			0	020	020	02	1	3.0	7	1	7	1.20870265914585	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029204500	https://wtaq.com/2025/10/29/gov-evers-urges-trump-administration-to-support-american-producers-and-ranchers-back-off-plans-to-import-beef-from-argentina/
1271406394	20251029	202510	2025	2025.8192											ARG	ARGENTINE	ARG								1	036	036	03	1	4.0	10	1	10	1.19047619047619	0								0								0								20251029204500	https://www.castanetkamloops.net/news/Kamloops/580492/Plenty-of-spooky-events-in-Kamloops-on-Friday-night-for-Halloween
1271406395	20251029	202510	2025	2025.8192											ARM	ARMENIAN	ARM								0	0841	084	08	2	7.0	8	1	8	-3.48432055749129	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029204500	https://www.trend.az/azerbaijan/politics/4110488.html
1271406396	20251029	202510	2025	2025.8192											ARMMIL	ARMENIAN	ARM					MIL			0	084	084	08	2	7.0	6	1	6	-3.48432055749129	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251029204500	https://www.trend.az/azerbaijan/politics/4110488.html
1271406397	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	2	1	2	2	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029204500	https://harnesslink.com/new-zealand/its-official-harnesslink-has-new-owner/
1271406398	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	010	010	01	1	0.0	3	1	3	2.21300138312587	0								4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406399	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	020	020	02	1	3.0	5	1	5	2.21300138312587	0								4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406400	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								0	046	046	04	1	7.0	2	1	2	2.21300138312587	0								4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406401	20251029	202510	2025	2025.8192											BEL	BELGIUM	BEL								1	060	060	06	2	6.0	5	1	5	2.21300138312587	0								4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	4	Zonnebeke, Region Flamande, Belgium	BE	BE13	16307	50.8711	2.98519	-1973278	20251029204500	https://www.seaforthhuronexpositor.com:443/news/local-news/saugeen-shores-willing-to-explore-sister-city-proposal
1271406402	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	8	1	8	-8.60335195530727	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251029204500	https://www.independent.co.uk/news/world/americas/hurricane-melissa-live-update-path-tracker-b2854755.html
