1268977063	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	1	1	1	0.57333970377448	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	United States	US	US		39.828175	-98.5795	US	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268977064	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	1	1	1	-3.68731563421829	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.yahoo.com/news/articles/us-uk-ramp-pressure-india-143738502.html
1268977065	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN																		0	163	163	16	4	-8.0	6	1	6	-3.68731563421829	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251016151500	https://www.yahoo.com/news/articles/us-uk-ramp-pressure-india-143738502.html
1268977066	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	2	1	2	-3.68731563421829	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016151500	https://www.yahoo.com/news/articles/us-uk-ramp-pressure-india-143738502.html
1268977067	20251016	202510	2025	2025.7836	CHN	CHINA	CHN																		0	163	163	16	4	-8.0	1	1	1	0.57333970377448	1	China	CH	CH		35	105	CH	0								1	United States	US	US		39.828175	-98.5795	US	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268977068	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	5	1	5	3.17460317460318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977069	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	027	027	02	1	4.0	5	1	5	-3.6	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251016151500	https://dailytimes.com.pk/1384810/torkham-chaman-borders-closed-amid-pak-afghan-tensions/
1268977070	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	2	1	2	3.17460317460318	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977071	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								1	051	051	05	1	3.4	8	1	8	3.17460317460318	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977072	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	5.30546623794213	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251016151500	https://www.finanznachrichten.de/nachrichten-2025-10/66716654-dahon-launches-new-chapter-grand-opening-of-dagold-factory-paves-the-way-for-growth-008.htm
1268977073	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			1	194	194	19	4	-10.0	10	1	10	2.4745269286754	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251016151500	https://www.globaltimes.cn/page/202510/1345836.shtml
1268977074	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	025	025	02	1	-0.3	4	1	4	3.17460317460318	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977075	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	0841	084	08	2	7.0	4	1	4	-6.66074600355239	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977076	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								CHNGOV	CHINESE	CHN					GOV			0	0841	084	08	2	7.0	3	1	3	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977077	20251016	202510	2025	2025.7836	CHN	SHANXI	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977078	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	5	1	5	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977079	20251016	202510	2025	2025.7836	CHN	CHENGDU	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-6.66074600355239	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977080	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.66074600355239	4	Shanxi, Fujian, China	CH	CH07	13167	26.9512	116.692	10771269	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977081	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-2.5089605734767	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	1	United Kingdom	UK	UK		54	-4	UK	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251016151500	https://www.yahoo.com/news/articles/alleged-against-christopher-cash-christopher-143514815.html
1268977082	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-3.47705146036161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977083	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-3.47705146036161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Marylebone, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.15	-2606908	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977084	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	20251016151500	https://www.aol.co.uk/articles/decision-china-super-embassy-london-144700724.html
1268977085	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-8.62944162436548	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://www.ewn.co.za/2025/10/16/china-spying-poses-daily-threat-to-uk-mi5-chief
1268977086	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	8	1	8	-8.62944162436548	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.ewn.co.za/2025/10/16/china-spying-poses-daily-threat-to-uk-mi5-chief
1268977087	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	8	1	8	-3.47705146036161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977088	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-3.47705146036161	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977089	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-2.65596046942557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268977090	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	111	111	11	3	-2.0	8	1	8	-2.65596046942557	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://weeklyworker.co.uk/worker/1557/principle-splits-and-unity/
1268977091	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	6	1	6	-3.47705146036161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977092	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	2	1	2	-3.47705146036161	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977093	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBRGOV	UNITED KINGDOM	GBR					GOV			1	090	090	09	2	-2.0	2	1	2	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.aol.co.uk/articles/decision-china-super-embassy-london-144700724.html
1268977094	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GBRGOV	LONDON	GBR					GOV			1	090	090	09	2	-2.0	4	1	4	-5	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.aol.co.uk/articles/decision-china-super-embassy-london-144700724.html
1268977095	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	EMBASSY						GOV			0	020	020	02	1	3.0	2	1	2	-3.47705146036161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977096	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	EXTERNAL AFFAIRS MINIST						GOV			0	043	043	04	1	2.8	3	1	3	3.30097087378641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.theweek.in/news/india/2025/10/16/sri-lankan-pm-harini-amarasuriya-s-maiden-india-visit-focuses-on-strengthening-bilateral-ties-and-investments.html
1268977097	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								GOV	EMBASSY						GOV			0	120	120	12	3	-4.0	2	1	2	-3.47705146036161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251016151500	https://www.dailymail.co.uk/news/article-15198831/Labour-DELAYS-decision-new-Chinese-super-embassy-London-amid-furious-row-spying-case.html
1268977098	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	020	020	02	1	3.0	2	1	2	-8.72894333843798	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016151500	https://www.yahoo.com/news/articles/judge-sets-2026-trial-ex-141343312.html
1268977099	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			1	139	139	13	3	-7.0	2	1	2	-8.72894333843798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.yahoo.com/news/articles/judge-sets-2026-trial-ex-141343312.html
1268977100	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	3.17460317460318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977101	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								1	051	051	05	1	3.4	5	1	5	3.17460317460318	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977102	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-7.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977103	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-7.33333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977104	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	16	1	8	-7.33333333333334	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977105	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.33333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977106	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-7.33333333333334	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016151500	https://www.dailystar.co.uk/news/mi5-head-says-russia-china-36081193
1268977107	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								SAS	SOUTH ASIA	SAS								0	051	051	05	1	3.4	8	1	8	3.17460317460318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977108	20251016	202510	2025	2025.7836	CHN	BEIJING	CHN								SAS	SOUTH ASIA	SAS								0	060	060	06	2	6.0	8	1	8	3.17460317460318	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977109	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	026	026	02	1	4.0	2	1	2	-5.17241379310345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.channelnewsasia.com/east-asia/nexperia-chips-dutch-takeover-china-firmly-opposes-5406686
1268977110	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	026	026	02	1	4.0	8	1	8	-5.17241379310345	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.channelnewsasia.com/east-asia/nexperia-chips-dutch-takeover-china-firmly-opposes-5406686
1268977111	20251016	202510	2025	2025.7836	CHN	CHINA	CHN								ZAF	KIMBERLEY	ZAF								1	110	110	11	3	-2.0	2	1	2	-8.72894333843798	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.yahoo.com/news/articles/judge-sets-2026-trial-ex-141343312.html
1268977112	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								fan	FANG			fan						1	010	010	01	1	0.0	1	1	1	4.97925311203319	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20251016151500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/16/hk-actress-lynn-hung-gracefully-responds-to-news-of-ex-aaron-kwok-expecting-3rd-child
1268977113	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								fan	FANG			fan						1	010	010	01	1	0.0	6	1	6	4.97925311203319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016151500	https://www.thestar.com.my/lifestyle/entertainment/2025/10/16/hk-actress-lynn-hung-gracefully-responds-to-news-of-ex-aaron-kwok-expecting-3rd-child
1268977114	20251016	202510	2025	2025.7836	CHNBUS	CHINA	CHN					BUS			BGDBUS	BANGLADESH	BGD					BUS			0	013	013	01	1	0.4	4	1	4	0.57333970377448	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268977115	20251016	202510	2025	2025.7836	CHNBUS	CHINA	CHN					BUS			BGDBUS	BANGLADESH	BGD					BUS			0	013	013	01	1	0.4	6	1	6	0.57333970377448	1	China	CH	CH		35	105	CH	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	4	Anwara, Chittagong, Bangladesh	BG	BG84	5770	22.2216	91.9065	9252114	20251016151500	https://www.dhakatribune.com/business/394131/can-bangladesh-handle-china-s-rise-in-investment
1268977116	20251016	202510	2025	2025.7836	CHNCOP	CHINESE	CHN					COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	3	1	3	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977117	20251016	202510	2025	2025.7836	CHNGOV	CHINA	CHN					GOV													1	025	025	02	1	-0.3	2	1	2	3.17460317460318	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977118	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV													1	025	025	02	1	-0.3	4	1	4	3.17460317460318	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251016151500	https://dailytimes.com.pk/1384803/china-backs-pakistan-afghanistan-ceasefire-urges-lasting-peace/
1268977119	20251016	202510	2025	2025.7836	CHNGOV	CHINESE	CHN					GOV													0	0841	084	08	2	7.0	3	1	3	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
1268977120	20251016	202510	2025	2025.7836	CHNGOV	XI JINPING	CHN					GOV			CHR	CHRISTIAN				CHR					0	0841	084	08	2	7.0	10	1	10	-6.66074600355239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016151500	https://www.independent.co.uk/asia/china/china-zion-church-christians-pastor-jin-mingri-arrests-b2846363.html
