1271968896	20251101	202511	2025	2025.8247											CRM	ASSAILANT						CRM			1	193	193	19	4	-10.0	5	1	5	-3.06122448979591	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251101230000	https://www.echopress.com/opinion/letters/commentary-crime-creep-has-killed-uptown-and-is-killing-south-minneapolis
1271968897	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	15	1	10	-3.45252774352651	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251101230000	https://www.edmontonexaminer.com:443/news/local-news/rash-of-infill-construction-arsons-have-communities-on-guard
1271968898	20251101	202511	2025	2025.8247											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	5	1	5	9.19540229885057	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251101230000	https://nagalandpost.com/nagaland-kvk-dimapur-observes-national-unity-day-at-gms-jharnapani/
1271968899	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	054	054	05	1	6.0	10	1	10	5.67010309278351	0								3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	3	Chugiak, Alaska, United States	US	USAK	AK020	61.3889	-149.482	1400378	20251101230000	https://www.adn.com/opinions/letters/2025/11/01/letter-thanks-to-staff-at-senior-center/
1271968900	20251101	202511	2025	2025.8247											CVL	NEIGHBOURHOOD						CVL			1	190	190	19	4	-10.0	10	1	10	-3.45252774352651	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251101230000	https://www.edmontonexaminer.com:443/news/local-news/rash-of-infill-construction-arsons-have-communities-on-guard
1271968901	20251101	202511	2025	2025.8247											DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-0.82815734989648	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101230000	https://www.dw.com/en/germany-news-wadephul-optimistic-about-mid-east-peace/live-74582023
1271968902	20251101	202511	2025	2025.8247											DEUGOV	GERMAN	DEU					GOV			0	043	043	04	1	2.8	2	1	2	-0.82815734989648	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101230000	https://www.dw.com/en/germany-news-wadephul-optimistic-about-mid-east-peace/live-74582023
1271968903	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	3.3976833976834	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101230000	https://www.adn.com/alaska-news/2025/11/01/retiring-after-historic-career-alaska-judge-pamela-washington-leaves-a-legacy-of-impact/
1271968904	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	8.26666666666667	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251101230000	https://www.dailyexcelsior.com/aim-to-foster-peace-prosperity-achieve-viksit-bharat-goal-lg/
1271968905	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	8.26666666666667	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251101230000	https://www.dailyexcelsior.com/aim-to-foster-peace-prosperity-achieve-viksit-bharat-goal-lg/
1271968906	20251101	202511	2025	2025.8247											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	2.42718446601942	0								3	Marquette University High School, Wisconsin, United States	US	USWI		43.0383	-87.9559	1569069	3	Marquette University High School, Wisconsin, United States	US	USWI		43.0383	-87.9559	1569069	20251101230000	https://www.wpr.org/shows/wisconsin-weekend/tony-shalhoub-explores-wisconsins-food-growing-giant-pumpkins-gravestone-restoration
1271968907	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	10	1	10	-3.03030303030303	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251101230000	https://twitchy.com/amy/2025/11/01/vail-school-district-teachers-mock-charlie-kirk-death-n2421126
1271968908	20251101	202511	2025	2025.8247											FRA	FRENCH	FRA								0	020	020	02	1	3.0	1	1	1	5.3125	0								1	France	FR	FR		46	2	FR	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251101230000	https://www.deccanchronicle.com/southern-states/telangana/cm-revanth-invites-french-canadian-investments-1914214
1271968909	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	5.45454545454545	0								4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251101230000	https://www.erewashsound.com/artist/artful-dodger-romena-johnson/
1271968910	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	4	1	4	-3.19148936170213	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251101230000	https://www.express.co.uk/news/uk/2128724/train-horror-multiple-passengers-stabbed
1271968911	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	1.00250626566416	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101230000	https://www.cbc.ca/news/canada/ottawa/kitigan-zibi-anishinabeg-land-title-case-9.6962873
1271968912	20251101	202511	2025	2025.8247											GOV	THE PM						GOV			0	051	051	05	1	3.4	5	1	5	3.94366197183099	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20251101230000	https://nagalandpost.com/centre-unveils-rs-300-cr-sohra-tourism-circuit/
1271968913	20251101	202511	2025	2025.8247											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	3	1	3	-2.73972602739727	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101230000	https://www.wmtw.com/article/concord-new-hampshire-deadly-house-fire-11125/69226057
1271968914	20251101	202511	2025	2025.8247											IND	MEGHALAYA	IND								0	036	036	03	1	4.0	5	1	5	3.94366197183099	0								4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	4	Silchar, Assam, India	IN	IN03	17577	24.8167	92.8	-2111317	20251101230000	https://nagalandpost.com/centre-unveils-rs-300-cr-sohra-tourism-circuit/
1271968915	20251101	202511	2025	2025.8247											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-0.82815734989648	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101230000	https://www.dw.com/en/germany-news-wadephul-optimistic-about-mid-east-peace/live-74582023
1271968916	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.95061728395062	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101230000	https://www.news4jax.com/news/world/2025/11/01/trump-to-host-al-sharaa-in-first-ever-visit-by-a-syrian-president-to-white-house-official-says/
1271968917	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	051	051	05	1	3.4	5	1	4	-0.78125	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251101230000	https://www.cbc.ca/news/canada/ottawa/jamaican-community-in-ottawa-strives-to-support-hurricane-relief-efforts-9.6963152
1271968918	20251101	202511	2025	2025.8247											MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	-2.01484623541887	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Bullecourt, Nord-Pas-de-Calais, France	FR	FRB4	16315	50.1912	2.92814	-1415761	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968919	20251101	202511	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	6.97674418604652	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	20251101230000	https://dunyanews.tv/en/Health/915463-special-wards-to-be-set-up-for-sikh-pilgrims-in-hospitals
1271968920	20251101	202511	2025	2025.8247											QAT	DOHA	QAT								1	042	042	04	1	1.9	8	1	8	4.26065162907268	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101230000	https://www.gulf-times.com/article/714088/qatar/wcm-q-conference-addresses-health-challenges-posed-by-climate-change
1271968921	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	3.21285140562249	0								4	Turgenevka, Irkutskaya Oblast', Russia	RS	RS20	25111	53.0275	105.674	-3022612	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101230000	https://www.rbth.com/literature/2015/04/24/who_said_libraries_were_boring_seven_of_moscows_finest_45523.html
1271968922	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	5	1	5	3.21285140562249	0								4	Turgenevka, Irkutskaya Oblast', Russia	RS	RS20	25111	53.0275	105.674	-3022612	4	Turgenevka, Irkutskaya Oblast', Russia	RS	RS20	25111	53.0275	105.674	-3022612	20251101230000	https://www.rbth.com/literature/2015/04/24/who_said_libraries_were_boring_seven_of_moscows_finest_45523.html
1271968923	20251101	202511	2025	2025.8247											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	10	1	10	-0.33670033670033	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101230000	https://twitchy.com/brettt/2025/11/01/rally-for-candidate-in-columbus-ohio-declares-we-believe-in-somalia-n2421137
1271968924	20251101	202511	2025	2025.8247											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	5	1	5	-13.9622641509434	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251101230000	https://dunyanews.tv/en/Pakistan/915461-intensified-operations-eliminated-350-terrorists-in-oct-report
1271968925	20251101	202511	2025	2025.8247											USA	WASHINGTON	USA								1	030	030	03	1	4.0	4	1	4	-0.33670033670033	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251101230000	https://twitchy.com/brettt/2025/11/01/rally-for-candidate-in-columbus-ohio-declares-we-believe-in-somalia-n2421137
1271968926	20251101	202511	2025	2025.8247											USA	ALASKA	USA								0	036	036	03	1	4.0	1	1	1	3.3976833976834	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101230000	https://www.adn.com/alaska-news/2025/11/01/retiring-after-historic-career-alaska-judge-pamela-washington-leaves-a-legacy-of-impact/
1271968927	20251101	202511	2025	2025.8247											USA	WISCONSIN	USA								1	042	042	04	1	1.9	10	1	10	2.42718446601942	0								3	Marquette University High School, Wisconsin, United States	US	USWI		43.0383	-87.9559	1569069	3	Marquette University High School, Wisconsin, United States	US	USWI		43.0383	-87.9559	1569069	20251101230000	https://www.wpr.org/shows/wisconsin-weekend/tony-shalhoub-explores-wisconsins-food-growing-giant-pumpkins-gravestone-restoration
1271968928	20251101	202511	2025	2025.8247											USA	COLORADO	USA								1	042	042	04	1	1.9	2	1	2	0.98039215686275	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101230000	https://k99.com/ixp/510/p/colorado-poet-laureate-tribute/
1271968929	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	0	0								3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	3	Clackamas County, Oregon, United States	US	USOR		45.2496	-122.168	1155127	20251101230000	https://www.kgw.com/article/news/local/clackamas-county-sheriffs-office-searching-for-missing-hunter-near-estacada/283-6e44f773-c7be-4fa3-8e09-5cc0cc51e855
1271968930	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.73972602739727	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251101230000	https://www.wmtw.com/article/concord-new-hampshire-deadly-house-fire-11125/69226057
1271968931	20251101	202511	2025	2025.8247											USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	2	1	2	0.70921985815603	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101230000	https://hotair.com/headlines/2025/11/01/from-doom-to-boom-how-trumps-tariffs-are-powering-the-us-economy-n3808418
1271968932	20251101	202511	2025	2025.8247											USAJUD	ALASKA	USA					JUD			0	036	036	03	1	4.0	3	1	3	3.3976833976834	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101230000	https://www.adn.com/alaska-news/2025/11/01/retiring-after-historic-career-alaska-judge-pamela-washington-leaves-a-legacy-of-impact/
1271968933	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-3.5645472061657	1	Russia	RS	RS		60	100	RS	0								1	Afghanistan	AF	AF		33	66	AF	20251101230000	https://tribune.com.pk/story/2575343/afghanistan-ideological-mindset-and-negative-peace
1271968934	20251101	202511	2025	2025.8247	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	7	1	7	-3.5645472061657	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101230000	https://tribune.com.pk/story/2575343/afghanistan-ideological-mindset-and-negative-peace
1271968935	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	2	1	2	-2.01484623541887	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968936	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-2.01484623541887	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968937	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	1	1	1	-2.01484623541887	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968938	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	090	090	09	2	-2.0	2	1	2	-2.01484623541887	4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	0								4	Wharton Beach, Western Australia, Australia	AS	AS08	5479	-33.9348	122.547	11424475	20251101230000	https://www.perthnow.com.au/lifestyle/message-in-a-bottle-from-wwi-soldier-found-on-beach-c-20548454
1271968939	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-6.06060606060606	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101230000	https://www.express.co.uk/news/world/2128716/horror-month-old-baby-killed
1271968940	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101230000	https://www.express.co.uk/news/world/2128716/horror-month-old-baby-killed
