1273296367	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	043	043	04	1	2.8	10	1	10	-5.66801619433198	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251109211500	https://943thepoint.com/ixp/564/p/buena-vista-twp-nj-man-sentenced/
1273296368	20251109	202511	2025	2025.8466											COP	PRISON						COP			1	061	061	06	2	6.4	2	1	2	-6.08108108108108	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/564/p/atlantic-city-drug-dealer-sentenced/
1273296369	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0.55248618784531	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251109211500	https://www.freemalaysiatoday.com/category/nation/2025/11/10/7th-body-recovered-from-capsized-migrant-boat
1273296370	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.92366412213745	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251109211500	https://www.express.co.uk/news/world/2131675/florida-car-crashes-bar-killing-4-injuring-13
1273296371	20251109	202511	2025	2025.8466											DEU	MUNICH	DEU								1	042	042	04	1	1.9	10	1	10	-2.7027027027027	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109211500	https://www.yahoo.com/news/articles/flight-seoul-diverted-munich-pilots-195018936.html
1273296372	20251109	202511	2025	2025.8466											FIN	FINN	FIN								1	046	046	04	1	7.0	6	1	6	-0.56818181818182	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251109211500	https://www.abc.net.au/news/2025-11-10/split-enz-reform-australia-tour-2026-neil-tim-finn-tickets/105985202
1273296373	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	0.24875621890548	0								4	Ardnamurchan, Highland, United Kingdom	UK	UKV3	40172	56.7167	-6	-2588447	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251109211500	https://www.inverness-courier.co.uk/news/their-passion-gives-us-hope-schoolkids-to-lead-climate-co-418866/
1273296374	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	2.70270270270271	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296375	20251109	202511	2025	2025.8466											GOV	PREMIER						GOV			0	030	030	03	1	4.0	10	1	10	-0.4297994269341	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109211500	https://nationalpost.com/news/world/israel-middle-east/israel-hadar-goldin-hamas-hostage-returned
1273296376	20251109	202511	2025	2025.8466											GOV	PREMIER						GOV			0	032	032	03	1	4.5	10	1	10	-0.4297994269341	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109211500	https://nationalpost.com/news/world/israel-middle-east/israel-hadar-goldin-hamas-hostage-returned
1273296377	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-3.65296803652968	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109211500	https://www.nme.com/news/music/bob-vylan-receive-apology-and-substantial-damages-from-manchester-evening-news-over-nazi-salute-claims-3906666
1273296378	20251109	202511	2025	2025.8466											JAM	KINGSTON	JAM								1	042	042	04	1	1.9	10	1	10	2.72727272727272	0								0								0								20251109211500	https://www.dailystar.co.uk/tv/strictly-come-dancing-fans-reel-36217721
1273296379	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			1	190	190	19	4	-10.0	2	1	2	-7	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/385/p/7-eleven-bordentown-incident/
1273296380	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	2	1	2	-0.56818181818182	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251109211500	https://www.abc.net.au/news/2025-11-10/split-enz-reform-australia-tour-2026-neil-tim-finn-tickets/105985202
1273296381	20251109	202511	2025	2025.8466											NZL	NEW ZEALAND	NZL								1	130	130	13	3	-4.4	5	1	5	0.28368794326241	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109211500	https://finance.yahoo.com/news/calculating-intrinsic-value-air-zealand-203321471.html
1273296382	20251109	202511	2025	2025.8466											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	2	1	2	-5.3781512605042	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251109211500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/tunnels-southern-gaza-ceasefire-2zjv57whf
1273296383	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								0	112	112	11	3	-2.0	4	1	4	-7.0362473347548	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251109211500	https://www.thetimes.com/world/russia-ukraine-war/article/zelensky-blames-ex-energy-chief-for-failure-to-protect-power-grid-db3g335l9
1273296384	20251109	202511	2025	2025.8466											USA	MIAMI	USA								1	036	036	03	1	4.0	3	1	3	0.20408163265307	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251109211500	https://www.sun-sentinel.com/2025/11/09/cold-snap-ahead-south-florida-temperatures-to-plunge/
1273296385	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	4.27350427350427	0								3	Devil Canyon, Wyoming, United States	US	USWY		45.0158	-108.226	1587551	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296386	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.22857142857143	0								3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	3	Mount Desert Island, Maine, United States	US	USME		44.349	-68.3442	579991	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296387	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	4.27350427350427	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Beck Lake, Wyoming, United States	US	USWY		44.5117	-109.046	1585341	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296388	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	4.27350427350427	0								3	South Side Park, Montana, United States	US	USMT		45.6716	-111.043	1743580	3	South Side Park, Montana, United States	US	USMT		45.6716	-111.043	1743580	20251109211500	https://www.islands.com/2015763/powell-wyoming-valley-underrated-city-scenic-trails-mountain-retirement-destination/
1273296389	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.44692737430167	0								3	Fort Anahuac, Texas, United States	US	USTX		29.7561	-94.6888	2032121	3	Anahuac, Texas, United States	US	USTX	TX071	29.773	-94.6827	1329510	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296390	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	0.44692737430167	0								3	Fort Anahuac, Texas, United States	US	USTX		29.7561	-94.6888	2032121	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109211500	https://www.islands.com/2015756/alligator-capital-texas-anahuac-lakefront-city-wildlife-art-fishing/
1273296391	20251109	202511	2025	2025.8466											USA	MAINE	USA								1	057	057	05	1	8.0	4	1	4	4.22857142857143	0								3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296392	20251109	202511	2025	2025.8466											USA	MAINE	USA								1	057	057	05	1	8.0	6	1	6	4.22857142857143	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Trenton, Maine, United States	US	USME	ME009	44.439	-68.37	577302	20251109211500	https://www.islands.com/2015759/trenton-maine-coastal-town-hidden-gem-seafood-forest-hikes/
1273296393	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-2.71317829457364	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251109211500	https://panow.com/2025/11/09/trump-administration-demands-states-undo-full-snap-payouts-as-states-warn-of-catastrophic-impact/
1273296394	20251109	202511	2025	2025.8466											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	6	1	6	-7	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20251109211500	https://943thepoint.com/ixp/385/p/7-eleven-bordentown-incident/
1273296395	20251109	202511	2025	2025.8466											USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-7	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251109211500	https://943thepoint.com/ixp/385/p/7-eleven-bordentown-incident/
1273296396	20251109	202511	2025	2025.8466											dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	-0.38314176245211	0								0								0								20251109211500	https://www.ktiv.com/2025/11/09/rezoning-land-leeds-area-enter-another-round-discussions/
1273296397	20251109	202511	2025	2025.8466											smi	SAMI			smi						0	173	173	17	4	-5.0	8	1	8	0.0734753857457799	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296398	20251109	202511	2025	2025.8466											smi	SAMI			smi						0	173	173	17	4	-5.0	2	1	2	0.0734753857457799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296399	20251109	202511	2025	2025.8466											smi	SAMI			smi						0	180	180	18	4	-9.0	8	1	8	0.0734753857457799	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296400	20251109	202511	2025	2025.8466											smi	SAMI			smi						0	180	180	18	4	-9.0	2	1	2	0.0734753857457799	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251109211500	https://www.newsbusters.org/blogs/nb/brad-wilmouth/2025/11/09/msnbc-mvp-week-segment-salutes-anti-ice-sandwich-tosser-mamdani
1273296401	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	3	1	3	-1.70777988614801	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251109211500	https://www.cbc.ca/news/canada/ottawa/as-pistachio-recalls-continue-this-ottawa-chocolatier-is-reassuring-his-customers-9.6971840
1273296402	20251109	202511	2025	2025.8466	ARE	UNITED ARAB EMIRATES	ARE								AREMED	UNITED ARAB EMIRATES	ARE					MED			1	051	051	05	1	3.4	4	2	4	5.68181818181818	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109211500	http://www.arabherald.com/news/278683512/brand-dubai-launches-guide-for-national-month-festivities
1273296403	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	2	2	5.68181818181818	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109211500	http://www.arabherald.com/news/278683512/brand-dubai-launches-guide-for-national-month-festivities
1273296404	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	6	1	6	0.0856898029134601	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296405	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	1	1	1	0.0856898029134601	1	Brazil	BR	BR		-10	-55	BR	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296406	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	0.0856898029134601	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296407	20251109	202511	2025	2025.8466	AUS	SOUTH AUSTRALIA	AUS																		1	020	020	02	1	3.0	14	1	10	-3.03687635574837	4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	0								4	Destrees Bay, South Australia, Australia	AS	AS05	5277	-35.9166	137.65	11395331	20251109211500	https://www.mirror.co.uk/news/world-news/shark-attack-victim-left-11-36217366
1273296408	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	18	1	7	2.70270270270271	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296409	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS																		0	051	051	05	1	3.4	2	1	2	0.0856898029134601	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251109211500	https://www.abc.net.au/news/2025-11-10/sa-adelaide-cop31-preperations-underway-despite-host-stalemate/105987506
1273296410	20251109	202511	2025	2025.8466	AUS	VICTORIA	AUS																		1	190	190	19	4	-10.0	4	1	4	2.70270270270271	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251109211500	https://www.mirror.co.uk/3am/celebrity-news/victoria-wood-gets-huge-theatre-36217686
1273296411	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								AUSELI	GOUGH WHITLAM	AUS					ELI			1	012	012	01	1	-0.4	4	1	4	-1.86915887850467	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109211500	https://theconversation.com/how-did-the-10-prime-ministers-since-whitlam-change-australia-268489
1273296412	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	4	1	4	-1.68302945301543	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251109211500	https://www.timeshighereducation.com/news/students-meeting-skill-needs-should-be-subsidised-not-indebted
1273296413	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	2	1	2	1.09090909090909	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109211500	https://www.rnz.co.nz/news/business/578373/employers-forking-out-more-for-employees-in-talent-short-market
1273296414	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								CVL	MIGRANT						CVL			1	043	043	04	1	2.8	3	1	3	1.09090909090909	1	Australia	AS	AS		-25	135	AS	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109211500	https://www.rnz.co.nz/news/business/578373/employers-forking-out-more-for-employees-in-talent-short-market
