1270645121	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	-0.83892617449664	0								4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	4	Magude, Inhambane, Mozambique	MZ	MZ03	21864	-21.575	34.8889	395050	20251025143000	https://afdb.africa-newsroom.com/press/mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-programme-reaches-150-million-milestone
1270645122	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								0	051	051	05	1	3.4	8	1	8	-0.83892617449664	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251025143000	https://afdb.africa-newsroom.com/press/mozambique-receives-2-million-insurance-premium-for-drought-protection-as-african-risk-financing-programme-reaches-150-million-milestone
1270645123	20251025	202510	2025	2025.8082											ARE	ABU DHABI	ARE								1	036	036	03	1	4.0	5	1	5	0.3125	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251025143000	https://www.thedrive.com/news/gt7-is-getting-the-3000-horsepower-308-mph-yangwang-u9-xtreme
1270645124	20251025	202510	2025	2025.8082											BUS	ENTREPRENEUR						BUS			0	020	020	02	1	3.0	6	1	6	1.8348623853211	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251025143000	https://www.essence.com/lifestyle/medase-mocktails/
1270645125	20251025	202510	2025	2025.8082											BUS	BUSINESS LEADER						BUS			0	051	051	05	1	3.4	2	1	2	-7.53655793025871	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Crawford, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.4667	-3.65	-2593547	20251025143000	https://www.pentictonherald.ca/life/article_465d324e-f2d1-4e8b-b8e0-a45cb21acc6c.html
1270645126	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.22977346278317	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251025143000	https://winnipegsun.com/opinion/klein-its-time-to-face-facts-about-land-rights-in-canada
1270645127	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.22977346278317	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20251025143000	https://winnipegsun.com/opinion/klein-its-time-to-face-facts-about-land-rights-in-canada
1270645128	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	2.74261603375528	0								4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	4	Redcliff, Newfoundland, Canada	CA	CA05	12614	48.55	-53.4833	-572067	20251025143000	https://medicinehatnews.com/news/local-news/2025/10/25/99th-poppy-campaign-to-begin-next-week/
1270645129	20251025	202510	2025	2025.8082											CANLEG	ALBERTA	CAN					LEG			1	046	046	04	1	7.0	10	1	10	-3.83693045563549	0								0								0								20251025143000	https://lethbridgeherald.com/commentary/opinions/2025/10/25/ucp-choosing-force-over-respect-for-teachers/
1270645130	20251025	202510	2025	2025.8082											CRM	THIEVES						CRM			1	110	110	11	3	-2.0	10	1	10	-11.0047846889952	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251025143000	https://www.sakshipost.com/news/hyderabad/hyderabad-shocker-dcp-chaitanya-kumar-fires-thieves-after-knife-attack-chaderghat
1270645131	20251025	202510	2025	2025.8082											CUB	CUBA	CUB								1	030	030	03	1	4.0	8	1	8	-0.99667774086379	0								1	United States	US	US		39.828175	-98.5795	US	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20251025143000	https://www.wtkr.com/weather/todays-forecast/first-warning-forecast-pleasant-homecoming-weekend-forecast
1270645132	20251025	202510	2025	2025.8082											CVL	RESIDENTS						CVL			0	0353	035	03	1	7.0	10	1	10	3.10077519379845	0								0								0								20251025143000	https://www.thedigitalcourier.com/news/warm-clothing-distribution-events-planned-through-november/article_8f260b1c-a745-56c6-8c7d-084d39e4dbae.html
1270645133	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			1	050	050	05	1	3.5	8	1	8	-2.89361702127659	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025143000	https://www.chicagotribune.com/2025/10/25/letters-102525-political-discourse/
1270645134	20251025	202510	2025	2025.8082											CVL	CITIZEN						CVL			1	050	050	05	1	3.5	2	1	2	-2.89361702127659	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251025143000	https://www.chicagotribune.com/2025/10/25/letters-102525-political-discourse/
1270645135	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	1.79104477611941	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251025143000	https://quadcitiesdaily.com/governor-ivey-invites-alabama-students-to-participate-in-the-alabama-governors-app-challenge/
1270645136	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-5.15759312320917	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251025143000	https://barbadostoday.bb/2025/10/25/sick-and-tired-of-being-sick-and-tired-enough-is-enough/
1270645137	20251025	202510	2025	2025.8082											ELIPTY	ACTOR						ELI			1	036	036	03	1	4.0	4	1	4	-5.49019607843137	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251025143000	https://www.rediff.com/news/report/after-a-month-vijay-to-meet-karur-stampede-victims-families-on-monday/20251025.htm
1270645138	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-5.54016620498615	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270645139	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								1	180	180	18	4	-9.0	2	1	2	-5.54016620498615	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270645140	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	3	1	3	-5.7649667405765	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571525.epping-asylum-seeker-kebatu-call-999-seen-london/
1270645141	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	1	1	1	-5.54016620498615	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270645142	20251025	202510	2025	2025.8082											ETH	ETHIOPIAN	ETH								1	180	180	18	4	-9.0	1	1	1	-5.54016620498615	0								1	Ethiopia	ET	ET		8	38	ET	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251025143000	https://www.richmondandtwickenhamtimes.co.uk/news/25571631.epping-asylum-seeker-hadush-kebatu-took-train-stratford/
1270645143	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	2.65392781316348	0								4	Aveyron, Centre, France	FR	FRA3	16265	47.8795	2.82168	-1409620	4	Aveyron, Centre, France	FR	FRA3	16265	47.8795	2.82168	-1409620	20251025143000	https://www.dailymail.co.uk/travel/article-15178003/underrated-region-south-France-untouched-Brits-ancient-castles-hiking-trails-cheaper-Nice-Cannes.html
1270645144	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	2.65392781316348	0								4	Rodez, Midi-Pyrées, France	FR	FRB3	16299	44.3524	2.57262	-1462302	4	Rodez, Midi-Pyrées, France	FR	FRB3	16299	44.3524	2.57262	-1462302	20251025143000	https://www.dailymail.co.uk/travel/article-15178003/underrated-region-south-France-untouched-Brits-ancient-castles-hiking-trails-cheaper-Nice-Cannes.html
1270645145	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								0	042	042	04	1	1.9	9	1	9	1.96078431372549	0								4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	4	Beauval, Haute-Normandie, France	FR	FRA7	16277	49.8091	1.35024	-1411317	20251025143000	https://nypost.com/2025/10/25/world-news/chinas-rare-monkeys-debut-at-european-zoos-possible-next-panda-diplomacy/
1270645146	20251025	202510	2025	2025.8082											FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	2.65392781316348	0								4	Aveyron, Centre, France	FR	FRA3	16265	47.8795	2.82168	-1409620	4	Aveyron, Centre, France	FR	FRA3	16265	47.8795	2.82168	-1409620	20251025143000	https://www.dailymail.co.uk/travel/article-15178003/underrated-region-south-France-untouched-Brits-ancient-castles-hiking-trails-cheaper-Nice-Cannes.html
1270645147	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.90237467018469	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251025143000	https://www.cntraveller.com/article/the-best-things-to-do-in-cambridge
1270645148	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	3.1390134529148	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251025143000	https://www.hellomagazine.com/royalty/863683/princess-anne-quietly-returned-to-work-prince-andrew-drama/
1270645149	20251025	202510	2025	2025.8082											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	10	1	10	0.79155672823219	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251025143000	http://www.bignewsnetwork.com/news/278655861/pm-modi-to-attend-flag-hoisting-ceremony-at-ram-temple-on-nov-25-religious-event-a-kind-of-announcement-to-the-devotees-nripendra-mishra
1270645150	20251025	202510	2025	2025.8082											GOV	THE PM						GOV			0	036	036	03	1	4.0	5	1	5	3.56394129979035	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251025143000	https://www.theweek.in/news/defence/2025/10/25/operation-sindoor-bsf-crpf-gallantry-award-winners-to-grant-guard-of-honour-to-pm-modi-on-rashtriya-ekta-diwas.html
1270645151	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.7027027027027	0								3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	3	Minnetonka, Minnesota, United States	US	USMN	MN053	44.9133	-93.5033	647949	20251025143000	https://www.kare11.com/article/news/local/kare11-saturday/minnesotas-leeann-chin-restaurant-turns-45/89-f6195904-bf45-4f3b-862b-78dd78c803a1
1270645152	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	2.7027027027027	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251025143000	https://www.kare11.com/article/news/local/kare11-saturday/minnesotas-leeann-chin-restaurant-turns-45/89-f6195904-bf45-4f3b-862b-78dd78c803a1
1270645153	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	10	1	10	-0.21052631578948	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251025143000	https://www.eyeradio.org/analyst-says-operating-without-parliament-approved-budget-undermines-public-trust/
1270645154	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	6.43939393939393	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20251025143000	https://www.standardmedia.co.ke/politics/article/2001532658/odm-nyanza-officials-endorse-oburu-as-party-leader
1270645155	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	3	1	3	6.43939393939393	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251025143000	https://www.standardmedia.co.ke/politics/article/2001532658/odm-nyanza-officials-endorse-oburu-as-party-leader
1270645156	20251025	202510	2025	2025.8082											GOV	CABINET MINISTER						GOV			0	045	045	04	1	5.0	5	1	5	5.13833992094861	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251025143000	https://chimpreports.com/govt-to-inject-shs-25-bn-into-new-health-sciences-college-at-mbarara-university/
1270645157	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	10	1	10	-1.84659090909091	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251025143000	https://www.ibtimes.co.in/judicial-inquiry-begins-into-september-24-leh-violence-aggrieved-persons-invited-testify-891259
1270645158	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-0.21052631578948	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251025143000	https://www.eyeradio.org/analyst-says-operating-without-parliament-approved-budget-undermines-public-trust/
1270645159	20251025	202510	2025	2025.8082											GOV	THE PM						GOV			0	051	051	05	1	3.4	3	1	3	3.56394129979035	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251025143000	https://www.theweek.in/news/defence/2025/10/25/operation-sindoor-bsf-crpf-gallantry-award-winners-to-grant-guard-of-honour-to-pm-modi-on-rashtriya-ekta-diwas.html
1270645160	20251025	202510	2025	2025.8082											GOV	THE PM						GOV			0	051	051	05	1	3.4	2	1	2	3.56394129979035	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251025143000	https://www.theweek.in/news/defence/2025/10/25/operation-sindoor-bsf-crpf-gallantry-award-winners-to-grant-guard-of-honour-to-pm-modi-on-rashtriya-ekta-diwas.html
1270645161	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-2.09481808158766	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025143000	https://www.moneycontrol.com/news/india/this-election-will-decide-if-jungle-raj-returns-to-bihar-or-development-prevails-amit-shah-13632169.html
1270645162	20251025	202510	2025	2025.8082											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-2.09481808158766	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251025143000	https://www.moneycontrol.com/news/india/this-election-will-decide-if-jungle-raj-returns-to-bihar-or-development-prevails-amit-shah-13632169.html
1270645163	20251025	202510	2025	2025.8082											JEW	JEWISH				JEW					0	020	020	02	1	3.0	1	1	1	-2.26843100189036	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025143000	https://www.aol.co.uk/articles/kamala-harris-may-run-president-140451037.html
1270645164	20251025	202510	2025	2025.8082											JUD	SUPREME COURT						JUD			1	112	112	11	3	-2.0	6	1	6	-3.65344467640919	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025143000	https://barbadostoday.bb/2025/10/25/judge-warns-ordinary-citizens-involved-in-gun-trafficking/
1270645165	20251025	202510	2025	2025.8082											KNAGOV	QUEEN ELIZABETH II	KNA					GOV			1	042	042	04	1	1.9	3	1	3	3.1390134529148	0								4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	4	Surbiton, Kingston upon Thames, United Kingdom	UK	UKG7	40133	51.3833	-0.3	-2609137	20251025143000	https://www.hellomagazine.com/royalty/863683/princess-anne-quietly-returned-to-work-prince-andrew-drama/
1270645166	20251025	202510	2025	2025.8082											LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-2.27596017069701	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025143000	https://www.glasgowtimes.co.uk/news/25571740.msps-back-renewed-bid-john-maclean-glasgow-statue/
1270645167	20251025	202510	2025	2025.8082											LEG	CHAMBER						LEG			0	014	014	01	1	0.0	10	1	10	-2.03349282296651	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251025143000	https://www.walesonline.co.uk/news/uk-news/prince-andrew-in-talks-leaving-32749619
