1269270329	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	A CABINET MEETING						GOV			0	010	010	01	1	0.0	2	1	2	-4.65116279069767	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017233000	https://www.theblaze.com/news/trump-administration-halts-funds-for-projects-in-blue-cities-as-democrats-refuse-to-reopen-the-government
1269270330	20251017	202510	2025	2025.7863											AGR	FISHER						AGR			1	040	040	04	1	1.0	6	1	6	3.8961038961039	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017233000	http://www.news9.com/story/68f2baf3b566259eac2e8867/fashion-friday-fall-hobbies-with-urbane-okc
1269270331	20251017	202510	2025	2025.7863											ARE	UNITED ARAB EMIRATES	ARE								1	025	025	02	1	-0.3	4	1	4	-1.50943396226415	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017233000	https://www.aol.co.uk/articles/molly-mae-hague-says-24-230100150.html
1269270332	20251017	202510	2025	2025.7863											ARELEG	UNITED ARAB EMIRATES	ARE					LEG			0	040	040	04	1	1.0	4	1	4	-1.50943396226415	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251017233000	https://www.aol.co.uk/articles/molly-mae-hague-says-24-230100150.html
1269270333	20251017	202510	2025	2025.7863											AUS	CANBERRA	AUS								0	050	050	05	1	3.5	10	1	10	-1.72612197928654	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017233000	https://www.canberratimes.com.au/story/9090364/apsc-reverses-foi-decision-after-releasing-document-by-mistake/
1269270334	20251017	202510	2025	2025.7863											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	8	1	8	-0.13736263736263	0								4	Pedro Neto, SãPaulo, Brazil	BR	BR27	11556	-21.2667	-47.6167	-660905	1	Denmark	DA	DA		56	10	DA	20251017233000	https://www.teamtalk.com/chelsea/transfer-strategy-midfield-signing-sergej-milinkovic-savic-al-hilal-insight
1269270335	20251017	202510	2025	2025.7863											BRA	BRAZILIAN	BRA								0	040	040	04	1	1.0	2	1	2	-0.13736263736263	0								1		RB	RB				RB	1		RB	RB				RB	20251017233000	https://www.teamtalk.com/chelsea/transfer-strategy-midfield-signing-sergej-milinkovic-savic-al-hilal-insight
1269270336	20251017	202510	2025	2025.7863											BUS	AEROSPACE						BUS			1	031	031	03	1	5.2	1	1	1	3.71352785145889	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251017233000	https://seapowermagazine.org/northrop-grumman-delivers-first-airborne-laser-mine-detection-system-pod-to-the-republic-of-korea/
1269270337	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	-6.48379052369077	0								4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20251017233000	https://timesofindia.indiatimes.com/city/surat/helicopter-company-ordered-to-refund-2-3l-from-accidental-transfer/articleshow/124642666.cms
1269270338	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	013	013	01	1	0.4	6	3	6	-2.98755186721991	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017233000	https://www.cowichanvalleycitizen.com/news/judge-suspends-sentences-in-northwest-bc-pipeline-criminal-contempt-case-8310239
1269270339	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								0	014	014	01	1	0.0	6	3	6	-2.98755186721991	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251017233000	https://www.cowichanvalleycitizen.com/news/judge-suspends-sentences-in-northwest-bc-pipeline-criminal-contempt-case-8310239
1269270340	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	173	173	17	4	-5.0	3	1	3	-3.04093567251462	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017233000	https://thestarphoenix.com:443/news/local-news/jury-convicts-roderick-sutherland-of-all-charges-in-megan-gallagher-death
1269270341	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	020	020	02	1	3.0	15	3	15	-2.98755186721991	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017233000	https://www.cowichanvalleycitizen.com/news/judge-suspends-sentences-in-northwest-bc-pipeline-criminal-contempt-case-8310239
1269270342	20251017	202510	2025	2025.7863											COP	DETECTIVE						COP			0	042	042	04	1	1.9	8	1	8	-3.37152209492635	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251017233000	https://www.yahoo.com/news/articles/dmv-confidential-disappearances-pamela-butler-221329932.html
1269270343	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-4.94505494505494	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251017233000	https://www.wfsb.com/2025/10/17/rocky-hill-resident-sleeping-porch-wakes-up-bear/
1269270344	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	046	046	04	1	7.0	5	1	5	-3.37152209492635	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017233000	https://www.yahoo.com/news/articles/dmv-confidential-disappearances-pamela-butler-221329932.html
1269270345	20251017	202510	2025	2025.7863											COP	TROOPER						COP			1	080	080	08	2	5.0	5	1	5	-6.426735218509	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251017233000	https://www.wtsp.com/article/news/local/pascocounty/teens-hurt-hit-and-run-crash-suspect-polk-county/67-370deea6-3f08-4d67-99fc-1e57f4f0e2fd
1269270346	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	1124	112	11	3	-2.0	10	1	10	0	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251017233000	https://www.dailymail.co.uk/news/article-15203293/melodee-buzzard-mother-girl-missing-saarch-police-find.html
1269270347	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.37152209492635	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251017233000	https://www.yahoo.com/news/articles/dmv-confidential-disappearances-pamela-butler-221329932.html
1269270348	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.37152209492635	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017233000	https://www.yahoo.com/news/articles/dmv-confidential-disappearances-pamela-butler-221329932.html
1269270349	20251017	202510	2025	2025.7863											COP	POLICE OFFICER						COP			1	193	193	19	4	-10.0	4	1	4	-9.75609756097559	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20251017233000	https://www.oann.com/newsroom/doj-files-first-terrorism-charges-against-2-accused-antifa-members-who-attacked-ice-facility/
1269270350	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	1	1	1	-5.70469798657718	0								4	Claygate, Surrey, United Kingdom	UK	UKN7	40133	51.35	-0.35	-2592700	4	Claygate, Surrey, United Kingdom	UK	UKN7	40133	51.35	-0.35	-2592700	20251017233000	https://www.getsurrey.co.uk/news/property-news/u-turn-plans-60-new-32688819
1269270351	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-1.00502512562814	0								3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	3	Lindale, Texas, United States	US	USTX	TX423	32.5157	-95.4094	1339958	20251017233000	https://www.yahoo.com/news/articles/smith-county-sheriff-office-needs-220359849.html
1269270352	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.98850574712644	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251017233000	https://www.yahoo.com/news/articles/officials-issue-warning-detecting-invasive-223000643.html
1269270353	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-0.8869179600887	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20251017233000	https://www.yahoo.com/news/articles/residents-react-scranton-mayoral-debate-221153186.html
1269270354	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.05140186915888	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017233000	https://panow.com/2025/10/17/whitecap-dakota-nation-receives-pieces-of-long-lost-history/
1269270355	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	11	1	7	1.05140186915888	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251017233000	https://panow.com/2025/10/17/whitecap-dakota-nation-receives-pieces-of-long-lost-history/
1269270356	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	9	1	6	1.05140186915888	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251017233000	https://panow.com/2025/10/17/whitecap-dakota-nation-receives-pieces-of-long-lost-history/
1269270357	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	5.42168674698795	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251017233000	https://www.lex18.com/news/covering-kentucky/lexington-childrens-museum-celebrates-35-years-of-inspiring-young-minds-in-the-community
1269270358	20251017	202510	2025	2025.7863											CVL	LANDOWNER						CVL			0	046	046	04	1	7.0	4	1	4	-1.90641247833622	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251017233000	https://www.yahoo.com/news/articles/colorado-asks-u-supreme-court-225241247.html
1269270359	20251017	202510	2025	2025.7863											CVL	LANDOWNER						CVL			0	046	046	04	1	7.0	6	1	6	-1.90641247833622	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251017233000	https://www.yahoo.com/news/articles/colorado-asks-u-supreme-court-225241247.html
1269270360	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	-1.00502512562814	0								3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	3	Smith County, Texas, United States	US	USTX		32.3668	-95.2336	1383997	20251017233000	https://www.yahoo.com/news/articles/smith-county-sheriff-office-needs-220359849.html
1269270361	20251017	202510	2025	2025.7863											CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	2	1	2	-6.25832223701733	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251017233000	https://www.sdcexec.com/safety-security/risk-compliance/article/22950749/babel-street-navigating-supply-chain-warfare-risks-amid-geopolitical-disruption
1269270362	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	3	1	3	-5.4525627044711	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017233000	https://www.oann.com/newsroom/virginia-democrat-ag-nominee-jay-jones-roasted-over-2022-text-message-scandal-during-debate-you-disqualified-yourself/
1269270363	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			1	174	174	17	4	-5.0	10	1	10	-2.91095890410959	0								0								0								20251017233000	https://www.yahoo.com/news/articles/altamonte-springs-apartment-tenants-evicted-225129082.html
1269270364	20251017	202510	2025	2025.7863											CZE	CZECH REPUBLIC	CZE								1	014	014	01	1	0.0	2	1	2	-0.50968399592253	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251017233000	https://www.yahoo.com/news/articles/iowa-state-university-research-untangles-222732324.html
1269270365	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-3.66300366300366	0								3	Howard College, Texas, United States	US	USTX		31.4216	-100.465	2053675	3	Howard College, Texas, United States	US	USTX		31.4216	-100.465	2053675	20251017233000	https://www.yahoo.com/news/articles/howard-college-investigating-reported-sexual-221313065.html
1269270366	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.47058823529412	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017233000	https://pcusa.org/news-storytelling/news/2025/10/17/presbytery-yukon-and-pda-set-respond-deadly-storm-alaska
1269270367	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-3.66300366300366	0								3	Howard College, Texas, United States	US	USTX		31.4216	-100.465	2053675	3	Howard College, Texas, United States	US	USTX		31.4216	-100.465	2053675	20251017233000	https://www.yahoo.com/news/articles/howard-college-investigating-reported-sexual-221313065.html
1269270368	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	6	1	6	7.33590733590733	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251017233000	https://kilgorenewsherald.com/2025/10/17/ut-tyler-overton-isd-partner-to-enhance-educational-opportunities-for-district/
1269270369	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	057	057	05	1	8.0	6	1	6	-0.94836670179136	0								3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017233000	https://www.smdailyjournal.com/news/national/with-no-takers-yet-white-house-sets-meeting-with-colleges-still-weighing-an-agreement-with/article_37e09375-83fc-55c0-8454-81348ff30fe4.html
1269270370	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-0.94836670179136	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Massachusetts Institute Of Technology, Massachusetts, United States	US	USMA		42.3595	-71.0917	1959163	20251017233000	https://www.smdailyjournal.com/news/national/with-no-takers-yet-white-house-sets-meeting-with-colleges-still-weighing-an-agreement-with/article_37e09375-83fc-55c0-8454-81348ff30fe4.html
1269270371	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-0.94836670179136	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017233000	https://www.smdailyjournal.com/news/national/with-no-takers-yet-white-house-sets-meeting-with-colleges-still-weighing-an-agreement-with/article_37e09375-83fc-55c0-8454-81348ff30fe4.html
1269270372	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	2	4	4.56730769230769	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251017233000	https://www.northwalespioneer.co.uk/news/national/25552903.jimmy-fallon-gets-highland-welcome-soldiers-holidays-scotland/
1269270373	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	3	6	4.56730769230769	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251017233000	https://www.lancashiretelegraph.co.uk/news/national/25552903.jimmy-fallon-gets-highland-welcome-soldiers-holidays-scotland/
1269270374	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	4.95049504950495	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251017233000	https://www.aol.co.uk/articles/jimmy-fallon-hosted-scottish-soldiers-230100510.html
1269270375	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			1	060	060	06	2	6.0	6	1	6	1.49253731343284	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251017233000	https://www.thetimes.com/culture/art/article/ed-ruscha-interview-says-i-to-myself-gagosian-gallery-t0rdp39c0
