1268114064	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114065	20251011	202510	2025	2025.7699	GOV	GOVERNOR						GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	1	1	1	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114066	20251011	202510	2025	2025.7699	NGA	NIGERIA	NGA								OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	2	1	2	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114067	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114068	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-3.1434184675835	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114069	20251011	202510	2025	2025.7699	NGAGOV	NIGERIA	NGA					GOV			PTY	DEMOCRATIC PARTY									1	120	120	12	3	-4.0	4	1	4	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114070	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY																			1	120	120	12	3	-4.0	5	1	5	-3.1434184675835	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114071	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	4	1	4	-3.1434184675835	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114072	20251011	202510	2025	2025.7699	PTY	DEMOCRATIC PARTY									OPP	THE OPPOSITION						OPP			1	010	010	01	1	0.0	1	1	1	-3.1434184675835	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251012021500	https://thesun.ng/defection-mbah-has-not-told-us-hes-leaving-pdp-bauchi-gov/
1268114073	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA								PER	PERU	PER								1	060	060	06	2	6.0	1	1	1	-3.11850311850312	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251012021500	https://www.boxingnews24.com/2025/10/jaron-ennis-vs-uisma-lima-strategic-analysis/
1268114074	20251012	202510	2025	2025.7726											AGR	RANCHER						AGR			0	042	042	04	1	1.9	10	1	10	2.30263157894737	0								0								0								20251012021500	https://www.vcluster.com/blog/vcluster-standalone-multi-tenancy-kubernetes
1268114075	20251012	202510	2025	2025.7726											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	5.20547945205479	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012021500	https://www.thenews.com.pk/latest/1350365-punjab-to-establish-special-saudi-industrial-estate-maryam
1268114076	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	-0.606060606060606	0								4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251012021500	https://timesofindia.indiatimes.com/india/indigo-to-start-delhi-china-direct-flights-from-november-10/articleshow/124492662.cms
1268114077	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-4.81220657276995	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114078	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-4.81220657276995	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114079	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-4.81220657276995	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114080	20251012	202510	2025	2025.7726											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	0.91324200913242	0								0								0								20251012021500	https://www.29news.com/2025/10/11/dementia-caregivers-workshop-offers-guidance-hope/
1268114081	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-2.44829041789785	0								4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	4	Daysdale, New South Wales, Australia	AS	AS02	5098	-35.65	146.3	-1569190	20251012021500	https://www.bordermail.com.au/story/9082265/letters-call-for-albury-wodonga-health-board-to-go-reinstate-surgeon/
1268114082	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.44829041789785	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251012021500	https://www.bordermail.com.au/story/9082265/letters-call-for-albury-wodonga-health-board-to-go-reinstate-surgeon/
1268114083	20251012	202510	2025	2025.7726											COP	TROOPER						COP			1	192	192	19	4	-9.5	10	1	10	-7.53424657534247	0								3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	3	Pittsylvania County, Virginia, United States	US	USVA		36.8168	-79.3997	1480157	20251012021500	https://www.wtkr.com/news/virginia-state-police-trooper-seriously-injured-in-pittsylvania-county-crash
1268114084	20251012	202510	2025	2025.7726											CVL	INDIGENOUS PEOPLE						CVL			0	046	046	04	1	7.0	1	1	1	-3.11890838206628	0								3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	3	Grays Harbor, Washington, United States	US	USWA		46.9506	-124.051	1505249	20251012021500	https://www.thedailyworld.com/news/qtrash-with-cedar-monroe/
1268114085	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	2.81425891181989	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012021500	https://www.thedailyworld.com/news/100-harbor-women-who-cares-fundraiser-set-for-tuesday/
1268114086	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			0	036	036	03	1	4.0	8	1	8	-4.34285714285714	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251012021500	https://nypost.com/2025/10/11/business/pro-palestinian-radicals-causing-chaos-should-be-a-wake-up-call-to-not-elect-mamdani-for-nyc-mayor/
1268114087	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	036	036	03	1	4.0	8	1	8	6.34615384615385	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251012021500	https://www.independentsentinel.com/the-pettiness-of-barack-obama/
1268114088	20251012	202510	2025	2025.7726											GOV	KING						GOV			1	036	036	03	1	4.0	2	1	2	6.34615384615385	0								1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20251012021500	https://www.independentsentinel.com/the-pettiness-of-barack-obama/
1268114089	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.26126126126126	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012021500	https://www.bunburymail.com.au/story/9086316/critical-minerals-talk-heats-up-before-pms-us-visit/
1268114090	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	5	1	5	11.5606936416184	0								0								0								20251012021500	https://www.newkerala.com/news/o/tn-cm-stalin-presents-kalaimamani-awards-sai-pallavi-sj-352
1268114091	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	-4.34285714285714	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012021500	https://nypost.com/2025/10/11/business/pro-palestinian-radicals-causing-chaos-should-be-a-wake-up-call-to-not-elect-mamdani-for-nyc-mayor/
1268114092	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.47524752475247	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251012021500	https://www.maitlandmercury.com.au/story/9086474/opposition-leader-wins-seychelles-presidential-election/
1268114093	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-2.47524752475247	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012021500	https://www.maitlandmercury.com.au/story/9086474/opposition-leader-wins-seychelles-presidential-election/
1268114094	20251012	202510	2025	2025.7726											GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	057	057	05	1	8.0	3	1	3	0.86206896551724	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012021500	https://www.maitlandmercury.com.au/story/9086455/nzs-bold-pledge-to-reduce-methane-emissions-by-2050/
1268114095	20251012	202510	2025	2025.7726											GOVPTY	RULING PARTY						GOV			0	100	100	10	3	-5.0	6	1	6	0.988397077782549	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251012021500	https://thesun.ng/adc-membership-confusion-over-coalition-leaders-status/
1268114096	20251012	202510	2025	2025.7726											HLH	DOCTOR						HLH			0	130	130	13	3	-4.4	10	1	10	-8.61111111111111	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251012021500	https://spotlightnews.com/news/2025/10/11/no-sentencing-for-east-greenbush-in-fatal-2024-river-road-crash-that-killed-hannacroix-woman/
1268114097	20251012	202510	2025	2025.7726											IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	080	080	08	2	5.0	2	1	2	1.04166666666667	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251012021500	https://www.thehindu.com/news/international/pakistan-summons-afghan-envoy-over-india-afghanistan-joint-statement/article70154294.ece
1268114098	20251012	202510	2025	2025.7726											IND	DELHI	IND								1	042	042	04	1	1.9	1	1	1	-3.13653136531366	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012021500	https://www.thehindu.com/news/the-hindu-morning-digest-october-12-2025/article70153112.ece
1268114099	20251012	202510	2025	2025.7726											MED	NEWS STATION						MED			0	042	042	04	1	1.9	6	1	6	-7.60986066452305	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012021500	https://www.theblaze.com/news/lorenz-kraus-confession-murder-parents
1268114100	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	4	1	4	5.06329113924051	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012021500	https://thesun.ng/peter-obi-prays-for-new-nigeria-during-pilgrimage-to-rome/
1268114101	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	0.988397077782549	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012021500	https://thesun.ng/adc-membership-confusion-over-coalition-leaders-status/
1268114102	20251012	202510	2025	2025.7726											NZLGOVAGR	NEW ZEALAND	NZL					GOV	AGR		1	057	057	05	1	8.0	1	1	1	0.86206896551724	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251012021500	https://www.maitlandmercury.com.au/story/9086455/nzs-bold-pledge-to-reduce-methane-emissions-by-2050/
1268114103	20251012	202510	2025	2025.7726											PAK	PAKISTANI	PAK								0	194	194	19	4	-10.0	2	1	2	-7.1304347826087	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251012021500	https://www.newsx.com/world/did-trump-threaten-afghanistan-to-return-bagram-military-base-taliban-pakistan-war-90270/
1268114104	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	020	020	02	1	3.0	8	1	4	-7.60986066452305	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012021500	https://www.theblaze.com/news/lorenz-kraus-confession-murder-parents
1268114105	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	4	1	4	-7.60986066452305	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251012021500	https://www.theblaze.com/news/lorenz-kraus-confession-murder-parents
1268114106	20251012	202510	2025	2025.7726											PSE	WEST BANK	PSE								0	110	110	11	3	-2.0	4	1	4	-8.61111111111111	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251012021500	https://spotlightnews.com/news/2025/10/11/no-sentencing-for-east-greenbush-in-fatal-2024-river-road-crash-that-killed-hannacroix-woman/
1268114107	20251012	202510	2025	2025.7726											PTY	DEMOCRATIC PARTY									0	040	040	04	1	1.0	6	1	6	0.988397077782549	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251012021500	https://thesun.ng/adc-membership-confusion-over-coalition-leaders-status/
1268114108	20251012	202510	2025	2025.7726											REB	UPRISING						REB			0	040	040	04	1	1.0	6	1	6	-2.44829041789785	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20251012021500	https://www.bordermail.com.au/story/9082265/letters-call-for-albury-wodonga-health-board-to-go-reinstate-surgeon/
1268114109	20251012	202510	2025	2025.7726											SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	2	1	2	2.01342281879194	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012021500	https://www.newkerala.com/news/o/afghanistan-foreign-minister-amir-khan-muttaqi-visits-ups-darul-282
1268114110	20251012	202510	2025	2025.7726											SAS	SOUTH ASIA	SAS								1	042	042	04	1	1.9	6	1	6	2.01342281879194	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012021500	https://www.newkerala.com/news/o/afghanistan-foreign-minister-amir-khan-muttaqi-visits-ups-darul-282
1268114111	20251012	202510	2025	2025.7726											SAS	SOUTH ASIA	SAS								1	043	043	04	1	2.8	2	1	2	2.01342281879194	0								4	Jamiat, Zabol, Afghanistan	AF	AF28	99895	32.2417	67.7136	-3377761	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012021500	https://www.newkerala.com/news/o/afghanistan-foreign-minister-amir-khan-muttaqi-visits-ups-darul-282
1268114112	20251012	202510	2025	2025.7726											SAU	SAUDI	SAU								0	043	043	04	1	2.8	10	1	10	5.20547945205479	0								4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251012021500	https://www.thenews.com.pk/latest/1350365-punjab-to-establish-special-saudi-industrial-estate-maryam
1268114113	20251012	202510	2025	2025.7726											SYCGOV	SEYCHELLES	SYC					GOV			1	112	112	11	3	-2.0	2	1	2	-2.47524752475247	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	China	CH	CH		35	105	CH	20251012021500	https://www.maitlandmercury.com.au/story/9086474/opposition-leader-wins-seychelles-presidential-election/
1268114114	20251012	202510	2025	2025.7726											SYCGOV	SEYCHELLES	SYC					GOV			1	112	112	11	3	-2.0	2	1	2	-2.47524752475247	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251012021500	https://www.maitlandmercury.com.au/story/9086474/opposition-leader-wins-seychelles-presidential-election/
1268114115	20251012	202510	2025	2025.7726											USA	MISSOURI	USA								1	020	020	02	1	3.0	5	1	5	0.64724919093851	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012021500	https://kxkx.com/ixp/463/p/in-n-out-burgers-missouri/
1268114116	20251012	202510	2025	2025.7726											USA	MISSOURI	USA								1	020	020	02	1	3.0	4	1	4	0.64724919093851	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012021500	https://kxkx.com/ixp/463/p/in-n-out-burgers-missouri/
1268114117	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-4.81220657276995	0								3	Zion Church, Maryland, United States	US	USMD		38.4301	-75.1502	588375	3	Zion Church, Maryland, United States	US	USMD		38.4301	-75.1502	588375	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114118	20251012	202510	2025	2025.7726											USA	MICHIGAN	USA								1	040	040	04	1	1.0	4	1	4	1.22549019607843	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251012021500	https://wmmq.com/ixp/691/p/2025-michigan-la-nina-prediction/
1268114119	20251012	202510	2025	2025.7726											USA	MICHIGAN	USA								1	040	040	04	1	1.0	6	1	6	1.22549019607843	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012021500	https://wmmq.com/ixp/691/p/2025-michigan-la-nina-prediction/
1268114120	20251012	202510	2025	2025.7726											USA	TEXAS	USA								1	043	043	04	1	2.8	5	1	5	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012021500	https://cowboystatedaily.com/2025/10/11/bill-sniffin-hard-to-believe-our-state-was-once-part-of-texas-yall/
1268114121	20251012	202510	2025	2025.7726											USA	THE US	USA								1	046	046	04	1	7.0	1	1	1	-4.81220657276995	0								4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	4	Linfen, Shanxi, China	CH	CH24	13253	36.0889	111.519	-1915210	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114122	20251012	202510	2025	2025.7726											USA	THE US	USA								1	046	046	04	1	7.0	4	1	4	-4.81220657276995	0								4	Wang Lin, Jiangsu, China	CH	CH04	13156	33.8625	118.025	-3862545	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251012021500	https://www.christianitytoday.com/2025/10/ezra-jin-zion-house-church-china-detain/
1268114123	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	5	1	4	-9.47476828012354	0								3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	3	Dardenne Prairie, Missouri, United States	US	USMO		38.7695	-90.729	1669603	20251012021500	https://www.stltoday.com/news/local/government-politics/article_ecee9a39-fe41-45aa-9a0b-09becd2be3c2.html
