1261718341	20250831	202508	2025	2025.6603	LEG	PARLIAMENT						LEG			THA	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	0.261780104712041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718342	20250831	202508	2025	2025.6603	LEG	PARLIAMENT						LEG			THAPTY	THAILAND	THA								1	043	043	04	1	2.8	4	1	4	0.261780104712041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718343	20250831	202508	2025	2025.6603	PTY	PARTY LEADER									LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	16	1	16	0.261780104712041	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718344	20250831	202508	2025	2025.6603	PTY	PARTY LEADER									LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	6	1	6	0.261780104712041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718345	20250831	202508	2025	2025.6603	THA	THAILAND	THA								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	0.261780104712041	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718346	20250831	202508	2025	2025.6603	THAPTY	THAILAND	THA								LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	0.261780104712041	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718347	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	5	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907004500	https://www.clickondetroit.com/weather/2025/09/07/cool-this-weekend-workweek-warmup-in-metro-detroit/
1261718348	20250831	202508	2025	2025.6603	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.12371134020619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907004500	https://www.khou.com/article/news/local/julian-guzman-funeral-ding-dong-ditch-shooting/285-64452f4c-1c4c-4004-9f98-a74433d7e43e
1261718349	20250831	202508	2025	2025.6603	don	DONG			don						USACOP	HOUSTON	USA					COP			1	1124	112	11	3	-2.0	10	1	10	-4.12371134020619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907004500	https://www.khou.com/article/news/local/julian-guzman-funeral-ding-dong-ditch-shooting/285-64452f4c-1c4c-4004-9f98-a74433d7e43e
1261718350	20250831	202508	2025	2025.6603	don	DONG			don						USACOP	HOUSTON	USA					COP			1	190	190	19	4	-10.0	6	1	6	-4.12371134020619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907004500	https://www.khou.com/article/news/local/julian-guzman-funeral-ding-dong-ditch-shooting/285-64452f4c-1c4c-4004-9f98-a74433d7e43e
1261718351	20250831	202508	2025	2025.6603	don	DONG			don						USACOP	HOUSTON	USA					COP			1	193	193	19	4	-10.0	6	1	6	-4.12371134020619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250907004500	https://www.khou.com/article/news/local/julian-guzman-funeral-ding-dong-ditch-shooting/285-64452f4c-1c4c-4004-9f98-a74433d7e43e
1261718352	20250907	202509	2025	2025.6767											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-12.987012987013	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250907004500	https://www.gdnonline.com:443/Details/1362501
1261718353	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	5	1	5	0.74309978768578	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907004500	https://calgarysun.com/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261718354	20250907	202509	2025	2025.6767											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	5	1	5	0.74309978768578	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250907004500	https://calgarysun.com/business/air-canada-cabin-crew-union-resoundingly-rejects-pay-package
1261718355	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	5	1	5	-4.63414634146342	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250907004500	http://www.chronline.com/stories/wildfire-veterans-furious-at-dhs-claim-that-raided-crews-were-not-firefighters,386673
1261718356	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	0.50556117290192	0								4	Nanlao, Hainan, China	CH	CH31	13072	19.1933	109.287	10928377	4	Nanlao, Hainan, China	CH	CH31	13072	19.1933	109.287	10928377	20250907004500	https://www.theborneopost.com/2025/09/07/historic-spring-in-north-china-sees-revival-after-eco-restoration-coal-mine-closures/
1261718357	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.82462686567164	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/special-reports/3099993/jail-scenarios-for-former-thai-pm-thaksin-in-hospital-saga
1261718358	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-7.01754385964912	0								4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	4	Podujevo, Podujevo, Kosovo	KV	KV19	47650	42.9111	21.1899	-92462	20250907004500	https://www.gazetaexpress.com/en/vrasja-ne-llapashtice-te-podujeves-mediat-lokale-i-publikojne-fotografite-e-te-dyshuarit-dhe-viktimes/
1261718359	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	051	051	05	1	3.4	8	1	8	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718360	20250907	202509	2025	2025.6767											COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718361	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	175	175	17	4	-9.0	5	1	5	-5.21042084168336	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250907004500	http://www.chronline.com/stories/trump-floats-portland-for-next-national-guard-deployment,386671
1261718362	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	036	036	03	1	4.0	5	1	5	-0.53850296176629	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907004500	https://www.theborneopost.com/2025/09/07/when-care-feels-a-world-away/
1261718363	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	8.72093023255814	0								4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	20250907004500	https://www.gazetaexpress.com/en/shukri-buja-takon-qytetaret-e-ribarit-te-madh-dhane-mesazh-te-fuqishem-per-fitoren-e-madhe-qe-po-na-pret/
1261718364	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	2	1	2	8.72093023255814	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Ribari I Madh, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5092	21.0411	-100010	20250907004500	https://www.gazetaexpress.com/en/shukri-buja-takon-qytetaret-e-ribarit-te-madh-dhane-mesazh-te-fuqishem-per-fitoren-e-madhe-qe-po-na-pret/
1261718365	20250907	202509	2025	2025.6767											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	4	1	4	8.72093023255814	0								4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	4	Lipjan, Komuna e Lipjanit, Kosovo	KV	KV13	47631	42.5217	21.1258	-86988	20250907004500	https://www.gazetaexpress.com/en/shukri-buja-takon-qytetaret-e-ribarit-te-madh-dhane-mesazh-te-fuqishem-per-fitoren-e-madhe-qe-po-na-pret/
1261718366	20250907	202509	2025	2025.6767											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	10	1	10	-6.15171137835338	0								4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20250907004500	https://www.dailymail.co.uk/news/article-15039745/Inside-Greek-Alcatraz-Trumps-offensive-migrants.html
1261718367	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	046	046	04	1	7.0	10	1	10	-0.53850296176629	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907004500	https://www.theborneopost.com/2025/09/07/when-care-feels-a-world-away/
1261718368	20250907	202509	2025	2025.6767											CVL	VILLAGER						CVL			0	051	051	05	1	3.4	10	1	10	-0.53850296176629	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907004500	https://www.theborneopost.com/2025/09/07/when-care-feels-a-world-away/
1261718369	20250907	202509	2025	2025.6767											CVL	POPULATION						CVL			0	072	072	07	2	8.3	6	1	6	-2.65700483091788	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907004500	https://ipowerrichmond.com/4479214/president-trump-has-national-guard-doing-yard-work-in-crime-ridden-d-c/
1261718370	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	1.07816711590296	0								0								0								20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/haryanas-first-solar-village-balu-to-soon-become-energysufficient-101757185158809.html
1261718371	20250907	202509	2025	2025.6767											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-1.90995907230559	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907004500	https://www.washingtonexaminer.com/news/3796223/florida-vaccine-mandates-opposition-goes-against-medical-mainstream/
1261718372	20250907	202509	2025	2025.6767											GBR	BRITAIN	GBR								0	020	020	02	1	3.0	7	1	7	-6.72043010752688	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907004500	https://www.thehindu.com/news/national/britains-crown-prosecution-service-inspects-tihar-jail-as-india-intensifies-efforts-to-extradite-fugitives/article70021355.ece
1261718373	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718374	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-7.69230769230769	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250907004500	https://krdo.com/news/2025/09/06/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261718375	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.79101429543907	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.dailymail.co.uk/debate/article-15073393/liberal-elite-mocked-Mary-Whitehouse-internet-right-dangers-porn.html
1261718376	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-2.79101429543907	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250907004500	https://www.dailymail.co.uk/debate/article-15073393/liberal-elite-mocked-Mary-Whitehouse-internet-right-dangers-porn.html
1261718377	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-4.07488986784141	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907004500	https://www.washingtonexaminer.com/news/3796166/reform-uk-on-the-rise-nigel-farage-trump-playbook/
1261718378	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	16	1	10	-0.57971014492753	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250907004500	https://www.freemalaysiatoday.com/category/nation/2025/09/07/anwar-the-only-viable-counter-to-extremism-threat-says-veteran-newsman
1261718379	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	0	0								0								0								20250907004500	https://www.freemalaysiatoday.com/category/nation/2025/09/07/no-camps-within-bersatu-says-muhyiddin-after-uproar
1261718380	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	12	1	12	0.261780104712041	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718381	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	020	020	02	1	3.0	8	1	8	0.261780104712041	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718382	20250907	202509	2025	2025.6767											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	5	1	5	-5.21042084168336	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250907004500	http://www.chronline.com/stories/trump-floats-portland-for-next-national-guard-deployment,386671
1261718383	20250907	202509	2025	2025.6767											GOV	ENERGY MINIST						GOV			1	042	042	04	1	1.9	3	1	3	2.15633423180593	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907004500	https://www.bangkokpost.com/thailand/politics/3099953/new-thai-pm-anutin-unveils-key-cabinet-picks
1261718384	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	0.8	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718385	20250907	202509	2025	2025.6767											GOV	CABINET						GOV			1	046	046	04	1	7.0	1	1	1	0.8	0								4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	4	Newcastle Upon Tyne, Newcastle upon Tyne, United Kingdom	UK	UKI7	40134	54.9881	-1.61944	-2603966	20250907004500	https://www.independent.co.uk/news/uk/politics/starmer-reshuffle-government-junior-ministers-b2821573.html
1261718386	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			0	057	057	05	1	8.0	2	1	2	-1.43755615453729	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718387	20250907	202509	2025	2025.6767											GOV	MONARCH						GOV			0	057	057	05	1	8.0	8	1	8	-1.43755615453729	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907004500	https://www.newsday.com/news/nation/chicago-mexican-independence-day-immigration-b18298
1261718388	20250907	202509	2025	2025.6767											GOV	ENERGY MINIST						GOV			1	060	060	06	2	6.0	3	1	3	2.15633423180593	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907004500	https://www.bangkokpost.com/thailand/politics/3099953/new-thai-pm-anutin-unveils-key-cabinet-picks
1261718389	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	6	1	6	0.261780104712041	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718390	20250907	202509	2025	2025.6767											GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	4	1	4	0.261780104712041	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907004500	https://www.bangkokpost.com/thailand/politics/3099961/new-thai-pm-anutin-no-favours-no-persecution
1261718391	20250907	202509	2025	2025.6767											GOVHLH	MINIST OF HEALTH						GOV	HLH		0	051	051	05	1	3.4	10	1	10	1.70454545454546	0								4	Encha, Hebei, China	CH	CH10	13085	37.3961	115.718	-1904802	4	Encha, Hebei, China	CH	CH10	13085	37.3961	115.718	-1904802	20250907004500	https://www.independent.co.uk/news/uk/politics/uk-defence-training-wartime-strategy-b2821533.html
1261718392	20250907	202509	2025	2025.6767											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	1.98446937014668	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250907004500	https://www.theborneopost.com/2025/09/07/a-commitment-no-jackpot-can-buy/
1261718393	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	1.98446937014668	0								4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	4	East Malaysia, Malaysia (general), Malaysia	MY	MY00	18585	4	115	-2381737	20250907004500	https://www.theborneopost.com/2025/09/07/a-commitment-no-jackpot-can-buy/
1261718394	20250907	202509	2025	2025.6767											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-12.1212121212121	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907004500	https://mynewsla.com/crime/2025/09/06/one-killed-one-wounded-at-east-hollywood-mcdonalds-suspect-in-custody-2/
1261718395	20250907	202509	2025	2025.6767											IND	AMRITSAR	IND								1	042	042	04	1	1.9	4	1	4	-5.79710144927536	0								4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	4	Ghonewal, Punjab, India	IN	IN23	17826	32.0167	74.9167	-2096260	20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/rain-not-illegal-mining-caused-floods-punjab-ministers-hit-back-at-chouhan-101757185459986.html
1261718396	20250907	202509	2025	2025.6767											IND	AMRITSAR	IND								1	042	042	04	1	1.9	2	1	2	-5.79710144927536	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250907004500	https://www.hindustantimes.com/cities/chandigarh-news/rain-not-illegal-mining-caused-floods-punjab-ministers-hit-back-at-chouhan-101757185459986.html
