1273717992	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	12	1	6	-0.38491147036182	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273717993	20251112	202511	2025	2025.8548											BUS	SERVER						BUS			1	020	020	02	1	3.0	10	1	10	-2.7065527065527	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112043000	https://www.yourtango.com/self/couple-refused-tip-after-asked-simple-question
1273717994	20251112	202511	2025	2025.8548											BUS	MANUFACTURER						BUS			0	061	061	06	2	6.4	20	1	10	-0.38491147036182	0								3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	3	South San Francisco, California, United States	US	USCA		37.6547	-122.408	277618	20251112043000	https://www.kcra.com/article/trump-administration-tariffs-italian-pasta-brands/69397393
1273717995	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.90114068441064	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112043000	https://www.deccanchronicle.com/world/top-diplomats-from-g7-countries-meet-in-canada-as-trade-tensions-rise-with-trump-1916447
1273717996	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.90114068441064	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	India	IN	IN		20	77	IN	20251112043000	https://www.deccanchronicle.com/world/top-diplomats-from-g7-countries-meet-in-canada-as-trade-tensions-rise-with-trump-1916447
1273717997	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.13960113960114	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251112043000	https://americansongwriter.com/the-guess-who-announces-its-first-tour-featuring-founding-members-randy-bachman-and-burton-cummings-since-2003/
1273717998	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	1.13960113960114	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251112043000	https://americansongwriter.com/the-guess-who-announces-its-first-tour-featuring-founding-members-randy-bachman-and-burton-cummings-since-2003/
1273717999	20251112	202511	2025	2025.8548											CHE	GENEVA	CHE								0	045	045	04	1	5.0	2	1	2	4.983922829582	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718000	20251112	202511	2025	2025.8548											CHE	GENEVA	CHE								0	045	045	04	1	5.0	8	1	8	4.983922829582	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251112043000	https://artdaily.com/news/187202/Two-visions-of-the-Pont-Neuf-in-the-spotlight-in-Geneva--Christo-and-Marquet-brought-together-for-an-exceptional-sale
1273718001	20251112	202511	2025	2025.8548											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	8	1	8	3.59712230215828	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20251112043000	https://english.news.cn/20251112/63dc98d39c9547dab1eaf3f8c9fce45c/c.html
1273718002	20251112	202511	2025	2025.8548											CHN	QUANZHOU	CHN								1	042	042	04	1	1.9	2	1	2	3.59712230215828	0								4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20251112043000	https://english.news.cn/20251112/63dc98d39c9547dab1eaf3f8c9fce45c/c.html
1273718003	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	3	1	3	-7.53880266075388	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251112043000	https://www.zimbabwesituation.com/news/fugitive-chinese-national-flees-zim-after-theft-charges/
1273718004	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								0	191	191	19	4	-9.5	6	1	6	2.99539170506913	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251112043000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/11/12/1375675/over-7000-global-companies-to-convene-in-shanghai-spotlighting-transformation-in-the-automotive-industry-amid-rapid-ev-and-supply-chain-development/
1273718005	20251112	202511	2025	2025.8548											CHRPRO	METHODIST CHURCH				CHR	PRO				1	043	043	04	1	2.8	10	1	10	-1.75438596491228	0								0								0								20251112043000	https://ktul.com/news/local/snap-funding-fallout-felt-far-and-wide
1273718006	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.24324324324324	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251112043000	https://www.9news.com.au/national/nsw-environment-minister-penny-sharpe-clarifies-confusing-laws-afer-womans-fear/296f0d44-7bcf-4345-8f72-b8e53937d3e2
1273718007	20251112	202511	2025	2025.8548											CVL	NEIGHBORHOOD						CVL			0	041	041	04	1	1.0	10	1	10	8.09523809523809	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251112043000	http://www.t-g.com/premium/napsnet/stories/a-moving-new-book-about-moving-and-much-more,193655
1273718008	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.61349693251534	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251112043000	https://www.burnham-on-sea.com/news/photos-burnham-and-highbridge-residents-join-towns-armistice-day-ceremonies/
1273718009	20251112	202511	2025	2025.8548											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	1.44578313253012	0								4	Binga, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.6203	27.3414	-2307495	4	Binga, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-17.6203	27.3414	-2307495	20251112043000	https://www.newsday.co.zw/local-news/article/200048338/wwf-zim-launches-new-plan-to-boost-livestock-production
1273718010	20251112	202511	2025	2025.8548											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	1	1	1	6.03448275862069	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251112043000	https://www.kmaj1440.com/2025/11/11/14-million-project-promises-big-boost-to-internet-service-in-emporia/
1273718011	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-2.67094017094017	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251112043000	https://www.nottinghampost.com/news/nottingham-news/university-nottingham-suspending-nursing-courses-10624682
1273718012	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	16	1	10	-0.20964360587002	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251112043000	http://www.businessghana.com/site/news/general/338090/Paramount-Chief-of-Anum-calls-for-end-to-child-marriage-
1273718013	20251112	202511	2025	2025.8548											ELI	ACTOR						ELI			1	112	112	11	3	-2.0	10	1	10	-7.14285714285716	0								4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	4	Suwon, Cheju-do, South Korea	KS	KS01	24972	33.4264	126.266	-716879	20251112043000	https://www.asiaone.com/entertainment/squid-game-actor-oh-young-soos-sexual-misconduct-conviction-overturned
1273718014	20251112	202511	2025	2025.8548											ESP	SPAIN	ESP								1	042	042	04	1	1.9	6	1	6	1.30039011703511	0								4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	4	Miravet, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	41.0393	0.596649	-392210	20251112043000	https://www.winespectator.com/articles/bokisch-brings-spanish-grapes-and-culture-to-california-wine-country
1273718015	20251112	202511	2025	2025.8548											GHA	ACCRA	GHA								1	046	046	04	1	7.0	20	1	20	-2.59433962264151	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112043000	http://www.businessghana.com/site/news/general/338115/African-legislators-tasked-to-rethink-approach-in-fighting-corruption
1273718016	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.34604105571847	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112043000	https://townhall.com/tipsheet/dmitri-bolt/2025/11/11/trump-working-on-50-year-mortgage-n2666223
1273718017	20251112	202511	2025	2025.8548											GOV	GOVERNOR						GOV			1	051	051	05	1	3.4	3	1	3	4.02144772117963	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251112043000	https://wkdq.com/ixp/721/p/illinois-go-to-thanksgiving-dessert/
1273718018	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	071	071	07	2	7.4	10	1	10	-2.15924426450742	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251112043000	https://www2.ljworld.com/news/city-government/2025/nov/11/lawrence-city-commission-approves-modest-increase-in-some-traffic-fines-for-2026/
1273718019	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	1.63265306122449	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112043000	https://www.dnaindia.com/bollywood/report-dharmendra-health-update-veteran-superstar-discharged-bobby-deol-takes-early-morning-exit-from-breach-candy-hospital-ambulance-reaches-juhu-home-3188002
1273718020	20251112	202511	2025	2025.8548											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	20	1	10	-4.61538461538462	0								0								0								20251112043000	https://www.wgrz.com/article/news/local/fire-at-lockport-apartment-complex-sends-three-to-hospital/71-02a62754-3bf6-4882-9b51-84feaaa1c570
1273718021	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	183	183	18	4	-10.0	4	1	4	-7.7490774907749	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112043000	https://www.sentinelassam.com/topheadlines/red-fort-blast-chilling-cctv-footage-shows-deadly-car-explosion-in-delhi
1273718022	20251112	202511	2025	2025.8548											INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	10	1	10	2.85714285714286	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251112043000	https://christianstandard.com/2025/11/gnpi-celebrates-50-years-of-ministry/
1273718023	20251112	202511	2025	2025.8548											INT	FOREIGN NATIONAL						INT			1	060	060	06	2	6.0	10	1	10	2.85714285714286	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112043000	https://christianstandard.com/2025/11/gnpi-celebrates-50-years-of-ministry/
1273718024	20251112	202511	2025	2025.8548											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	5	1	5	-4.12595005428882	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251112043000	https://www.thestar.com.my/aseanplus/2025/11/12/039almost-every-day039-japan-battles-spike-in-bear-attacks
1273718025	20251112	202511	2025	2025.8548											LBN	LEBANON	LBN								1	112	112	11	3	-2.0	10	1	10	-14.4329896907216	0								0								0								20251112043000	https://www.wgal.com/article/domestic-dispute-palmyra-leads-arrest-multiple-charges-police-say/69398454
1273718026	20251112	202511	2025	2025.8548											LBN	LEBANON	LBN								1	180	180	18	4	-9.0	10	1	10	-14.4329896907216	0								0								0								20251112043000	https://www.wgal.com/article/domestic-dispute-palmyra-leads-arrest-multiple-charges-police-say/69398454
1273718027	20251112	202511	2025	2025.8548											LEG	ASSEMBLIES						LEG			1	036	036	03	1	4.0	6	1	6	-3.87409200968523	0								4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	4	Sunyani, Brong-Ahafo, Ghana	GH	GH03	190630	7.33991	-2.32676	-2079053	20251112043000	http://www.businessghana.com/site/news/general/338091/Gov%E2%80%99t-has-ignored-us-on-%E2%80%98Nkukor-Nkitinkiti%E2%80%99-initiative-%E2%80%93-Poultry-Association
1273718028	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	0.37037037037037	0								4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718029	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	040	040	04	1	1.0	3	1	3	-1.65615141955836	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251112043000	https://www.yahoo.com/news/articles/utah-republican-leaders-says-judge-035703251.html
1273718030	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-1.65615141955836	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251112043000	https://www.yahoo.com/news/articles/utah-republican-leaders-says-judge-035703251.html
1273718031	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	4	1	4	0.37037037037037	0								4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718032	20251112	202511	2025	2025.8548											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	6	1	6	0.37037037037037	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718033	20251112	202511	2025	2025.8548											MED	MEDIA						MED			1	036	036	03	1	4.0	5	1	5	1.63265306122449	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112043000	https://www.dnaindia.com/bollywood/report-dharmendra-health-update-veteran-superstar-discharged-bobby-deol-takes-early-morning-exit-from-breach-candy-hospital-ambulance-reaches-juhu-home-3188002
1273718034	20251112	202511	2025	2025.8548											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	-2.14741729541498	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251112043000	https://www.kcci.com/article/solar-storms-bring-northern-lights-to-iowa/69398030
1273718035	20251112	202511	2025	2025.8548											MED	WRITER						MED			1	054	054	05	1	6.0	8	1	8	3.59712230215828	0								4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20251112043000	https://english.news.cn/20251112/63dc98d39c9547dab1eaf3f8c9fce45c/c.html
1273718036	20251112	202511	2025	2025.8548											MIL	MILITARY						MIL			1	173	173	17	4	-5.0	5	1	5	3.64583333333334	0								0								0								20251112043000	https://www.wbko.com/2025/11/11/mission-barbecue-honors-veterans-with-free-meals-veterans-day/
1273718037	20251112	202511	2025	2025.8548											MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	3	1	3	6.81818181818182	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251112043000	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/11/12/1375537/swiss-belhotel-international-continues-to-expand-in-malaysia/
1273718038	20251112	202511	2025	2025.8548											NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	040	040	04	1	1.0	10	1	10	-8.54700854700859	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718039	20251112	202511	2025	2025.8548											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	6	1	6	0.37037037037037	0								4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	4	Bastion Point, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8439	174.824	351684	20251112043000	https://pina.com.fj/2025/11/12/maori-and-pacific-voices-lead-indigenous-push-for-climate-action-at-cop30-in-brazil/
1273718040	20251112	202511	2025	2025.8548											OPP	PROTESTER						OPP			1	170	170	17	4	-7.0	10	1	10	-8.54700854700859	0								4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251112043000	https://www.hrw.org/news/2025/11/11/cameroon-killings-mass-arrests-follow-disputed-elections
1273718041	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-8.02861685214626	0								4	Pir Wadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718042	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-8.02861685214626	0								4	Pir Wadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	4	Pir Wadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718043	20251112	202511	2025	2025.8548											PAKMED	PAKISTANI	PAK					MED			0	043	043	04	1	2.8	2	1	2	-8.02861685214626	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Pir Wadhai, Punjab, Pakistan	PK	PK04	23674	33.6296	73.0399	10518038	20251112043000	https://www.firstpost.com/explainers/pakistan-islamabad-suicide-bombing-responsibility-india-13949863.html
1273718044	20251112	202511	2025	2025.8548											PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	3	1	3	8.35820895522388	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251112043000	https://www.wjhg.com/2025/11/12/holly-fair-returns-panama-city-beach-supporting-community-initiatives/
1273718045	20251112	202511	2025	2025.8548											SAU	SAUDI	SAU								1	036	036	03	1	4.0	7	1	7	3.10880829015544	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112043000	https://timesofindia.indiatimes.com/world/middle-east/saudi-arabia-multiple-entry-evisa-for-gcc-expats-2025-application-process-costs-all-you-need-to-know/articleshow/125259882.cms
1273718046	20251112	202511	2025	2025.8548											TUR	TURKIYE	TUR								0	036	036	03	1	4.0	5	1	5	3.22291853178156	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251112043000	https://pina.com.fj/2025/11/12/cop30-conversations-dame-jacinda-ardern-special-envoy-on-oceania/
