1266973637	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	8	1	4	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973638	20250906	202509	2025	2025.6740	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	3	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973639	20250906	202509	2025	2025.6740	GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	2	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973640	20250906	202509	2025	2025.6740	GOV	CIVIL SERVANT						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	040	040	04	1	1.0	3	1	3	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973641	20250906	202509	2025	2025.6740	GOV	FOREIGN OFFICE						GOV			GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		1	046	046	04	1	7.0	1	1	1	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973642	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	040	040	04	1	1.0	3	1	2	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973643	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												1	046	046	04	1	7.0	3	1	2	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973644	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	6	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973645	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973646	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	CIVIL SERVANT						GOV			1	040	040	04	1	1.0	3	1	3	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973647	20250906	202509	2025	2025.6740	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	FOREIGN OFFICE						GOV			1	046	046	04	1	7.0	1	1	1	-6.16740088105727	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973648	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								cad	CADDO			cad						1	051	051	05	1	3.4	7	1	7	4.56026058631922	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006031500	https://www.ktbs.com/news/from-shreveport-to-d-c-caddo-magnet-s-jrotc-team-ranks-among-the-nation-s/article_48b4bf00-ce65-4e81-9807-c7a6da31b050.html
1266973649	20250906	202509	2025	2025.6740	cad	CADDO			cad						EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	4.56026058631922	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006031500	https://www.ktbs.com/news/from-shreveport-to-d-c-caddo-magnet-s-jrotc-team-ranks-among-the-nation-s/article_48b4bf00-ce65-4e81-9807-c7a6da31b050.html
1266973650	20250929	202509	2025	2025.7370											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	20	1	20	-13.9344262295082	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251006031500	https://www.gazetaexpress.com/en/mbi-100-te-arrestuarne-vetem-nje-jave-ne-kosove-me-se-shumti-per-dhune-ne-familje/
1266973651	20250929	202509	2025	2025.7370	ITACOP	ROME	ITA					COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-0.92348284960422	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266973652	20250929	202509	2025	2025.7370	ITACOP	ROME	ITA					COP			ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-0.92348284960422	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006031500	http://europe.chinadaily.com.cn/a/202510/06/WS68e2fda2a310f735438b39b5.html
1266973653	20251005	202510	2025	2025.7534											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	1	1	1	-3.04568527918782	0								1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973654	20251005	202510	2025	2025.7534	ARM	ARMENIAN	ARM								CVL	CITIZEN						CVL			0	014	014	01	1	0.0	1	1	1	-3.04568527918782	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973655	20251005	202510	2025	2025.7534	ARM	ARMENIA	ARM								RUS	RUSSIA	RUS								0	014	014	01	1	0.0	2	1	2	-3.04568527918782	1	Armenia	AM	AM		40	45	AM	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973656	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	014	014	01	1	0.0	1	1	1	-3.04568527918782	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973657	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	014	014	01	1	0.0	3	1	3	-3.04568527918782	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Armenia	AM	AM		40	45	AM	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973658	20251005	202510	2025	2025.7534	TUR	TURKISH	TUR								ARM	ARMENIAN	ARM								0	014	014	01	1	0.0	1	1	1	-3.04568527918782	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973659	20251006	202510	2025	2025.7562											ALB	ALBANIA	ALB								1	043	043	04	1	2.8	40	1	20	1.67597765363129	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006031500	https://www.gazetaexpress.com/en/Heads-of-state-from-the-region-arrive-in-Albania-for-the-Brdo-Brijuni-summit/
1266973660	20251006	202510	2025	2025.7562											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	2	1	2	-3.04568527918782	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973661	20251006	202510	2025	2025.7562											AZE	AZERBAIJANI	AZE								0	036	036	03	1	4.0	8	1	8	-3.04568527918782	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	1	Turkey	TU	TU		39.059012	34.911546	TU	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973662	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	10	1	10	-3.29557157569516	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973663	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	4	1	4	6.15384615384615	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251006031500	http://www.vietnamtribune.com/news/278619283/amadeus-hosts-travel-hackathon-to-boost-innovation-with-agentic-ai
1266973664	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0.84388185654008	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251006031500	https://timesofindia.indiatimes.com/education/news/with-the-new-100k-h-1b-fee-it-feels-like-theres-no-hope-left-indian-engineer-in-the-us-bids-farewell-to-the-american-dream/articleshow/124328626.cms
1266973665	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	042	042	04	1	1.9	10	1	10	-0.73710073710074	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006031500	https://www.livemint.com/industry/struggling-carmakers-skoda-honda-renault-and-nissan-chalk-revival-plans-in-india-11759657439098.html
1266973666	20251006	202510	2025	2025.7562											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	-1.81451612903226	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251006031500	https://www.moneycontrol.com/news/business/ipo/two-to-tango-tata-capital-and-lg-ipos-to-siphon-liquidity-starving-secondary-markets-13598106.html
1266973667	20251006	202510	2025	2025.7562											BUS	CARMAKER						BUS			0	060	060	06	2	6.0	5	1	5	-0.73710073710074	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006031500	https://www.livemint.com/industry/struggling-carmakers-skoda-honda-renault-and-nissan-chalk-revival-plans-in-india-11759657439098.html
1266973668	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	10	1	10	-1.77165354330709	0								0								0								20251006031500	https://www.benzinga.com/news/topics/25/10/48034076/dave-ramsey-says-his-company-has-never-had-a-layoff-in-35-years-if-i-have-to-cut-payroll-to-stay-open-i-will-socialism-doesnt-fix-it
1266973669	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								0	016	016	01	1	-2.0	4	1	4	-6.16740088105727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973670	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-6.16740088105727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
1266973671	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-4.43037974683544	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251006031500	https://www.siasat.com/couple-held-for-torturing-6-yr-old-girl-in-miyapur-3280248/
1266973672	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-12.6373626373627	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251006031500	https://www.golocalprov.com/news/boston-police-cruiser-burns-2-rhode-islanders-arrested
1266973673	20251006	202510	2025	2025.7562											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	9	2	6	-4.49589829184275	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251006031500	https://www.newstalkzb.co.nz/news/national/police-officer-shot-and-injured-in-flat-bush-south-auckland-flights-disrupted-as-police-helicopter-circles-area/
1266973674	20251006	202510	2025	2025.7562											COPCOP	POLICE						COP	COP		0	190	190	19	4	-10.0	2	1	2	-5.98591549295775	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973675	20251006	202510	2025	2025.7562											COPCOP	POLICE						COP	COP		0	190	190	19	4	-10.0	8	1	8	-5.98591549295775	0								3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	3	Beacon Hill, Massachusetts, United States	US	USMA		42.3587	-71.0678	619512	20251006031500	https://www.livemint.com/news/us-news/indianorigin-motel-manager-rakesh-ehagaban-shot-dead-in-pittsburgh-had-asked-gunman-are-you-alright-11759715078669.html
1266973676	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	027	027	02	1	4.0	10	1	10	-6.975138121547	0								4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	4	Cuttack District, Orissa, India	IN	IN21	70218	20.5	86.25	-2093739	20251006031500	https://timesofindia.indiatimes.com/india/cuttack-bandh-36-hour-curfew-internet-banned-city-on-edge-after-violent-clashes-key-points/articleshow/124328665.cms
1266973677	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	6.25	0								0								0								20251006031500	https://www.reachfm.ca/events/200328
1266973678	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	043	043	04	1	2.8	1	1	1	-5.9375	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006031500	https://www.rte.ie/news/2025/1006/1536986-middle-east/
1266973679	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	3.50690754516472	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006031500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/charming-real-soulful-bobby-deol-on-bombay-times-lounge/articleshow/124320758.cms
1266973680	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	052	052	05	1	3.5	3	1	3	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006031500	https://www.dailymail.co.uk/tvshowbiz/article-15165009/jeremy-renner-photo-daughter-ava-snowplow-accident.html
1266973681	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	052	052	05	1	3.5	4	1	4	0	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251006031500	https://www.dailymail.co.uk/tvshowbiz/article-15165009/jeremy-renner-photo-daughter-ava-snowplow-accident.html
1266973682	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	052	052	05	1	3.5	3	1	3	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006031500	https://www.dailymail.co.uk/tvshowbiz/article-15165009/jeremy-renner-photo-daughter-ava-snowplow-accident.html
1266973683	20251006	202510	2025	2025.7562											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006031500	https://www.rashtranews.com/covid-across-the-world-us-facilities-stressed-france-battles-huge-surge-top-developments-world-news/
1266973684	20251006	202510	2025	2025.7562											FRAGOV	FRANCE	FRA					GOV			0	041	041	04	1	1.0	2	1	2	-3.04568527918782	0								1	France	FR	FR		46	2	FR	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973685	20251006	202510	2025	2025.7562											FRAGOV	FRANCE	FRA					GOV			0	041	041	04	1	1.0	8	1	8	-3.04568527918782	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006031500	https://www.trend.az/azerbaijan/politics/4099731.html
1266973686	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			0	040	040	04	1	1.0	2	1	2	-6.17059891107078	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006031500	https://economictimes.indiatimes.com/news/india/west-bengal-floods-28-dead-dozens-missing-as-landslides-devastate-darjeeling-hills-mirik-cut-off/articleshow/124328867.cms
1266973687	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	0.33670033670034	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006031500	https://www.independent.co.uk/news/uk/home-news/house-buying-process-england-labour-reform-b2839667.html
1266973688	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	3	1	3	-6.16740088105727	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006031500	https://www.independent.co.uk/news/uk/politics/china-spy-case-shabana-mahmood-home-secretary-b2839592.html
