1266195758	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	0.12626262626263	1	China	CH	CH		35	105	CH	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	20251001101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/hit-by-trump-tariffs-world-powers-race-to-forge-new-trade-alliances/articleshow/124255263.cms
1266195759	20250924	202509	2025	2025.7233	CHN	CHINA	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	010	010	01	1	0.0	1	1	1	0.12626262626263	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/hit-by-trump-tariffs-world-powers-race-to-forge-new-trade-alliances/articleshow/124255263.cms
1266195760	20250924	202509	2025	2025.7233	MNCUSA	MICROSOFT	USA					MNC													0	084	084	08	2	7.0	10	1	10	0.4950495049505	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251001101500	https://gamerant.com/ps4-and-ps5-new-update-today-october-1-patch-notes/
1266195761	20250924	202509	2025	2025.7233	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.91116173120729	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001101500	https://www.newsweek.com/putin-ally-reacts-to-trumps-nuclear-submarine-threat-10809466
1266195762	20250930	202509	2025	2025.7397	GOVHLH	HEALTH MINIST						GOV	HLH		IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0.37313432835821	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001101500	https://www.irishmirror.ie/news/irish-news/mum-brave-young-boy-spina-35994050
1266195763	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOVHLH	HEALTH MINIST						GOV	HLH		1	040	040	04	1	1.0	2	1	2	0.37313432835821	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251001101500	https://www.irishmirror.ie/news/irish-news/mum-brave-young-boy-spina-35994050
1266195764	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.56521739130434	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001101500	https://www.firstpost.com/world/maduro-decrees-war-powers-for-self-as-trump-pushes-venezuela-politics-to-the-edge-13938376.html
1266195765	20250930	202509	2025	2025.7397	MIL	MILITARY						MIL			GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-4.56521739130434	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.firstpost.com/world/maduro-decrees-war-powers-for-self-as-trump-pushes-venezuela-politics-to-the-edge-13938376.html
1266195766	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	045	045	04	1	5.0	10	1	10	6.5359477124183	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001101500	https://www.accord.org.za/news/capacity-building-on-mainstreaming-child-protection-in-mediation-efforts-and-peace-processes/
1266195767	20251001	202510	2025	2025.7425											AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.5359477124183	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251001101500	https://www.accord.org.za/news/capacity-building-on-mainstreaming-child-protection-in-mediation-efforts-and-peace-processes/
1266195768	20251001	202510	2025	2025.7425											AFRGOV	AFRICA	AFR					GOV			1	052	052	05	1	3.5	9	3	9	7.33221788436512	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://www.thisislocallondon.co.uk/news/national/25508364.david-lammy-humbled-sworn-lord-chancellor/
1266195769	20251001	202510	2025	2025.7425											AGR	FARMER						AGR			1	071	071	07	2	7.4	10	1	10	4.82315112540193	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001101500	https://economictimes.indiatimes.com/news/company/corporate-trends/jica-signs-75-mn-loan-with-ecom-to-support-asian-coffee-farmers/articleshow/124254880.cms
1266195770	20251001	202510	2025	2025.7425											AUSEDU	SYDNEY	AUS					EDU			1	062	062	06	2	7.4	2	1	2	1.92307692307692	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001101500	https://www.nbnnews.com.au/2025/10/01/bootawa-dam-marked-a-hotspot-for-a-thriving-koala-population/
1266195771	20251001	202510	2025	2025.7425											BFA	OUAGADOUGOU	BFA								1	042	042	04	1	1.9	3	1	3	-0.69060773480663	0								4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	4	Ouagadougou, Kadiogo, Burkina Faso	UV	UV53	154478	12.3703	-1.52472	-1721728	20251001101500	https://www.occrp.org/en/news/exclusive-burkina-faso-land-grabbing-report-deliberately-withheld-to-protect-politicians-anti-corruption-group-says
1266195772	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								1	042	042	04	1	1.9	3	1	3	-3.79746835443038	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195773	20251001	202510	2025	2025.7425											BMU	BERMUDA	BMU								1	043	043	04	1	2.8	10	1	10	-3.79746835443038	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251001101500	https://www.stcatharinesstandard.ca/news/canadian-travel-advisory-for-bermuda/article_bbf83f89-6121-5a8d-b8cb-c4229ca30379.html
1266195774	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	040	040	04	1	1.0	10	1	10	3.33333333333334	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195775	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	3.33333333333334	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195776	20251001	202510	2025	2025.7425											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	3.33333333333334	0								4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	4	Paulista, Estado de Pernambuco, Brazil	BR	BR30	18585	-7.95	-34.8833	-660221	20251001101500	https://www.pv-magazine.com/2025/10/01/brazil-opens-consultation-on-nationwide-smart-meter-deployment/
1266195777	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	0.79893475366179	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251001101500	https://www.fastmarkets.com/insights/navigating-the-critical-minerals-supply-chain-challenge-fast-forward/
1266195778	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	0.79893475366179	0								1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251001101500	https://www.fastmarkets.com/insights/navigating-the-critical-minerals-supply-chain-challenge-fast-forward/
1266195779	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	10	1	10	1.74563591022443	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251001101500	https://indonesiatribune.com/dusit-thani-ceo-thanks-shareholders-for-support-amid-shareholder-disputes/
1266195780	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	1.71350239890336	0								3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	3	Medical Lake, Washington, United States	US	USWA		47.5729	-117.682	1512452	20251001101500	https://www.spokesman.com/stories/2025/oct/01/lone-competitive-medical-lake-city-council-race-fe/
1266195781	20251001	202510	2025	2025.7425											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	-2.80701754385965	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251001101500	https://insideclimatenews.org/news/01102025/pennsylvania-roadway-regulations-oil-gas-brines/
1266195782	20251001	202510	2025	2025.7425											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-8.14332247557003	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251001101500	https://www.perthnow.com.au/news/business/threat-over-failure-to-rein-in-kyle-and-jackie-o-show-c-20205243
1266195783	20251001	202510	2025	2025.7425											BUS	LANDLORD						BUS			0	130	130	13	3	-4.4	5	1	5	-5.62913907284768	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001101500	https://yen.com.gh/people/291937-ghanaian-man-shares-disappointing-apartment-hunting-journey/
1266195784	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	4.25531914893617	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001101500	https://biztoc.com/x/3a48dad146c3e8a9
1266195785	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	1.58132530120482	0								4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20251001101500	https://www.thewhig.com:443/opinion/fall-bird-migration-brings-warblers-geese-and-raptors-south
1266195786	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	055	055	05	1	7.0	4	1	4	-1.73210161662818	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001101500	https://www.cbc.ca/news/canada/calgary/bruce-mcallister-apologizes-1.7647692
1266195787	20251001	202510	2025	2025.7425											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	10	1	10	0.78864353312303	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251001101500	https://www.moneycontrol.com/news/business/100-billion-fdi-1-million-jobs-to-cheaper-swiss-watches-chocolates-india-efta-pact-kicks-in-today-13593075.html
1266195788	20251001	202510	2025	2025.7425											CHN	HANGZHOU	CHN								1	042	042	04	1	1.9	10	1	10	0.48780487804878	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251001101500	https://www.pv-magazine.com/2025/10/01/alibaba-tencent-and-bytedance-bet-on-batteries-as-ai-fuels-power-demand-surge/
1266195789	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								0	112	112	11	3	-2.0	10	1	10	-3.28947368421052	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001101500	https://www.newsweek.com/chinese-ships-intercepted-taiwan-coast-10806041
1266195790	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								1	112	112	11	3	-2.0	3	1	3	-1.32075471698113	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251001101500	https://aninews.in/news/entertainment/bollywood/tokyo-international-film-festival-2025-from-mother-bhumi-to-she-has-no-name-film-festival-unveils-full-lineup20251001144616/
1266195791	20251001	202510	2025	2025.7425											CHN	SHANGHAI	CHN								1	190	190	19	4	-10.0	3	1	3	-1.32075471698113	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001101500	https://aninews.in/news/entertainment/bollywood/tokyo-international-film-festival-2025-from-mother-bhumi-to-she-has-no-name-film-festival-unveils-full-lineup20251001144616/
1266195792	20251001	202510	2025	2025.7425											CHNGOV	CHINESE	CHN					GOV			1	020	020	02	1	3.0	6	1	6	-3.28947368421052	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251001101500	https://www.newsweek.com/chinese-ships-intercepted-taiwan-coast-10806041
1266195793	20251001	202510	2025	2025.7425											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	1.58132530120482	0								4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	4	Ottawa River, Canada (general), Canada	CA	CA00	12792	45.5167	-74.3333	-570763	20251001101500	https://www.thewhig.com:443/opinion/fall-bird-migration-brings-warblers-geese-and-raptors-south
1266195794	20251001	202510	2025	2025.7425											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.10958904109589	0								4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	4	Dharmapuri, Tamil Nadu, India	IN	IN25	17868	12.1333	78.1667	-2094681	20251001101500	https://timesofindia.indiatimes.com/city/madurai/rallies-suspended-tvk-tells-cadres-not-to-seek-permission/articleshow/124243862.cms
1266195795	20251001	202510	2025	2025.7425											COP	PRISON						COP			1	043	043	04	1	2.8	11	1	10	-4.86257928118393	0								4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	4	Golden Grove, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6108	-61.3467	-1359989	20251001101500	https://newsday.co.tt/2025/09/30/prisons-head-investments-needed-to-combat-drone-crimes/
1266195796	20251001	202510	2025	2025.7425											COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	2	1	2	-6.30252100840336	0								4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20251001101500	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/01/morocco-s-unprecedented-youth-mobilization-puts-the-government-to-the-test_6745971_124.html
1266195797	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.80393912264995	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251001101500	https://aninews.in/news/national/general-news/absolutely-authoritarian-rule-congress-danish-ali-on-house-arrest20251001143804/
1266195798	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.80393912264995	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001101500	https://aninews.in/news/national/general-news/absolutely-authoritarian-rule-congress-danish-ali-on-house-arrest20251001143804/
1266195799	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	8.47953216374269	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20251001101500	https://www.independent.ie/regionals/wicklow/news/wicklow-tidy-towns-groups-outline-ambitions-at-county-forum/a1438419148.html
1266195800	20251001	202510	2025	2025.7425											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	2	1	2	-2.77975766215253	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251001101500	http://www.bgnes.com/no-filter/andrej-babi-is-on-his-way-to-returning-as-czech-prime-minister-but-the-president-may-stand-in-his-way
1266195801	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			0	182	182	18	4	-9.5	10	1	10	0.17331022530329	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001101500	https://www.wkbw.com/news/i-team/security-theater-does-expensive-technology-stop-school-shootings-or-is-it-just-another-tool
1266195802	20251001	202510	2025	2025.7425											EURCOP	EUROPEAN	EUR					COP			1	043	043	04	1	2.8	10	1	10	0.917431192660549	0								0								0								20251001101500	https://eurogendfor.org/2020/09/30/the-royal-united-services-institute-for-defence-and-security-studies-visits-eurogendfor-permanent-headquarter/
1266195803	20251001	202510	2025	2025.7425											FRA	MIDI	FRA								1	042	042	04	1	1.9	10	1	10	4.06320541760722	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001101500	https://www.ok.co.uk/lifestyle/fashion/lady-victoria-starmer-susanna-reid-35993594
1266195804	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4.44444444444445	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251001101500	https://www.thisislocallondon.co.uk/news/25508349.miniso-allders-parade-croydon-first-look-pictures/
1266195805	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.7296604740551	0								4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	4	Daventry, Northamptonshire, United Kingdom	UK	UKJ1	40135	52.25	-1.16667	-2594123	20251001101500	https://www.theguardian.com/uk-news/2025/oct/01/vip-lanes-and-25m-faulty-gowns-what-ppe-medro-trial-reveals-about-tory-response-to-covid
