1269999660	20251015	202510	2025	2025.7808	USAGOV	THE US	USA					GOV			GOV	GOVERNMENT SPOKESMAN						GOV			0	046	046	04	1	7.0	2	1	2	-2.2	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022093000	https://www.aol.com/articles/trump-reiterates-india-cut-russian-061355935.html
1269999661	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	4.58715596330275	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999662	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	040	040	04	1	1.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999663	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	4.58715596330275	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999664	20251021	202510	2025	2025.7973	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999665	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999666	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	040	040	04	1	1.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999667	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999668	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	046	046	04	1	7.0	1	1	1	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999669	20251021	202510	2025	2025.7973	AZE	AZERBAIJANI	AZE								ARM	ARMENIA	ARM								1	051	051	05	1	3.4	2	1	2	4.58715596330275	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251022093000	https://en.apa.az/foreign-policy/eu-welcomes-azerbaijans-lifting-of-all-restrictions-on-transit-of-goods-to-armenia-481434
1269999670	20251022	202510	2025	2025.8000											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	040	040	04	1	1.0	10	1	10	1.66666666666667	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251022093000	https://en.apa.az/foreign-policy/estonian-foreign-ministry-welcomes-transit-of-kazakh-grain-to-armenia-via-azerbaijan-481442
1269999671	20251022	202510	2025	2025.8000											BOL	SANTA CRUZ	BOL								1	043	043	04	1	2.8	4	1	4	4.26356589147287	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022093000	https://www.khaama.com/veteran-bollywood-actor-and-comedian-asrani-dies-at-84-after-prolonged-illness/
1269999672	20251022	202510	2025	2025.8000											BUS	BANK						BUS			0	041	041	04	1	1.0	10	1	10	1.83246073298429	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251022093000	https://www.architectsjournal.co.uk/buildings/folding-memory-into-matter-realdania-hq-copenhagen
1269999673	20251022	202510	2025	2025.8000											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	3	1	3	-1.47213459516299	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022093000	https://www.clinicalleader.com/doc/clinical-trials-at-a-crossroads-0001
1269999674	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			0	057	057	05	1	8.0	5	1	5	-0.880281690140841	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251022093000	https://www.casino.org/news/betmgm-moved-goalposts-in-million-dollar-slot-promo-lawsuit-claims/
1269999675	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	100	100	10	3	-5.0	10	1	10	1.90839694656489	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251022093000	https://shipandbunker.com/news/world/757923-global-lng-bunker-demand-heads-for-4-million-mt-in-2025-as-asian-market-share-grows
1269999676	20251022	202510	2025	2025.8000											CAN	CANADA	CAN								1	046	046	04	1	7.0	3	1	3	-2.05223880597015	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251022093000	https://asianpacificpost.com/article/10444-canada-looking-taxing-%e2%80%98god%e2%80%99s-business%e2%80%99.html
1269999677	20251022	202510	2025	2025.8000											CMR	YAOUNDE	CMR								1	042	042	04	1	1.9	10	1	10	4.25531914893617	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251022093000	http://www.cameroon-tribune.cm/article.html/73440/fr.html/enhancing-romance-aphrodisiac-products-gain-grounds
1269999678	20251022	202510	2025	2025.8000											CMR	YAOUNDE	CMR								1	080	080	08	2	5.0	10	1	10	4.25531914893617	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251022093000	http://www.cameroon-tribune.cm/article.html/73440/fr.html/enhancing-romance-aphrodisiac-products-gain-grounds
1269999679	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	010	010	01	1	0.0	10	1	10	-8.07453416149068	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999680	20251022	202510	2025	2025.8000											COP	DEPUTY						COP			0	018	018	01	1	3.4	3	1	3	-6.91949434464404	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251022093000	https://www.donegallive.ie/news/national-news/1924972/thuggery-six-arrested-after-violence-erupts-and-gardai-injured-outside-dublin-hotel.html
1269999681	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-8.07453416149068	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999682	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	084	084	08	2	7.0	10	1	10	-8.07622504537204	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251022093000	https://www.dailymail.co.uk/news/article-15215453/NHS-doctor-praised-Palestinian-fighters-arrested.html
1269999683	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-8.07453416149068	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251022093000	https://www.wandsworthguardian.co.uk/news/25562088.clapham-lavender-hill-stabbing-update-condition-teen/
1269999684	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	3.69003690036901	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1269999685	20251022	202510	2025	2025.8000											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	3.69003690036901	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022093000	https://www.dailypress.net/news/local-news/2025/10/escanaba-school-board-paints-with-webster-students/
1269999686	20251022	202510	2025	2025.8000											COPGOV	DEPUTY						COP	GOV		0	141	141	14	3	-6.5	10	1	10	2.61194029850746	0								0								0								20251022093000	https://kashmirlife.net/ruhullahs-non-support-wont-affect-my-prospects-aga-syed-mahmood-410089/
1269999687	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	5	1	5	-2.25563909774436	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022093000	https://www.dutchnews.nl/2025/10/half-of-lgbt-asylum-seekers-harassed-or-threatened-coc-finds/
1269999688	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	4	1	4	6.67976424361493	0								4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	4	Blockley, Gloucestershire, United Kingdom	UK	UKE6	40135	52.0167	-1.75	-2590257	20251022093000	https://www.mirror.co.uk/travel/uk-ireland/enchanting-unspoilt-village-hiding-incredible-36111958
1269999689	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	1.28205128205129	0								1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	20251022093000	https://www.theguardian.com/stage/2025/oct/22/janine-harouni-this-is-what-you-waited-for-review-soho-theatre-london
1269999690	20251022	202510	2025	2025.8000											CVL	TOURIST						CVL			1	043	043	04	1	2.8	4	1	4	-6.09756097560976	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022093000	https://www.bangkokpost.com/thailand/general/3124542/thai-police-beef-up-checks-on-foreigners-on-isles
1269999691	20251022	202510	2025	2025.8000											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	1	1	1	1.01351351351351	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251022093000	https://en.apa.az/tourism/world-famous-travelers-visited-azerbaijans-aghdam-under-etic-leadership-photo-updated-481414
1269999692	20251022	202510	2025	2025.8000											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	2	1	2	1.01351351351351	0								1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20251022093000	https://en.apa.az/tourism/world-famous-travelers-visited-azerbaijans-aghdam-under-etic-leadership-photo-updated-481414
1269999693	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	6	1	6	3.59066427289048	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022093000	https://www.hindustantimes.com/india-news/renowned-indian-space-scientist-eknath-vasant-chitnis-passes-away-at-100-in-pune-101761123422968.html
1269999694	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			1	045	045	04	1	5.0	4	1	4	3.59066427289048	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251022093000	https://www.hindustantimes.com/india-news/renowned-indian-space-scientist-eknath-vasant-chitnis-passes-away-at-100-in-pune-101761123422968.html
1269999695	20251022	202510	2025	2025.8000											DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-2.35546038543897	0								4	Ailingen, Baden-Wüberg, Germany	GM	GM01	16529	47.7	9.48333	-1835438	4	Ailingen, Baden-Wüberg, Germany	GM	GM01	16529	47.7	9.48333	-1835438	20251022093000	https://www.kccu.org/arts/2025-10-22/the-not-so-spooky-origins-of-ghost-and-why-the-word-still-haunts-our-language
