1263753012	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	8	2	8	-4.48175762500134	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918004500	https://www.smdailyjournal.com/business/judge-dismisses-indigenous-amazon-tribes-lawsuit-against-the-new-york-times-and-tmz/article_585071db-2d47-5b98-9c2c-c1bad227e508.html
1263753013	20240918	202409	2024	2024.7068	USA	LOS ANGELES	USA								JUD	LAWYER						JUD			1	051	051	05	1	3.4	8	2	8	-4.48175762500134	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250918004500	https://www.smdailyjournal.com/business/judge-dismisses-indigenous-amazon-tribes-lawsuit-against-the-new-york-times-and-tmz/article_585071db-2d47-5b98-9c2c-c1bad227e508.html
1263753014	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	4.25	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250918004500	https://www.nbcdfw.com/news/local/uta-criminal-justice-students-arlington-solve-cold-cases/3920120/
1263753015	20240918	202409	2024	2024.7068	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	2	1	2	4.25	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250918004500	https://www.nbcdfw.com/news/local/uta-criminal-justice-students-arlington-solve-cold-cases/3920120/
1263753016	20240918	202409	2024	2024.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	4.25	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250918004500	https://www.nbcdfw.com/news/local/uta-criminal-justice-students-arlington-solve-cold-cases/3920120/
1263753017	20240918	202409	2024	2024.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.25	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20250918004500	https://www.nbcdfw.com/news/local/uta-criminal-justice-students-arlington-solve-cold-cases/3920120/
1263753018	20240918	202409	2024	2024.7068	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.25	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250918004500	https://www.nbcdfw.com/news/local/uta-criminal-justice-students-arlington-solve-cold-cases/3920120/
1263753019	20250819	202508	2025	2025.6274	CAN	CANADIAN	CAN								COL	MEDELLIN	COL								1	193	193	19	4	-10.0	13	1	7	-4.94551550712489	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753020	20250819	202508	2025	2025.6274	CAN	CANADIAN	CAN								COL	MEDELLIN	COL								1	193	193	19	4	-10.0	1	1	1	-4.94551550712489	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753021	20250819	202508	2025	2025.6274	CAN	CANADA	CAN								COL	COLOMBIA	COL								1	193	193	19	4	-10.0	4	1	2	-4.94551550712489	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753022	20250819	202508	2025	2025.6274	COL	MEDELLIN	COL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.94551550712489	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753023	20250819	202508	2025	2025.6274	COL	MEDELLIN	COL								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	6	1	6	-4.94551550712489	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753024	20250819	202508	2025	2025.6274	COL	MEDELLIN	COL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	-4.94551550712489	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	California, United States	US	USCA		36.17	-119.746	CA	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753025	20250819	202508	2025	2025.6274	COL	MEDELLIN	COL								CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	5	1	5	-4.94551550712489	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753026	20250819	202508	2025	2025.6274	COL	MEDELLIN	COL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.94551550712489	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753027	20250819	202508	2025	2025.6274	COL	COLOMBIA	COL								CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.94551550712489	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918004500	https://www.stcatharinesstandard.ca/thestar/we-all-know-he-s-dead-gta-truckers-charged-in-ryan-wedding-drug-case-push/article_b0f57cc4-ae14-564e-9174-c63438581da9.html
1263753028	20250819	202508	2025	2025.6274	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	3	1	3	-0.25316455696203	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250918004500	https://www.newarab.com/news/celebrities-rally-london-gaza-fundraiser
1263753029	20250819	202508	2025	2025.6274	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	4	1	4	-2.44755244755245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918004500	https://ktbb.com/post/?p=1442994
1263753030	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.80898876404494	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753031	20250911	202509	2025	2025.6877	CAN	SASKATCHEWAN	CAN								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	-2.80898876404494	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753032	20250911	202509	2025	2025.6877	CANGOV	CANADA	CAN					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-2.80898876404494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Mexico	MX	MX		23	-102	MX	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753033	20250911	202509	2025	2025.6877	CANGOV	SASKATCHEWAN	CAN					GOV			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	4	1	4	-2.80898876404494	1	Mexico	MX	MX		23	-102	MX	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753034	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	-2.80898876404494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753035	20250911	202509	2025	2025.6877	CHN	CHINESE	CHN								CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	2	1	2	-2.80898876404494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753036	20250911	202509	2025	2025.6877	CHNGOV	CHINESE	CHN					GOV			CANGOV	SASKATCHEWAN	CAN					GOV			1	040	040	04	1	1.0	6	1	6	-2.80898876404494	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918004500	https://www.98cool.ca/2025/09/17/rift-developing-between-saskatchewan-and-ontario-over-chinese-electric-vehicle-tariffs/
1263753037	20250911	202509	2025	2025.6877	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.05010893246187	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918004500	https://www.nbcdfw.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3920098/
1263753038	20250911	202509	2025	2025.6877	FRA	LYON	FRA																		0	010	010	01	1	0.0	3	1	3	-0.77160493827161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753039	20250911	202509	2025	2025.6877	FRA	LYON	FRA								USA	NEW YORK CITY	USA								0	040	040	04	1	1.0	3	1	3	-0.77160493827161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753040	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	0231	023	02	1	3.4	4	1	4	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753041	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USA	UTAH	USA								1	193	193	19	4	-10.0	2	2	2	-6.00858369098712	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918004500	https://www.hometownregister.com/news/national/abc-says-jimmy-kimmel-off-air-indefinitely-after-charlie-kirk-comments/article_97cb4626-b7c0-5f09-8da9-637901e1fe0b.html
1263753042	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	193	193	19	4	-10.0	12	4	12	-5.51876171190231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918004500	https://www.jamaicaobserver.com/2025/09/17/abc-says-jimmy-kimmel-off-air-indefinitely-charlie-kirk-comments/
1263753043	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	012	012	01	1	-0.4	1	1	1	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753044	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	012	012	01	1	-0.4	7	1	7	-0.77160493827161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753045	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV			VUT	VANUATU	VUT								0	0231	023	02	1	3.4	4	1	4	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753046	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-3.05010893246187	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918004500	https://www.nbcdfw.com/news/national-international/disneys-abc-pulls-jimmy-kimmel-live-after-fcc-chair-blasts-hosts-charlie-kirk-comments/3920098/
1263753047	20250911	202509	2025	2025.6877	USA	NEW YORK CITY	USA								FRA	LYON	FRA								0	040	040	04	1	1.0	3	1	3	-0.77160493827161	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753048	20250911	202509	2025	2025.6877	USAGOV	NASA	USA					GOV													1	035	035	03	1	7.0	5	1	5	-2.31884057971015	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918004500	https://www.the-independent.com/space/sun-cycle-increasing-nasa-solar-activity-b2828052.html
1263753049	20250911	202509	2025	2025.6877	USAGOV	NASA	USA					GOV													1	045	045	04	1	5.0	5	1	5	-2.31884057971015	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918004500	https://www.the-independent.com/space/sun-cycle-increasing-nasa-solar-activity-b2828052.html
1263753050	20250911	202509	2025	2025.6877	VUTGOV	VANUATU	VUT					GOV			CHN	CHINA	CHN								0	0231	023	02	1	3.4	1	1	1	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753051	20250911	202509	2025	2025.6877	VUTGOV	VANUATU	VUT					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-0.77160493827161	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753052	20250911	202509	2025	2025.6877	VUTGOV	VANUATU	VUT					GOV			GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	1	1	1	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753053	20250911	202509	2025	2025.6877	VUTGOV	VANUATU	VUT					GOV			VUT	VANUATU	VUT								0	0231	023	02	1	3.4	1	1	1	-0.77160493827161	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250918004500	https://abcnews.go.com/International/wireStory/australias-albanese-unable-clinch-defense-treaty-papua-new-125648521
1263753054	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	TAMPA	USA								1	140	140	14	3	-6.5	6	1	6	-4.6583850931677	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250918004500	https://www.wmnf.org/the-scoop-sept-17-2025-tampa-bay-florida-headlines-wmnf/
1263753055	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-4.6583850931677	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20250918004500	https://www.wmnf.org/the-scoop-sept-17-2025-tampa-bay-florida-headlines-wmnf/
1263753056	20250917	202509	2025	2025.7041	EDU	STUDENT						EDU			USA	TAMPA	USA								1	140	140	14	3	-6.5	2	1	2	-4.6583850931677	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250918004500	https://www.wmnf.org/the-scoop-sept-17-2025-tampa-bay-florida-headlines-wmnf/
1263753057	20250918	202509	2025	2025.7068											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	1	1	1	-1.98886237072395	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250918004500	https://truthout.org/articles/house-passed-bill-would-let-pentagon-send-private-military-contractors-to-border/
