1267881613	20241010	202410	2024	2024.7671	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	160	160	16	4	-4.0	4	1	4	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
1267881614	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								ESP	SPAIN	ESP								0	082	082	08	2	5.0	2	1	2	0.22148394241417	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010131500	https://www.independent.co.uk/news/world/americas/maria-corina-machado-nobel-peace-prize-trump-b2843093.html
1267881615	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	4	1	4	-1.90589636688505	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010131500	https://www.moonofalabama.org/2025/10/fearing-trumps-wrath-nobel-committee-gives-peace-price-to-regime-change-puppet.html
1267881616	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	5	1	5	-5.42452830188679	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010131500	https://mg.co.za/news/2025-10-10-massive-raid-part-of-asset-recovery-in-tembisa-hospital-tender-fraud/
1267881617	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	090	090	09	2	-2.0	3	1	3	-5.42452830188679	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20251010131500	https://mg.co.za/news/2025-10-10-massive-raid-part-of-asset-recovery-in-tembisa-hospital-tender-fraud/
1267881618	20250910	202509	2025	2025.6849	JUD	ADVOCATE						JUD			MED	MEDIA						MED			0	090	090	09	2	-2.0	2	1	2	-5.42452830188679	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251010131500	https://mg.co.za/news/2025-10-10-massive-raid-part-of-asset-recovery-in-tembisa-hospital-tender-fraud/
1267881619	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	0.96463022508039	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251010131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/north-korea039s-kim-vows-to-build-a-039socialist-paradise039-ahead-of-a-likely-military-parade-russia-china-and-vietnam-to-attend
1267881620	20250910	202509	2025	2025.6849	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	0.96463022508039	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010131500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/10/north-korea039s-kim-vows-to-build-a-039socialist-paradise039-ahead-of-a-likely-military-parade-russia-china-and-vietnam-to-attend
1267881621	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-1.99335548172758	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881622	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			USA	MONTANA	USA								1	010	010	01	1	0.0	1	1	1	0.15479876160991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010131500	https://helenair.com/news/state-regional/government-politics/elections/article_cac56069-fd87-45a4-8e0f-ef1218ebae4f.html
1267881623	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-1.99335548172758	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251010131500	https://www.okotoksonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267881624	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	010	010	01	1	0.0	6	1	6	0.15479876160991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010131500	https://helenair.com/news/state-regional/government-politics/elections/article_cac56069-fd87-45a4-8e0f-ef1218ebae4f.html
1267881625	20251003	202510	2025	2025.7479	USA	MONTANA	USA								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	0.15479876160991	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251010131500	https://helenair.com/news/state-regional/government-politics/elections/article_cac56069-fd87-45a4-8e0f-ef1218ebae4f.html
1267881626	20251009	202510	2025	2025.7644	EDU	UNIVERSITY						EDU			NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	1	0								0								0								20251010131500	https://www.thisdaylive.com/2025/10/10/academic-activities-grounded-at-university-of-cross-river-as-ssanu-nasu-protest/
1267881627	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	014	014	01	1	0.0	10	1	10	1.5686274509804	0								0								0								20251010131500	https://www.freemalaysiatoday.com/category/nation/2025/10/10/oil-palm-replanting-needed-to-ensure-steady-supply-says-johari
1267881628	20251010	202510	2025	2025.7671											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	1.5686274509804	0								0								0								20251010131500	https://www.freemalaysiatoday.com/category/nation/2025/10/10/oil-palm-replanting-needed-to-ensure-steady-supply-says-johari
1267881629	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251010131500	https://www.meed.com/egyptian-firm-announces-4bn-oman-real-estate-investment
1267881630	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.58527131782945	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010131500	https://www.cantechletter.com/newswires/aitxs-rad-g-signs-six-additional-monitoring-clients-for-sara-following-tma-annual-meeting-engagements/
1267881631	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	13.0718954248366	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251010131500	https://www.cantechletter.com/newswires/designrush-unveils-the-best-design-award-winners-of-october-2025/
1267881632	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	-3.52177942539389	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010131500	https://www.politico.eu/article/eu-political-ad-rules-google-meta-microsoft-big-tech-kick-in/
1267881633	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	5	1	5	3.10077519379845	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251010131500	https://www.independent.com.mt/articles/2025-10-10/local-news/Presidentmeets-members-of-the-Council-for-Maltese-Living-Abroad-6736273846
1267881634	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251010131500	https://www.meed.com/egyptian-firm-announces-4bn-oman-real-estate-investment
1267881635	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			0	060	060	06	2	6.0	4	1	4	0.61443932411674	0								4	Bissett Creek, Ontario, Canada	CA	CA08	12788	46.2167	-78.0667	-561263	4	Bissett Creek, Ontario, Canada	CA	CA08	12788	46.2167	-78.0667	-561263	20251010131500	https://www.cantechletter.com/newswires/northern-graphite-completes-1-4-million-non-brokered-private-placement/
1267881636	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	190	190	19	4	-10.0	3	1	3	-3.58565737051793	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010131500	https://www.rediff.com/news/report/31-year-old-bank-manager-found-dead-in-bengaluru-pub/20251010.htm
1267881637	20251010	202510	2025	2025.7671											BUS	BANK						BUS			1	190	190	19	4	-10.0	10	1	10	-3.8022813688213	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.proactiveinvestors.co.uk/companies/news/1080097/tough-year-for-unilever-but-consumer-staples-giant-can-power-through-1080097.html
1267881638	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								0	036	036	03	1	4.0	4	1	4	-0.32725572697523	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881639	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	060	060	06	2	6.0	10	1	10	2.7027027027027	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010131500	https://www.investors.com/news/tesla-china-sales-new-model-y-variant/
1267881640	20251010	202510	2025	2025.7671											CHNBUS	CHINESE	CHN					BUS			1	100	100	10	3	-5.0	6	1	6	-0.32725572697523	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010131500	https://www.investors.com/news/technology/nvidia-stock-china-problem/
1267881641	20251010	202510	2025	2025.7671											CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	5	1	5	4.70588235294117	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251010131500	https://www.scmp.com/news/china/politics/article/3328573/state-media-frames-china-womens-rights-role-model-countdown-global-summit
1267881642	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	014	014	01	1	0.0	6	1	6	-5.52070263488081	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251010131500	https://nclawyersweekly.com/2025/10/10/new-orleans-clerk-election-exonerated-inmate/
1267881643	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	4	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.greeleytribune.com/2025/10/10/greeley-ward-4-amberleigh-gregor/
1267881644	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	2	-5.98243688254665	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251010131500	https://www.cleveland19.com/2025/10/10/live-blog-justice-julian-trial-day-5/
1267881645	20251010	202510	2025	2025.7671											COP	SECURITY CHECK						COP			1	043	043	04	1	2.8	5	1	5	-1.66204986149584	0								4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	4	Kalbadevi, Maharashtra, India	IN	IN16	70184	18.9333	72.8167	-2099109	20251010131500	https://mumbaimirror.indiatimes.com/mumbai/it-cut-my-commute-but-not-by-much/articleshow/124433474.html
1267881646	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-5.98243688254665	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251010131500	https://www.cleveland19.com/2025/10/10/live-blog-justice-julian-trial-day-5/
1267881647	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	046	046	04	1	7.0	2	1	2	-5.98243688254665	0								3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	3	North Olmsted, Ohio, United States	US	USOH		41.4156	-81.9235	1056457	20251010131500	https://www.cleveland19.com/2025/10/10/live-blog-justice-julian-trial-day-5/
1267881648	20251010	202510	2025	2025.7671											CRM	THIEF						CRM			1	112	112	11	3	-2.0	10	1	10	-1.51006711409396	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010131500	https://www.the-independent.com/news/world/americas/crime/adva-lavie-onlyfans-thief-la-county-b2843144.html
1267881649	20251010	202510	2025	2025.7671											CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	10	1	10	-2.77246653919694	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251010131500	https://www.writersdigest.com/jennifer-fawcett-i-live-with-ideas-for-a-long-time
1267881650	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	4	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.greeleytribune.com/2025/10/10/greeley-ward-4-amberleigh-gregor/
1267881651	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	4	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.greeleytribune.com/2025/10/10/greeley-ward-4-amberleigh-gregor/
1267881652	20251010	202510	2025	2025.7671											CVL	INDIGENOUS PEOPLE						CVL			1	0353	035	03	1	7.0	5	1	5	8.42105263157895	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010131500	https://www.wrfalp.com/audubon-open-for-free-oct-13/
1267881653	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	8	2.72108843537415	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251010131500	https://www.yahoo.com/news/articles/fsu-panama-city-nwf-health-231649336.html
1267881654	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	2.90697674418605	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010131500	https://www.itnewsonline.com/BusinessWire/CTOtalk-Annual-Summit-2025-Returns-on-October-25-Bringing-Together-Indias-Top-Technology-Leaders/36212
1267881655	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	10	1	10	4	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.greeleytribune.com/2025/10/10/greeley-ward-4-amberleigh-gregor/
1267881656	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	5	1	5	3.80622837370242	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010131500	https://www.greeleytribune.com/2025/10/10/greeley-ward-4-bill-gillard-highlights-involvement-earning-residents-trust/
1267881657	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	3	1	3	-10.5610561056106	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251010131500	https://www.informationng.com/2025/10/lagos-court-sentences-21-environmental-offenders-to-44-months-community-service.html
1267881658	20251010	202510	2025	2025.7671											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-5.64263322884012	0								4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	4	Padang, Sumatera Barat, Indonesia	ID	ID24	18585	0.1526	100.521	10124549	20251010131500	https://en.antaranews.com/news/385433/kkp-educates-coastal-communities-to-protect-marine-life
1267881659	20251010	202510	2025	2025.7671											DEU	BERLIN	DEU								1	042	042	04	1	1.9	6	1	6	-1.46699266503668	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010131500	https://www.dazeddigital.com/art-photography/article/68761/1/erotic-photobook-archives-queer-intimacy-matt-lambert-berlin
1267881660	20251010	202510	2025	2025.7671											DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	7.82122905027933	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251010131500	https://aninews.in/news/business/denmark-and-india-collaborate-to-advance-green-fintech-at-global-fintech-fest-202520251010181507/
1267881661	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251010131500	https://www.thedailystar.net/star-literature/news/the-language-movement-did-not-reject-the-importance-dialects-syed-manzoorul-islam-3256631
1267881662	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.45859872611465	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251010131500	https://auto.economictimes.indiatimes.com/news/passenger-vehicle/mercedes-benz-india-partners-with-nsdc-to-train-youth-in-automotive-skills/124454669
1267881663	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.67082127754285	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251010131500	https://www.blockislandtimes.com/island_buzz/block_island_christian_fellowship/part-2-the-keys-to-the-kingdom/article_8c64ef51-9bf6-476f-8815-6325e47e136b.html
1267881664	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	5	1	5	7.89473684210526	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251010131500	https://www.jagranjosh.com/current-affairs/current-affairs-one-liners-1850000296-1
1267881665	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-4.54545454545455	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251010131500	https://therockofrochester.com/ixp/715/p/school-bus-rollover-aitkin-mn/
1267881666	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	1	1	1	-0.903342366757	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010131500	https://www.investmentnews.com/alternatives/private-credit-investors-sour-on-funds-as-rate-cuts-hurt-payouts/262492
1267881667	20251010	202510	2025	2025.7671											EUR	EUROPEAN	EUR								0	192	192	19	4	-9.5	4	1	4	-0.903342366757	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251010131500	https://www.investmentnews.com/alternatives/private-credit-investors-sour-on-funds-as-rate-cuts-hurt-payouts/262492
1267881668	20251010	202510	2025	2025.7671											FRA	FRANCE	FRA								0	010	010	01	1	0.0	6	1	6	2.4	0								3	Hunt High School, Mississippi, United States	US	USMS		33.5065	-88.4109	671587	3	Hunt High School, Mississippi, United States	US	USMS		33.5065	-88.4109	671587	20251010131500	https://cdispatch.com/news/hunt-monument-historic-marker-unveiling-planned-for-oct-30/
1267881669	20251010	202510	2025	2025.7671											FRAGLP	GUADELOUPE	FRA								0	042	042	04	1	1.9	4	2	4	-6.27240143369176	0								4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	4	Leeward Islands, Guadeloupe (general), Guadeloupe	GP	GP00	16736	17.1481	-62.5823	-1203184	20251010131500	https://www.goskagit.com/news/nation/high-tides-raise-flood-risk-in-carolinas-as-tropical-storms-churn-in-atlantic-and-pacific/article_52715207-d62d-5e3b-bb00-2b1f3a254327.html
1267881670	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-0.7617728531856	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251010131500	https://decider.com/2025/10/10/keira-knightley-interview-the-woman-in-cabin-10-simon-stone-boat/
