1260591619	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-9.14380714879464	0								4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	4	Holsworthy, Devon, United Kingdom	UK	UKD4	40104	50.8114	-4.35778	-2598920	20250901004500	https://www.express.co.uk/news/uk/2102308/Cancer-survival-hinges-on-deadly-Postcode-Lottery
1260591620	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	043	043	04	1	2.8	32	4	32	-2.27870289219983	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250901004500	https://www.ksbw.com/article/religious-schools-annunciation-security-challenges/65930485
1260591621	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	120	120	12	3	-4.0	6	1	6	-1.67785234899329	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901004500	https://www.salon.com/2025/08/31/maga-faithful-push-back-on-trumps-call-for-600000-chinese-students-in-us-universities/
1260591622	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-1.59045725646124	0								5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	5	Epirus, Perifereia Ipeirou, Greece	GR	GR58	16693	39.75	20.6667	11315994	20250901004500	https://www.yahoo.com/news/articles/people-sharing-historical-events-100-001602331.html
1260591623	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-5.99613152804642	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.kens5.com/article/news/special-reports/uvalde-school-shooting/uvalde-school-mass-shooting-records-release-documents-emails/273-8aeec32d-e828-44af-8065-0788b613c458
1260591624	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	010	010	01	1	0.0	5	1	5	2.82776349614396	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.yahoo.com/entertainment/movies/articles/kpop-demon-hunters-captures-spirit-230214292.html
1260591625	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	040	040	04	1	1.0	6	1	6	2.1523178807947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591626	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	2.82776349614396	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250901004500	https://www.yahoo.com/entertainment/movies/articles/kpop-demon-hunters-captures-spirit-230214292.html
1260591627	20250901	202509	2025	2025.6603											EUR	EUROPE	EUR								0	042	042	04	1	1.9	6	1	6	2.1523178807947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591628	20250901	202509	2025	2025.6603											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	1	2	2.1523178807947	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901004500	https://www.cavalierdaily.com/article/2025/08/from-oxford-to-cape-town-these-hoos-go-global
1260591629	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-2.56410256410256	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901004500	https://www.aol.com/queen-camilla-sexually-assaulted-teen-230330239.html
1260591630	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-3.59897172236504	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.dailymail.co.uk/money/markets/article-15052463/Pubs-urge-Chancellor-fix-rates-fight-survive.html
1260591631	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-2.56410256410256	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901004500	https://www.aol.com/queen-camilla-sexually-assaulted-teen-230330239.html
1260591632	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-2.56410256410256	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901004500	https://www.aol.com/queen-camilla-sexually-assaulted-teen-230330239.html
1260591633	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			0	014	014	01	1	0.0	3	1	3	-6.9701280227596	0								4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	4	Pukekohe, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5333	173.383	-1516637	20250901004500	https://community.scoop.co.nz/2025/09/candidate-calls-for-reform-after-1-8-million-lost-from-iwi-trust-board/
1260591634	20250901	202509	2025	2025.6603											GOV	PREMIER						GOV			1	030	030	03	1	4.0	10	1	10	0.70175438596491	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901004500	https://www.aol.co.uk/alexander-isak-transfer-twist-newcastle-211408459.html
1260591635	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	-4.34782608695653	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901004500	https://www.autoexpress.co.uk/news/367668/should-pavement-parking-be-banned-uk-motorists-surprisingly-say-yes
1260591636	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-1.63755458515284	0								4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	4	Sukkur, Sindh, Pakistan	PK	PK05	40404	27.7052	68.8574	-2775228	20250901004500	https://www.dawn.com/news/1938789
1260591637	20250901	202509	2025	2025.6603											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	1	1	1	-1.63755458515284	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901004500	https://www.dawn.com/news/1938789
1260591638	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	5.36672629695885	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250901004500	https://www.gulf-times.com/article/709791/qatar/mol-with-moehe-launches-screening-interviews-for-government-scholarship-programme-for-private-sector
1260591639	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	5	1	5	-5.81196581196581	0								4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	4	Chenab, Punjab, Pakistan	PK	PK04	23673	28.95	70.5	-2771118	20250901004500	https://www.journalgazette.net/news/pakistans-punjab-province-battered-by-its-biggest-flood-with-2-million-people-at-risk/article_be12be52-f039-5104-868f-3a55e393e3ee.html
1260591640	20250901	202509	2025	2025.6603											HLH	DOCTOR						HLH			0	043	043	04	1	2.8	5	1	5	-6.1712846347607	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://yourdemocracy.net/drupal/node/56698
1260591641	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								0	190	190	19	4	-10.0	6	1	3	-5.4294175715696	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901004500	https://www.wcvb.com/article/rudy-giuliani-injured-in-new-hampshire-car-crash-his-spokesperson-says/65942748
1260591642	20250901	202509	2025	2025.6603											IRL	IRISH	IRL								1	040	040	04	1	1.0	1	1	1	0.78157136980666	0								4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	4	Glanmire, Cork, Ireland	EI	EI04	18286	51.9158	-8.39972	-1503016	20250901004500	https://www.irishexaminer.com/news/spotlight/arid-41694125.html
1260591643	20250901	202509	2025	2025.6603											IRL	IRISH	IRL								1	040	040	04	1	1.0	7	1	7	0.78157136980666	0								4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	4	River Lee, Cork, Ireland	EI	EI32	18286	51.8978	-8.39778	-1504143	20250901004500	https://www.irishexaminer.com/news/spotlight/arid-41694125.html
1260591644	20250901	202509	2025	2025.6603											ITA	TUSCANY	ITA								0	043	043	04	1	2.8	3	1	3	2.99212598425197	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591645	20250901	202509	2025	2025.6603											JUD	ATTORNEY						JUD			1	084	084	08	2	7.0	10	1	10	-6.08695652173913	0								0								0								20250901004500	https://www.yahoo.com/news/articles/driver-killed-crash-parked-car-221850164.html
1260591646	20250901	202509	2025	2025.6603											LAB	WORKER						LAB			1	051	051	05	1	3.4	15	1	10	5.58659217877094	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250901004500	https://www.gulf-times.com/article/709789/qatar/qatar-charity-in-pact-with-workers-support-and-insurance-fund
1260591647	20250901	202509	2025	2025.6603											LBN	LEBANON	LBN								0	080	080	08	2	5.0	8	1	8	0.78157136980666	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250901004500	https://www.irishexaminer.com/news/spotlight/arid-41694125.html
1260591648	20250901	202509	2025	2025.6603											LBN	LEBANON	LBN								0	080	080	08	2	5.0	2	1	2	0.78157136980666	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Ukraine	UP	UP		49	32	UP	20250901004500	https://www.irishexaminer.com/news/spotlight/arid-41694125.html
1260591649	20250901	202509	2025	2025.6603											MED	TELEVISION						MED			1	042	042	04	1	1.9	20	1	10	0.35128805620609	0								0								0								20250901004500	https://www.dailymail.co.uk/tvshowbiz/article-15052881/Jeff-Brazier-begs-fans-parenting-guidebook-unconventional-early-adult-cryptic-post-addressing-son-Freddy-dad-age-20.html
1260591650	20250901	202509	2025	2025.6603											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	10	1	10	-6.08695652173913	0								0								0								20250901004500	https://www.yahoo.com/news/articles/driver-killed-crash-parked-car-221850164.html
1260591651	20250901	202509	2025	2025.6603											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	5	1	5	3.40425531914893	0								0								0								20250901004500	https://www.searchenginejournal.com/how-to-use-google-ads-performance-max-channel-reporting/554944/
1260591652	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	026	026	02	1	4.0	3	1	3	-2.93255131964809	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260591653	20250901	202509	2025	2025.6603											NGA	KADUNA	NGA								1	046	046	04	1	7.0	3	1	3	-2.93255131964809	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250901004500	https://tribuneonlineng.com/nut-condemns-thugs-attack-on-edifice-used-for-political-meeting-in-kaduna/
1260591654	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	6	1	6	0.91533180778032	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260591655	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0.91533180778032	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260591656	20250901	202509	2025	2025.6603											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	6	1	6	0.91533180778032	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260591657	20250901	202509	2025	2025.6603											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	2	1	2	0.91533180778032	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250901004500	https://tribuneonlineng.com/enforce-executive-order-on-drug-prices-apc-chieftain-urges-tinubu/
1260591658	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	4	1	4	-5.81196581196581	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250901004500	https://www.journalgazette.net/news/pakistans-punjab-province-battered-by-its-biggest-flood-with-2-million-people-at-risk/article_be12be52-f039-5104-868f-3a55e393e3ee.html
1260591659	20250901	202509	2025	2025.6603											PSEREBUAF	HAMAS	PSE					REB	UAF		1	130	130	13	3	-4.4	5	1	5	-6.59133709981168	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901004500	https://www.longwarjournal.org/archives/2025/08/israel-says-longtime-hamas-spokesperson-killed-in-gaza-city.php
1260591660	20250901	202509	2025	2025.6603											USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-5.91603053435114	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children/
1260591661	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.83454281567489	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260591662	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.18471337579618	0								3	Kahaluu Beach Park, Hawaii, United States	US	USHI		19.5822	-155.969	359688	3	Kahaluu Beach Park, Hawaii, United States	US	USHI		19.5822	-155.969	359688	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591663	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-3.18471337579618	0								3	Big Island, New York, United States	US	USNY		41.3206	-74.4043	943919	3	Kahaluu Beach Park, Hawaii, United States	US	USHI		19.5822	-155.969	359688	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591664	20250901	202509	2025	2025.6603											USA	CALIFORNIA	USA								1	020	020	02	1	3.0	10	1	10	-4.86111111111111	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901004500	https://www.almanacnews.com/news/2025/08/31/cyclist-injured-in-crash-near-filoli-two-days-after-fatal-woodside-collision/
1260591665	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.99212598425197	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591666	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-5.83454281567489	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250901004500	https://timesofsandiego.com/life/2025/08/31/federal-emergency-alert-warning-system-local-use-failure/
1260591667	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	4	11.9741100323625	0								3	Indian Village, New York, United States	US	USNY		42.944	-76.1624	953703	3	Indian Village, New York, United States	US	USNY		42.944	-76.1624	953703	20250901004500	https://www.wktv.com/news/local/local-woman-crowned-princess-spotlights-oneida-culture-at-new-york-state-fair/article_bbb59423-9d49-4938-b97c-1eb0a0ada230.html
1260591668	20250901	202509	2025	2025.6603											USA	COLORADO	USA								1	042	042	04	1	1.9	5	1	5	-5.71428571428572	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901004500	https://www.express.co.uk/news/us/2102635/four-people-feared-dead-after-two-planes-collide-mid-air-colorado-airport
1260591669	20250901	202509	2025	2025.6603											USA	CONNECTICUT	USA								1	042	042	04	1	1.9	8	1	8	-1.23456790123457	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901004500	https://www.yahoo.com/news/articles/haven-officials-raise-awareness-overdoses-222109744.html
1260591670	20250901	202509	2025	2025.6603											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-5.91603053435114	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901004500	https://www.myjoyonline.com/judge-blocks-trump-administration-move-to-deport-guatemalan-children/
1260591671	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.68610634648371	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/crowded-field-next-hd-71-220517948.html
1260591672	20250901	202509	2025	2025.6603											USA	HOUSTON	USA								1	042	042	04	1	1.9	1	1	1	-0.51546391752577	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901004500	https://www.bleedinggreennation.com/news/157132/eagles-sign-kenyon-green-to-roster-bring-terrace-marshall-back-on-the-practice-squad
1260591673	20250901	202509	2025	2025.6603											USA	DELAWARE	USA								0	043	043	04	1	2.8	1	1	1	-3.18471337579618	0								4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	4	Isla Mujeres, Quintana Roo, Mexico	MX	MX23	20815	21.2	-86.7167	-1671478	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591674	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.99212598425197	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591675	20250901	202509	2025	2025.6603											USA	DELAWARE	USA								0	043	043	04	1	2.8	6	1	6	-3.18471337579618	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901004500	http://www.mainemirror.com/news/278544675/taking-a-dip-labor-day-weekend-swimmers-face-fecal-contamination-at-beaches-along-us-coastline
1260591676	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	4	2.99212598425197	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901004500	https://www.cairnspost.com.au/entertainment/celebrity-life/married-at-20-baby-at-21-inside-millie-bobby-browns-tradwife-life-with-husband-jake-bongiovi/news-story/285aefe01a5c752bceb8ac4fc71cb0cd?nk=53453fd8d3aad1c72dbe32df6a2a74a1-1756686722
1260591677	20250901	202509	2025	2025.6603											USA	TEXAS	USA								1	090	090	09	2	-2.0	3	1	3	-0.68610634648371	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901004500	https://www.yahoo.com/news/articles/crowded-field-next-hd-71-220517948.html
1260591678	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.80503144654083	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250901004500	https://www.yahoo.com/news/articles/man-gave-baby-daughter-benadryl-001856962.html
1260591679	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-8.79629629629629	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260591680	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-8.79629629629629	0								3	Redwood City, California, United States	US	USCA		37.4852	-122.236	277584	2	California, United States	US	USCA		36.17	-119.746	CA	20250901004500	https://www.almanacnews.com/crime/2025/08/31/paroled-and-released-man-now-accused-in-redwood-city-caltrain-stabbing/
1260591681	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.37704918032787	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901004500	https://www.mysuncoast.com/2025/08/31/spd-homicide-investigation-underway/
