1261641728	20250830	202508	2025	2025.6575	CVL	MIGRANT						CVL			AUSREF	PERTH	AUS					REF			0	140	140	14	3	-6.5	10	1	10	-6.36132315521628	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250906093000	https://www.heraldscotland.com/news/25439285.controversial-migrant-hotel-tracker-endangering-lives/
1261641729	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	0.56497175141243	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250906093000	http://www.redwatch.org.au/rwahist/media/070401e?month:int=8&year:int=2025&orig_query=
1261641730	20250906	202509	2025	2025.6740											BGR	PLOVDIV	BGR								0	042	042	04	1	1.9	3	1	3	1.64609053497942	0								4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	4	Plovdiv, Plovdiv, Bulgaria	BU	BU51	11978	42.15	24.75	-837298	20250906093000	https://www.novinite.com/articles/234266/Unification+Day:+How+Bulgaria+Doubled+Its+Size+While+Europe+Slept
1261641731	20250906	202509	2025	2025.6740											BUS	CEOS						BUS			1	0211	021	02	1	3.4	6	1	6	-3.3989266547406	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906093000	https://www.news18.com/world/wasnt-ready-zuckerberg-says-sorry-to-trump-on-hot-mic-after-whopping-600b-investment-vow-9553568.html
1261641732	20250906	202509	2025	2025.6740											BUS	INVESTOR						BUS			0	043	043	04	1	2.8	10	1	10	-3.75521557719054	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906093000	https://www.thehindubusinessline.com/markets/fpis-pull-out-10486-crore-in-four-days-amid-global-uncertainties/article70018885.ece
1261641733	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	-1.04821802935011	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906093000	https://www.catholicregister.org/item/2727-homeless-in-to
1261641734	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	052	052	05	1	3.5	4	2	4	-1.2953161964785	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906093000	http://www.femalefirst.co.uk/movies/movie-news/snoop-dogg-eli-roth-team-horror-film-1429087.html
1261641735	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	2	4	-1.2953161964785	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906093000	http://www.femalefirst.co.uk/movies/movie-news/snoop-dogg-eli-roth-team-horror-film-1429087.html
1261641736	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.33037694013304	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	United States	US	US		39.828175	-98.5795	US	20250906093000	https://www.aljazeera.com/news/2025/9/6/after-trump-jab-indias-modi-says-ties-with-us-still-very-positive
1261641737	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-1.33037694013304	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906093000	https://www.aljazeera.com/news/2025/9/6/after-trump-jab-indias-modi-says-ties-with-us-still-very-positive
1261641738	20250906	202509	2025	2025.6740											CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	1.43163922691482	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250906093000	https://crisismagazine.com/opinion/four-forgotten-heroes-of-true-england
1261641739	20250906	202509	2025	2025.6740											CHRANG001	ANGLICAN				CHR					0	036	036	03	1	4.0	20	1	20	0.56497175141243	0								4	Framlingham, Victoria, Australia	AS	AS07	5407	-38.2333	142.717	-1574077	4	Framlingham, Victoria, Australia	AS	AS07	5407	-38.2333	142.717	-1574077	20250906093000	http://www.redwatch.org.au/rwahist/media/070401e?month:int=8&year:int=2025&orig_query=
1261641740	20250906	202509	2025	2025.6740											CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				0	036	036	03	1	4.0	1	1	1	3.48258706467662	0								3	Robesonia, Pennsylvania, United States	US	USPA	PA011	40.3518	-76.1344	1185216	3	Robesonia, Pennsylvania, United States	US	USPA	PA011	40.3518	-76.1344	1185216	20250906093000	https://www.readingeagle.com/2025/09/06/exeter-friends-to-display-quilts-related-to-underground-railroad-religion-digest/
1261641741	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-1.2987012987013	0								4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	4	Fyre, Hordaland, Norway	NO	NO07	23261	60.8167	6.68333	-258972	20250906093000	https://www.mirror.co.uk/tv/tv-news/craziest-netflix-scam-documentaries-stream-35851160
1261641742	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-7.73694390715667	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Kangra, Himachal Pradesh, India	IN	IN11	17669	32.1	76.2667	-2099472	20250906093000	https://www.news18.com/india/3-dead-after-ambulance-plunges-into-gorge-on-hoshiarpur-dharamshala-highway-ws-bel-9553612.html
1261641743	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	043	043	04	1	2.8	7	1	7	-10.9126984126984	0								4	Jawhar, Maharashtra, India	IN	IN16	17783	19.9167	73.2333	-2098443	4	Jawhar, Maharashtra, India	IN	IN16	17783	19.9167	73.2333	-2098443	20250906093000	https://www.news18.com/india/maharashtra-man-rapes-murders-17-year-old-fiancee-for-denying-sex-ws-bl-9553427.html
1261641744	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-2.84463894967177	0								4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	4	Narrabeen, New South Wales, Australia	AS	AS02	5104	-33.7083	151.3	-1590903	20250906093000	https://www.mirror.co.uk/news/world-news/breaking-shark-attack-victim-pictured-35859417
1261641745	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	2	1	2	-4.76653696498055	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250906093000	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-tiffany-foxworth-judiciary-commission/article_26a8eb8b-5000-4914-ad55-a64694aa86f9.html
1261641746	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	3	1	3	-4.76653696498055	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250906093000	https://www.theadvocate.com/baton_rouge/news/courts/baton-rouge-tiffany-foxworth-judiciary-commission/article_26a8eb8b-5000-4914-ad55-a64694aa86f9.html
1261641747	20250906	202509	2025	2025.6740											CRM	CULPRIT						CRM			1	050	050	05	1	3.5	5	1	5	-2.09790209790209	0								0								0								20250906093000	https://www.tvguide.co.uk/schedule/09a3e457-b8dc-53a4-a8c0-59fbecc935cd/vera
1261641748	20250906	202509	2025	2025.6740											CRM	DEALER						CRM			1	060	060	06	2	6.0	2	1	2	-8.63095238095238	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250906093000	https://thevwindependent.com/news/2025/09/06/five-men-facing-nearly-80-charges/
1261641749	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	073	073	07	2	7.4	2	1	2	-7.73694390715667	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250906093000	https://www.news18.com/india/3-dead-after-ambulance-plunges-into-gorge-on-hoshiarpur-dharamshala-highway-ws-bel-9553612.html
1261641750	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	073	073	07	2	7.4	8	1	8	-7.73694390715667	0								4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	4	Hoshiarpur, Punjab, India	IN	IN23	17828	31.5322	75.9172	-2097607	20250906093000	https://www.news18.com/india/3-dead-after-ambulance-plunges-into-gorge-on-hoshiarpur-dharamshala-highway-ws-bel-9553612.html
1261641751	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	5	1	5	-7.73694390715667	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20250906093000	https://www.news18.com/india/3-dead-after-ambulance-plunges-into-gorge-on-hoshiarpur-dharamshala-highway-ws-bel-9553612.html
1261641752	20250906	202509	2025	2025.6740											CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	2	1	2	4.38247011952191	0								3	Scottville, Illinois, United States	US	USIL	IL117	39.4803	-90.1048	418152	3	Scottville, Illinois, United States	US	USIL	IL117	39.4803	-90.1048	418152	20250906093000	https://www.shorelinemedia.net/ludington_daily_news/news/exhibition-event-at-manierre-dawson-gallery/article_8d03bf82-7614-4361-be18-6e5c9b44b3ed.html
1261641753	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-5.81174984207202	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906093000	https://www.premiumtimesng.com/opinion/819018-the-tyranny-of-imagination-by-osmund-agbo.html
1261641754	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	042	042	04	1	1.9	12	2	12	1.71382751875371	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906093000	https://www.film-news.co.uk/news/UK/120847/Orlando-Bloom-wants-Legolas-return
1261641755	20250906	202509	2025	2025.6740											ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	4.98533724340176	0								3	Toledo Express Airport, Ohio, United States	US	USOH		41.5925	-83.8061	1083057	3	Toledo Express Airport, Ohio, United States	US	USOH		41.5925	-83.8061	1083057	20250906093000	https://thevwindependent.com/news/2025/09/06/honor-flight-to-fly-again-on-tuesday/
1261641756	20250906	202509	2025	2025.6740											ESP	TOLEDO	ESP								1	043	043	04	1	2.8	4	1	4	4.98533724340176	0								3	Toledo Express Airport, Ohio, United States	US	USOH		41.5925	-83.8061	1083057	3	Toledo Express Airport, Ohio, United States	US	USOH		41.5925	-83.8061	1083057	20250906093000	https://thevwindependent.com/news/2025/09/06/honor-flight-to-fly-again-on-tuesday/
1261641757	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	1.41881240147136	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250906093000	https://www.premiumtimesng.com/opinion/819048-a-conductor-for-nigerias-complex-philharmonic-health-orchestra-by-chinedu-moghalu-muntaqa-umar-sadiq.html
1261641758	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.91459074733096	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20250906093000	https://www.watfordobserver.co.uk/leisure/25444765.features-coming-harry-potter-studios-tour-2026/
1261641759	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	2	1	2	-2.41545893719806	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250906093000	https://www.thetimes.com/uk/politics/article/labour-angela-rayner-cabinet-reshuffle-starmer-latest-news-8vl97hq8m
1261641760	20250906	202509	2025	2025.6740											GBR	MANCHESTER	GBR								0	190	190	19	4	-10.0	7	1	7	-0.57273768613975	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906093000	https://www.mirror.co.uk/news/uk-news/were-giving-world-instead-school-35859834
1261641761	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	0214	021	02	1	3.4	6	1	6	2.3086269744836	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906093000	https://www.hindustantimes.com/india-news/sit-appointed-by-supreme-court-inspects-vantara-animal-rescue-centre-in-gujarat-101757147536093.html
1261641762	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	0214	021	02	1	3.4	4	1	4	2.3086269744836	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906093000	https://www.hindustantimes.com/india-news/sit-appointed-by-supreme-court-inspects-vantara-animal-rescue-centre-in-gujarat-101757147536093.html
1261641763	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	3.35570469798658	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20250906093000	https://www.trend.az/business/4087616.html
1261641764	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	3	1	3	-4.25531914893617	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906093000	https://www.yahoo.com/news/articles/never-mind-xi-kim-putin-033420384.html
1261641765	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	2.39130434782609	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250906093000	https://www.deccanchronicle.com/entertainment/filmmakers-globe-trotting-for-exotic-locations-subsidies-add-extra-charm-1901904
1261641766	20250906	202509	2025	2025.6740											GOV	KING						GOV			0	080	080	08	2	5.0	2	1	2	1.43163922691482	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250906093000	https://crisismagazine.com/opinion/four-forgotten-heroes-of-true-england
1261641767	20250906	202509	2025	2025.6740											GOV	REGIME						GOV			0	100	100	10	3	-5.0	4	1	4	-4.25531914893617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250906093000	https://www.yahoo.com/news/articles/never-mind-xi-kim-putin-033420384.html
1261641768	20250906	202509	2025	2025.6740											HLH	MEDICAL INSTITUTION						HLH			0	051	051	05	1	3.4	5	1	5	-1.04821802935011	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906093000	https://www.catholicregister.org/item/2727-homeless-in-to
1261641769	20250906	202509	2025	2025.6740											HLH	HEALTH PROFESSIONAL						HLH			1	051	051	05	1	3.4	1	1	1	7.39130434782607	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250906093000	https://www.ghanaweb.com/GhanaHomePage/health/Government-to-sponsor-nurses-and-midwives-for-PhD-training-Kwabena-Mintah-Akandoh-1999461
1261641770	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	3	1	3	0.11111111111111	0								4	Mitchelton, Queensland, Australia	AS	AS04	154682	-27.4167	152.967	-1588133	4	Mitchelton, Queensland, Australia	AS	AS04	154682	-27.4167	152.967	-1588133	20250906093000	https://www.dailymail.co.uk/tvshowbiz/article-15060053/Whatever-happened-Australias-human-Barbie-Woman-extreme-surgery-resurfaces-you-never-believe-looks-like-now.html
1261641771	20250906	202509	2025	2025.6740											HLH	DOCTOR						HLH			0	111	111	11	3	-2.0	2	1	2	0.11111111111111	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250906093000	https://www.dailymail.co.uk/tvshowbiz/article-15060053/Whatever-happened-Australias-human-Barbie-Woman-extreme-surgery-resurfaces-you-never-believe-looks-like-now.html
1261641772	20250906	202509	2025	2025.6740											IND	MANIPUR	IND								1	042	042	04	1	1.9	1	1	1	0.36563071297989	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250906093000	https://www.deccanchronicle.com/nation/current-affairs/gaurav-gogoi-pms-manipur-visit-a-beginning-not-end-of-peace-journey-1901884
1261641773	20250906	202509	2025	2025.6740											IND	MANIPUR	IND								1	111	111	11	3	-2.0	1	1	1	0.36563071297989	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Gauhati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20250906093000	https://www.deccanchronicle.com/nation/current-affairs/gaurav-gogoi-pms-manipur-visit-a-beginning-not-end-of-peace-journey-1901884
1261641774	20250906	202509	2025	2025.6740											IND	MADHYA PRADESH	IND								0	173	173	17	4	-5.0	6	1	6	-6.4935064935065	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250906093000	https://www.thehindu.com/news/national/meghalaya/raja-raghuvanshi-murder-case-meghalaya-police-file-790-page-charge-sheet/article70018818.ece
1261641775	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	4.04040404040404	0								4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	4	Midleton, Cork, Ireland	EI	EI04	18286	51.9094	-8.17361	-1504504	20250906093000	https://www.leitrimobserver.ie/news/national-news/1887889/rip-proud-to-serve-her-country-unexpected-passing-of-former-irish-soldier.html
1261641776	20250906	202509	2025	2025.6740											IRL	IRELAND	IRL								0	051	051	05	1	3.4	1	1	1	-3.30275229357798	0								4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	4	Leitrim, Galway, Ireland	EI	EI10	18305	53.1572	-8.45417	-1504154	20250906093000	https://www.leitrimobserver.ie/news/local-news/1887153/leitrim-faces-growing-crisis-as-diseased-trees-threaten-road-and-personal-safety.html
1261641777	20250906	202509	2025	2025.6740											ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-2.30769230769231	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906093000	https://www.news18.com/world/israeli-army-urges-gaza-city-residents-to-leave-for-humanitarian-zone-for-its-capture-plans-9553434.html
1261641778	20250906	202509	2025	2025.6740											JUDELI	JUDGE						JUD	ELI		1	043	043	04	1	2.8	6	1	6	2.3086269744836	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906093000	https://www.hindustantimes.com/india-news/sit-appointed-by-supreme-court-inspects-vantara-animal-rescue-centre-in-gujarat-101757147536093.html
1261641779	20250906	202509	2025	2025.6740											MEX	MEXICO	MEX								1	110	110	11	3	-2.0	8	2	8	-4.63768115942029	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906093000	https://www.smh.com.au/national/a-fast-food-giant-unfairly-sacked-this-young-worker-but-a-flawed-law-meant-the-business-still-won-20250818-p5mnsp.html
1261641780	20250906	202509	2025	2025.6740											MIL	MILITARY						MIL			0	040	040	04	1	1.0	4	1	4	-4.25531914893617	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906093000	https://www.yahoo.com/news/articles/never-mind-xi-kim-putin-033420384.html
1261641781	20250906	202509	2025	2025.6740											MYS	MALAYSIAN	MYS								1	046	046	04	1	7.0	5	1	5	-1.32450331125828	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20250906093000	https://www.thestar.com.my/news/nation/2025/09/06/malaysia-indonesia-to-discuss-telecommunications-issues-in-two-weeks-says-fahmi
1261641782	20250906	202509	2025	2025.6740											PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	4	1	4	-6.5934065934066	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250906093000	https://www.outlookindia.com/international/imran-khans-sister-aleema-attacked-with-egg-outside-rawalpindi-jail
1261641783	20250906	202509	2025	2025.6740											PHL	PHILIPPINE	PHL								0	080	080	08	2	5.0	5	1	5	-8.19112627986348	0								4	Arayat, Pampanga, Philippines	RP	RP50	24223	15.1505	120.77	-2409050	4	Arayat, Pampanga, Philippines	RP	RP50	24223	15.1505	120.77	-2409050	20250906093000	https://www.rappler.com/voices/thought-leaders/opinion-fighting-corruption-philippines/
