1260774518	20240902	202409	2024	2024.6630	USAGOV	THE US	USA					GOV			AFG	AFGHANISTAN	AFG								1	070	070	07	2	7.0	5	1	5	-8.3916083916084	1	Iran	IR	IR		32	53	IR	4	Jalalabad, Nangarhar, Afghanistan	AF	AF18	99928	34.4265	70.4515	-3377673	1	Iran	IR	IR		32	53	IR	20250902021500	https://news.sky.com/story/afghanistan-earthquake-a-catastrophe-compounded-by-trumps-aid-cuts-13423465
1260774519	20250803	202508	2025	2025.5836	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	2	1	2	-5.80847723704867	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902021500	https://www.abc.net.au/news/2025-09-02/david-crisafulli-crime-and-corruption-referral-health-officer/105723510
1260774520	20250826	202508	2025	2025.6466	GOV	ADMINISTRATION						GOV													1	190	190	19	4	-10.0	5	1	5	-5.95854922279792	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902021500	https://ianslive.in/trump-shredding-decades-of-outreach-towards-india-says-former-us-nsa-bolton--20250902053303
1260774521	20250826	202508	2025	2025.6466	TUR	TURK	TUR								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-9.15492957746482	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902021500	https://www.odt.co.nz/news/world/israel-committing-genocide-gaza-scholars-association-says
1260774522	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-3.74015748031497	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902021500	https://twitchy.com/amy-curtis/2025/09/01/brandon-johnson-loses-battle-for-200m-bail-out-loan-n2418257
1260774523	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	-1.72043010752689	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.malaymail.com/news/malaysia/2025/09/02/in-tianjin-anwar-supports-chinas-global-governance-initiative-says-un-powerless-in-gaza-crisis/189692
1260774524	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-1.72043010752689	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902021500	https://www.malaymail.com/news/malaysia/2025/09/02/in-tianjin-anwar-supports-chinas-global-governance-initiative-says-un-powerless-in-gaza-crisis/189692
1260774525	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	0.63532401524778	0								4	Michaelhouse, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.3998	30.0569	-1259954	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902021500	https://www.theglobeandmail.com/canada/article-cardiologist-dr-maurice-mcgregor-health-care-obituary/
1260774526	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	0.63532401524778	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902021500	https://www.theglobeandmail.com/canada/article-cardiologist-dr-maurice-mcgregor-health-care-obituary/
1260774527	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	0.63532401524778	0								4	Michaelhouse, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.3998	30.0569	-1259954	4	Michaelhouse, KwaZulu-Natal, South Africa	SF	SF02	77330	-29.3998	30.0569	-1259954	20250902021500	https://www.theglobeandmail.com/canada/article-cardiologist-dr-maurice-mcgregor-health-care-obituary/
1260774528	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	0.63532401524778	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250902021500	https://www.theglobeandmail.com/canada/article-cardiologist-dr-maurice-mcgregor-health-care-obituary/
1260774529	20250902	202509	2025	2025.6630											AGR	FARM WORKER						AGR			0	042	042	04	1	1.9	3	1	3	-0.245700245700247	0								3	Southwinds Park, California, United States	US	USCA		34.1489	-119.179	1871097	3	Southwinds Park, California, United States	US	USCA		34.1489	-119.179	1871097	20250902021500	https://www.latimes.com/california/story/2025-09-01/photos-labor-day-celebrated
1260774530	20250902	202509	2025	2025.6630											AUS	ADELAIDE	AUS								1	036	036	03	1	4.0	4	1	4	-9.28571428571429	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902021500	https://www.abc.net.au/news/2025-09-02/man-arrested-for-theft-of-lego-in-adelaide/105724336
1260774531	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-5.80847723704867	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902021500	https://www.abc.net.au/news/2025-09-02/david-crisafulli-crime-and-corruption-referral-health-officer/105723510
1260774532	20250902	202509	2025	2025.6630											AUS	SYDNEY	AUS								0	036	036	03	1	4.0	2	1	2	1.30434782608696	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20250902021500	https://www.greatlakesadvocate.com.au/story/9053110/tuncurry-bike-park/
1260774533	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	8	1	8	1.30434782608696	0								4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	4	Brookvale, New South Wales, Australia	AS	AS02	5104	-33.7667	151.267	398024	20250902021500	https://www.greatlakesadvocate.com.au/story/9053110/tuncurry-bike-park/
1260774534	20250902	202509	2025	2025.6630											AUS	SYDNEY	AUS								1	040	040	04	1	1.0	10	1	10	1.30434782608696	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902021500	https://www.greatlakesadvocate.com.au/story/9053110/tuncurry-bike-park/
1260774535	20250902	202509	2025	2025.6630											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	4	8	-7.0302940870366	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902021500	https://www.theleader.com.au/story/9055818/neo-nazi-goons-crash-premiers-press-conference/
1260774536	20250902	202509	2025	2025.6630											AUS	CANBERRA	AUS								1	046	046	04	1	7.0	2	1	2	1.81818181818182	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902021500	https://www.abc.net.au/listen/programs/am/experts-discuss-child-protection-and-ai/105723572
1260774537	20250902	202509	2025	2025.6630											AUSJUD	ADELAIDE	AUS					JUD			1	036	036	03	1	4.0	6	1	6	-9.28571428571429	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902021500	https://www.abc.net.au/news/2025-09-02/man-arrested-for-theft-of-lego-in-adelaide/105724336
1260774538	20250902	202509	2025	2025.6630											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	2.82485875706215	0								4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	4	Diaoyutai, Henan, China	CH	CH09	13111	33.8072	111.925	6001729	20250902021500	https://www.thestar.com.my/news/nation/2025/09/02/anwar-to-meet-chinese-premier-xi-in-beijing-to-bolster-strategic-trade-ties
1260774539	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-3.41463414634147	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902021500	https://www.cagesideseats.com/wwe/380364/wwe-aj-lee-return-chicago-smackdown-cm-punk-becky-lynch-seth-rollins
1260774540	20250902	202509	2025	2025.6630											BUS	MANUFACTURER						BUS			0	190	190	19	4	-10.0	10	1	10	9.16030534351142	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902021500	https://www.newsghana.com.gh/luxury-crossovers-dominate-affordable-car-safety-rankings-in-new-study/
1260774541	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2.82485875706215	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250902021500	https://www.thestar.com.my/news/nation/2025/09/02/anwar-to-meet-chinese-premier-xi-in-beijing-to-bolster-strategic-trade-ties
1260774542	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-2.83159463487333	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360789.html
1260774543	20250902	202509	2025	2025.6630											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	9	1	9	-2.83159463487333	0								4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	4	Yingmenkou, China (general), China	CH	CH00	13270	30.7005	104.049	10407580	20250902021500	http://en.people.cn/n3/2025/0902/c90000-20360789.html
1260774544	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.87591240875913	0								1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20250902021500	https://www.globenewswire.com/news-release/2025/09/02/3142301/0/en/Global-Times-Remembering-flying-tigers-to-help-more-Americans-grasp-China-s-battlefield-stories-says-memory-guardian-Jeff-Greene.html
1260774545	20250902	202509	2025	2025.6630											COP	TROOPER						COP			0	040	040	04	1	1.0	6	1	6	-6.17977528089888	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250902021500	https://www.wgow.com/2025/09/01/n-h-police-giuliani-crash-unrelated-to-dv-incident/
1260774546	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.98086124401914	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250902021500	https://www.crookwellgazette.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260774547	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-5.97371565113501	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20250902021500	https://www.hardenexpress.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260774548	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.42424242424243	0								3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	3	Powell County, Montana, United States	US	USMT		46.8999	-112.968	1720021	20250902021500	https://www.montanarightnow.com/butte/windy-rock-fire-continues-to-rage-northeast-of-drummond-evacuation-orders-remain-in-place/article_386e351c-ac70-47da-948b-59687b1ad627.html
1260774549	20250902	202509	2025	2025.6630											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	2	1	2	-2.48618784530386	0								3	Country Club Plaza, Missouri, United States	US	USMO		39.042	-94.5877	736057	3	Country Club Plaza, Missouri, United States	US	USMO		39.042	-94.5877	736057	20250902021500	https://www.kcur.org/news/2025-09-01/kansas-citians-angrily-protest-republican-efforts-to-redraw-congressional-districts
1260774550	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	3	1	3	-0.45085662759243	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Wanaka, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7	169.15	-1516080	20250902021500	https://www.odt.co.nz/opinion/letters-editor-land-sale-contract-traps-and-airport-plans
1260774551	20250902	202509	2025	2025.6630											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	3.13390313390313	0								3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	3	South Padre Island, Texas, United States	US	USTX		26.1037	-97.1647	1376223	20250902021500	https://www.krgv.com/news/travelers-head-to-south-padre-island-for-the-labor-day-weekend
1260774552	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			1	043	043	04	1	2.8	4	1	4	0	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250902021500	https://www.kfyrtv.com/2025/09/01/new-life-church-beulah-hosts-spanish-alpha-class/
1260774553	20250902	202509	2025	2025.6630											CVL	POPULATION						CVL			1	043	043	04	1	2.8	6	1	6	0	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250902021500	https://www.kfyrtv.com/2025/09/01/new-life-church-beulah-hosts-spanish-alpha-class/
1260774554	20250902	202509	2025	2025.6630											CVL	VILLAGE						CVL			0	051	051	05	1	3.4	10	1	10	-0.45085662759243	0								4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	4	Mosgiel, New Zealand (general), New Zealand	NZ	NZ00	22391	-45.875	170.347	371357	20250902021500	https://www.odt.co.nz/opinion/letters-editor-land-sale-contract-traps-and-airport-plans
1260774555	20250902	202509	2025	2025.6630											CVL	RESIDENTS						CVL			0	139	139	13	3	-7.0	10	1	10	0.19521717911176	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250902021500	https://www.wbaltv.com/article/belair-edison-vacant-lot-expired-lease-holder-defies-city-order/65949853
1260774556	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.74257425742575	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902021500	https://www.newswise.com/articles/back-to-school-sun-safety-tips
1260774557	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-3.74015748031497	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902021500	https://twitchy.com/amy-curtis/2025/09/01/brandon-johnson-loses-battle-for-200m-bail-out-loan-n2418257
1260774558	20250902	202509	2025	2025.6630											EDU	SCHOOL						EDU			1	140	140	14	3	-6.5	10	1	10	-1.18483412322275	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902021500	https://www.wbaltv.com/article/workers-over-billionaires-protests-baltimore-westminster-maryland/65951254
1260774559	20250902	202509	2025	2025.6630											FRA	FRANCE	FRA								1	046	046	04	1	7.0	3	1	3	3.96341463414634	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902021500	https://www.hcamag.com/us/specialization/leadership/nestle-ceo-laurent-freixe-fired-over-workplace-relationship/548048
1260774560	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	-2.77777777777778	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774561	20250902	202509	2025	2025.6630											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	-2.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774562	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	13	1	8	-2.77777777777778	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774563	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	4.23280423280423	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20250902021500	https://www.burnham-on-sea.com/news/burnham-on-sea-lighthouse-and-town-charity-to-feature-in-channel-5-documentary-tonight/
1260774564	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-5.95854922279792	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902021500	https://ianslive.in/trump-shredding-decades-of-outreach-towards-india-says-former-us-nsa-bolton--20250902053303
1260774565	20250902	202509	2025	2025.6630											GBR	BRITAIN	GBR								1	050	050	05	1	3.5	5	1	5	-5.95854922279792	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902021500	https://ianslive.in/trump-shredding-decades-of-outreach-towards-india-says-former-us-nsa-bolton--20250902053303
1260774566	20250902	202509	2025	2025.6630											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	8	1	8	-2.77777777777778	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774567	20250902	202509	2025	2025.6630											GBR	BRITAIN	GBR								1	190	190	19	4	-10.0	11	1	7	-2.77777777777778	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774568	20250902	202509	2025	2025.6630											GBRGOV	LONDON	GBR					GOV			1	040	040	04	1	1.0	3	1	3	-2.77777777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250902021500	https://www.odt.co.nz/news/world/camilla-fought-attacker-shoe-book-says
1260774569	20250902	202509	2025	2025.6630											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	1.85758513931888	0								5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	5	Western Highlands, Western Highlands, Papua New Guinea	PP	PP16	18585	-5.75	144.5	-2203523	20250902021500	https://www.postcourier.com.pg/un-head-arrives-today/
1260774570	20250902	202509	2025	2025.6630											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.32480818414322	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250902021500	https://www.newsghana.com.gh/education-minister-swears-in-unimac-governing-council/
1260774571	20250902	202509	2025	2025.6630											GOV	CABINET						GOV			1	1014	101	10	3	-5.0	4	1	4	-5.80847723704867	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250902021500	https://www.abc.net.au/news/2025-09-02/david-crisafulli-crime-and-corruption-referral-health-officer/105723510
