1269012660	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR								MED	WRITER						MED			0	042	042	04	1	1.9	2	1	2	-2.97823596792669	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016183000	https://nypost.com/2025/10/16/media/woke-cbs-news-standards-chief-is-bari-weiss-first-scalp-as-new-boss-remakes-network/
1269012661	20241016	202410	2024	2024.7836	KEN	KENYA	KEN																		0	172	172	17	4	-5.0	4	1	4	-11.5015974440895	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012662	20241016	202410	2024	2024.7836	KEN	KENYA	KEN								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	1	1	1	-11.5015974440895	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012663	20241016	202410	2024	2024.7836	KEN	KENYA	KEN								NPL	NEPAL	NPL								0	172	172	17	4	-5.0	1	1	1	-11.5015974440895	1	Kenya	KE	KE		1	38	KE	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012664	20241016	202410	2024	2024.7836	LEG	SENATE						LEG			PTY	PARTY LEADER									1	040	040	04	1	1.0	6	1	6	-3.38345864661654	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012665	20241016	202410	2024	2024.7836	MED	WRITER						MED			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.97823596792669	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016183000	https://nypost.com/2025/10/16/media/woke-cbs-news-standards-chief-is-bari-weiss-first-scalp-as-new-boss-remakes-network/
1269012666	20241016	202410	2024	2024.7836	PRT	PORTUGAL	PRT								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	6	1	6	2.19298245614035	1	Portugal	PO	PO		39.5	-8	PO	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016183000	https://finance.yahoo.com/news/uks-nscale-signs-deal-microsoft-083531072.html
1269012667	20241016	202410	2024	2024.7836	PRT	PORTUGAL	PRT								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	4	1	4	2.19298245614035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016183000	https://finance.yahoo.com/news/uks-nscale-signs-deal-microsoft-083531072.html
1269012668	20241016	202410	2024	2024.7836	PTY	PARTY LEADER									LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	-3.38345864661654	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012669	20241016	202410	2024	2024.7836	PTY	PARTY LEADER									LEG	SENATE						LEG			1	0831	083	08	2	5.0	6	1	6	-3.38345864661654	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012670	20241016	202410	2024	2024.7836	PTY	PARTY LEADER									USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.38345864661654	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012671	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA																		1	128	128	12	3	-5.0	2	1	2	-1.84135977337111	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016183000	https://www.yahoo.com/news/articles/michigan-house-committee-green-lights-175353087.html
1269012672	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	0831	083	08	2	5.0	4	1	4	-3.38345864661654	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012673	20241016	202410	2024	2024.7836	USA	TEXAS	USA								MNCUSA	MICROSOFT	USA					MNC			1	031	031	03	1	5.2	10	1	10	2.19298245614035	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016183000	https://finance.yahoo.com/news/uks-nscale-signs-deal-microsoft-083531072.html
1269012674	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								PTY	PARTY LEADER									1	040	040	04	1	1.0	4	1	4	-3.38345864661654	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016183000	https://www.yahoo.com/news/articles/mitch-mcconnell-83-falls-ground-180321002.html
1269012675	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC			BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	2.73037542662116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.dallasnews.com/business/airlines/2025/10/16/american-airlines-debuts-boeing-777-paint-ahead-of-centennial/
1269012676	20250916	202509	2025	2025.7014	MNCUSA	BOEING	USA					MNC			MIL	CARRIER						MIL			1	036	036	03	1	4.0	5	1	5	2.73037542662116	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016183000	https://www.dallasnews.com/business/airlines/2025/10/16/american-airlines-debuts-boeing-777-paint-ahead-of-centennial/
1269012677	20250916	202509	2025	2025.7014	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	2	1	2	-11.5015974440895	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012678	20250916	202509	2025	2025.7014	NPL	NEPAL	NPL								GOV	PRIME MINISTER						GOV			1	0831	083	08	2	5.0	8	1	8	-11.5015974440895	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012679	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			PHL	PHILIPPINE	PHL								0	140	140	14	3	-6.5	2	1	2	-11.5015974440895	1	Philippines	RP	RP		13	122	RP	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012680	20250916	202509	2025	2025.7014	OPP	PROTESTER						OPP			PHL	PHILIPPINE	PHL								0	140	140	14	3	-6.5	8	1	8	-11.5015974440895	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012681	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	2	1	2	-11.5015974440895	1	Angola	AO	AO		-12.5	18.5	AO	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012682	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	141	141	14	3	-6.5	8	1	8	-11.5015974440895	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012683	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	2	1	2	-11.5015974440895	1	Angola	AO	AO		-12.5	18.5	AO	1	Philippines	RP	RP		13	122	RP	1	Angola	AO	AO		-12.5	18.5	AO	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012684	20250916	202509	2025	2025.7014	PHL	PHILIPPINE	PHL								OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	8	1	8	-11.5015974440895	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251016183000	https://www.taipeitimes.com/News/editorials/archives/2025/10/17/2003845604
1269012685	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	0311	031	03	1	5.2	2	1	2	-0.95923261390887	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	1	Cuba	CU	CU		22	-79.5	CU	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20251016183000	https://leadership.ng/its-an-easy-decision-judge-halts-land-transfer-for-trump-library/
1269012686	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								CUB	CUBA	CUB								1	0311	031	03	1	5.2	2	1	2	-0.95923261390887	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Cuba	CU	CU		22	-79.5	CU	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016183000	https://leadership.ng/its-an-easy-decision-judge-halts-land-transfer-for-trump-library/
1269012687	20251009	202510	2025	2025.7644											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	3.69609856262834	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://www.dailystar.co.uk/news/world-news/breaking-trump-says-call-putin-36082061
1269012688	20251009	202510	2025	2025.7644	AGR	FARMER						AGR			USA	MARYLAND	USA								1	090	090	09	2	-2.0	15	1	10	-2.28310502283105	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251016183000	https://finance.yahoo.com/news/trump-threatens-china-cooking-oil-093000614.html
1269012689	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	1	1	1	0.22675736961451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269012690	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	8	1	8	0.22675736961451	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269012691	20251009	202510	2025	2025.7644	GOV	SECRETARY OF STATE						GOV													1	042	042	04	1	1.9	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269012692	20251009	202510	2025	2025.7644	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	0.22675736961451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269012693	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN																		1	036	036	03	1	4.0	5	1	5	3.69609856262834	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016183000	https://www.dailystar.co.uk/news/world-news/breaking-trump-says-call-putin-36082061
1269012694	20251009	202510	2025	2025.7644	HUN	BUDAPEST	HUN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	0.22675736961451	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	http://www.heraldglobe.com/news/278640352/trump-putin-to-meet-in-budapest-for-second-summit-this-year
1269012695	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS																		1	020	020	02	1	3.0	2	1	2	-1.52671755725191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251016183000	https://www.yahoo.com/news/articles/trump-says-hell-meet-putin-175800458.html
1269012696	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								GOV	SECRETARY OF STATE						GOV			1	026	026	02	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269012697	20251009	202510	2025	2025.7644	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	0.46948356807512	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251016183000	https://edition.cnn.com/2025/10/16/politics/putin-trump-hungary-ukraine-war
1269012698	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269012699	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	026	026	02	1	4.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269012700	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://spacecoastdaily.com/2025/10/president-trump-announces-upcoming-meetings-with-zelenskyy-putin-amid-renewed-russian-strikes-on-ukraine/
1269012701	20251009	202510	2025	2025.7644	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	4	1	4	0.46948356807512	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016183000	https://edition.cnn.com/2025/10/16/politics/putin-trump-hungary-ukraine-war
1269012702	20251009	202510	2025	2025.7644	USA	WASHINGTON	USA								BUS	TANKER						BUS			1	163	163	16	4	-8.0	10	1	10	-4.41640378548895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016183000	https://finance.yahoo.com/news/more-supertankers-divert-u-sanctions-071500362.html
1269012703	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								MED	MEDIA						MED			1	012	012	01	1	-0.4	5	1	5	3.51437699680512	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251016183000	http://www.news9.com/story/68f1002fbaa31af84a7241d0/ou-safety-turning-point-usa-event-gov-stitt
1269012704	20251015	202510	2025	2025.7808	COP	PRISON						COP			GBR	LONDON	GBR								1	015	015	01	1	0.0	3	1	3	-3.05010893246187	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016183000	https://www.wimbledonguardian.co.uk/news/25549481.victoria-station-sms-scammer-caught-member-public/
1269012705	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	2	1	2	-3.6144578313253	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012706	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWAN	TWN								1	173	173	17	4	-5.0	2	1	2	-3.6144578313253	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	1	Taiwan	TW	TW		24	121	TW	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012707	20251015	202510	2025	2025.7808	COP	POLICE						COP			TWN	TAIWANESE	TWN								1	173	173	17	4	-5.0	6	1	6	-3.6144578313253	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	1	Taiwan	TW	TW		24	121	TW	4	Cheng Ting, Hebei, China	CH	CH10	13075	38.1397	114.559	-1938755	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012708	20251015	202510	2025	2025.7808	GBR	LONDON	GBR								COP	PRISON						COP			1	015	015	01	1	0.0	2	1	2	-3.05010893246187	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016183000	https://www.wimbledonguardian.co.uk/news/25549481.victoria-station-sms-scammer-caught-member-public/
1269012709	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMAN	DEU								0	010	010	01	1	0.0	2	1	2	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012710	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEU	GERMAN	DEU								0	021	021	02	1	3.4	2	1	2	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012711	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			0	010	010	01	1	0.0	3	1	3	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
1269012712	20251015	202510	2025	2025.7808	GOV	MINIST OF FOREIGN AFFAIRS						GOV			DEUGOV	GERMAN	DEU					GOV			0	021	021	02	1	3.4	3	1	3	-3.6144578313253	1	Taiwan	TW	TW		24	121	TW	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20251016183000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845631
