1274342395	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	4	1	4	-10.6029106029106	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-ohchr01.htm
1274342396	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			PSE	PALESTINIAN	PSE								0	190	190	19	4	-10.0	1	1	1	-10.6029106029106	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-ohchr01.htm
1274342397	20251108	202511	2025	2025.8438	CVL	VILLAGE						CVL			SAUGOV	ABDULLAH	SAU					GOV			0	190	190	19	4	-10.0	3	1	3	-10.6029106029106	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-ohchr01.htm
1274342398	20251108	202511	2025	2025.8438	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	2	1	2	-3.92523364485981	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115130000	https://www.deccanchronicle.com/world/president-trump-to-pursue-legal-action-against-bbc-despite-its-apology-1917310
1274342399	20251108	202511	2025	2025.8438	GOV	PRESIDENT						GOV													1	030	030	03	1	4.0	4	1	4	2.30769230769231	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251115130000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/11/ukraine-251114-ukraine-mfa03.htm
1274342400	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								SAUGOV	ABDULLAH	SAU					GOV			0	193	193	19	4	-10.0	3	1	3	-10.6029106029106	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-ohchr01.htm
1274342401	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	010	010	01	1	0.0	3	1	3	-3.1496062992126	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251115130000	https://www.thetimes.com/us/american-politics/article/trump-marjorie-taylor-greene-maga-rift-qhtzg2w7w
1274342402	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.1496062992126	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115130000	https://www.thetimes.com/us/american-politics/article/trump-marjorie-taylor-greene-maga-rift-qhtzg2w7w
1274342403	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	010	010	01	1	0.0	2	1	2	-3.1496062992126	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115130000	https://www.thetimes.com/us/american-politics/article/trump-marjorie-taylor-greene-maga-rift-qhtzg2w7w
1274342404	20251114	202511	2025	2025.8603	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-6.15384615384615	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-unocha01.htm
1274342405	20251115	202511	2025	2025.8630											AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	6.36704119850187	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115130000	https://www.deccanchronicle.com/nation/mahesh-babu-fan-flies-6817-km-from-perth-to-hyderabad-for-globetrotter-event-1917313
1274342406	20251115	202511	2025	2025.8630											AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	1	1	1	-7.57575757575757	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115130000	https://www.dailymail.co.uk/news/article-15293735/Nine-injured-motorcycle-rally-Walcha.html
1274342407	20251115	202511	2025	2025.8630											AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	8	1	8	-7.57575757575757	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20251115130000	https://www.dailymail.co.uk/news/article-15293735/Nine-injured-motorcycle-rally-Walcha.html
1274342408	20251115	202511	2025	2025.8630											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	2	1	2	-5.249343832021	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251115130000	https://www.thehindu.com/news/national/west-bengal/bengal-congress-leader-cwrites-to-amit-shah-to-ease-sir-norms-for-matuas/article70283676.ece
1274342409	20251115	202511	2025	2025.8630											BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-2.56410256410257	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115130000	https://medicalxpress.com/news/2025-11-narrows-muscle-therapy-teen-deaths.html
1274342410	20251115	202511	2025	2025.8630											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	0.68493150684932	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251115130000	https://www.thehindu.com/news/national/telangana/telangana-plans-100-weekend-tourism-hotspots-for-short-trip-seekers/article70283594.ece
1274342411	20251115	202511	2025	2025.8630											BUS	TANKER						BUS			1	051	051	05	1	3.4	5	1	5	3.65853658536585	0								4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	1	India	IN	IN		20	77	IN	20251115130000	https://news.webindia123.com/news/Articles/World/20251115/4384116.html
1274342412	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	7.02479338842975	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115130000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251107-prc-mofa01.htm
1274342413	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-0.46692607003891	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
1274342414	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	043	043	04	1	2.8	5	1	5	3.38983050847458	0								4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251115130000	https://www.globalsecurity.org/wmd/library/news/taiwan/2025/taiwan-251114-cna05.htm
1274342415	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	7.02479338842975	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115130000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251107-prc-mofa01.htm
1274342416	20251115	202511	2025	2025.8630											CHNMIL	CHINA	CHN					MIL			0	046	046	04	1	7.0	2	1	2	1.93236714975845	0								4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	1		RB	RB				RB	20251115130000	https://www.globalsecurity.org/wmd/library/news/china/2025/11/china-251107-prc-mndb01.htm
1274342417	20251115	202511	2025	2025.8630											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.25814536340852	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115130000	https://www.deccanchronicle.com/lifestyle/nefertiti-missing-artefact-of-grand-egyptian-museum-1917323
1274342418	20251115	202511	2025	2025.8630											CVL	TOURIST						CVL			0	042	042	04	1	1.9	3	1	3	2.75229357798165	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251115130000	https://en.chessbase.com/post/svarta-hansten-second-location
1274342419	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.26283724978241	0								3	Bayside, Florida, United States	US	USFL	FL057	27.939	-82.4631	2481553	3	Bayside, Florida, United States	US	USFL	FL057	27.939	-82.4631	2481553	20251115130000	https://www.times-standard.com/2025/11/15/services-and-sermons-119/
1274342420	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	2.26283724978241	0								3	First Presbyterian Church, Florida, United States	US	USFL		29.9966	-81.6798	294992	3	Bayside, Florida, United States	US	USFL	FL057	27.939	-82.4631	2481553	20251115130000	https://www.times-standard.com/2025/11/15/services-and-sermons-119/
1274342421	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	2.26283724978241	0								3	First Presbyterian Church, Florida, United States	US	USFL		29.9966	-81.6798	294992	3	First Presbyterian Church, Florida, United States	US	USFL		29.9966	-81.6798	294992	20251115130000	https://www.times-standard.com/2025/11/15/services-and-sermons-119/
1274342422	20251115	202511	2025	2025.8630											CVL	CIVILIAN						CVL			0	180	180	18	4	-9.0	5	1	5	-9.69072164948456	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251115130000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251114-presstv02.htm
1274342423	20251115	202511	2025	2025.8630											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-9.69072164948456	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251115130000	https://www.globalsecurity.org/wmd/library/news/syria/2025/syria-251114-presstv02.htm
1274342424	20251115	202511	2025	2025.8630											DEU	HANOVER	DEU								1	031	031	03	1	5.2	2	1	2	1.73745173745174	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/dod-contracts_4332403.htm
1274342425	20251115	202511	2025	2025.8630											DNK	DANE	DNK								0	062	062	06	2	7.4	3	1	3	-1.48975791433892	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115130000	https://www.mirror.co.uk/tv/tv-news/beast-in-me-dog-die-36251778
1274342426	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	10	1	10	2.12550607287449	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115130000	https://odishanewsinsight.com/digital-humanities/
1274342427	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			1	060	060	06	2	6.0	10	1	10	2.12550607287449	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115130000	https://odishanewsinsight.com/digital-humanities/
1274342428	20251115	202511	2025	2025.8630											EDU	SCHOLAR						EDU			1	100	100	10	3	-5.0	10	1	10	2.12550607287449	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115130000	https://odishanewsinsight.com/digital-humanities/
1274342429	20251115	202511	2025	2025.8630											EGY	NILE	EGY								1	036	036	03	1	4.0	1	1	1	-3.78548895899054	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251115130000	https://www.thehindu.com/entertainment/movies/the-beast-in-me-series-review-mini-series-psychological-thriller-netflix-matthew-rhys-season-1/article70283672.ece
1274342430	20251115	202511	2025	2025.8630											EGY	NILE	EGY								0	042	042	04	1	1.9	3	1	3	-3.78548895899054	0								3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251115130000	https://www.thehindu.com/entertainment/movies/the-beast-in-me-series-review-mini-series-psychological-thriller-netflix-matthew-rhys-season-1/article70283672.ece
1274342431	20251115	202511	2025	2025.8630											EST	ESTONIA	EST								0	036	036	03	1	4.0	10	1	10	1.40562248995984	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-estonia-mfa02.htm
1274342432	20251115	202511	2025	2025.8630											EUR	EUROPE	EUR								0	061	061	06	2	6.4	5	1	5	1.65631469979296	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251115130000	https://www.tickerreport.com/banking-finance/13248634/police-firemen-s-retirement-system-of-new-jersey-raises-holdings-in-dell-technologies-inc-dell.html
1274342433	20251115	202511	2025	2025.8630											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	2.73037542662116	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251115130000	https://www.cambridge-news.co.uk/whats-on/food-drink-news/tried-locally-famous-chicken-cambridge-32873607
1274342434	20251115	202511	2025	2025.8630											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-0.46692607003891	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
1274342435	20251115	202511	2025	2025.8630											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	6	1	6	-2.51046025104602	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251115130000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251114-rferl01.htm
1274342436	20251115	202511	2025	2025.8630											GOV	DIPLOMAT						GOV			1	040	040	04	1	1.0	2	1	2	-2.51046025104602	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251115130000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251114-rferl01.htm
1274342437	20251115	202511	2025	2025.8630											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	10	1	10	-5.46875	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251115130000	https://www.globalsecurity.org/wmd/library/news/russia/2025/11/russia-251114-latvia-mfa01.htm
1274342438	20251115	202511	2025	2025.8630											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.46692607003891	0								1	Russia	RS	RS		60	100	RS	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
1274342439	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	5	1	5	-2.46913580246913	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251115130000	https://www.dailycamera.com/2025/11/15/us-trump-climate-change-cop30-opinion/
1274342440	20251115	202511	2025	2025.8630											GOV	FOREIGN MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-0.46692607003891	0								4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	4	Balkan, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	50.2333	23.8667	-1034925	20251115130000	https://www.globalsecurity.org/military/library/news/2025/11/mil-251114-eeas01.htm
