1264348555	20250822	202508	2025	2025.6356	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	2	1	2	-6.44067796610169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348556	20250822	202508	2025	2025.6356	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	150	150	15	4	-7.2	8	1	8	-6.44067796610169	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348557	20250822	202508	2025	2025.6356	POL	POLAND	POL								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	2	1	2	-6.44067796610169	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348558	20250822	202508	2025	2025.6356	POL	POLAND	POL								UKR	UKRAINE	UKR								0	192	192	19	4	-9.5	8	1	8	-6.44067796610169	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250921130000	https://www.foxnews.com/world/russia-shifts-from-talk-action-targeting-nato-homeland-amid-fears-global-war
1264348559	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								EST	ESTONIAN	EST								1	010	010	01	1	0.0	5	1	5	-5.97014925373134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348560	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	5	1	5	-5.97014925373134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Russia	RS	RS		60	100	RS	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348561	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	036	036	03	1	4.0	5	1	5	-5.97014925373134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348562	20250914	202509	2025	2025.6959	BEL	BELGIUM	BEL								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	-5.97014925373134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348563	20250914	202509	2025	2025.6959	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	-5.97014925373134	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348564	20250914	202509	2025	2025.6959	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348565	20250914	202509	2025	2025.6959	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								0	040	040	04	1	1.0	3	1	3	-3.96946564885497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.jwire.com.au/uk-recognition-of-palestinian-state-reward-for-terrorism-tory-leader-says/
1264348566	20250914	202509	2025	2025.6959	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	6	1	6	-3.96946564885497	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.jwire.com.au/uk-recognition-of-palestinian-state-reward-for-terrorism-tory-leader-says/
1264348567	20250914	202509	2025	2025.6959	ISR	ISRAELI	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-3.96946564885497	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921130000	https://www.jwire.com.au/uk-recognition-of-palestinian-state-reward-for-terrorism-tory-leader-says/
1264348568	20250914	202509	2025	2025.6959	ISRGOV	ISRAELI	ISR					GOV			GBR	LONDON	GBR								0	040	040	04	1	1.0	6	1	6	-3.96946564885497	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921130000	https://www.jwire.com.au/uk-recognition-of-palestinian-state-reward-for-terrorism-tory-leader-says/
1264348569	20250914	202509	2025	2025.6959	MED	JOURNALIST						MED			USA	UNITED STATES	USA								1	032	032	03	1	4.5	2	1	2	3.24074074074074	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.sail-world.com/news/290208/Americas-Cup-Controversial-agreement-signed
1264348570	20250914	202509	2025	2025.6959	NPLGOV	NEPAL	NPL					GOV			GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	4	1	4	0.79522862823062	1	Nepal	NP	NP		28	84	NP	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250921130000	https://news.webindia123.com/news/Articles/World/20250921/4363845.html
1264348571	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BEL	BELGIUM	BEL								1	046	046	04	1	7.0	1	1	1	-5.97014925373134	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348572	20250914	202509	2025	2025.6959	RUS	RUSSIA	RUS								BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	4	1	4	-5.97014925373134	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Russia	RS	RS		60	100	RS	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348573	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA																		1	032	032	03	1	4.5	8	1	4	3.24074074074074	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.sail-world.com/news/290208/Americas-Cup-Controversial-agreement-signed
1264348574	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348575	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	040	040	04	1	1.0	2	1	2	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348576	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	081	081	08	2	5.0	2	1	2	-0.93823299452697	3	Sussex County, Delaware, United States	US	USDE	DE005	38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	3	Sussex County, Delaware, United States	US	USDE		38.7001	-75.4163	217269	20250921130000	https://www.marijuanamoment.net/delaware-officials-will-now-let-marijuana-businesses-transfer-permits-between-counties/
1264348577	20250914	202509	2025	2025.6959	USA	UNITED STATES	USA								MIL	AIRCRAFT CARRIER						MIL			1	072	072	07	2	8.3	10	1	10	3.57142857142857	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250921130000	https://www.scmp.com/news/china/military/article/3326285/us-held-major-military-drill-minus-aircraft-carrier-what-does-it-mean-china
1264348578	20250921	202509	2025	2025.7151											ARG	ARGENTINA	ARG								0	112	112	11	3	-2.0	4	1	4	-5.86080586080586	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250921130000	https://www.express.co.uk/news/world/2111290/argentina-economy-currency-collapse-crisis
1264348579	20250921	202509	2025	2025.7151											ARG	ARGENTINA	ARG								0	141	141	14	3	-6.5	4	1	4	-5.86080586080586	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250921130000	https://www.express.co.uk/news/world/2111290/argentina-economy-currency-collapse-crisis
1264348580	20250921	202509	2025	2025.7151											BRA	BRAZIL	BRA								1	043	043	04	1	2.8	8	1	8	0.44593088071348	0								4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	4	Amazonia, Bahia, Brazil	BR	BR05	6903	-12.1667	-39.3333	-624596	20250921130000	https://www.foxnews.com/travel/missouri-archaeologists-hunt-ancient-civilization-amazon-chasing-big-goals
1264348581	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	112	112	11	3	-2.0	5	1	5	7.65765765765765	0								0								0								20250921130000	https://indianexpress.com/article/entertainment/malayalam/mohanlal-on-dadasaheb-phalke-honour-this-is-not-just-my-award-it-belongs-to-indian-cinema-10263034/
1264348582	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	100	100	10	3	-5.0	4	2	4	-1.52505446623093	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921130000	http://www.asiabulletin.com/news/278589100/trump-xi-to-discuss-tiktok-agreement-in-bid-to-reset-u-s-china-ties
1264348583	20250921	202509	2025	2025.7151											COG	REPUBLIC OF CONGO	COG								0	042	042	04	1	1.9	10	1	10	3.53130016051364	0								4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	4	Brazzaville, Brazzaville, Congo	CF	CF12	18585	-4.25917	15.2847	-2205356	20250921130000	https://www.maurice-info.mu/2025/09/21/african-development-bank-republic-of-congo-sign-memorandum-of-understanding.html
1264348584	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	10	1	10	7.11462450592886	0								0								0								20250921130000	https://www.hulldailymail.co.uk/whats-on/whats-on-news/east-yorkshire-heritage-railway-celebrates-10513640
1264348585	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	10	1	10	-4.58860759493671	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921130000	https://www.livemint.com/entertainment/yadav-community-members-demand-change-in-farhan-akhtars-120-bahadur-movie-title-organise-protest-in-gurugram-11758457333778.html
1264348586	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	6	1	6	-4.58860759493671	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921130000	https://www.livemint.com/entertainment/yadav-community-members-demand-change-in-farhan-akhtars-120-bahadur-movie-title-organise-protest-in-gurugram-11758457333778.html
1264348587	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	144	144	14	3	-7.5	6	1	6	-4.58860759493671	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921130000	https://www.livemint.com/entertainment/yadav-community-members-demand-change-in-farhan-akhtars-120-bahadur-movie-title-organise-protest-in-gurugram-11758457333778.html
1264348588	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	7	1	7	-4.23728813559322	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250921130000	https://www.yahoo.com/news/articles/autopsy-results-expected-death-black-205827710.html
1264348589	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	181	181	18	4	-9.0	1	1	1	-4.23728813559322	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250921130000	https://www.yahoo.com/news/articles/autopsy-results-expected-death-black-205827710.html
1264348590	20250921	202509	2025	2025.7151											EDUEDU	COLLEGE						EDU	EDU		0	040	040	04	1	1.0	6	1	6	-3.58422939068101	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921130000	https://www.ncregister.com/commentaries/murray-the-heart-of-charlie-kirk-s-crusade
1264348591	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-1.47239263803681	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921130000	https://www.jwire.com.au/nearly-75-of-french-oppose-macron-push-to-recognise-palestine/
1264348592	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	2	4	1.02564102564103	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921130000	https://www.lynnnews.co.uk/national/john-swinney-using-soft-power-in-whisky-talks-with-us-impressive-gethins-155137/
1264348593	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	-2.92598967297762	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921130000	https://www.express.co.uk/showbiz/tv-radio/2110570/coldwater-andrew-lincoln-surprise-admission-tv-return
1264348594	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.76190476190476	0								4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20250921130000	https://www.tatler.com/article/the-importance-of-being-earnest-opening-run-scandal
1264348595	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	1.43112701252236	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250921130000	https://viperrocks.com/2025/09/granite-city-steel-mill-stays-open-after-u-s-steel-shifts-course/
1264348596	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.43112701252236	0								3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	3	Granite City, Illinois, United States	US	USIL		38.7014	-90.1487	409282	20250921130000	https://viperrocks.com/2025/09/granite-city-steel-mill-stays-open-after-u-s-steel-shifts-course/
1264348597	20250921	202509	2025	2025.7151											GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	2.28136882129277	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921130000	https://www.livemint.com/news/india/pm-modis-big-message-to-states-accelerate-manufacturing-create-conducive-environment-for-investment-11758456070960.html
1264348598	20250921	202509	2025	2025.7151											GOV	MAYOR						GOV			1	113	113	11	3	-2.0	5	1	5	-0.86580086580086	0								0								0								20250921130000	https://catcountry1073.com/ixp/564/p/rowdy-atlantic-city-mayoral-candidates-forum/
1264348599	20250921	202509	2025	2025.7151											GOVBUS	INDUSTRY MINIST						GOV	BUS		1	190	190	19	4	-10.0	2	1	2	3.72960372960373	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921130000	https://economictimes.indiatimes.com/news/bengaluru-news/big-metros-choking-says-kerala-industry-minister-as-bengaluru-battles-infra-woes/articleshow/124028002.cms
1264348600	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.34920634920635	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250921130000	https://www.nbcconnecticut.com/news/local/triple-shooting-under-investigation-hartford-2/3640900/
1264348601	20250921	202509	2025	2025.7151											IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	10	1	10	-5.97014925373134	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921130000	https://www.thestar.com.my/news/world/2025/09/21/nato-to-discuss-russian-airspace-violation-on-tuesday-officials-say
1264348602	20250921	202509	2025	2025.7151											IND	GUJARAT	IND								1	043	043	04	1	2.8	1	1	1	0.636942675159236	0								4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20250921130000	https://indianexpress.com/article/cities/ahmedabad/amit-shah-in-gujarat-on-monday-to-attend-six-public-events-10263103/
1264348603	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	052	052	05	1	3.5	3	1	3	1.0989010989011	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20250921130000	https://economictimes.indiatimes.com/news/politics-and-nation/ram-vilas-paswan-deserves-credit-for-free-ration-cheap-phones-chirag-paswan/articleshow/124027819.cms
1264348604	20250921	202509	2025	2025.7151											IND	BIHAR	IND								1	052	052	05	1	3.5	1	1	1	1.0989010989011	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20250921130000	https://economictimes.indiatimes.com/news/politics-and-nation/ram-vilas-paswan-deserves-credit-for-free-ration-cheap-phones-chirag-paswan/articleshow/124027819.cms
1264348605	20250921	202509	2025	2025.7151											INDGOVBUS	KERALA	IND					GOV	BUS		1	190	190	19	4	-10.0	1	1	1	3.72960372960373	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921130000	https://economictimes.indiatimes.com/news/bengaluru-news/big-metros-choking-says-kerala-industry-minister-as-bengaluru-battles-infra-woes/articleshow/124028002.cms
1264348606	20250921	202509	2025	2025.7151											IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	1.34228187919463	0								4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	4	Millstreet, Cork, Ireland	EI	EI04	18286	52.0667	-9.06667	-1504521	20250921130000	https://www.sundayworld.com/showbiz/irish-showbiz/eurovision-star-niamh-kavanagh-opens-up-about-becoming-young-unmarried-mother/a165242216.html
1264348607	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								1	036	036	03	1	4.0	2	1	2	-3.01794453507341	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250921130000	https://harringayonline.com/forum/topics/police-arrest-then-release-haringey-councillors?commentId=844301%3AComment%3A1619643
1264348608	20250921	202509	2025	2025.7151											JUD	DISTRICT COURT						JUD			0	020	020	02	1	3.0	6	1	6	-6.91056910569106	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250921130000	https://www.taosnews.com/news/local-news/raton-helicopter-crash-survivor-receives-7m/article_2bf6bd4e-96a8-58e8-b329-ebe46460c793.html
