1271896761	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-0.99091659785301	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://www.dailymail.co.uk/news/article-15248253/Cruise-left-80-year-old-woman-island-die-finally-cancelled.html
1271896762	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	2	1	2	-0.99091659785301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://www.dailymail.co.uk/news/article-15248253/Cruise-left-80-year-old-woman-island-die-finally-cancelled.html
1271896763	20251101	202511	2025	2025.8247											AUS	ADELAIDE	AUS								1	110	110	11	3	-2.0	2	1	2	3.77358490566038	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251101094500	https://www.nbnnews.com.au/2025/11/01/central-coast-mariners-womens-determined-to-kick-of-season-with-a-win/
1271896764	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	8	1	8	4.83870967741936	0								4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	4	Manilla, New South Wales, Australia	AS	AS02	5096	-30.7475	150.72	-1585600	20251101094500	https://www.nbnnews.com.au/2025/11/01/australian-light-horse-members-battle-for-association-cup-in-manilla/
1271896765	20251101	202511	2025	2025.8247											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	1	1	1	-0.99091659785301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://www.dailymail.co.uk/news/article-15248253/Cruise-left-80-year-old-woman-island-die-finally-cancelled.html
1271896766	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.95381882770871	0								3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	3	Knox County, Indiana, United States	US	USIN		38.7595	-87.4156	450366	20251101094500	https://www.suncommercial.com/lifestyle/article_782fcf13-4336-50d3-ad15-95c0d97260d5.html
1271896767	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	1	1	1	2.98210735586481	0								4	North Walsham, Norfolk, United Kingdom	UK	UKI9	40122	52.8167	1.38333	-2604406	4	North Walsham, Norfolk, United Kingdom	UK	UKI9	40122	52.8167	1.38333	-2604406	20251101094500	https://www.edp24.co.uk/news/25578319.obituary-renowned-norwich-antique-dealer-dies-aged-82/
1271896768	20251101	202511	2025	2025.8247											BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-0.39370078740158	0								4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251101094500	https://www.scmp.com/economy/china-economy/article/3331069/chinas-robot-makers-race-roll-out-low-cost-humanoids-it-sustainable
1271896769	20251101	202511	2025	2025.8247											CAN	VANCOUVER	CAN								1	062	062	06	2	7.4	2	1	2	6.71140939597315	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251101094500	https://cfox.com/event/26409/daniel-wesley-and-the-boom-booms-at-hollywood-theatre/
1271896770	20251101	202511	2025	2025.8247											CHE	BASEL	CHE								1	112	112	11	3	-2.0	5	1	5	-3.52459016393442	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101094500	https://paymentweek.com/u-s-pushes-for-basel-committee-to-revise-cryptocurrency-holding-rules/
1271896771	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	2.31502496595552	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	1	Taiwan	TW	TW		24	121	TW	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896772	20251101	202511	2025	2025.8247											CRM	SMUGGLER						CRM			0	040	040	04	1	1.0	3	1	3	-3.93700787401575	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251101094500	https://economictimes.indiatimes.com/nri/latest-updates/haryana-teen-dies-on-dunki-route-to-us-after-being-held-hostage-by-smugglers/articleshow/125013175.cms
1271896773	20251101	202511	2025	2025.8247											CRM	SMUGGLER						CRM			0	046	046	04	1	7.0	3	1	3	-3.93700787401575	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251101094500	https://economictimes.indiatimes.com/nri/latest-updates/haryana-teen-dies-on-dunki-route-to-us-after-being-held-hostage-by-smugglers/articleshow/125013175.cms
1271896774	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	1.30057803468208	0								3	Christ Community Church, Colorado, United States	US	USCO		39.6535	-104.895	2110982	3	Christ Community Church, Colorado, United States	US	USCO		39.6535	-104.895	2110982	20251101094500	https://www.csmonitor.com/The-Culture/Faith-Religion/2025/1101/women-church-community-colorado
1271896775	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			0	042	042	04	1	1.9	10	1	10	-3.37552742616034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896776	20251101	202511	2025	2025.8247											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-2.46406570841889	0								4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	4	Kandivli, Maharashtra, India	IN	IN16	17778	17.8667	73.2333	-2099430	20251101094500	https://timesofindia.indiatimes.com/entertainment/events/mumbai/spooky-secrets-and-midnight-chills-mumbaikars-enjoy-a-photowalk-on-halloween/articleshow/125012738.cms
1271896777	20251101	202511	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	4	1	4	-3.37552742616034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896778	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	036	036	03	1	4.0	10	1	10	-1.53061224489796	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101094500	https://www.hindustantimes.com/entertainment/tamil-cinema/ajith-recalls-bleeding-after-an-18-year-old-fan-slashed-his-palm-with-a-blade-while-shaking-hands-101761986432732.html
1271896779	20251101	202511	2025	2025.8247											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-1.53061224489796	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101094500	https://www.hindustantimes.com/entertainment/tamil-cinema/ajith-recalls-bleeding-after-an-18-year-old-fan-slashed-his-palm-with-a-blade-while-shaking-hands-101761986432732.html
1271896780	20251101	202511	2025	2025.8247											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	6.04395604395604	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251101094500	https://www.hindustantimes.com/entertainment/telugu-cinema/allu-arjun-ram-charan-congratulate-allu-sirish-nayanika-on-their-engagement-101761983400991.html
1271896781	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	-1.39165009940358	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	1	Australia	AS	AS		-25	135	AS	20251101094500	https://www.aol.com/articles/female-pilot-showing-men-done-071645271.html
1271896782	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.39410681399632	0								4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	4	Bruar, Perth and Kinross, United Kingdom	UK	UKW1	40177	56.7833	-3.91667	-2591128	20251101094500	https://www.heraldscotland.com/news/25576099.five-scottish-autumn-walks-waterfalls-great-coffee-shops/
1271896783	20251101	202511	2025	2025.8247											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	6	1	6	2.18446601941747	0								4	Senlis, Picardie, France	FR	FRB6	16314	49.2077	2.58453	-1470384	4	Senlis, Picardie, France	FR	FRB6	16314	49.2077	2.58453	-1470384	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/manchester-united-hold-internal-talks-over-ayyoub-bouaddi-deal/
1271896784	20251101	202511	2025	2025.8247											GBR	SHEFFIELD	GBR								1	046	046	04	1	7.0	6	1	6	0.471698113207546	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251101094500	https://thehardtackle.com/transfer-news/2025/11/01/william-osula-poised-to-stay-at-newcastle-united-beyond-january/
1271896785	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	031	031	03	1	5.2	4	1	4	-1	0								4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20251101094500	https://gna.org.gh/2025/10/ellembelle-mp-begins-construction-of-six-unit-classroom-block-at-nkroful-agric-shs/
1271896786	20251101	202511	2025	2025.8247											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-1	0								4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	4	Nkroful, Ghana (general), Ghana	GH	GH00	190644	4.95613	-1.74714	-2076800	20251101094500	https://gna.org.gh/2025/10/ellembelle-mp-begins-construction-of-six-unit-classroom-block-at-nkroful-agric-shs/
1271896787	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-8.82352941176473	0								4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	4	Kasibugga, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2099988	20251101094500	https://timesofindia.indiatimes.com/india/same-entry-exit-points-crowd-surge-what-led-to-the-deadly-andhra-temple-stampede-10-key-points/articleshow/125012917.cms
1271896788	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.31502496595552	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896789	20251101	202511	2025	2025.8247											GOV	CHIEF EXECUTIVE						GOV			0	014	014	01	1	0.0	10	1	10	2.85714285714285	0								4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	4	Kakinada, Andhra Pradesh, India	IN	IN02	17551	16.9333	82.2167	-2098992	20251101094500	https://indianexpress.com/article/cities/hyderabad/moef-greenlights-arcelormittal-nippon-steels-rs-1-5-lakh-crore-greenfield-plant-in-andhra-pradesh-10339949/
1271896790	20251101	202511	2025	2025.8247											GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	6	1	6	-4.42708333333334	0								4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	4	Panihati, West Bengal, India	IN	IN28	70293	22.6942	88.3744	-2107104	20251101094500	https://www.thestatesman.com/india/bjps-dilip-ghosh-slams-tmc-over-sir-issue-accuses-party-of-shielding-bangladeshi-immigrants-1503506032.html
1271896791	20251101	202511	2025	2025.8247											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	025	025	02	1	-0.3	12	1	12	2.49055935803635	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251101094500	https://theeagleonline.com.ng/wike-halt-of-pdp-convention-happiest-saddest-day-of-my-life/
1271896792	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.37552742616034	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.freepressjournal.in/education/dissent-debate-delivery-competing-visions-clash-as-jnusu-campaigning-enters-final-leg
1271896793	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	042	042	04	1	1.9	6	1	6	-1.68302945301543	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101094500	https://www.nysun.com/article/italys-overreaching-judiciary-opposing-ambitious-new-bridge-to-sicily-meets-its-match-in-giorgia-meloni
1271896794	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-1.68302945301543	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251101094500	https://www.nysun.com/article/italys-overreaching-judiciary-opposing-ambitious-new-bridge-to-sicily-meets-its-match-in-giorgia-meloni
1271896795	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	1.19760479041916	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101094500	https://www.scmp.com/news/china/diplomacy/article/3331173/chinas-xi-and-south-koreas-lee-discuss-practical-cooperation-denuclearisation-progress
1271896796	20251101	202511	2025	2025.8247											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	090	090	09	2	-2.0	6	1	6	3.1390134529148	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101094500	https://theeagleonline.com.ng/were-going-ahead-with-our-national-convention-pdp/
1271896797	20251101	202511	2025	2025.8247											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	090	090	09	2	-2.0	6	1	6	1.8421052631579	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251101094500	https://theeagleonline.com.ng/wike-halt-of-pdp-convention-happiest-saddest-day-of-my-life/
1271896798	20251101	202511	2025	2025.8247											GOV	ELECTION COMMISSION						GOV			1	100	100	10	3	-5.0	5	1	5	-6.44257703081233	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251101094500	https://aninews.in/news/national/politics/bjp-leader-rk-singh-slams-ec-calls-mokama-killing-a-failure-of-administration-and-poll-body20251101145619/
1271896799	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	173	173	17	4	-5.0	20	2	20	-0.66778707737244	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378828.html
1271896800	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	9	1	9	1.10759493670886	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251101094500	https://aninews.in/news/national/general-news/bjps-giriraj-singh-lauds-nda-bihar-manifesto-says-tejashwi-yadav-and-congress-leaders-scared20251101144708/
1271896801	20251101	202511	2025	2025.8247											HIN	HINDU				HIN					1	042	042	04	1	1.9	8	1	8	0.30674846625767	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101094500	https://www.freepressjournal.in/lifestyle/devotees-gather-to-awaken-lord-vishnu-stampede-claims-lives-at-andhra-pradeshs-venkateswara-swamy-temple
1271896802	20251101	202511	2025	2025.8247											HIN	HINDU				HIN					1	043	043	04	1	2.8	2	1	2	0.30674846625767	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101094500	https://www.freepressjournal.in/lifestyle/devotees-gather-to-awaken-lord-vishnu-stampede-claims-lives-at-andhra-pradeshs-venkateswara-swamy-temple
1271896803	20251101	202511	2025	2025.8247											HIN	HINDU				HIN					1	051	051	05	1	3.4	8	1	8	0.30674846625767	0								4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	4	Srikakulam, Andhra Pradesh, India	IN	IN02	17565	18.3	83.9	-2111959	20251101094500	https://www.freepressjournal.in/lifestyle/devotees-gather-to-awaken-lord-vishnu-stampede-claims-lives-at-andhra-pradeshs-venkateswara-swamy-temple
1271896804	20251101	202511	2025	2025.8247											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	046	046	04	1	7.0	2	1	2	3.16686967113276	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251101094500	https://www.ghanaweb.com/GhanaHomePage/business/Five-Ghanaian-women-shaping-the-future-of-economics-and-finance-2007605
1271896805	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	042	042	04	1	1.9	10	2	10	-0.66778707737244	0								4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	4	Bhadaur, Punjab, India	IN	IN23	17833	30.4833	75.3167	-2091156	20251101094500	https://news.webindia123.com/news/Articles/India/20251101/4378828.html
1271896806	20251101	202511	2025	2025.8247											IND	CHANDIGARH	IND								1	043	043	04	1	2.8	5	1	5	8.79765395894428	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101094500	https://www.newsx.com/business-news/governor-of-punjab-and-sahil-luthra-join-in-spiritual-dialogue-with-shri-hansratna-surishwarji-maharaj-ji-103565/
1271896807	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	0	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251101094500	https://www.keighleynews.co.uk/leisure/25588533.letter-new-chapter-emergency-aid/
1271896808	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-7.16049382716049	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101094500	https://www.goskagit.com/news/world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-israel-says/article_b98f7141-6de6-5d48-8171-f2a7982c1b04.html
1271896809	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-7.16049382716049	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101094500	https://www.goskagit.com/news/world/latest-remains-returned-to-israel-from-gaza-are-not-bodies-of-hostages-israel-says/article_b98f7141-6de6-5d48-8171-f2a7982c1b04.html
1271896810	20251101	202511	2025	2025.8247											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	2.31502496595552	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896811	20251101	202511	2025	2025.8247											JPN	JAPANESE	JPN								0	040	040	04	1	1.0	1	1	1	2.31502496595552	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896812	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	061	061	06	2	6.4	2	1	2	1.57894736842106	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/over-730-roads-in-mumbai-to-get-regular-upkeep-under-bmc-s-adopt-a-road-programme-23601210
1271896813	20251101	202511	2025	2025.8247											JPN	JAPAN	JPN								1	061	061	06	2	6.4	1	1	1	1.57894736842106	0								1	Japan	JA	JA		36	138	JA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101094500	https://www.mid-day.com/mumbai/mumbai-news/article/over-730-roads-in-mumbai-to-get-regular-upkeep-under-bmc-s-adopt-a-road-programme-23601210
1271896814	20251101	202511	2025	2025.8247											JPNGOV	JAPANESE	JPN					GOV			0	040	040	04	1	1.0	6	1	6	2.31502496595552	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	20251101094500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-leaders-adopt-the-gyeongju-declaration
1271896815	20251101	202511	2025	2025.8247											KGZ	KYRGYZ	KGZ								1	0841	084	08	2	7.0	2	1	2	4	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251101094500	https://akipress.com/news:859442:101_special_vehicles_handed_over_to_Kyrgyz_police_in_honor_of_its_101st_anniversary/
1271896816	20251101	202511	2025	2025.8247											KGZCOP	KYRGYZ	KGZ					COP			1	051	051	05	1	3.4	6	1	6	4	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251101094500	https://akipress.com/news:859442:101_special_vehicles_handed_over_to_Kyrgyz_police_in_honor_of_its_101st_anniversary/
1271896817	20251101	202511	2025	2025.8247											KGZCOP	KYRGYZ	KGZ					COP			1	0841	084	08	2	7.0	6	1	6	4	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251101094500	https://akipress.com/news:859442:101_special_vehicles_handed_over_to_Kyrgyz_police_in_honor_of_its_101st_anniversary/
