1269109147	20251017	202510	2025	2025.7863											AUS	SYDNEY	AUS								1	173	173	17	4	-5.0	1	1	1	-6.38606676342525	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251017061500	https://www.gloucesteradvocate.com.au/story/9091196/james-cunneen-34-sentenced-for-helping-carly-mcbrides-murderer/
1269109148	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	20	1	4	-6.38606676342525	0								4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	4	Owens Gap, New South Wales, Australia	AS	AS02	5096	-32.05	150.7	-1593502	20251017061500	https://www.gloucesteradvocate.com.au/story/9091196/james-cunneen-34-sentenced-for-helping-carly-mcbrides-murderer/
1269109149	20251017	202510	2025	2025.7863											AUSGOV	SOUTH AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	6	1	6	-5.34351145038168	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017061500	https://www.3aw.com.au/peter-malinauskas-speaks-on-how-south-australia-tackles-youth-crime/
1269109150	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	5	1	5	-2.30263157894737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017061500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-faces-uk-cabin-crew-strike-with-disruption-feared-for-thousands-of-passengers/
1269109151	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			0	046	046	04	1	7.0	2	1	2	-2.30263157894737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Ireland	EI	EI		53	-8	EI	20251017061500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-faces-uk-cabin-crew-strike-with-disruption-feared-for-thousands-of-passengers/
1269109152	20251017	202510	2025	2025.7863											BUS	AIRLINE						BUS			0	050	050	05	1	3.5	5	1	5	-2.30263157894737	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017061500	https://www.irishtimes.com/business/2025/10/17/aer-lingus-faces-uk-cabin-crew-strike-with-disruption-feared-for-thousands-of-passengers/
1269109153	20251017	202510	2025	2025.7863											BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	5	1	5	-2.28136882129277	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017061500	https://dandenong.starcommunity.com.au/news/2025-10-17/laundry-fined-270k-after-fatal-fall/
1269109154	20251017	202510	2025	2025.7863											BUS	TRADER						BUS			0	112	112	11	3	-2.0	8	1	8	-4.16666666666667	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017061500	https://www.newser.com/story/377002/salesforce-execs-trump-comments-spur-board-members-resignation.html
1269109155	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.37837837837838	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251017061500	https://nanaimobulletin.com/2025/10/16/former-department-of-national-defence-land-now-part-snuneymuxw-reserve/
1269109156	20251017	202510	2025	2025.7863											CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	5	1	5	2.93609671848014	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251017061500	https://nanaimobulletin.com/sponsored-content/a-game-changer-ellies-stairlift-gives-the-gift-of-unlimited-play/
1269109157	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	100	100	10	3	-5.0	2	1	2	-0.928074245939681	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017061500	https://www.dailyexcelsior.com/police-worked-shoulder-to-shoulder-with-other-security-forces-during-op-sindoor-bsf-dg/
1269109158	20251017	202510	2025	2025.7863											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-1.5625	0								4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	4	Chandan, Bihar, India	IN	IN34	70095	24.6333	86.6667	-2092727	20251017061500	https://www.yovizag.com/loved-homebound-here-are-5-similar-movies-to-watch-on-ott/
1269109159	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	3	1	3	1.81086519114688	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251017061500	https://www.yankton.net/community/article_fbfdb45d-46e5-48ff-8e1e-36554cf0e37c.html
1269109160	20251017	202510	2025	2025.7863											DZA	HIPPO	DZA								1	042	042	04	1	1.9	10	1	10	8.47457627118644	0								4	Hwange National Park, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9106	27.1217	10699717	4	Hwange National Park, Matabeleland North, Zimbabwe	ZI	ZI06	40197	-18.9106	27.1217	10699717	20251017061500	https://www.thesouthafrican.com/news/zimbabwe/why-is-zimbabwe-named-the-country-to-visit-in-2025/
1269109161	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	0.27855153203343	0								3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	20251017061500	https://signalscv.com/2025/10/susd-to-hold-special-meetings-on-property-disposition/
1269109162	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-8.45070422535211	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017061500	https://www.deccanchronicle.com/southern-states/telangana/medico-found-dead-under-mysterious-circumstances-at-nims-1910772
1269109163	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	0.27855153203343	0								3	Saugus, California, United States	US	USCA	CA037	34.4114	-118.54	1661408	3	Santa Clarita Elementary School, California, United States	US	USCA		34.4436	-118.535	1744957	20251017061500	https://signalscv.com/2025/10/susd-to-hold-special-meetings-on-property-disposition/
1269109164	20251017	202510	2025	2025.7863											EURBUS	EUROPE	EUR					BUS			1	046	046	04	1	7.0	5	1	5	-6.83760683760684	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251017061500	https://www.japantimes.co.jp/business/2025/10/17/carmakers-chips-china-trade/
1269109165	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	1.21457489878543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Saint James, Suffolk, United Kingdom	UK	UKN5	40132	52.3833	1.41667	-2606872	20251017061500	https://www.lemonde.fr/en/culture/article/2025/10/17/kate-wyler-heads-to-washington-in-the-diplomat-season-3_6746509_30.html
1269109166	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.21457489878543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017061500	https://www.lemonde.fr/en/culture/article/2025/10/17/kate-wyler-heads-to-washington-in-the-diplomat-season-3_6746509_30.html
1269109167	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								0	043	043	04	1	2.8	2	1	2	-2.32142857142857	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017061500	https://www.thehindubusinessline.com/markets/gold/gold-and-silver-hit-records-on-credit-fears-us-china-tensions/article70174199.ece
1269109168	20251017	202510	2025	2025.7863											GBR	BRITISH	GBR								0	046	046	04	1	7.0	3	1	3	-1.7741935483871	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017061500	https://www.tribuneindia.com/news/diaspora/finding-grandpa-the-remarkable-story-of-baljinder-singhs-persistence-to-find-grandfather/
1269109169	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.65552699228792	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251017061500	https://www.basingstokegazette.co.uk/news/25543892.basingstoke-business-week-will-take-place-november/
1269109170	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-3.62438220757826	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251017061500	https://www.foxla.com/news/i-5-stays-open-amid-political-clash-over-marines-250th-birthday-bash-jd-vance-appearance-camp-pendleton
1269109171	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-3.62438220757826	0								3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	2	California, United States	US	USCA		36.17	-119.746	CA	20251017061500	https://www.foxla.com/news/i-5-stays-open-amid-political-clash-over-marines-250th-birthday-bash-jd-vance-appearance-camp-pendleton
1269109172	20251017	202510	2025	2025.7863											GOV	GOVERNOR						GOV			0	043	043	04	1	2.8	10	1	10	-4.16666666666667	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017061500	https://www.newser.com/story/377002/salesforce-execs-trump-comments-spur-board-members-resignation.html
1269109173	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-14.4144144144144	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251017061500	https://www.3aw.com.au/jacqui-felgate-blasts-deluded-allan-labor-government-over-melbourne-cbd-stabbing/
1269109174	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.25396825396825	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251017061500	https://www.fox13news.com/news/tiktok-fire-trend-sends-st-pete-teen-hospital
1269109175	20251017	202510	2025	2025.7863											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017061500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-17/
1269109176	20251017	202510	2025	2025.7863											HLH	MEDICO						HLH			1	190	190	19	4	-10.0	10	1	10	-8.45070422535211	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251017061500	https://www.deccanchronicle.com/southern-states/telangana/medico-found-dead-under-mysterious-circumstances-at-nims-1910772
1269109177	20251017	202510	2025	2025.7863											IDN	INDONESIA	IDN								1	014	014	01	1	0.0	2	1	2	3.9080459770115	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251017061500	https://www.dailyexpress.com.my/news/268652/flagship-sedco-industrial-park-taking-centre-stage-transforming-sabah-into-an-agro-based-industry-powerhouse/
1269109178	20251017	202510	2025	2025.7863											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	4	1	4	-6.13207547169811	0								1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017061500	https://www.dw.com/en/venezuela-condemns-us-caribbean-strikes-at-the-un/a-74393376
1269109179	20251017	202510	2025	2025.7863											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	036	036	03	1	4.0	1	1	1	-6.13207547169811	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017061500	https://www.dw.com/en/venezuela-condemns-us-caribbean-strikes-at-the-un/a-74393376
1269109180	20251017	202510	2025	2025.7863											IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	046	046	04	1	7.0	5	1	5	-6.13207547169811	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251017061500	https://www.dw.com/en/venezuela-condemns-us-caribbean-strikes-at-the-un/a-74393376
1269109181	20251017	202510	2025	2025.7863											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0214	021	02	1	3.4	2	1	2	-8.95238095238097	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251017061500	https://news.sky.com/story/survivors-reported-after-us-military-strike-on-boat-carrying-suspected-drug-traffickers-in-caribbean-13451439
1269109182	20251017	202510	2025	2025.7863											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	0214	021	02	1	3.4	8	1	8	-8.95238095238097	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251017061500	https://news.sky.com/story/survivors-reported-after-us-military-strike-on-boat-carrying-suspected-drug-traffickers-in-caribbean-13451439
1269109183	20251017	202510	2025	2025.7863											IND	JAIPUR	IND								0	040	040	04	1	1.0	6	1	6	-2.5	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251017061500	https://www.livemint.com/entertainment/respectfully-kajol-shut-up-social-media-tears-apart-bollywood-actress-over-her-comments-on-9-to-5-job-11760679039091.html
1269109184	20251017	202510	2025	2025.7863											IND	ANDHRA PRADESH	IND								0	051	051	05	1	3.4	4	1	4	4.01662049861496	0								4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	20251017061500	https://www.newkerala.com/news/o/andhra-pradesh-land-swabhimaan-sanskriti-also-hub-science-innovation-803
1269109185	20251017	202510	2025	2025.7863											IND	ANDHRA PRADESH	IND								0	051	051	05	1	3.4	6	1	6	4.01662049861496	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251017061500	https://www.newkerala.com/news/o/andhra-pradesh-land-swabhimaan-sanskriti-also-hub-science-innovation-803
1269109186	20251017	202510	2025	2025.7863											IND	MUMBAI	IND								1	191	191	19	4	-9.5	2	1	2	3.2258064516129	0								4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	4	Andheri, Maharashtra, India	IN	IN16	70183	19.1167	72.8333	-2088871	20251017061500	https://realty.economictimes.indiatimes.com/news/industry/house-of-hiranandani-expands-commercial-real-estate-footprint-in-mumbais-andheri-east/124619815
1269109187	20251017	202510	2025	2025.7863											IND	MUMBAI	IND								1	191	191	19	4	-9.5	4	1	4	3.2258064516129	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251017061500	https://realty.economictimes.indiatimes.com/news/industry/house-of-hiranandani-expands-commercial-real-estate-footprint-in-mumbais-andheri-east/124619815
1269109188	20251017	202510	2025	2025.7863											INDBUS	CANARA	IND					BUS			1	051	051	05	1	3.4	5	1	5	-1.99004975124378	0								0								0								20251017061500	https://www.thehindubusinessline.com/markets/stock-markets/canara-hsbc-life-insurance-shares-list-flat-on-nse-bse-at-106/article70174248.ece
