1263787075	20240918	202409	2024	2024.7068	don	DONG			don						USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.28265524625268	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://slguardian.org/china-warns-of-rule-of-the-jungle-as-defense-minister-pitches-military-as-force-for-peace/
1263787076	20240918	202409	2024	2024.7068	don	DONG			don						USA	UNITED STATES	USA								1	111	111	11	3	-2.0	5	1	5	-4.28265524625268	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250918054500	https://slguardian.org/china-warns-of-rule-of-the-jungle-as-defense-minister-pitches-military-as-force-for-peace/
1263787077	20250819	202508	2025	2025.6274	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	050	050	05	1	3.5	3	1	3	0.40322580645161	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Atsugi, Kanagawa, Japan	JA	JA19	34806	35.4389	139.36	-249240	20250918054500	https://paultan.org/2025/09/18/nissan-to-close-california-sao-paulo-design-studios-downscale-london-japan-ops-by-end-fiscal-2025/
1263787078	20250819	202508	2025	2025.6274	FRA	FRANCE	FRA								EUR	EUROPE	EUR								1	050	050	05	1	3.5	5	1	5	0.40322580645161	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	4	Atsugi, Kanagawa, Japan	JA	JA19	34806	35.4389	139.36	-249240	20250918054500	https://paultan.org/2025/09/18/nissan-to-close-california-sao-paulo-design-studios-downscale-london-japan-ops-by-end-fiscal-2025/
1263787079	20250911	202509	2025	2025.6877											USA	WASHINGTON	USA								1	042	042	04	1	1.9	6	1	6	-5.57667934093789	0								1	Australia	AS	AS		-25	135	AS	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918054500	https://www.canberratimes.com.au/story/9069516/suspect-in-kirk-killing-feared-being-shot-by-police/
1263787080	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	015	015	01	1	0.0	2	1	2	-0.10416666666667	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250918054500	https://infotel.ca/newsitem/world/cp1686259872
1263787081	20250911	202509	2025	2025.6877	NZL	TASMAN	NZL								CVL	LANDOWNER						CVL			1	051	051	05	1	3.4	5	1	5	2.8099173553719	0								0								0								20250918054500	https://www.scoop.co.nz/stories/AK2509/S00652/landowner-approval-gained-for-seawalls-to-protect-golden-bay-homes-in-dire-situation.htm
1263787082	20250911	202509	2025	2025.6877	USAEDU	UNITED STATES	USA					EDU			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.47058823529411	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250918054500	https://abc17news.com/news/missouri/2025/09/17/watch-vigil-held-for-charlie-kirk-at-missouri-capitol/
1263787083	20250917	202509	2025	2025.7041	MYS	SABAH	MYS								GOV	CHIEF EXECUTIVE						GOV			1	073	073	07	2	7.4	6	1	6	-0.33222591362127	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787084	20250917	202509	2025	2025.7041	MYS	SABAH	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	073	073	07	2	7.4	2	1	2	-0.33222591362127	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787085	20250917	202509	2025	2025.7041	MYS	SABAH	MYS								MYSGOV	MALAYSIA	MYS					GOV			1	073	073	07	2	7.4	2	1	2	-0.33222591362127	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	4	Keningau, Sabah, Malaysia	MY	MY16	37406	5.3378	116.16	-2404087	20250918054500	https://www.dailyexpress.com.my/news/266715/200-mw-electricity-supply-restored-to-sabah-s-east-coast-via-transmission-line/
1263787086	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	2	1	2	1.09689213893967	0								4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	4	Narrandera, New South Wales, Australia	AS	AS02	5057	-34.7475	146.551	-1590920	20250918054500	https://www.areanews.com.au/story/9066732/scott-and-rebeccas-mission-to-revive-lost-australian-trades/
1263787087	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	2	4	-0.34960124085541	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787088	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	2	8	-6.24063709780398	0								4	Bywong, New South Wales, Australia	AS	AS02	4940	-35.1667	149.333	-1563423	4	Bywong, New South Wales, Australia	AS	AS02	4940	-35.1667	149.333	-1563423	20250918054500	https://www.braidwoodtimes.com.au/story/9068803/arson-at-bungendore-art-hub-leaves-community-in-shock/
1263787089	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	-0.61349693251534	0								4	Sutherland Shire, New South Wales, Australia	AS	AS02	5086	-34.0833	151.05	-1603016	4	Gymea, New South Wales, Australia	AS	AS02	5086	-34.0333	151.083	39583	20250918054500	https://www.theleader.com.au/story/9064447/sutherland-shire-mums-aid-parents-grief-with-charity/
1263787090	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	12	1	6	-9.72972972972975	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787091	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	1712	171	17	4	-9.2	4	2	4	-6.24063709780398	0								4	Bywong, New South Wales, Australia	AS	AS02	4940	-35.1667	149.333	-1563423	4	Bywong, New South Wales, Australia	AS	AS02	4940	-35.1667	149.333	-1563423	20250918054500	https://www.braidwoodtimes.com.au/story/9068803/arson-at-bungendore-art-hub-leaves-community-in-shock/
1263787092	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	12	1	6	-9.72972972972975	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787093	20250918	202509	2025	2025.7068											AUSCOP	AUSTRALIA	AUS					COP			1	173	173	17	4	-5.0	1	1	1	-9.72972972972975	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787094	20250918	202509	2025	2025.7068											BEL	BELGIUM	BEL								1	051	051	05	1	3.4	6	2	6	1.07913061250209	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250918054500	https://www.prnewswire.com/news-releases/eagl-raises-825k-to-automate-month-end-close-with-ai-agents-for-inhouse-finance-teams-302559248.html
1263787095	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	1	1	1	-9.64630225080386	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250918054500	https://tribune.com.pk/story/2567533/imran-wont-budge-to-pressure-says-sister-aleema
1263787096	20250918	202509	2025	2025.7068											BGD	BANGLADESH	BGD								0	043	043	04	1	2.8	4	1	4	-9.64630225080386	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250918054500	https://tribune.com.pk/story/2567533/imran-wont-budge-to-pressure-says-sister-aleema
1263787097	20250918	202509	2025	2025.7068											BHSGOV	JAMES SMITH	BHS					GOV			0	112	112	11	3	-2.0	6	1	6	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787098	20250918	202509	2025	2025.7068											BHSGOV	JAMES SMITH	BHS					GOV			0	120	120	12	3	-4.0	6	1	6	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787099	20250918	202509	2025	2025.7068											BHSGOV	JAMES SMITH	BHS					GOV			0	180	180	18	4	-9.0	6	1	6	-4.93951612903226	0								1	Israel	IS	IS		31.5	34.75	IS	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918054500	https://www.spectator.co.uk/article/who-marches-against-tommy-robinson/
1263787100	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	1.96335078534031	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918054500	https://wwd.com/accessories-news/eyewear/linda-farrow-is-back-iconic-collection-campaign-1238123132/
1263787101	20250918	202509	2025	2025.7068											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	12	2	12	-3.1304209356535	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918054500	https://www.braidwoodtimes.com.au/story/9069340/court-dismisses-leanne-covers-case-against-act-integrity-commission/
1263787102	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	0.31210986267166	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918054500	https://www.spectator.co.uk/article/danny-kruger-theres-no-going-back-for-the-tory-party/
1263787103	20250918	202509	2025	2025.7068											BUS	AIRLINE						BUS			0	042	042	04	1	1.9	3	1	3	1.23042505592841	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250918054500	http://www.warwickonline.com/stories/riac-rewards-ceos-performance,308073
1263787104	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	080	080	08	2	5.0	1	1	1	-4.86257928118394	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250918054500	https://slguardian.org/indonesias-prabowo-charts-china-style-path-alarming-investors-and-elites/
1263787105	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	2	2	2	-6.24063709780398	0								4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250918054500	https://www.braidwoodtimes.com.au/story/9068803/arson-at-bungendore-art-hub-leaves-community-in-shock/
1263787106	20250918	202509	2025	2025.7068											CHN	CANTON	CHN								1	042	042	04	1	1.9	5	1	5	-3.88127853881278	0								0								0								20250918054500	https://www.fox5atlanta.com/news/marietta-churchs-inclusivity-sign-stolen-twice-sparking-community-concerns
1263787107	20250918	202509	2025	2025.7068											CHNGOV	XI JINPING	CHN					GOV			0	130	130	13	3	-4.4	2	1	2	-4.28265524625268	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918054500	https://slguardian.org/china-warns-of-rule-of-the-jungle-as-defense-minister-pitches-military-as-force-for-peace/
1263787108	20250918	202509	2025	2025.7068											CHROFF032	UNITARIAN				CHR					0	040	040	04	1	1.0	10	1	10	-3.88127853881278	0								0								0								20250918054500	https://www.fox5atlanta.com/news/marietta-churchs-inclusivity-sign-stolen-twice-sparking-community-concerns
1263787109	20250918	202509	2025	2025.7068											COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	0874	087	08	2	10.0	6	1	6	-7.22891566265059	0								4	Walikale, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.41556	28.0572	-2061776	4	Walikale, Nord-Kivu, Democratic Republic Of The Congo	CG	CG11	18585	-1.41556	28.0572	-2061776	20250918054500	https://slguardian.org/tensions-rise-in-eastern-congo-as-m23-rebels-and-government-forces-reinforce-frontlines/
1263787110	20250918	202509	2025	2025.7068											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	-6.30630630630631	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918054500	https://scallywagandvagabond.com/2025/09/shawn-zumbrum-york-county-pennsylvania-man-shoots-kills-3-cops-dead-serving-warrant/
1263787111	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	052	052	05	1	3.5	10	1	10	-8.8524590163934	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844023
1263787112	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	081	081	08	2	5.0	5	1	5	-8.8524590163934	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844023
1263787113	20250918	202509	2025	2025.7068											COP	CONSTABLE						COP			1	173	173	17	4	-5.0	2	1	2	-9.72972972972975	0								4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	4	Batemans Bay, New South Wales, Australia	AS	AS02	4997	-35.7066	150.175	-1557840	20250918054500	https://www.canberratimes.com.au/story/9069312/nsw-police-senior-constable-brett-david-linsday-convicted-for-assaulting-teens/
1263787114	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.8524590163934	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250918054500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/18/2003844023
1263787115	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-6.72645739910314	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250918054500	https://www.miragenews.com/man-arrested-for-north-parramatta-assault-police-1535969/
1263787116	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.03571428571428	0								4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250918054500	https://www.canberratimes.com.au/story/9069278/canberra-man-charged-after-high-speed-police-chase/
1263787117	20250918	202509	2025	2025.7068											CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	-1.81818181818182	0								0								0								20250918054500	https://www.tvguide.co.uk/schedule/f439a6f2-29f6-5c7f-a467-c7958e432944/heartbeat
1263787118	20250918	202509	2025	2025.7068											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	5	1	5	-1.69491525423729	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918054500	https://www.ndsmcobserver.com/article/2025/09/heffernan-impeached-in-senate-hearing
1263787119	20250918	202509	2025	2025.7068											CVL	ENGINEER						CVL			1	043	043	04	1	2.8	6	2	6	-6.24063709780398	0								4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	4	Bungendore, New South Wales, Australia	AS	AS02	154634	-35.2565	149.44	-1562870	20250918054500	https://www.braidwoodtimes.com.au/story/9068803/arson-at-bungendore-art-hub-leaves-community-in-shock/
1263787120	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-3.15560391730141	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918054500	https://www.fox5atlanta.com/news/noose-like-rope-found-outside-atlantas-apex-museum
1263787121	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			0	190	190	19	4	-10.0	10	1	10	-8.47457627118648	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250918054500	https://slguardian.org/from-plassey-to-present-south-asias-cycles-of-power/
1263787122	20250918	202509	2025	2025.7068											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	20	2	20	-5.0935751495273	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250918054500	https://www.al-monitor.com/originals/2025/09/europe-mediterranean-coast-saw-record-drought-august-afp-analysis-eu-data
1263787123	20250918	202509	2025	2025.7068											CYP	CYPRUS	CYP								1	100	100	10	3	-5.0	8	1	8	-4.57516339869281	0								4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918054500	https://cyprus-mail.com/2025/09/17/10-man-pafos-keep-olympiakos-at-bay-for-historic-first-point-in-ucl
1263787124	20250918	202509	2025	2025.7068											CYP	CYPRUS	CYP								1	110	110	11	3	-2.0	8	1	8	-4.57516339869281	0								4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Pafos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250918054500	https://cyprus-mail.com/2025/09/17/10-man-pafos-keep-olympiakos-at-bay-for-historic-first-point-in-ucl
1263787125	20250918	202509	2025	2025.7068											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	1.05540897097625	0								0								0								20250918054500	https://www.gettysburgtimes.com/news/local/article_b0ef171b-d8c5-4f8c-854e-49324bbbba44.html
1263787126	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	12	2	12	-0.34960124085541	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787127	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	042	042	04	1	1.9	10	1	10	-8.51063829787234	0								4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	4	Jamshoro, Sindh, Pakistan	PK	PK05	23693	25.4394	68.2903	-2763206	20250918054500	https://tribune.com.pk/story/2567486/twin-robberies-rock-kotri
1263787128	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	2	4	-0.34960124085541	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
1263787129	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	1	1	1	-3.15560391730141	0								3	Georgia State University, Georgia, United States	US	USGA		33.7536	-84.3859	1695167	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918054500	https://www.fox5atlanta.com/news/noose-like-rope-found-outside-atlantas-apex-museum
1263787130	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	1	1	1	-3.15560391730141	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250918054500	https://www.fox5atlanta.com/news/noose-like-rope-found-outside-atlantas-apex-museum
1263787131	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	4	2	4	-0.34960124085541	0								4	School Of Music, South Australia, Australia	AS	AS05	5256	-34.9269	138.609	11377306	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250918054500	https://www.braidwoodtimes.com.au/story/9069154/no-more-renew-anu-involuntary-redundancies-as-part-of-rebekah-brown/
