1264438077	20250915	202509	2025	2025.6986	USA	MISSOURI	USA								JUD	FEDERAL COURT						JUD			1	015	015	01	1	0.0	5	1	5	-5.98006644518273	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922054500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/former-house-rep-john-diehl-pleads-guilty-in-fraud-case/article_4f92ff9e-7171-4f64-afe3-eeeb60e21ebf.html
1264438078	20250915	202509	2025	2025.6986	USA	MISSOURI	USA								JUD	FEDERAL COURT						JUD			1	084	084	08	2	7.0	3	1	3	-5.98006644518273	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250922054500	https://www.timesnewspapers.com/webster-kirkwoodtimes/webster-kirkwoodtimes/former-house-rep-john-diehl-pleads-guilty-in-fraud-case/article_4f92ff9e-7171-4f64-afe3-eeeb60e21ebf.html
1264438079	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	1	1	1	-5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jbeil, Mont-Liban, Lebanon	LE	LE05	18810	34.1252	35.7991	-805164	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922054500	https://www.independent.ie/world-news/middle-east/uk-canada-and-australia-recognise-state-of-palestine/a607141084.html
1264438080	20250921	202509	2025	2025.7151	LEG	SENATE PRESIDENT						LEG													1	010	010	01	1	0.0	4	1	4	-1.13544201135442	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438081	20250921	202509	2025	2025.7151	LEG	SENATE PRESIDENT						LEG													1	036	036	03	1	4.0	10	1	10	-1.13544201135442	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438082	20250921	202509	2025	2025.7151	LEG	SENATE PRESIDENT						LEG			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	6	1	6	-1.13544201135442	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
1264438083	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			0	040	040	04	1	1.0	3	1	3	3.83795309168443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250922054500	https://www.farminguk.com/news/no-topic-off-limits-as-nfu-shed-talks-tackles-farming-s-toughest-issues_67254.html
1264438084	20250922	202509	2025	2025.7178											AGR	FARMER						AGR			1	046	046	04	1	7.0	2	1	2	3.83795309168443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250922054500	https://www.farminguk.com/news/no-topic-off-limits-as-nfu-shed-talks-tackles-farming-s-toughest-issues_67254.html
1264438085	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	8.1570996978852	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250922054500	https://www.thedailystar.net/business/organisation-news/press-releases/news/wow-market-launched-dhaka-empower-women-entrepreneurs-3991531
1264438086	20250922	202509	2025	2025.7178											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	4	1	4	3.57142857142857	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250922054500	https://www.thedailystar.net/business/organisation-news/press-releases/news/daffodil-international-school-holds-graduation-ceremony-2025-uttara-3991536
1264438087	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	1.26829268292683	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922054500	https://www.thenews.com.pk/latest/1345431-amid-h-1b-chaos-china-bets-on-new-k-visa-to-woo-global-talent-from-oct-1
1264438088	20250922	202509	2025	2025.7178											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	1	1	1	1.26829268292683	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922054500	https://www.thenews.com.pk/latest/1345431-amid-h-1b-chaos-china-bets-on-new-k-visa-to-woo-global-talent-from-oct-1
1264438089	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	031	031	03	1	5.2	10	1	10	3.56234096692111	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922054500	https://www.farminguk.com/news/mcdonald-s-launches-landmark-training-scheme-for-young-farmers_67253.html
1264438090	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	2.25733634311513	0								4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250922054500	https://www.arabnews.com/node/2616224/pakistan
1264438091	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	2.25733634311513	0								4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	20250922054500	https://www.arabnews.com/node/2616224/pakistan
1264438092	20250922	202509	2025	2025.7178											CHN	XINJIANG	CHN								1	040	040	04	1	1.0	10	1	10	2.80701754385965	0								4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	4	Zhang Zheng, Jiangsu, China	CH	CH04	13151	34.0222	119.343	11264989	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20369233.html
1264438093	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	3.68217054263566	0								4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250922054500	https://dunyanews.tv/en/Pakistan/907716-ahsan-departs-for-china-to-attend-14th-cpec-jcc-meeting
1264438094	20250922	202509	2025	2025.7178											CHN	CHINA	CHN								1	042	042	04	1	1.9	20	1	10	3.03951367781155	0								4	Babao, Zhejiang, China	CH	CH02	13319	30.3078	120.275	11005273	4	Babao, Zhejiang, China	CH	CH02	13319	30.3078	120.275	11005273	20250922054500	http://en.people.cn/n3/2025/0922/c90000-20368769.html
1264438095	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	043	043	04	1	2.8	3	1	3	-5.4481546572935	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922054500	https://silverbirdtv.com/fraud-elizabeth-holmes-set-to-report-to-prison/
1264438096	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-7.90960451977401	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250922054500	https://dunyanews.tv/en/Pakistan/907719-four-killed-in-two-separate-accidents-in-lahore
1264438097	20250922	202509	2025	2025.7178											COPGOV	DEPUTY						COP	GOV		1	036	036	03	1	4.0	10	1	10	-0.66445182724253	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250922054500	https://www.gleninnesexaminer.com.au/story/9071530/tamworth-council-to-elect-new-deputy-mayor/
1264438098	20250922	202509	2025	2025.7178											CRM	ASSAILANT						CRM			0	042	042	04	1	1.9	3	1	3	-5.47703180212014	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438099	20250922	202509	2025	2025.7178											CRM	ASSAILANT						CRM			0	042	042	04	1	1.9	2	1	2	-5.47703180212014	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438100	20250922	202509	2025	2025.7178											CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	3	1	3	-5.47703180212014	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438101	20250922	202509	2025	2025.7178											CRM	ASSAILANT						CRM			0	193	193	19	4	-10.0	2	1	2	-5.47703180212014	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250922054500	https://dailypost.ng/2025/09/22/nigerian-newspapers-10-things-you-need-to-know-monday-morning-96/
1264438102	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	4	1	4	1.31233595800525	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250922054500	https://www.wltx.com/article/news/regional/atlanta-man-embraces-joro-spiders-as-scientists-remain-unclear-of-their-impact/85-3749fa8b-5d27-4bc7-af4a-62d860fc9e7b
1264438103	20250922	202509	2025	2025.7178											CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	6	1	6	1.31233595800525	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250922054500	https://www.wltx.com/article/news/regional/atlanta-man-embraces-joro-spiders-as-scientists-remain-unclear-of-their-impact/85-3749fa8b-5d27-4bc7-af4a-62d860fc9e7b
1264438104	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	3.83795309168443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250922054500	https://www.farminguk.com/news/no-topic-off-limits-as-nfu-shed-talks-tackles-farming-s-toughest-issues_67254.html
1264438105	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-4.93171471927162	0								4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	4	Port-De-Paix, Nord-Ouest, Haiti	HA	HA03	17185	19.95	-72.8333	-70317	20250922054500	https://www.yahoo.com/news/articles/residents-rural-haiti-town-staying-211913793.html
1264438106	20250922	202509	2025	2025.7178											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	5	1	5	3.83795309168443	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250922054500	https://www.farminguk.com/news/no-topic-off-limits-as-nfu-shed-talks-tackles-farming-s-toughest-issues_67254.html
1264438107	20250922	202509	2025	2025.7178											CVL	ENGINEER						CVL			1	110	110	11	3	-2.0	2	1	2	-1.13544201135442	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20250922054500	https://malaya.com.ph/news/national-news/bonoan-to-be-grilled-by-senate-panel-over-links-to-flood-control-mess/
