1264421182	20240922	202409	2024	2024.7178	RUSGOV	RUSSIAN	RUS					GOV			PRK	PYONGYANG	PRK								0	057	057	05	1	8.0	6	1	6	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421183	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			PRK	NORTH KOREA	PRK								0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421184	20240922	202409	2024	2024.7178	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	2	1	2	-2.53164556962026	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421185	20240922	202409	2024	2024.7178	RUSGOV	RUSSIAN	RUS					GOV			RUS	MOSCOW	RUS								0	057	057	05	1	8.0	8	1	8	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421186	20250823	202508	2025	2025.6384											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	-2.53164556962026	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421187	20250823	202508	2025	2025.6384											KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	6	1	6	-2.53164556962026	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421188	20250823	202508	2025	2025.6384	BUS	INDUSTRY						BUS			CHN	GUIZHOU	CHN								1	043	043	04	1	2.8	3	1	3	4.16666666666667	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a2a3a3108622abca20a4.html
1264421189	20250823	202508	2025	2025.6384	CHN	GUIZHOU	CHN								BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	3	1	3	4.16666666666667	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a2a3a3108622abca20a4.html
1264421190	20250823	202508	2025	2025.6384	CHN	CHINA	CHN								MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		1	043	043	04	1	2.8	2	1	2	4.16666666666667	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a2a3a3108622abca20a4.html
1264421191	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR																		0	036	036	03	1	4.0	6	1	6	-2.53164556962026	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421192	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	6	1	6	-2.53164556962026	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421193	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	036	036	03	1	4.0	1	1	1	-2.53164556962026	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421194	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	036	036	03	1	4.0	1	1	1	-2.53164556962026	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421195	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.53164556962026	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421196	20250823	202508	2025	2025.6384	KOR	SOUTH KOREA	KOR								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	-2.53164556962026	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421197	20250823	202508	2025	2025.6384	MNCCHNMED	CHINA TELECOM	CHN					MNC	MED		CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	4.16666666666667	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	4	Zhongguancun, China (general), China	CH	CH00	13274	29.5044	103.683	10408007	20250922021500	http://europe.chinadaily.com.cn/a/202509/22/WS68d0a2a3a3108622abca20a4.html
1264421198	20250823	202508	2025	2025.6384	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.53164556962026	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421199	20250823	202508	2025	2025.6384	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.53164556962026	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421200	20250823	202508	2025	2025.6384	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-2.53164556962026	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421201	20250823	202508	2025	2025.6384	VNM	VIETNAM	VNM								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-2.53164556962026	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250922021500	https://www.firstpost.com/world/north-koreas-kim-jong-un-recalls-fond-memories-of-trump-as-he-expresses-openness-for-us-talks-13935714.html
1264421202	20250915	202509	2025	2025.6986											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	10	1	10	-4.22535211267605	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421203	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	040	040	04	1	1.0	8	1	8	-0.13966480446927	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421204	20250915	202509	2025	2025.6986	FRAGOV	FRANCE	FRA					GOV			MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	2	1	2	-6.41025641025641	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	20250922021500	https://www.dailytarheel.com/article/2025/09/opinion-satire-national-guard-carrboro
1264421205	20250915	202509	2025	2025.6986	GOV	PREMIER						GOV													1	111	111	11	3	-2.0	10	1	10	1.2853470437018	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250922021500	https://infotel.ca/newsitem/national/cp751553168
1264421206	20250915	202509	2025	2025.6986	GOV	REGULATOR						GOV			BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	0.76726342710997	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250922021500	https://www.moneycontrol.com/news/business/ipo/telecom-infra-solution-provider-pace-digitek-to-launch-rs-819-crore-ipo-on-september-26-13564173.html
1264421207	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			MIL	NATIONAL GUARD						MIL			1	043	043	04	1	2.8	8	1	8	-6.41025641025641	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	4	Piedmont, Lorraine, France	FR	FRB2	16295	49.5509	5.76356	-1458103	20250922021500	https://www.dailytarheel.com/article/2025/09/opinion-satire-national-guard-carrboro
1264421208	20250915	202509	2025	2025.6986	IGOWSTNAT	NATO	WST	NAT				IGO													0	046	046	04	1	7.0	10	1	10	-4.22535211267605	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922021500	https://www.worthynews.com/108847-un-security-council-to-convene-over-russian-fighter-jet-incursion-into-estonia
1264421209	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421210	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421211	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL			FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	2	1	2	-6.41025641025641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922021500	https://www.dailytarheel.com/article/2025/09/opinion-satire-national-guard-carrboro
1264421212	20250915	202509	2025	2025.6986	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-6.41025641025641	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250922021500	https://www.dailytarheel.com/article/2025/09/opinion-satire-national-guard-carrboro
1264421213	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.29032258064516	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421214	20250915	202509	2025	2025.6986	PSE	GAZA	PSE								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-1.29032258064516	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421215	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421216	20250915	202509	2025	2025.6986	UKR	UKRAINE	UKR								PSE	GAZA	PSE								1	040	040	04	1	1.0	3	1	3	-1.29032258064516	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922021500	https://slguardian.org/new-york-prepares-for-high-stakes-security-ahead-of-un-general-assembly/
1264421217	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	040	040	04	1	1.0	8	1	8	-0.13966480446927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922021500	https://slguardian.org/iran-india-and-the-trump-sanction-trap/
1264421218	20250921	202509	2025	2025.7151	LBN	LEBANON	LBN								SYR	SYRIA	SYR								1	046	046	04	1	7.0	5	1	5	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421219	20250921	202509	2025	2025.7151	MED	MEDIA						MED			EDU	SCHOOL						EDU			0	112	112	11	3	-2.0	10	1	10	-3.78510378510379	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250922021500	https://www.gazettextra.com/news/local/elkhorn-schools-post-celebrating-charlie-kirks-death-not-from-associate-principal/article_710f190e-761c-4da6-8205-5e637353522a.html
1264421220	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	1	1	1	2.18978102189781	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421221	20250921	202509	2025	2025.7151	SYR	SYRIA	SYR								LBN	LEBANON	LBN								1	046	046	04	1	7.0	3	1	3	2.18978102189781	1	Syria	SY	SY		35	38	SY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Syria	SY	SY		35	38	SY	20250922021500	https://slguardian.org/netanyahu-hails-victories-signals-potential-for-peace-talks-with-northern-neighbors/
1264421222	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	012	012	01	1	-0.4	4	1	4	-6.0077519379845	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922021500	https://www.straitstimes.com/business/companies-markets/singtel-faces-another-crisis-at-optus-with-fatal-network-outage
1264421223	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-6.0077519379845	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250922021500	https://www.straitstimes.com/business/companies-markets/singtel-faces-another-crisis-at-optus-with-fatal-network-outage
1264421224	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	30	3	30	4.87632630563593	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250922021500	https://www.juneesoutherncross.com.au/story/9062991/true-heroes-joy-meekings-lasting-legacy/
1264421225	20250922	202509	2025	2025.7178											AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	-3.29670329670329	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250922021500	https://infotel.ca/newsitem/world/cp1665640433
1264421226	20250922	202509	2025	2025.7178											AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	18	2	18	2.47918284850459	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922021500	https://spotlightreport.net/music/daniel-johns-in-conversation-what-if-the-future-never-happened
1264421227	20250922	202509	2025	2025.7178											AUS	SYDNEY	AUS								0	051	051	05	1	3.4	2	1	2	2.89719626168225	0								1	Japan	JA	JA		36	138	JA	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250922021500	https://beat.com.au/sold-out-shows-genre-benders-and-rising-stars-the-bergy-brings-it-back-to-basics-this-october/
