1270730121	20251026	202510	2025	2025.8110											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	10	1	10	-1.74326465927099	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.theglobeandmail.com/opinion/letters/article-i-am-not-religious-but-i-find-myself-reflecting-on-the-tower-of-babel/
1270730122	20251026	202510	2025	2025.8110											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	10	1	10	7.8125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://wdav.org/event/illuminare/
1270730123	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	0841	084	08	2	7.0	5	1	5	-2.04081632653061	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394785/bsf-returns-60-bangladeshis-at-meherpur-border
1270730124	20251026	202510	2025	2025.8110											CRM	PERPETRATOR						CRM			0	042	042	04	1	1.9	3	1	3	-5.08021390374331	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251026083000	https://www.el-balad.com/6745234
1270730125	20251026	202510	2025	2025.8110											CRM	SMUGGLER						CRM			1	042	042	04	1	1.9	10	1	10	-9.97304582210239	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026083000	https://www.billoreilly.com/b/No-Tyrants/-110896221295219221.html
1270730126	20251026	202510	2025	2025.8110											CRM	PAEDOPHILE						CRM			0	051	051	05	1	3.4	2	1	2	-0.62611806797854	0								4	Lindfield, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.066667	-2601151	4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730127	20251026	202510	2025	2025.8110											CRM	PAEDOPHILE						CRM			0	051	051	05	1	3.4	8	1	8	-0.62611806797854	0								4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	4	Cammeray, New South Wales, Australia	AS	AS02	5109	-33.8225	151.216	353361	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730128	20251026	202510	2025	2025.8110											CRM	GANGSTER						CRM			1	110	110	11	3	-2.0	1	1	1	-4.88721804511278	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376596.html
1270730129	20251026	202510	2025	2025.8110											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	6	1	6	-3.80710659898477	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251026083000	https://www.cbc.ca/news/canada/toronto/toronto-freshco-body-cameras-safety-privacy-9.6947384
1270730130	20251026	202510	2025	2025.8110											CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	2	1	2	-3.57142857142857	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/weve-never-experienced
1270730131	20251026	202510	2025	2025.8110											CYM	CAYMAN ISLAND	CYM								0	043	043	04	1	2.8	8	1	8	-3.57142857142857	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/weve-never-experienced
1270730132	20251026	202510	2025	2025.8110											DEU	GERMAN	DEU								0	130	130	13	3	-4.4	3	1	3	-4.12371134020619	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026083000	https://www.businesstimes.com.sg/international/global/nexperia-new-crisis-looming-europes-carmakers
1270730133	20251026	202510	2025	2025.8110											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	-0.62611806797854	0								4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	4	Dapto High School, New South Wales, Australia	AS	AS02	5113	-34.4985	150.785	11370413	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
1270730134	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	0.70422535211267	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251026083000	https://www.leaderlive.co.uk/news/25560076.bryn-williams-welsh-roots-new-mold-restaurant/
1270730135	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	3.1063321385902	0								4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	4	Somerton, Norfolk, United Kingdom	UK	UKI9	40122	52.7167	1.65	-2608126	20251026083000	https://www.somersetlive.co.uk/news/somerset-news/somerset-funeral-notices-heartfelt-tributes-10596515
1270730136	20251026	202510	2025	2025.8110											GBR	LEEDS	GBR								0	043	043	04	1	2.8	10	1	10	-1.5984015984016	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026083000	https://www.thetimes.com/magazines/culture-magazine/article/feel-the-magic-narnia-turns-75-0slf9329m
1270730137	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	6	1	6	-4.08163265306122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730138	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-4.08163265306122	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730139	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	172	172	17	4	-5.0	2	1	2	-4.08163265306122	0								4	Nefteyugansk, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25059	61.0833	72.7	-2963575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026083000	https://www.independent.co.uk/news/business/trump-putin-russian-oil-sanctions-b2852359.html
1270730140	20251026	202510	2025	2025.8110											GOV	AUTHORITIES						GOV			0	040	040	04	1	1.0	5	1	4	-3.91849529780564	0								4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	4	Benapole, Khulna, Bangladesh	BG	BG82	70293	23.048	88.9077	-2713246	20251026083000	https://www.dhakatribune.com/bangladesh/nation/394827/import-export-halted-at-benapole-traders-in
1270730141	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	5.22875816993464	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026083000	https://pragativadi.com/cm-mohan-charan-majhi-to-attend-india-maritime-week-2025-in-mumbai-tomorrow/
1270730142	20251026	202510	2025	2025.8110											GOVLEG	GOVERNOR						GOV	LEG		0	046	046	04	1	7.0	10	1	10	6.09065155807365	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20251026083000	https://peoplesdailyng.com/cross-river-to-host-global-investment-summit-in-london-targets-diaspora-and-foreign-investors/
1270730143	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-3.01944728761515	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251026083000	https://www.cbc.ca/news/canada/hamilton/hamber-cooney-trial-9.6952270
1270730144	20251026	202510	2025	2025.8110											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	5.22875816993464	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026083000	https://pragativadi.com/cm-mohan-charan-majhi-to-attend-india-maritime-week-2025-in-mumbai-tomorrow/
1270730145	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.85287846481876	0								4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026083000	https://www.newindianexpress.com/world/2025/Oct/26/trump-kicks-off-asia-trip-with-new-deals-as-high-stakes-meeting-with-chinas-xi-looms
1270730146	20251026	202510	2025	2025.8110											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	2	1	2	-3.16139767054909	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251026083000	https://metro.co.uk/2025/10/26/louis-therouxs-podcast-loses-major-sponsor-interview-bob-vylan-24527147/
1270730147	20251026	202510	2025	2025.8110											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	2	1	2	-3.16139767054909	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://metro.co.uk/2025/10/26/louis-therouxs-podcast-loses-major-sponsor-interview-bob-vylan-24527147/
1270730148	20251026	202510	2025	2025.8110											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	6	1	6	-3.16139767054909	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026083000	https://metro.co.uk/2025/10/26/louis-therouxs-podcast-loses-major-sponsor-interview-bob-vylan-24527147/
1270730149	20251026	202510	2025	2025.8110											JAM	JAMAICA	JAM								0	036	036	03	1	4.0	4	1	4	-3.75	0								4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	4	Alligator Pond, Saint Elizabeth, Jamaica	JM	JM11	18423	17.87	-77.5667	-3750706	20251026083000	https://jamaica-gleaner.com/article/lead-stories/20251026/deja-vu
1270730150	20251026	202510	2025	2025.8110											JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	10	1	5	-3.31384015594542	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251026083000	https://www.wjcl.com/article/leaders-advocates-gather-in-chatham-county-to-address-domestic-violence/69155641
1270730151	20251026	202510	2025	2025.8110											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.85287846481876	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251026083000	https://www.newindianexpress.com/world/2025/Oct/26/trump-kicks-off-asia-trip-with-new-deals-as-high-stakes-meeting-with-chinas-xi-looms
1270730152	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	051	051	05	1	3.4	4	1	4	5.14184397163121	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.businesstimes.com.sg/lifestyle/ai-no-longer-just-nice-have-non-profits-says-social-enterprise-infoxchange
1270730153	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	051	051	05	1	3.4	6	1	6	5.14184397163121	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026083000	https://www.businesstimes.com.sg/lifestyle/ai-no-longer-just-nice-have-non-profits-says-social-enterprise-infoxchange
1270730154	20251026	202510	2025	2025.8110											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	10	1	10	-3.00300300300301	0								0								0								20251026083000	https://peoplesdailyng.com/zamfara-apc-youths-accuse-shinkafi-of-envy-betrayal/
1270730155	20251026	202510	2025	2025.8110											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-8.68167202572347	0								0								0								20251026083000	https://voiceonline.com/4-police-cruisers-a-civilian-vehicle-damaged-as-chilliwack-rcmp-arrest-suspect-driving-dangerously/
1270730156	20251026	202510	2025	2025.8110											MDV	MALE	MDV								1	1243	124	12	3	-4.0	10	1	10	-8.68167202572347	0								0								0								20251026083000	https://voiceonline.com/4-police-cruisers-a-civilian-vehicle-damaged-as-chilliwack-rcmp-arrest-suspect-driving-dangerously/
1270730157	20251026	202510	2025	2025.8110											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	3	1	3	-3.85356454720617	0								4	Parit Bakar, Johor, Malaysia	MY	MY01	18585	2.0018	102.584	11169287	4	Parit Bakar, Johor, Malaysia	MY	MY01	18585	2.0018	102.584	11169287	20251026083000	https://www.therakyatpost.com/news/malaysia/2025/10/26/tragic-malaysian-couple-to-have-ghost-wedding-after-fatal-motorcycle-crash/
1270730158	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	10	1	10	6.265664160401	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730159	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	6.265664160401	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251026083000	https://dailytrust.com/obi-yahoo-boys-are-geniuses-who-need-redirection-not-condemnation/
1270730160	20251026	202510	2025	2025.8110											NLD	NETHERLANDS	NLD								1	040	040	04	1	1.0	4	1	4	-3.40425531914894	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251026083000	https://www.empireofthekop.com/2025/10/26/arne-slot-strategy-brentford/
1270730161	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.83842794759825	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026083000	https://www.dhakatribune.com/bangladesh/394816/trump-not-wasting-time-with-putin-as-kremlin
1270730162	20251026	202510	2025	2025.8110											USACRM	LAWRENCE	USA					CRM			1	110	110	11	3	-2.0	5	1	5	-4.88721804511278	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376596.html
1270730163	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	3	1	3	-1.72972972972973	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026083000	https://cyprus-mail.com/2025/10/26/what-do-the-greek-cypriots-do-now
1270730164	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	010	010	01	1	0.0	8	1	8	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730165	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	8	1	8	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730166	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	4	1	4	-4.29447852760737	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64703
1270730167	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	8	1	8	-5.76923076923077	4	Caledon, Free State, South Africa	SF	SF03	77324	-30.2978	26.5893	-1217009	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	4	Grabouw, Western Cape, South Africa	SF	SF11	77338	-34.1515	19.0151	-1232475	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64699
1270730168	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								MDV	MALE	MDV								1	173	173	17	4	-5.0	6	1	6	-13.1313131313131	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64698
1270730169	20251026	202510	2025	2025.8110	AFRCOP	AFRICA	AFR					COP			MDV	MALE	MDV								1	173	173	17	4	-5.0	2	1	2	-13.1313131313131	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	4	Sebayeng, Limpopo, South Africa	SF	SF09	77344	-23.7583	29.6671	-1282086	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64698
1270730170	20251026	202510	2025	2025.8110	AFRJUD	AFRICA	AFR					JUD													1	090	090	09	2	-2.0	6	1	6	-4.69483568075117	4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	0								4	Muizenberg, Western Cape, South Africa	SF	SF11	77317	-34.1045	18.4683	-1263987	20251026083000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64700
1270730171	20251026	202510	2025	2025.8110	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-4.89690721649484	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026083000	https://pragativadi.com/cyclone-montha-imd-issues-red-and-orange-alerts-for-heavy-rainfall-across-odisha-districts/
1270730172	20251026	202510	2025	2025.8110	ARE	DUBAI	ARE								IND	DELHI	IND								1	043	043	04	1	2.8	6	1	6	-3.00230946882217	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251026083000	https://news.webindia123.com/news/Articles/India/20251026/4376586.html
1270730173	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	2	1	2	-3.02521008403362	1	Australia	AS	AS		-25	135	AS	0								4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730174	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	8	1	8	-3.02521008403362	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026083000	https://www.sbs.com.au/news/podcast-episode/shadow-fleet-still-appearing-in-australian-supply-chains-despite-sanctions-research-finds/orlflgwv5
1270730175	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-0.62611806797854	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20251026083000	https://www.smh.com.au/national/nsw/the-australian-defence-force-fails-to-protect-its-women-20251026-p5n5at.html
