1261661179	20250830	202508	2025	2025.6575	USACOP	ROCHESTER	USA					COP			USA	ROCHESTER	USA								1	112	112	11	3	-2.0	20	2	20	-4.14746543778802	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250906124500	https://kdhlradio.com/ixp/669/p/rochester-man-woman-charged-drug-bust/
1261661180	20250830	202508	2025	2025.6575	USACOP	ROCHESTER	USA					COP			USA	ROCHESTER	USA								1	186	186	18	4	-10.0	20	2	20	-4.14746543778802	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20250906124500	https://kdhlradio.com/ixp/669/p/rochester-man-woman-charged-drug-bust/
1261661181	20250906	202509	2025	2025.6740											AGR	FARMER						AGR			0	020	020	02	1	3.0	10	1	10	-4	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250906124500	https://dailytimes.com.pk/1365015/karachi-braces-for-heavy-rains-as-indian-system-strengthens/
1261661182	20250906	202509	2025	2025.6740											AUT	VIENNA	AUT								1	042	042	04	1	1.9	7	1	7	-7.10900473933649	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250906124500	https://www.vol.at/41-year-old-arrested-after-threatening-with-ice-pick/9652172
1261661183	20250906	202509	2025	2025.6740											BMU	BERMUDA	BMU								0	036	036	03	1	4.0	4	1	4	3.4453781512605	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20250906124500	https://www.royalgazette.com/religion/lifestyle/article/20250906/around-the-churches-558/
1261661184	20250906	202509	2025	2025.6740											BMU	BERMUDA	BMU								0	043	043	04	1	2.8	8	1	4	-6.46203554119548	0								4	Kindley Field, Saint George's, Bermuda	BD	BD07	5938	32.3672	-64.6869	-1394126	4	Kindley Field, Saint George's, Bermuda	BD	BD07	5938	32.3672	-64.6869	-1394126	20250906124500	https://www.royalgazette.com/general/news/article/20250906/victims-honoured-22-years-after-hurricane-fabian/
1261661185	20250906	202509	2025	2025.6740											BUS	AIRLINE						BUS			0	010	010	01	1	0.0	5	1	5	-0.41623309053069	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250906124500	https://metro.co.uk/2025/09/06/food-drink-banned-easyjet-ryanair-jet2-tui-flights-2-24073932/
1261661186	20250906	202509	2025	2025.6740											BUS	BUSINESS LEADER						BUS			0	040	040	04	1	1.0	10	1	10	3.86473429951691	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250906124500	https://www.azernews.az/nation/247066.html
1261661187	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-6.5934065934066	0								3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	3	Allen County, Ohio, United States	US	USOH		40.7667	-84.0833	1074015	20250906124500	https://www.pressreleasepoint.com/former-executive-director-allen-county-regional-transit-authority-sentenced-30-months-prison
1261661188	20250906	202509	2025	2025.6740											BUS	BUSINESS LEADER						BUS			0	046	046	04	1	7.0	10	1	10	3.86473429951691	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250906124500	https://www.azernews.az/nation/247066.html
1261661189	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-1.10047846889952	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20250906124500	https://www.stcatharinesstandard.ca/news/hamilton-region/mcmaster-under-attack-for-study-on-gender-affirming-care-for-young-people/article_2a03b97a-e2fc-5aef-a2bf-f864e05e5a6f.html
1261661190	20250906	202509	2025	2025.6740											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	0.37209302325582	0								4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20250906124500	https://cimsec.org/tag/space/
1261661191	20250906	202509	2025	2025.6740											CHRANG001	ANGLICAN				CHR					0	040	040	04	1	1.0	3	1	3	3.4453781512605	0								5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	5	Hamilton Parish, Hamilton, Bermuda	BD	BD02	5938	32.3422	-64.7283	-1394091	20250906124500	https://www.royalgazette.com/religion/lifestyle/article/20250906/around-the-churches-558/
1261661192	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	010	010	01	1	0.0	4	1	4	-4.82897384305835	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250906124500	https://timesofindia.indiatimes.com/tv/news/hindi/yeh-rishta-fame-ashish-kapoor-undergoes-medical-potency-test-in-alleged-rape-case-confirms-delhi-police/articleshow/123733602.cms
1261661193	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-6.32737276478679	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250906124500	http://putnam.dailyvoice.com/pa/middletown-lower-swatara/staff/118/jillian-pikora/
1261661194	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-8.09399477806788	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	20250906124500	https://www.newsx.com/india/who-really-is-ashwini-kumar-the-astrologer-at-the-centre-of-mumbai-bomb-scare-59677/
1261661195	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	130	130	13	3	-4.4	1	1	1	-8.09399477806788	0								4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	4	Firoz, Punjab, Pakistan	PK	PK04	23677	31.5833	73.8167	-2760149	20250906124500	https://www.newsx.com/india/who-really-is-ashwini-kumar-the-astrologer-at-the-centre-of-mumbai-bomb-scare-59677/
1261661196	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	4	1	4	-4.82897384305835	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250906124500	https://timesofindia.indiatimes.com/tv/news/hindi/yeh-rishta-fame-ashish-kapoor-undergoes-medical-potency-test-in-alleged-rape-case-confirms-delhi-police/articleshow/123733602.cms
1261661197	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-6.32737276478679	0								3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	3	Swatara, Pennsylvania, United States	US	USPA	PA107	40.6551	-76.3547	1197663	20250906124500	http://putnam.dailyvoice.com/pa/middletown-lower-swatara/staff/118/jillian-pikora/
1261661198	20250906	202509	2025	2025.6740											CUB	CUBA	CUB								1	051	051	05	1	3.4	2	1	2	7.06521739130434	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250906124500	https://news.tuoitre.vn/ho-chi-minh-city-pledges-continued-support-for-cuba-103250906151014303.htm
1261661199	20250906	202509	2025	2025.6740											CZE	CZECH	CZE								0	020	020	02	1	3.0	2	1	2	-5.44412607449857	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20250906124500	https://www.leeds-live.co.uk/news/uk-world-news/scary-moment-planes-engine-shoots-32426834
1261661200	20250906	202509	2025	2025.6740											CZEBUS	CZECH	CZE					BUS			0	020	020	02	1	3.0	6	1	6	-5.44412607449857	0								4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	4	Arlanda, Stockholm, Sweden	SW	SW26	26166	59.65	17.9333	-2468404	20250906124500	https://www.leeds-live.co.uk/news/uk-world-news/scary-moment-planes-engine-shoots-32426834
1261661201	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-2.37020316027088	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250906124500	https://www.cracked.com/article_48201_14-celebrity-claims-and-confessions-you-couldnt-waterboard-out-of-us.html
1261661202	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	4.37710437710437	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250906124500	https://www.freepressjournal.in/education/science-clubs-in-101-schools-space-workshops-in-200-schools-under-raipurs-mission-antariksh-and-jai-vigyan-projects
1261661203	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	036	036	03	1	4.0	1	1	1	4.37710437710437	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250906124500	https://www.freepressjournal.in/education/science-clubs-in-101-schools-space-workshops-in-200-schools-under-raipurs-mission-antariksh-and-jai-vigyan-projects
1261661204	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	4.37710437710437	0								4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	4	Jora, Madhya Pradesh, India	IN	IN35	17734	26.3333	77.8167	-2098728	20250906124500	https://www.freepressjournal.in/education/science-clubs-in-101-schools-space-workshops-in-200-schools-under-raipurs-mission-antariksh-and-jai-vigyan-projects
1261661205	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	1	1	1	4.37710437710437	0								4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	4	Raipur, Chhattisgarh, India	IN	IN37	70116	21.2333	81.6333	-2108614	20250906124500	https://www.freepressjournal.in/education/science-clubs-in-101-schools-space-workshops-in-200-schools-under-raipurs-mission-antariksh-and-jai-vigyan-projects
1261661206	20250906	202509	2025	2025.6740											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	3.84615384615385	0								3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	3	Santa Monica College, California, United States	US	USCA		34.0188	-118.47	249090	20250906124500	https://smmirror.com/2025/09/smc-gallery-showcases-juan-manuel-valenzuelas-nurturing-masculinities/
1261661207	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	0.91220068415052	0								4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	4	Blaj, Romania (general), Romania	RO	RO00	25020	46.1833	23.9167	-1152842	20250906124500	https://www.rri.ro/en/features-and-reports/rri-encyclopaedia/ioan-bianu-1856-1935-id899957.html
1261661208	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	051	051	05	1	3.4	2	1	2	2.61194029850746	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	20250906124500	https://www.pressreleasepoint.com/university-missouri-board-curators-votes-strengthen-medical-education-program-springfield-support
1261661209	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	051	051	05	1	3.4	8	1	8	2.61194029850746	0								3	Springfield, Missouri, United States	US	USMO	MO077	37.2153	-93.2982	735864	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906124500	https://www.pressreleasepoint.com/university-missouri-board-curators-votes-strengthen-medical-education-program-springfield-support
1261661210	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	4.88997555012225	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906124500	https://www.catholicdigest.com/news/the-canonization-of-st-carlo-acutis/
1261661211	20250906	202509	2025	2025.6740											FRA	FRENCH	FRA								1	051	051	05	1	3.4	1	1	1	5.44	0								3	Mercer Elementary School, West Virginia, United States	US	USWV		37.3671	-81.1001	1552053	3	Mercer Elementary School, West Virginia, United States	US	USWV		37.3671	-81.1001	1552053	20250906124500	https://www.yahoo.com/news/articles/culturefest-now-underway-mercer-street-115000697.html
1261661212	20250906	202509	2025	2025.6740											FRA	FRENCH	FRA								1	051	051	05	1	3.4	7	1	7	5.44	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250906124500	https://www.yahoo.com/news/articles/culturefest-now-underway-mercer-street-115000697.html
1261661213	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	010	010	01	1	0.0	3	1	3	-4.47154471544716	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661214	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-4.47154471544716	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661215	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-4.47154471544716	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661216	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-8.90688259109312	0								4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	20250906124500	https://www.sundayworld.com/crime/courts/man-threatened-to-attack-sunday-world-journalists-home-to-get-article-deleted-court-told/a42728455.html
1261661217	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	3	1	3	-4.47154471544716	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661218	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	1	1	1	-4.47154471544716	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	1	Afghanistan	AF	AF		33	66	AF	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661219	20250906	202509	2025	2025.6740											GBR	BRITAIN	GBR								0	040	040	04	1	1.0	1	1	1	-4.47154471544716	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906124500	https://www.dailymail.co.uk/news/article-15072159/Nigel-Farage-says-Reform-deport-Afghan-women-Taliban-arrive-Britain-small-boats-rolls-pledge-end-Channel-crisis-two-weeks.html
1261661220	20250906	202509	2025	2025.6740											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	4.80225988700564	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906124500	https://www.moneycontrol.com/entertainment/netflix-s-korean-film-good-news-premieres-at-tiff-article-13526282.html
1261661221	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-8.90688259109312	0								4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	4	Dunmurry, Lisburn, United Kingdom	UK	UKS5	40158	54.55	-6.01667	-2594915	20250906124500	https://www.sundayworld.com/crime/courts/man-threatened-to-attack-sunday-world-journalists-home-to-get-article-deleted-court-told/a42728455.html
1261661222	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	0	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250906124500	https://www.rri.ro/en/news-and-current-affairs/the-week-in-review/the-week-in-review-184-id924656.html
1261661223	20250906	202509	2025	2025.6740											GOV	MINISTRY						GOV			1	040	040	04	1	1.0	8	1	8	2.36051502145922	0								4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnia, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20250906124500	https://timesofindia.indiatimes.com/city/patna/centre-clears-rs-675-crore-for-10-road-projects-in-bihar/articleshow/123735293.cms
1261661224	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	13	1	10	3.14814814814814	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906124500	https://www.thehindu.com/news/national/assam/buzz-around-gi-tagging-in-assams-poll-bound-bodoland/article70019197.ece
1261661225	20250906	202509	2025	2025.6740											GOV	CHIEF EXECUTIVE						GOV			0	046	046	04	1	7.0	6	1	6	3.14814814814814	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250906124500	https://www.thehindu.com/news/national/assam/buzz-around-gi-tagging-in-assams-poll-bound-bodoland/article70019197.ece
1261661226	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.44257703081233	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20250906124500	https://www.freepressjournal.in/mumbai/tragedy-near-mumbais-lalbaugcha-raja-two-year-old-killed-boy-injured-in-hit-and-run
1261661227	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-5.03875968992248	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906124500	https://www.middleeasteye.net/news/israel-orders-gaza-city-residents-leave-humanitarian-zone-ahead-assault
1261661228	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.47457627118644	0								4	Shakarpur, Uttar Pradesh, India	IN	IN36	17936	29.7742	77.1953	6224243	4	Shakarpur, Uttar Pradesh, India	IN	IN36	17936	29.7742	77.1953	6224243	20250906124500	https://www.newsx.com/india/three-minors-apprehended-for-allegedly-stabbing-a-15-year-old-boy-outside-his-school-59685/
1261661229	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.92125984251969	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906124500	https://www.yahoo.com/news/articles/she-knew-her-babys-infections-120017586.html
1261661230	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-6.78260869565217	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906124500	https://www.thehindu.com/news/national/punjab/punjab-floods-aap-slams-chouhan-over-illegal-mining-claims-demands-relief-package/article70019427.ece
1261661231	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	2	1	2	-6.78260869565217	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250906124500	https://www.thehindu.com/news/national/punjab/punjab-floods-aap-slams-chouhan-over-illegal-mining-claims-demands-relief-package/article70019427.ece
1261661232	20250906	202509	2025	2025.6740											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	6	1	6	-6.78260869565217	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250906124500	https://www.thehindu.com/news/national/punjab/punjab-floods-aap-slams-chouhan-over-illegal-mining-claims-demands-relief-package/article70019427.ece
1261661233	20250906	202509	2025	2025.6740											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	100	100	10	3	-5.0	5	1	5	-6.37037037037042	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906124500	https://www.pressreleasepoint.com/fidh-denounces-heinous-us-sanctions-against-leading-palestinian-human-rights-organisations
1261661234	20250906	202509	2025	2025.6740											INDCOP	MUMBAI	IND					COP			0	130	130	13	3	-4.4	1	1	1	-8.09399477806788	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250906124500	https://www.newsx.com/india/who-really-is-ashwini-kumar-the-astrologer-at-the-centre-of-mumbai-bomb-scare-59677/
