1272830996	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	042	042	04	1	1.9	6	1	6	7.01298701298701	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272830997	20251030	202510	2025	2025.8219	AUS	MELBOURNE	AUS																		0	036	036	03	1	4.0	5	1	5	5.72963294538943	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106191500	https://www.wangarattachronicle.com.au/news/arts-and-entertainment/st-bernards-art-show-to-be-a-creative-hub-this-weekend-o4hybzrm
1272830998	20251030	202510	2025	2025.8219	BRACOP	BRAZILIAN	BRA					COP			BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	5	1	5	-8.47457627118644	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251106191500	https://www.wlrn.org/americas/2025-11-06/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272830999	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		0	114	114	11	3	-2.0	4	1	4	-4.50819672131147	4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	0								4	Newquay, Cornwall, United Kingdom	UK	UKC6	40101	50.4167	-5.08333	-2604050	20251106191500	https://www.falmouthpacket.co.uk/news/25602842.cornwall-councillor-accused-old-fashioned-racism/
1272831000	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR																		1	164	164	16	4	-7.0	10	1	10	-3.55555555555556	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106191500	https://www.irishtimes.com/business/2025/11/06/aer-lingus-waits-on-us-air-traffic-cuts/
1272831001	20251030	202510	2025	2025.8219	GBR	MANCHESTER	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	3	1	3	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831002	20251030	202510	2025	2025.8219	IGOCOPITP	INTERPOL		ITP				IGO	COP		BRA	MADEIRA RIVER	BRA								1	170	170	17	4	-7.0	3	1	3	-8.47457627118644	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251106191500	https://www.wlrn.org/americas/2025-11-06/interpol-announces-a-new-global-fight-against-illegal-deforestation
1272831003	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	043	043	04	1	2.8	6	1	6	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831004	20251030	202510	2025	2025.8219	MED	MEDIA						MED													0	051	051	05	1	3.4	2	1	2	7.01298701298701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831005	20251030	202510	2025	2025.8219	MED	MEDIA						MED			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.01298701298701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831006	20251030	202510	2025	2025.8219	MED	MEDIA						MED			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.01298701298701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831007	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	3	1	3	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831008	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	3	1	3	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831009	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831010	20251030	202510	2025	2025.8219	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	7.01298701298701	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831011	20251030	202510	2025	2025.8219	NGA	LAGOS	NGA								BUS	MANUFACTURER						BUS			1	051	051	05	1	3.4	8	1	8	5.78947368421052	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106191500	https://leadership.ng/south-east-senators-laud-dangote-group-say-refinery-places-nigeria-on-global-map/
1272831012	20251030	202510	2025	2025.8219	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	8	1	8	5.78947368421052	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106191500	https://leadership.ng/south-east-senators-laud-dangote-group-say-refinery-places-nigeria-on-global-map/
1272831013	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MED	MEDIA						MED			0	042	042	04	1	1.9	2	1	2	7.01298701298701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831014	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	042	042	04	1	1.9	2	1	2	7.01298701298701	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106191500	https://www.wmur.com/article/tom-bergeron-guest-judge-dancing-with-the-stars/69276324
1272831015	20251105	202511	2025	2025.8356											NPLGOVELI	RAM BARAN YADAV	NPL					GOV	ELI		1	046	046	04	1	7.0	10	1	10	1.14942528735632	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831016	20251105	202511	2025	2025.8356	NPLGOVELI	RAM BARAN YADAV	NPL					GOV	ELI												1	046	046	04	1	7.0	10	1	10	1.14942528735632	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251106191500	https://www.newsonair.gov.in/nepal-interim-government-moves-ahead-with-march-5-election-preparations/
1272831017	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-3.37268128161889	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251106191500	https://foreignpolicy.com/2025/11/06/hezbollah-lebanon-iran-israel-finance-weapons-terrorism-disarm/?tpcc=recirc_trending062921
1272831018	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	0.83798882681564	0								4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	4	Kalomo, Northern, Zambia	ZA	ZA07	40201	-17.0258	26.4837	-2285214	20251106191500	https://www.cimmyt.org/news/how-atubandikes-content-committee-turns-farmers-questions-into-trusted-advice/
1272831019	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	100	100	10	3	-5.0	5	1	5	0.83798882681564	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251106191500	https://www.cimmyt.org/news/how-atubandikes-content-committee-turns-farmers-questions-into-trusted-advice/
1272831020	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								1	042	042	04	1	1.9	3	1	3	-4.79233226837061	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251106191500	https://www.middle-east-online.com/en/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire
1272831021	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-3.71747211895911	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251106191500	https://www.wangarattachronicle.com.au/news/events/remembrance-day-service-on-tuesday-kwg6zm3o
1272831022	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	5	1	5	4.49438202247191	0								4	Bruck An Der Leitha, Niederörreich, Austria	AU	AU03	5579	48.0167	16.7667	-1975201	4	Bruck An Der Leitha, Niederörreich, Austria	AU	AU03	5579	48.0167	16.7667	-1975201	20251106191500	http://www.europesun.com/news/278678511/masdar-omv-sign-binding-agreement-to-develop-operate-new-140-mw-green-hydrogen-plant-in-austria
1272831023	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	-1.69902912621359	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106191500	https://www.yahoo.com/news/articles/trump-against-humankind-world-leaders-183502616.html
1272831024	20251106	202511	2025	2025.8384											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	-1.69902912621359	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	1	Brazil	BR	BR		-10	-55	BR	20251106191500	https://www.yahoo.com/news/articles/trump-against-humankind-world-leaders-183502616.html
1272831025	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	014	014	01	1	0.0	10	1	10	1.37362637362637	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106191500	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/11/06/investor-outlook-moderna-posts-stronger-q3-as-cost-cutting-cushions-weaker-covid-vaccine-sales/
1272831026	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	030	030	03	1	4.0	10	1	10	1.32275132275132	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106191500	https://laist.com/brief/news/weho-drops-plan-to-expand-citywide-broadband-internet-amid-ballooning-costs
1272831027	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			0	030	030	03	1	4.0	6	1	6	-5.11182108626198	0								3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	3	Flat Rock, Michigan, United States	US	USMI		42.0964	-83.2919	626146	20251106191500	https://www.wsbradio.com/news/business/faa-readies-list/3P36ZGBASUYMXDMUUAZGQA7EWM/
1272831028	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	3	1	3	-3.55555555555556	0								1	Ireland	EI	EI		53	-8	EI	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251106191500	https://www.irishtimes.com/business/2025/11/06/aer-lingus-waits-on-us-air-traffic-cuts/
1272831029	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	1.37362637362637	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106191500	https://www.bnnbloomberg.ca/investing/investor-outlook/2025/11/06/investor-outlook-moderna-posts-stronger-q3-as-cost-cutting-cushions-weaker-covid-vaccine-sales/
1272831030	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-6.63983903420523	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106191500	https://www.cbsnews.com/news/flight-delays-major-us-airports-government-shutdown/
1272831031	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	20	1	10	-1.82648401826484	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251106191500	https://www.wwltv.com/article/news/nation-world/final-escaped-monkey-captured-in-mississippi-after-weeklong-search-tulane-lab-rhesus-macaque-jasper-county/289-c1d84cfb-1d91-4d5c-b8ad-57c6f61464e1
1272831032	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.95256916996048	0								4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	4	Stadtbredimus, Grevenmacher, Luxembourg	LU	LU02	19179	49.5628	6.36444	-1736449	20251106191500	https://www.chronicle.lu/category/abroad/57776-working-visit-to-barcelona-highlights-luxembourgs-smart-city-ambitions
1272831033	20251106	202511	2025	2025.8384											BUS	BUSINESS EXECUTIVE						BUS			0	043	043	04	1	2.8	5	1	5	0.44543429844098	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251106191500	https://www.wlrn.org/environment/2025-11-06/heres-what-to-know-about-the-cop30-climate-talks-in-brazil
1272831034	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	2	1	2	2.64993026499303	0								4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	4	Kandla, Gujarat, India	IN	IN09	17647	23.0333	70.2167	-2099432	20251106191500	https://aninews.in/news/national/general-news/delegation-of-european-experts-visits-green-hydrogen-plant-at-kandla-briefed-on-scale-up-operations-on-green-hydrogen20251106232211/
1272831035	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	057	057	05	1	8.0	8	1	8	2.64993026499303	0								4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	4	Kandla Port, Gujarat, India	IN	IN09	17647	22.9833	70.2167	-2099435	20251106191500	https://aninews.in/news/national/general-news/delegation-of-european-experts-visits-green-hydrogen-plant-at-kandla-briefed-on-scale-up-operations-on-green-hydrogen20251106232211/
1272831036	20251106	202511	2025	2025.8384											BUS	BANK						BUS			0	090	090	09	2	-2.0	6	1	6	-12.788906009245	0								4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	4	Ying Zhang, Zhejiang, China	CH	CH02	13329	28.195	119.966	6029462	20251106191500	https://www.orlandosentinel.com/2025/11/06/estranged-wife-of-former-osceola-sheriff-rejects-plea-offer-as-racketeering-trial-delayed/
