1264270046	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	017	017	01	1	0.0	2	1	2	-0.35756853396901	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920194500	https://www.oneidadispatch.com/2025/09/20/hes-irreplaceable-sherrill-event-honors-slain-political-activist-charlie-kirk/
1264270047	20250920	202509	2025	2025.7123											BGD	BANGLADESH	BGD								1	036	036	03	1	4.0	10	1	10	2.18340611353712	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920194500	https://www.thedailystar.net/tech-startup/news/byd-launches-upgraded-atto-3-bangladesh-3990621
1264270048	20250920	202509	2025	2025.7123											BLR	BELARUS	BLR								1	042	042	04	1	1.9	7	1	7	0	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250920194500	https://eng.belta.by/politics/view/member-of-standing-committee-of-political-bureau-of-cpc-central-committee-arrives-belarus-on-visit-171701-2025/
1264270049	20250920	202509	2025	2025.7123											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	5	1	5	-5.6578947368421	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250920194500	https://www.bostonherald.com/2025/09/20/police-post-50k-reward-for-final-suspect-in-murder-of-umass-congressional-intern/
1264270050	20250920	202509	2025	2025.7123											CAN	OTTAWA	CAN								0	130	130	13	3	-4.4	8	1	8	1.87919463087248	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20250920194500	https://www.wellandtribune.ca/news/canada/ottawa-and-nova-scotia-outline-initial-steps-in-developing-offshore-wind/article_4396e4d9-455b-5638-a2ce-19209f4859c0.html
1264270051	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								1	192	192	19	4	-9.5	4	1	4	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250920194500	https://www.ctvnews.ca/canada/article/rcmp-arrest-16-people-trying-to-cross-canada-us-border-into-quebec/
1264270052	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-6.91244239631337	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270053	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-6.91244239631337	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270054	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-6.91244239631337	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270055	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-6.91244239631337	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270056	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-6.91244239631337	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270057	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	8	1	7	1.75763182238668	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250920194500	https://www.sunjournal.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1264270058	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	1	4	1.75763182238668	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920194500	https://www.sunjournal.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1264270059	20250920	202509	2025	2025.7123											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	1.75763182238668	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920194500	https://www.sunjournal.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1264270060	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.75763182238668	0								3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	3	New Gloucester, Maine, United States	US	USME		43.9629	-70.2826	572111	20250920194500	https://www.sunjournal.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1264270061	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	1.75763182238668	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250920194500	https://www.sunjournal.com/2025/09/17/how-a-third-shaker-came-to-join-the-religious-groups-last-active-community/
1264270062	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	1.22086570477247	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920194500	https://www.idahostatejournal.com/news/local/from-bear-lake-high-school-to-west-point-of-the-south-modoc-earley-thrives-at/article_8294d84b-ff04-4d21-bbbf-0ab4383eca61.html
1264270063	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	1.22086570477247	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20250920194500	https://www.idahostatejournal.com/news/local/from-bear-lake-high-school-to-west-point-of-the-south-modoc-earley-thrives-at/article_8294d84b-ff04-4d21-bbbf-0ab4383eca61.html
1264270064	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	130	130	13	3	-4.4	10	1	10	-3.25047801147228	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920194500	https://nonpareilonline.com/news/state-regional/government-politics/article_5612c7ae-9910-495d-b8ca-4080bae643da.html
1264270065	20250920	202509	2025	2025.7123											ESP	TOLEDO	ESP								0	084	084	08	2	7.0	5	1	5	-5.55555555555556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920194500	https://www.wtol.com/article/traffic/toledo-man-arrested-after-stolen-vehicle-tracked-by-gps-enters-monroe-county-michigan/512-97d174fc-e37f-493d-b5c9-2b0ff40e98f5
1264270066	20250920	202509	2025	2025.7123											ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	8	1	8	-5.55555555555556	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20250920194500	https://www.wtol.com/article/traffic/toledo-man-arrested-after-stolen-vehicle-tracked-by-gps-enters-monroe-county-michigan/512-97d174fc-e37f-493d-b5c9-2b0ff40e98f5
1264270067	20250920	202509	2025	2025.7123											ESP	TOLEDO	ESP								0	173	173	17	4	-5.0	2	1	2	-5.55555555555556	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250920194500	https://www.wtol.com/article/traffic/toledo-man-arrested-after-stolen-vehicle-tracked-by-gps-enters-monroe-county-michigan/512-97d174fc-e37f-493d-b5c9-2b0ff40e98f5
1264270068	20250920	202509	2025	2025.7123											FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	5.2924791086351	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920194500	https://people.com/lori-harvey-and-damson-idris-pack-on-pda-nearly-2-years-after-split-11813560
1264270069	20250920	202509	2025	2025.7123											FRA	FRENCH	FRA								1	060	060	06	2	6.0	1	1	1	2.0891364902507	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250920194500	https://www.aol.com/articles/parmigiano-reggiano-vs-parmesan-expert-150200854.html
1264270070	20250920	202509	2025	2025.7123											FRABUS	FRENCH	FRA					BUS			1	060	060	06	2	6.0	3	1	3	2.0891364902507	0								4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	4	Reggio Emilia, Emilia-Romagna, Italy	IT	IT05	18341	44.7	10.6333	-126196	20250920194500	https://www.aol.com/articles/parmigiano-reggiano-vs-parmesan-expert-150200854.html
1264270071	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-0.78125	0								4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	4	Islay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8	-6.2	-2599609	20250920194500	https://leftfootforward.org/2025/09/tim-farron-slams-nationalists-for-using-flag-as-symbol-of-division/
1264270072	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-1.94444444444444	0								4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	4	Musselburgh, East Lothian, United Kingdom	UK	UKU6	40173	55.9333	-3.05	-2603697	20250920194500	https://www.eastlothiancourier.com/news/25467674.478th-anniversary-battle-pinkie-cleugh-commemorated/
1264270073	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	5	1	5	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250920194500	https://www.times-standard.com/2025/09/20/civic-calendar-supervisors-to-discuss-yee-haw-property-near-trinidad/
1264270074	20250920	202509	2025	2025.7123											GOV	CHIEF OF STAFF						GOV			1	046	046	04	1	7.0	10	1	10	0	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250920194500	https://charter97.org/en/news/2025/9/20/656466/comments/
1264270075	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	12	2	12	-4.64173357487383	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920194500	https://www.kob.com/ap-top-news/california-bans-most-law-enforcement-officers-from-wearing-masks-during-operations/
1264270076	20250920	202509	2025	2025.7123											IND	DELHI	IND								1	190	190	19	4	-10.0	16	1	10	-7.10659898477157	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250920194500	https://www.news18.com/agency-feeds/fire-breaks-out-at-factory-in-delhis-gandhi-nagar-no-casualties-9586438.html
1264270077	20250920	202509	2025	2025.7123											KOR	SEOUL	KOR								0	036	036	03	1	4.0	2	1	2	-2.5752508361204	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920194500	https://www.kjzz.org/politics/2025-09-20/mass-deportations-under-trump-ensnare-military-service-members-veterans
1264270078	20250920	202509	2025	2025.7123											MIL	AIR FORCE						MIL			1	195	195	19	4	-10.0	5	1	5	-2.54777070063694	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250920194500	https://charter97.org/en/news/2025/9/20/656474/
1264270079	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	26	1	10	-4.84496124031008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920194500	https://www.hindustantimes.com/world-news/us-news/jimmy-kimmel-reportedly-negotiating-with-disney-after-show-pulled-over-charlie-kirk-remark-101758392609762.html
1264270080	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	6	1	6	-4.84496124031008	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920194500	https://www.hindustantimes.com/world-news/us-news/jimmy-kimmel-reportedly-negotiating-with-disney-after-show-pulled-over-charlie-kirk-remark-101758392609762.html
1264270081	20250920	202509	2025	2025.7123											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-6.91244239631337	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270082	20250920	202509	2025	2025.7123											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-6.91244239631337	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250920194500	https://timesofindia.indiatimes.com/city/chennai/bomb-scribbled-on-tissue2-flyers-let-off-with-warning/articleshow/124019973.cms
1264270083	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	022	022	02	1	3.2	2	1	2	-0.38610038610039	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920194500	https://wcbm.com/national-headline/abigail-spanberger-answered-a-question-about-men-in-womens-bathrooms-it-was-a-disaster/
1264270084	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	025	025	02	1	-0.3	2	1	2	-0.5464480874317	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920194500	https://nonpareilonline.com/news/state-regional/article_1979f6f6-5c4a-5b4e-8fa8-e7fe156c530e.html
1264270085	20250920	202509	2025	2025.7123											USA	VERMONT	USA								0	042	042	04	1	1.9	2	1	2	-3.46878097125868	0								3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	3	Buttermilk Creek, Texas, United States	US	USTX		30.9144	-97.5992	1353430	20250920194500	https://www.npr.org/transcripts/nx-s1-5525957
1264270086	20250920	202509	2025	2025.7123											USA	MAINE	USA								0	042	042	04	1	1.9	2	1	2	0	0								3	Embden, Maine, United States	US	USME	ME025	44.9181	-69.8667	579293	3	Embden, Maine, United States	US	USME	ME025	44.9181	-69.8667	579293	20250920194500	https://www.sunjournal.com/2025/09/20/dempsey-challenge-kicked-off-saturday-bringing-hundreds-to-lewiston/
1264270087	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250920194500	https://www.bangordailynews.com/2025/09/20/portland/portland-police-courts/wiscasset-man-charged-crash-i-295-south-portland/
1264270088	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.22086570477247	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20250920194500	https://www.idahostatejournal.com/news/local/from-bear-lake-high-school-to-west-point-of-the-south-modoc-earley-thrives-at/article_8294d84b-ff04-4d21-bbbf-0ab4383eca61.html
1264270089	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	5.02283105022831	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250920194500	https://agupdate.com/agriview/agriview/news/technology/article_7d50effd-c6a0-45ab-9ee7-5e5f6d7df683.html
1264270090	20250920	202509	2025	2025.7123											USA	OREGON	USA								1	080	080	08	2	5.0	5	1	5	-0.70257611241218	0								3	Point Conception, California, United States	US	USCA		34.4486	-120.472	254158	3	Point Conception, California, United States	US	USCA		34.4486	-120.472	254158	20250920194500	https://www.times-standard.com/2025/09/20/regulations-lifted-for-rockfish-in-federal-waters-off-california-coast/
1264270091	20250920	202509	2025	2025.7123											USA	OREGON	USA								1	080	080	08	2	5.0	1	1	1	-0.70257611241218	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20250920194500	https://www.times-standard.com/2025/09/20/regulations-lifted-for-rockfish-in-federal-waters-off-california-coast/
1264270092	20250920	202509	2025	2025.7123											USA	OREGON	USA								1	080	080	08	2	5.0	1	1	1	-0.70257611241218	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920194500	https://www.times-standard.com/2025/09/20/regulations-lifted-for-rockfish-in-federal-waters-off-california-coast/
1264270093	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-0.5464480874317	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250920194500	https://nonpareilonline.com/news/state-regional/article_1979f6f6-5c4a-5b4e-8fa8-e7fe156c530e.html
1264270094	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	1	1	1	-0.5464480874317	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920194500	https://nonpareilonline.com/news/state-regional/article_1979f6f6-5c4a-5b4e-8fa8-e7fe156c530e.html
1264270095	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.69230769230769	0								3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920194500	https://www.bangordailynews.com/2025/09/20/portland/portland-police-courts/wiscasset-man-charged-crash-i-295-south-portland/
1264270096	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-7.69230769230769	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Wiscasset, Maine, United States	US	USME	ME015	44.0029	-69.6656	578612	20250920194500	https://www.bangordailynews.com/2025/09/20/portland/portland-police-courts/wiscasset-man-charged-crash-i-295-south-portland/
1264270097	20250920	202509	2025	2025.7123											USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-6.80412371134021	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920194500	https://www.cnn.com/2025/09/20/us/abc10-kxtv-station-drive-by-shooting
1264270098	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG																		1	160	160	16	4	-4.0	3	1	3	-0.33783783783784	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250920194500	https://antonyloewenstein.com/is-the-times-too-worried-about-upsetting-its-mates-in-washington/
1264270099	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	4.62555066079296	1	South Sudan	OD	OD		8	30	OD	0								1	South Sudan	OD	OD		8	30	OD	20250920194500	https://borgenproject.org/african-vaccination-week/
1264270100	20250920	202509	2025	2025.7123	AFRCOP	AFRICA	AFR					COP													1	190	190	19	4	-10.0	4	1	4	-4.46096654275093	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250920194500	https://www.upi.com/Top_News/World-News/2025/09/20/SA-methamphetamine-farm-lab-arrest-police/8971758387946/
1264270101	20250920	202509	2025	2025.7123	AFRLEG	AFRICA	AFR					LEG			GHA	GHANA	GHA								0	173	173	17	4	-5.0	4	1	4	-0.943396226415089	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920194500	https://www.ghanaweb.com/GhanaHomePage/regional/Students-fired-up-for-reparations-imperialist-resistance-agenda-2001611
1264270102	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		0	112	112	11	3	-2.0	6	1	6	1.47058823529412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920194500	https://www.dailymail.co.uk/news/article-15117623/victorias-secret-ditches-woke-rebrand-sexy-hillary-super.html
