1274374319	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG													0	090	090	09	2	-2.0	6	1	6	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
1274374320	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
1274374321	20251108	202511	2025	2025.8438	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
1274374322	20251108	202511	2025	2025.8438	MDV	MALE	MDV								COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-3.46320346320347	1	Israel	IS	IS		31.5	34.75	IS	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Israel	IS	IS		31.5	34.75	IS	20251115190000	https://www.longislandpress.com/2025/11/15/top-5-teen-murder-lirr/
1274374323	20251108	202511	2025	2025.8438	USALEG	UNITED STATES	USA					LEG			LEG	REPRESENTATIVES						LEG			0	090	090	09	2	-2.0	2	1	2	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
1274374324	20251108	202511	2025	2025.8438	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-3.94173093401885	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115190000	https://www.newsweek.com/greene-says-shes-receiving-threats-as-trump-coins-new-nickname-amid-feud-11053881
1274374325	20251115	202511	2025	2025.8630											ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	6.64505672609401	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251115190000	https://www.albawaba.com/entertainment/youmna-khoury-shines-apm-monaco-dubai-1616804
1274374326	20251115	202511	2025	2025.8630											ARE	UNITED ARAB EMIRATES	ARE								1	193	193	19	4	-10.0	4	1	4	-3.85487528344671	0								4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	4	Sangli, Maharashtra, India	IN	IN16	17780	16.8667	74.5667	-2110187	20251115190000	https://www.mensxp.com/entertainment/celebrities/180625-shraddha-kapoor-nora-fatehi-framed-in-dawood-ibrahims-drug-party-case.html
1274374327	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	036	036	03	1	4.0	1	1	1	2.08333333333334	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115190000	https://www.eastidahonews.com/2025/11/best-online-will-makers/
1274374328	20251115	202511	2025	2025.8630											BUS	BANK						BUS			1	036	036	03	1	4.0	4	1	4	2.08333333333334	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251115190000	https://www.eastidahonews.com/2025/11/best-online-will-makers/
1274374329	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	020	020	02	1	3.0	5	1	5	1.72661870503597	0								4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	20251115190000	https://www.niagarafallsreview.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_604c8761-daf7-5c1f-8777-aeb046750f4c.html
1274374330	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.72661870503597	0								4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	20251115190000	https://www.niagarafallsreview.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_604c8761-daf7-5c1f-8777-aeb046750f4c.html
1274374331	20251115	202511	2025	2025.8630											CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	1	1	1	1.72661870503597	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Hollyburn, British Columbia, Canada	CA	CA02	12552	49.3333	-123.167	-566298	20251115190000	https://www.niagarafallsreview.ca/news/canada/north-shore-non-profit-opens-safe-house-for-at-risk-seniors/article_604c8761-daf7-5c1f-8777-aeb046750f4c.html
1274374332	20251115	202511	2025	2025.8630											CAN	SASKATCHEWAN	CAN								0	060	060	06	2	6.0	3	1	3	10.062893081761	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251115190000	https://westcentralonline.com/articles/physician-innovation-fund-boosts-team-based-care-expands-patient-access-in-saskatchewan
1274374333	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	100	100	10	3	-5.0	8	1	8	-3.67936925098555	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251115190000	https://www.trucknews.com/business-management/mullen-tfi-executives-advise-fleets-to-tighten-belts-retain-talent-during-slump/1003204385/
1274374334	20251115	202511	2025	2025.8630											CAN	CANADA	CAN								0	100	100	10	3	-5.0	2	1	2	-3.67936925098555	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251115190000	https://www.trucknews.com/business-management/mullen-tfi-executives-advise-fleets-to-tighten-belts-retain-talent-during-slump/1003204385/
1274374335	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	020	020	02	1	3.0	1	1	1	0.5868544600939	0								1	Australia	AS	AS		-25	135	AS	1	Taiwan	TW	TW		24	121	TW	20251115190000	https://www.smh.com.au/politics/federal/albanese-puts-deals-with-vanuatu-and-fiji-next-on-the-agenda-20251114-p5nflu.html
1274374336	20251115	202511	2025	2025.8630											CHRCTHREL	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	-2.7972027972028	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115190000	https://pjmedia.com/tim-o-brien/2025/11/15/americas-catholic-bishops-decide-to-meddle-in-us-law-enforcement-n4946025
1274374337	20251115	202511	2025	2025.8630											COP	DEPUTY						COP			0	040	040	04	1	1.0	5	1	5	-2.75974025974026	0								3	Dillon Reservoir, Colorado, United States	US	USCO		39.6219	-106.062	202344	3	Dillon Reservoir, Colorado, United States	US	USCO		39.6219	-106.062	202344	20251115190000	https://www.summitdaily.com/news/dog-exits-car-on-the-highway-smoke-sighting-turns-out-to-be-dust-and-more-in-summit-county-sheriffs-log/
1274374338	20251115	202511	2025	2025.8630											COP	DETECTIVE						COP			1	046	046	04	1	7.0	10	1	10	1.53846153846154	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115190000	https://www.mirror.co.uk/tv/tv-news/disturbing-crime-thriller-based-stephen-36253042
1274374339	20251115	202511	2025	2025.8630											COP	DEPUTIES						COP			1	060	060	06	2	6.0	2	1	2	-7.33333333333333	0								3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	3	Fulton County, Illinois, United States	US	USIL		40.4667	-90.1835	424230	20251115190000	https://www.yahoo.com/news/articles/police-chase-involving-motorcycle-ends-173917195.html
1274374340	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-7.33333333333333	0								3	Lewistown, Illinois, United States	US	USIL	IL057	40.3931	-90.1548	424186	3	Lewistown, Illinois, United States	US	USIL	IL057	40.3931	-90.1548	424186	20251115190000	https://www.yahoo.com/news/articles/police-chase-involving-motorcycle-ends-173917195.html
1274374341	20251115	202511	2025	2025.8630											CRM	ASSAILANT						CRM			1	043	043	04	1	2.8	10	1	10	-8.65051903114183	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251115190000	https://www.nagpurtoday.in/bjp-ward-president-sachin-sahu-murdered-in-broad-daylight-in-nagpur/11152236
1274374342	20251115	202511	2025	2025.8630											CUBREF	CUBAN	CUB					REF			1	042	042	04	1	1.9	6	1	6	5.55555555555556	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115190000	https://www.westword.com/opinion/we-need-to-rethink-who-we-call-a-philanthropist-40805794/
1274374343	20251115	202511	2025	2025.8630											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	-6.76328502415459	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251115190000	https://www.arabnews.com/node/2622752/world
1274374344	20251115	202511	2025	2025.8630											DOM	DOMINICAN	DOM								1	042	042	04	1	1.9	6	1	6	4.29594272076373	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251115190000	https://www.ncregister.com/features/111625-tv-picks
1274374345	20251115	202511	2025	2025.8630											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	3	1	3	-1.40646976090014	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251115190000	https://www.reviewjournal.com/local/local-las-vegas/support-can-truly-change-everything-say-homeless-youth-advocates-at-annual-summit-3581900/
1274374346	20251115	202511	2025	2025.8630											FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	4.13793103448276	0								1	India	IN	IN		20	77	IN	4	Mont-De-Marsan, Aquitaine, France	FR	FR97	16242	43.8895	-0.500476	-1452653	20251115190000	https://news.webindia123.com/news/Articles/World/20251115/4384218.html
1274374347	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	6	1	6	-7.95847750865052	0								4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	4	Portarlington, Laois, Ireland	EI	EI15	18302	53.1622	-7.19111	-1505106	20251115190000	https://www.winnipegfreepress.com/arts-and-life/life/greenpage/2025/11/15/dozens-rescued-or-evacuated-in-wales-as-storm-claudia-floods-monmouth
1274374348	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	1	1	1	-6.11464968152866	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251115190000	http://www.lankaenews.com/news/4839/en
1274374349	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	060	060	06	2	6.0	4	1	4	-6.11464968152866	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	Sri Lanka	CE	CE		7	81	CE	20251115190000	http://www.lankaenews.com/news/4839/en
1274374350	20251115	202511	2025	2025.8630											GHA	GHANA	GHA								0	042	042	04	1	1.9	10	1	10	2.76338514680484	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251115190000	https://www.ghanamma.com/2025/11/15/popular-ex-kumawood-actor-spotted-preaching-on-the-streets-in-kumasi/
1274374351	20251115	202511	2025	2025.8630											GOV	MINIST OF STATE						GOV			0	020	020	02	1	3.0	6	1	6	0.85470085470086	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251115190000	https://metro.co.uk/2025/11/15/huntingdon-train-stabbing-hero-discharged-hospital-24717472/
1274374352	20251115	202511	2025	2025.8630											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	3.25379609544469	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251115190000	https://www.pressdemocrat.com/2025/11/15/opening-for-les-claypool-king-street-giants-release-album-recorded-in-a-forestville-orchard/
1274374353	20251115	202511	2025	2025.8630											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	-3.51437699680511	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	California, United States	US	USCA		36.17	-119.746	CA	20251115190000	https://www.yahoo.com/news/articles/republicans-turn-trump-over-desperate-214828582.html
1274374354	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.7655502392344	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251115190000	https://metro.co.uk/2025/11/15/widowed-chernobyl-survivor-killed-russian-strike-kyiv-24716932/
1274374355	20251115	202511	2025	2025.8630											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	10	1	10	1.59574468085107	0								0								0								20251115190000	https://www.el-balad.com/6767658
1274374356	20251115	202511	2025	2025.8630											IND	BHARAT	IND								0	130	130	13	3	-4.4	5	1	5	-3.86266094420601	0								0								0								20251115190000	https://timesofindia.indiatimes.com/city/mangaluru/dgr-directs-official-to-probe-allegations-over-expired-medicines-supplied-to-ayush-hospital/articleshow/125351839.cms
1274374357	20251115	202511	2025	2025.8630											INDGOV	ANDHRA PRADESH	IND					GOV			1	046	046	04	1	7.0	10	1	10	0	0								4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	4	Machilipatnam, Andhra Pradesh, India	IN	IN02	17556	16.1667	81.1333	-2102931	20251115190000	https://economictimes.indiatimes.com/news/defence/defence-psu-goa-shipyard-to-invest-1500-crore-in-andhra-pradesh-greenfield-facility/articleshow/125352768.cms
1274374358	20251115	202511	2025	2025.8630											JUD	HIGH COURT						JUD			0	0213	021	02	1	3.4	6	1	6	-7.46791131855309	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251115190000	https://www.bulatlat.com/2025/11/15/drug-war-families-warn-we-will-not-allow-duterte-go-unpunished/
1274374359	20251115	202511	2025	2025.8630											KEN	KENYA	KEN								0	040	040	04	1	1.0	2	1	2	-4.98301245753114	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115190000	https://www.webpronews.com/inside-the-cybercrime-machine-a-reformed-fraudster-reveals-the-tactics-fueling-2025s-digital-heists/
1274374360	20251115	202511	2025	2025.8630											LBN	BEIRUT	LBN								1	036	036	03	1	4.0	3	1	3	4.29594272076373	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251115190000	https://www.ncregister.com/features/111625-tv-picks
1274374361	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	-3.83451059535822	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115190000	https://www.ukiahdailyjournal.com/2025/11/15/from-the-desk-of-a-nightmare-for-parents-how-to-navigate-the-legal-boundaries-of-tenant-rights-during-a-family-crisis/
1274374362	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	040	040	04	1	1.0	5	1	5	0.75593952483802	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251115190000	https://www.webpronews.com/singapores-digital-finance-frontier-tokenized-bills-and-stablecoin-rules-on-the-horizon/
1274374363	20251115	202511	2025	2025.8630											MILHLH	MILITARY						MIL	HLH		1	043	043	04	1	2.8	10	1	10	-1.0989010989011	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251115190000	https://www.ghanamma.com/2025/11/15/prof-opoku-agyemang-visits-victims-of-gaf-recruitment-stampede/
1274374364	20251115	202511	2025	2025.8630											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	0.64935064935065	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115190000	https://economictimes.indiatimes.com/tech/technology/leaked-files-expose-openais-huge-payments-to-microsoft/articleshow/125350225.cms
1274374365	20251115	202511	2025	2025.8630											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	-0.31282586027111	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251115190000	https://www.webpronews.com/wazes-traffic-triumph-inside-the-memorystore-engine-driving-real-time-navigation/
1274374366	20251115	202511	2025	2025.8630											OPP	PROTESTER						OPP			1	042	042	04	1	1.9	10	1	10	-9.7560975609756	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115190000	https://www.eng.kavkaz-uzel.eu/articles/69615
1274374367	20251115	202511	2025	2025.8630											OPP	PROTESTER						OPP			0	043	043	04	1	2.8	3	1	3	-4.07523510971787	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115190000	https://www.cbsnews.com/news/dan-wilson-donald-trump-january-6-capitol-attack-pardon/
1274374368	20251115	202511	2025	2025.8630											PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	2	1	2	0.5868544600939	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115190000	https://www.smh.com.au/politics/federal/albanese-puts-deals-with-vanuatu-and-fiji-next-on-the-agenda-20251114-p5nflu.html
1274374369	20251115	202511	2025	2025.8630											PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	6	1	6	0.5868544600939	0								1	Papua New Guinea	PP	PP		-6	147	PP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115190000	https://www.smh.com.au/politics/federal/albanese-puts-deals-with-vanuatu-and-fiji-next-on-the-agenda-20251114-p5nflu.html
1274374370	20251115	202511	2025	2025.8630											PNG	PAPUA NEW GUINEA	PNG								0	057	057	05	1	8.0	2	1	2	0.5868544600939	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20251115190000	https://www.smh.com.au/politics/federal/albanese-puts-deals-with-vanuatu-and-fiji-next-on-the-agenda-20251114-p5nflu.html
1274374371	20251115	202511	2025	2025.8630											PRK	NORTH KOREAN	PRK								1	190	190	19	4	-10.0	10	1	10	-7.04663212435233	0								4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	4	Konni, Cholla-namdo, South Korea	KS	KS16	24974	34.65	125.4	-709805	20251115190000	https://www.webpronews.com/jsons-hidden-peril-north-korean-hackers-weaponize-simple-storage-for-stealthy-malware-strikes/
1274374372	20251115	202511	2025	2025.8630											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	-6.76328502415459	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251115190000	https://www.arabnews.com/node/2622752/world
1274374373	20251115	202511	2025	2025.8630											SOM	SOMALIA	SOM								0	043	043	04	1	2.8	2	1	2	-6.76328502415459	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251115190000	https://www.arabnews.com/node/2622752/world
1274374374	20251115	202511	2025	2025.8630											TCD	CHAD	TCD								0	051	051	05	1	3.4	1	1	1	-3.17919075144509	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251115190000	https://www.davisenterprise.com/forum/tom-elias-arrests-could-alter-major-california-races/article_1b0050f7-c911-4be5-b5b4-4714c4f0ecb7.html
1274374375	20251115	202511	2025	2025.8630											TUN	TUNISIA	TUN								0	036	036	03	1	4.0	4	1	4	3.06122448979592	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251115190000	https://www.managingmadrid.com/real-madrid-cf-players/100629/vinicius-rodrygo-and-militao-feature-in-brazils-win-over-senegal
1274374376	20251115	202511	2025	2025.8630											TUR	ANKARA	TUR								1	036	036	03	1	4.0	1	1	1	4.29594272076373	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251115190000	https://www.ncregister.com/features/111625-tv-picks
1274374377	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-0.34423407917384	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251115190000	https://pjmedia.com/catherinesalgado/2025/11/15/montana-youth-build-houses-learn-skills-in-real-time-n4946029
1274374378	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	0241	024	02	1	-0.3	3	1	3	-7.32484076433121	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115190000	https://www.aol.co.uk/articles/trump-gloating-over-thomas-massie-182253333.html
1274374379	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	12	1	12	-0.63003150157508	0								3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	3	Sea Island, Georgia, United States	US	USGA		31.1836	-81.3498	333000	20251115190000	https://theconservativetreehouse.com/blog/2025/11/15/the-2025-maga-fracture-and-the-benefactors-behind-it/
