1268048666	20250911	202509	2025	2025.6877	MIL	NAVY						MIL													1	013	013	01	1	0.4	3	1	3	0.23068050749711	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/senate-approves-5-billion-advance-100015719.html
1268048667	20250911	202509	2025	2025.6877	MIL	NAVY						MIL													1	013	013	01	1	0.4	2	1	2	0.23068050749711	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011130000	https://www.yahoo.com/news/articles/senate-approves-5-billion-advance-100015719.html
1268048668	20250911	202509	2025	2025.6877	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	1.95121951219513	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251011130000	https://www.middleeastmonitor.com/20251011-nobel-peace-prize-winner-machado-voices-support-for-israel/
1268048669	20250911	202509	2025	2025.6877	USA	LOS ANGELES	USA								JUD	JUDGE						JUD			0	086	086	08	2	9.0	10	1	10	-2.97029702970297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011130000	https://wcfcourier.com/news/nation-world/government-politics/article_9724ae93-6b2c-5b14-ad34-6cc82626b920.html
1268048670	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	4	1	4	-4.9338146811071	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011130000	https://www.spectator.co.uk/article/britain-still-doesnt-have-a-blasphemy-law/
1268048671	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-4.9338146811071	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011130000	https://www.spectator.co.uk/article/britain-still-doesnt-have-a-blasphemy-law/
1268048672	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								0	0841	084	08	2	7.0	4	1	4	2.37529691211402	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://ianslive.in/muttaqi-attends-delhi-think-tank-event-enthralls-audience-with-mention-of-tagores-kabuliwala--20251011174023
1268048673	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	040	040	04	1	1.0	4	1	4	2.58780036968576	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251011130000	https://www.sanews.gov.za/south-africa/conference-reflect-30-years-ppsa
1268048674	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	063	063	06	2	7.4	6	1	6	-5.35455861070912	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011130000	https://www.capitalgazette.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268048675	20251011	202510	2025	2025.7699											BRN	BRUNEI	BRN								1	043	043	04	1	2.8	2	1	2	3.88349514563107	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	1	Brunei	BX	BX		4.5	114.666667	BX	20251011130000	https://english.news.cn/20251011/d32a3341bf4e4dcc8c3d0b0d3edd897e/c.html
1268048676	20251011	202510	2025	2025.7699											BRN	BRUNEIAN	BRN								1	043	043	04	1	2.8	2	1	2	3.88349514563107	0								1	Brunei	BX	BX		4.5	114.666667	BX	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251011130000	https://english.news.cn/20251011/d32a3341bf4e4dcc8c3d0b0d3edd897e/c.html
1268048677	20251011	202510	2025	2025.7699											BRN	BRUNEIAN	BRN								1	043	043	04	1	2.8	6	1	6	3.88349514563107	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251011130000	https://english.news.cn/20251011/d32a3341bf4e4dcc8c3d0b0d3edd897e/c.html
1268048678	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	-3.2235939643347	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011130000	https://www.theglobeandmail.com/canada/article-guilty-verdicts-in-bondfield-hospital-case-renew-scrutiny-of/
1268048679	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-3.2235939643347	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011130000	https://www.theglobeandmail.com/canada/article-guilty-verdicts-in-bondfield-hospital-case-renew-scrutiny-of/
1268048680	20251011	202510	2025	2025.7699											CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	1	1	1	0.65040650406504	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268048681	20251011	202510	2025	2025.7699											CHE	SWISS	CHE								1	040	040	04	1	1.0	8	1	8	4.95049504950496	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20251011130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252572&Language=en
1268048682	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	4	1	4	-1.85589519650656	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011130000	https://www.fltimes.com/news/christmas-came-early-geneva-city-council-adds-more-spending-to-2026-budget-sparking-sharp-words/article_4b938805-e5c1-4706-95aa-21d5e598bc94.html
1268048683	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	-1.85589519650656	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011130000	https://www.fltimes.com/news/christmas-came-early-geneva-city-council-adds-more-spending-to-2026-budget-sparking-sharp-words/article_4b938805-e5c1-4706-95aa-21d5e598bc94.html
1268048684	20251011	202510	2025	2025.7699											CHE	GENEVA	CHE								1	173	173	17	4	-5.0	2	1	2	-10.1449275362319	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251011130000	https://www.fingerlakes1.com/2025/10/11/geneva-man-charged-with-felony-sexual-abuse/
1268048685	20251011	202510	2025	2025.7699											CUB	CUBA	CUB								1	190	190	19	4	-10.0	2	1	2	-6.875	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011130000	https://www.washingtonexaminer.com/restoring-america/patriotism-unity/3846279/hasan-piker-violent-radicalism-new-york-times-interview/
1268048686	20251011	202510	2025	2025.7699											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	10	1	10	-3.2235939643347	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011130000	https://www.theglobeandmail.com/canada/article-guilty-verdicts-in-bondfield-hospital-case-renew-scrutiny-of/
1268048687	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	7	1	7	-2.58064516129033	0								3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	3	Lenox, Massachusetts, United States	US	USMA	MA003	42.3565	-73.2848	607513	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268048688	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	172	172	17	4	-5.0	3	1	3	-2.58064516129033	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251011130000	https://www.berkshireeagle.com/opinion/editorials/our-opinion-amid-banned-books-week-and-every-week-stand-up-for-the-freedom-to-read/article_971f0c39-84e7-4182-8c04-929e232acfaf.html
1268048689	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	2.18921032056294	0								4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	4	Amasi, Gué, Chad	CD	CD05	65593	11.0041	17.9285	-1088699	20251011130000	https://www.npr.org/sections/goats-and-soda/2025/10/11/g-s1-92906/nobel-peace-prize-nominee-sudan-emergency-response-rooms
1268048690	20251011	202510	2025	2025.7699											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	3	1	3	2.37529691211402	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://ianslive.in/muttaqi-attends-delhi-think-tank-event-enthralls-audience-with-mention-of-tagores-kabuliwala--20251011174023
1268048691	20251011	202510	2025	2025.7699											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	-3.00950369588173	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268048692	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	0.60422960725076	0								4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	20251011130000	https://www.mesabitribune.com/news/community/early-immigrant-life-part-two/article_2fe8e8ab-0da7-4ec0-b728-b3eccd1fddfa.html
1268048693	20251011	202510	2025	2025.7699											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	-8.36501901140685	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251011130000	https://www.yahoo.com/news/articles/crimes-occurred-connecticut-universities-2024-100020192.html
1268048694	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	0.60422960725076	0								4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	20251011130000	https://www.mesabitribune.com/news/community/early-immigrant-life-part-two/article_2fe8e8ab-0da7-4ec0-b728-b3eccd1fddfa.html
1268048695	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	9.60451977401127	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251011130000	https://www.nagpurtoday.in/youth-bring-color-to-city-walls-at-nmcs-rang-de-nagpur-mural-fest/10111729
1268048696	20251011	202510	2025	2025.7699											EGYGOV	EGYPTIAN	EGY					GOV			1	040	040	04	1	1.0	4	1	4	-2.38907849829351	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268048697	20251011	202510	2025	2025.7699											EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	-2.38907849829351	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011130000	https://www.aa.com.tr/en/middle-east/egypt-s-foreign-minister-us-secretary-of-state-discuss-gaza-ceasefire/3714355
1268048698	20251011	202510	2025	2025.7699											FIN	FINLAND	FIN								0	042	042	04	1	1.9	10	1	10	0.60422960725076	0								4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	4	Kiuruvesi, Norra Savolax, Finland	FI	FI33	16224	63.65	26.6167	-1370714	20251011130000	https://www.mesabitribune.com/news/community/early-immigrant-life-part-two/article_2fe8e8ab-0da7-4ec0-b728-b3eccd1fddfa.html
1268048699	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								0	0353	035	03	1	7.0	7	1	7	-4.9338146811071	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251011130000	https://www.spectator.co.uk/article/britain-still-doesnt-have-a-blasphemy-law/
1268048700	20251011	202510	2025	2025.7699											GBR	BRITISH	GBR								0	0353	035	03	1	7.0	1	1	1	-4.9338146811071	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011130000	https://www.spectator.co.uk/article/britain-still-doesnt-have-a-blasphemy-law/
1268048701	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	-1.0566037735849	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251011130000	https://www.spectator.co.uk/article/is-anyone-listening-to-the-scottish-tories/
1268048702	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.0566037735849	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251011130000	https://www.spectator.co.uk/article/is-anyone-listening-to-the-scottish-tories/
1268048703	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-0.84889643463497	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251011130000	https://leftfootforward.org/2025/10/shadow-work-and-pensions-minister-accused-of-massive-lie-over-mental-health-claimants/
1268048704	20251011	202510	2025	2025.7699											GOV	DESPOT						GOV			0	020	020	02	1	3.0	2	1	2	-3.00950369588173	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251011130000	http://www.t-g.com/premium/theconversation/stories/web-du-bois-study-the-philadelphia-negro-at-125-still-explains-roots-of-the-urban-black,188094
1268048705	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	036	036	03	1	4.0	4	1	4	0.65040650406504	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268048706	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	3	1	3	-3.08457711442786	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251011130000	https://www.washingtonexaminer.com/news/world/3846300/us-tech-firms-face-growing-scrutiny-south-korean-antitrust-regulator/
1268048707	20251011	202510	2025	2025.7699											GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	0.32102728731942	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251011130000	https://cbnbible.us/plans/scheduled/bibleinayear/284
1268048708	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	6	1	6	-3.2235939643347	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251011130000	https://www.theglobeandmail.com/canada/article-guilty-verdicts-in-bondfield-hospital-case-renew-scrutiny-of/
1268048709	20251011	202510	2025	2025.7699											GOV	PRINCE						GOV			1	043	043	04	1	2.8	6	1	6	1.97014925373134	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011130000	https://pagesix.com/2025/10/11/royal-family/meghan-markle-pushing-prince-harry-to-royal-reconcilation/
1268048710	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.65040650406504	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268048711	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			0	046	046	04	1	7.0	2	1	2	0.65040650406504	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011130000	https://www.livemint.com/news/india/canadian-foreign-minister-anita-anand-visits-india-on-sunday-to-meet-jaishankar-piyush-goyal-whats-on-agenda-11760177225047.html
1268048712	20251011	202510	2025	2025.7699											GOV	KINGDOM						GOV			1	046	046	04	1	7.0	6	1	6	1.5993265993266	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011130000	https://www.yahoo.com/entertainment/celebrity/articles/asked-disney-imagineer-joe-rohde-100053726.html
1268048713	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	1	1	1	-3.7410071942446	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251011130000	https://www.washingtonexaminer.com/news/white-house/3846768/shutdown-cause-democrat-oriented-federal-workers-fired-trump/
1268048714	20251011	202510	2025	2025.7699											GOV	MINIST						GOV			1	112	112	11	3	-2.0	5	1	5	-0.84889643463497	0								4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	4	Faversham, Kent, United Kingdom	UK	UKG5	40117	51.3167	0.9	-2595993	20251011130000	https://leftfootforward.org/2025/10/shadow-work-and-pensions-minister-accused-of-massive-lie-over-mental-health-claimants/
1268048715	20251011	202510	2025	2025.7699											HLH	DOCTOR						HLH			1	020	020	02	1	3.0	10	1	10	-6.97674418604654	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011130000	https://athens-times.com/santorini-4-year-old-child-drowns-in-hotel-pool/
1268048716	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.2678571428572	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251011130000	https://hayspost.com/posts/db80dbcd-6c7e-4ca1-b031-cf955708a934
1268048717	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.2678571428572	0								3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251011130000	https://hayspost.com/posts/db80dbcd-6c7e-4ca1-b031-cf955708a934
1268048718	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	4	1	4	-7.07070707070706	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251011130000	https://www.fingerlakes1.com/2025/10/11/motorcyclist-airlifted-after-crash-in-covert/
1268048719	20251011	202510	2025	2025.7699											IND	GWALIOR	IND								0	042	042	04	1	1.9	2	1	2	-9.64467005076145	0								4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048720	20251011	202510	2025	2025.7699											IND	GWALIOR	IND								0	042	042	04	1	1.9	6	1	6	-9.64467005076145	0								4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhi Nagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
1268048721	20251011	202510	2025	2025.7699											IND	GWALIOR	IND								0	042	042	04	1	1.9	2	1	2	-9.64467005076145	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Sonam, Uttaranchal, India	IN	IN39	70289	31.2333	79.1167	-2111812	20251011130000	https://www.centralchronicle.com/indore-building-owner-arrested-bag-of-evidence-burned-in-cover-up/
