1273227972	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			CANSIK	BALKAR SINGH	CAN			SIK					0	036	036	03	1	4.0	2	1	2	-0.91286307053942	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227973	20251102	202511	2025	2025.8274	LEG	REPRESENTATIVES						LEG			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-0.91286307053942	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227974	20251102	202511	2025	2025.8274	RUS	RUSSIAN FEDERATION	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	7	1	7	-4.38709677419355	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273227975	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								0	013	013	01	1	0.4	1	1	1	-4.38709677419355	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273227976	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.1686143572621	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251109081500	https://www.portnews.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273227977	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	1	1	1	-1.1686143572621	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251109081500	https://www.portnews.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273227978	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	5	1	5	-3.03030303030303	0								4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	4	Greater London, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.166667	-2597512	20251109081500	https://www.dorsetecho.co.uk/news/25602891.dorset-among-regions-seeing-rise-insolvency-activity/
1273227979	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								0	050	050	05	1	3.5	10	1	10	-3.5609756097561	0								3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	3	Niskayuna, New York, United States	US	USNY	NY093	42.7798	-73.8457	958621	20251109081500	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_b2894791-7c7e-475c-98fd-15de9a1d6634.html
1273227980	20251109	202511	2025	2025.8466											CHN	CHINESE	CHN								1	112	112	11	3	-2.0	10	1	10	-2.18818380743982	0								4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	4	Yang Hao, Guangdong, China	CH	CH30	13042	21.6524	111.737	10307665	20251109081500	https://www.terradaily.com/reports/Chinese_ship_scouts_deep-ocean_floor_in_South_Pacific_999.html
1273227981	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	042	042	04	1	1.9	13	1	5	-5.77576443941109	0								3	Park Forest, Georgia, United States	US	USGA		33.5834	-84.3583	1672545	3	Park Forest, Georgia, United States	US	USGA		33.5834	-84.3583	1672545	20251109081500	https://www.enewspf.com/law-and-order/three-end-of-summer-duis-and-other-police-reports/
1273227982	20251109	202511	2025	2025.8466											CRM	GANG						CRM			0	071	071	07	2	7.4	2	1	2	-7.56013745704467	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109081500	https://www.indiablooms.com/news/indias-global-crackdown-two-most-wanted-gangsters-arrested-in-us-georgia/details
1273227983	20251109	202511	2025	2025.8466											CRM	CRIME SYNDICATE						CRM			1	170	170	17	4	-7.0	7	1	7	-7.56013745704467	0								4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	4	Narayangarh, Madhya Pradesh, India	IN	IN35	70175	24.2833	75.05	-2105753	20251109081500	https://www.indiablooms.com/news/indias-global-crackdown-two-most-wanted-gangsters-arrested-in-us-georgia/details
1273227984	20251109	202511	2025	2025.8466											CRM	CRIME SYNDICATE						CRM			1	170	170	17	4	-7.0	3	1	3	-7.56013745704467	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109081500	https://www.indiablooms.com/news/indias-global-crackdown-two-most-wanted-gangsters-arrested-in-us-georgia/details
1273227985	20251109	202511	2025	2025.8466											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-4.58904109589041	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251109081500	https://www.terradaily.com/reports/Almost_every_day_Japan_battles_spike_in_bear_attacks_999.html
1273227986	20251109	202511	2025	2025.8466											CVL	MIGRANT						CVL			1	057	057	05	1	8.0	6	1	6	-0.91286307053942	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227987	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-4.38709677419355	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273227988	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-4.38709677419355	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273227989	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	3.2399299474606	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109081500	https://www.terradaily.com/reports/Using_classic_physical_phenomena_to_solve_new_problems_999.html
1273227990	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	3.2399299474606	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109081500	https://www.terradaily.com/reports/Using_classic_physical_phenomena_to_solve_new_problems_999.html
1273227991	20251109	202511	2025	2025.8466											EUR	EUROPEAN	EUR								1	043	043	04	1	2.8	5	1	5	7.74647887323943	0								1	Andorra	AN	AN		42.5	1.5	AN	1	Andorra	AN	AN		42.5	1.5	AN	20251109081500	https://www.koreaherald.com/article/10612054
1273227992	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-0.91286307053942	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251109081500	https://www.birminghammail.co.uk/news/midlands-news/sutton-coldfield-hotel-owners-make-32815821
1273227993	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	1.70068027210885	0								4	Skipsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9667	-0.216667	-2607947	4	Skipsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9667	-0.216667	-2607947	20251109081500	https://www.theboltonnews.co.uk/news/25606831.charming-coastal-village-1-hour-york-lost-sea/
1273227994	20251109	202511	2025	2025.8466											GBR	MANCHESTER	GBR								0	080	080	08	2	5.0	10	1	10	-6.1576354679803	0								0								0								20251109081500	https://www.birminghammail.co.uk/news/midlands-news/25k-thief-scoured-birminghamlive-details-32814618
1273227995	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	1.59453302961275	0								1	Afghanistan	AF	AF		33	66	AF	1	United Kingdom	UK	UK		54	-4	UK	20251109081500	https://www.expressandstar.com/news/nostalgia/2025/11/09/bishop-of-dudley-speaks-about-being-good-neighbours-with-each-other-as-part-of-remembrance-message/
1273227996	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-8.66551126516464	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109081500	https://themunicheye.com/breaking-news/us-flight-cancellations-government-shutdown-impact-719
1273227997	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	174	174	17	4	-5.0	10	1	10	-5.07185122569738	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251109081500	https://www.chiangraitimes.com/weather/super-typhoon-uwan-philippines/
1273227998	20251109	202511	2025	2025.8466											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	050	050	05	1	3.5	10	1	10	0.75107296137339	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109081500	https://cyprus-mail.com/2025/11/09/eu-presidency-to-benefit-all-cypriots
1273227999	20251109	202511	2025	2025.8466											IRN	TEHRAN	IRN								1	190	190	19	4	-10.0	16	1	8	-3.97022332506203	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109081500	https://www.terradaily.com/reports/Tehran_to_restrict_water_as_Iran_battles_drought_999.html
1273228000	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	031	031	03	1	5.2	2	1	2	2.49307479224377	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109081500	https://autos.yahoo.com/ev-and-future-tech/articles/toyota-says-next-ev-batteries-143000315.html
1273228001	20251109	202511	2025	2025.8466											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	20	1	10	-4.58904109589041	0								4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	4	Kita-Akita, Akita, Japan	JA	JA02	33524	40.1996	140.394	10274391	20251109081500	https://www.terradaily.com/reports/Almost_every_day_Japan_battles_spike_in_bear_attacks_999.html
1273228002	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			1	040	040	04	1	1.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109081500	https://www.tbsnews.net/bangladesh/journalists-delegation-meets-cec-discuss-election-coverage-guidelines-1280736
1273228003	20251109	202511	2025	2025.8466											MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109081500	https://www.tbsnews.net/bangladesh/journalists-delegation-meets-cec-discuss-election-coverage-guidelines-1280736
1273228004	20251109	202511	2025	2025.8466											MIL	REGIMENT						MIL			1	010	010	01	1	0.0	5	1	5	0	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251109081500	https://www.yahoo.com/news/articles/pride-dads-british-indian-army-073924875.html
1273228005	20251109	202511	2025	2025.8466											MIL	REGIMENT						MIL			1	046	046	04	1	7.0	10	1	10	0	0								4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20251109081500	https://www.yahoo.com/news/articles/pride-dads-british-indian-army-073924875.html
1273228006	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	10	1	10	4.33673469387755	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109081500	https://www.birminghammail.co.uk/whats-on/shopping/morrisons-introduces-15-rule-tills-32839251
1273228007	20251109	202511	2025	2025.8466											NZLGOV	NEW ZEALAND	NZL					GOV			1	190	190	19	4	-10.0	10	1	10	-1.28755364806867	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251109081500	https://www.asiaone.com/world/new-zealand-authorities-send-extra-fire-planes-battle-1100-hectare-wildfire
1273228008	20251109	202511	2025	2025.8466											PRT	PORTUGAL	PRT								1	042	042	04	1	1.9	2	1	2	2.57142857142858	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109081500	https://www.thenews.com.pk/latest/1356740-alexandra-daddario-reflects-on-white-lotus-character-whats-she-up-to
1273228009	20251109	202511	2025	2025.8466											RUS	RUSSIAN	RUS								0	174	174	17	4	-5.0	10	1	10	-4.38709677419355	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273228010	20251109	202511	2025	2025.8466											SAU	SAUDI ARABIA	SAU								0	042	042	04	1	1.9	2	1	2	-2.34657039711192	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109081500	https://themunicheye.com/syrian-interim-president-trump-white-house-talks-28831
1273228011	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	100	100	10	3	-5.0	2	1	2	-6.33284241531664	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251109081500	https://www.terradaily.com/reports/In_Sudan_satellite_images_uncover_atrocities_in_El-Fasher_999.html
1273228012	20251109	202511	2025	2025.8466											SGPGOV	LEE KUAN YEW	SGP					GOV			0	043	043	04	1	2.8	6	1	6	-0.32397408207343	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	20251109081500	https://www.asiaone.com:443/singapore/hdb-family-mercedes-e200-audi-a4-alfa-romeo-toyota-mr-2000-such-homes-own-least-3-cars
1273228013	20251109	202511	2025	2025.8466											SYR	SYRIA	SYR								0	040	040	04	1	1.0	6	1	6	-2.34657039711192	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109081500	https://themunicheye.com/syrian-interim-president-trump-white-house-talks-28831
1273228014	20251109	202511	2025	2025.8466											SYR	SYRIAN	SYR								1	045	045	04	1	5.0	10	1	10	14.8936170212766	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109081500	https://sana.sy/en/culture-and-arts/2276650/
1273228015	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			1	042	042	04	1	1.9	3	1	3	-7.57575757575757	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109081500	https://www.lemonde.fr/en/france/article/2025/01/09/how-french-counter-terrorism-services-have-changed-practices-since-the-january-2015-attacks_6736877_7.html
1273228016	20251109	202511	2025	2025.8466											UKR	ODESA	UKR								0	036	036	03	1	4.0	10	1	10	-3.95010395010395	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251109081500	https://www.kyivpost.com/opinion/63839
1273228017	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-3.95010395010395	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251109081500	https://www.kyivpost.com/opinion/63839
1273228018	20251109	202511	2025	2025.8466											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	5	1	5	-1.53958944281525	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251109081500	https://www.kyivpost.com/post/63878
1273228019	20251109	202511	2025	2025.8466											UKR	ODESA	UKR								0	0874	087	08	2	10.0	4	1	4	-3.95010395010395	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251109081500	https://www.kyivpost.com/opinion/63839
1273228020	20251109	202511	2025	2025.8466											UKR	ODESA	UKR								0	0874	087	08	2	10.0	6	1	6	-3.95010395010395	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251109081500	https://www.kyivpost.com/opinion/63839
1273228021	20251109	202511	2025	2025.8466											UKRCVL	KHARKIV	UKR					CVL			0	043	043	04	1	2.8	3	1	3	-4.38709677419355	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109081500	https://www.yahoo.com/news/articles/ukrainian-turncoat-general-bombing-own-060300139.html
1273228022	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	0332	033	03	1	5.2	2	1	2	-7.56013745704467	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251109081500	https://www.indiablooms.com/news/indias-global-crackdown-two-most-wanted-gangsters-arrested-in-us-georgia/details
1273228023	20251109	202511	2025	2025.8466											USA	ILLINOIS	USA								1	036	036	03	1	4.0	10	1	10	-5.77576443941109	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109081500	https://www.enewspf.com/law-and-order/three-end-of-summer-duis-and-other-police-reports/
1273228024	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.83701366982124	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251109081500	https://familydestinationsguide.com/south-carolina-pork-restaurant/
1273228025	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.83701366982124	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109081500	https://familydestinationsguide.com/south-carolina-pork-restaurant/
1273228026	20251109	202511	2025	2025.8466											USA	ILLINOIS	USA								1	042	042	04	1	1.9	10	1	10	-5.77576443941109	0								3	Park Forest, Georgia, United States	US	USGA		33.5834	-84.3583	1672545	3	Park Forest, Georgia, United States	US	USGA		33.5834	-84.3583	1672545	20251109081500	https://www.enewspf.com/law-and-order/three-end-of-summer-duis-and-other-police-reports/
1273228027	20251109	202511	2025	2025.8466											USA	CALIFORNIA	USA								0	042	042	04	1	1.9	5	1	5	-9.59520239880062	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251109081500	https://www.ibtimes.co.uk/over-1000-us-flights-canceled-again-government-shutdown-grounds-air-traffic-1753438
1273228028	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	4.83701366982124	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251109081500	https://familydestinationsguide.com/south-carolina-pork-restaurant/
