1268645231	20251015	202510	2025	2025.7808											BUS	BANK						BUS			1	061	061	06	2	6.4	10	1	10	-3.66197183098592	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015011500	https://www.kyivpost.com/post/62097
1268645232	20251015	202510	2025	2025.7808											BUS	AIRLINE						BUS			1	100	100	10	3	-5.0	10	1	10	4.08921933085502	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015011500	https://hapakenya.com/2025/10/15/kenya-airways-klm-mentor-uon-students-on-sustainable-aviation-solutions/
1268645233	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	0	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015011500	https://www.chroniclejournal.com/atlantic/newfoundland-and-labrador-election-liberals-with-small-lead-in-close-race/article_eca4042f-f2b3-52dc-ad77-c534ac032c76.html
1268645234	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	020	020	02	1	3.0	8	1	8	0	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268645235	20251015	202510	2025	2025.7808											CAN	EDMONTON	CAN								1	112	112	11	3	-2.0	40	2	20	-4.77662239892722	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015011500	https://edmontonsun.com/news/crime/bruce-windsor-edmonton-remand-sex-offender-homicide
1268645236	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	6	1	6	2.8957528957529	0								4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	4	Waimangu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.2833	176.383	-1520680	20251015011500	https://www.nzherald.co.nz/rotorua-daily-post/news/on-the-up-bay-of-plenty-cruise-season-to-kick-off-with-celebrity-edge-visit/FTR4RAEXWBD5RBLSKVMAY2N5KQ/
1268645237	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-4.16666666666666	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015011500	https://www.the-independent.com/news/world/americas/crime/school-bus-assault-father-montana-b2845490.html
1268645238	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-5.48780487804878	0								3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	3	Milpitas, California, United States	US	USCA	CA085	37.4283	-121.907	1659759	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268645239	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	040	040	04	1	1.0	4	1	4	-5.48780487804878	0								3	City Of Milpitas, California, United States	US	USCA		37.4338	-121.892	2411113	3	City Of Milpitas, California, United States	US	USCA		37.4338	-121.892	2411113	20251015011500	https://abc7news.com/post/bay-area-activists-rally-calling-end-political-violence/18007889/
1268645240	20251015	202510	2025	2025.7808											COP	BORDER PATROL						COP			1	140	140	14	3	-6.5	3	1	3	-6.42857142857143	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251015011500	https://mynorthwest.com/national/high-speed-border-patrol-chase-ends-in-arrest-tear-gas-used-on-protesters-on-chicagos-south-side/4143028
1268645241	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.26251691474966	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268645242	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-14.7609147609148	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015011500	https://www.dailyfreeman.com/2025/10/14/mid-hudson-valley-arrests-report-oct-14-2025/
1268645243	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-4.26251691474966	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015011500	https://www.gillettenewsrecord.com/news/local/article_b1595116-4554-4dec-b5a2-e77f9778cd59.html
1268645244	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	1	1	1	-11.9047619047619	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015011500	https://www.kgns.tv/2025/10/14/georgia-sexual-assault-suspect-arrested-laredo-while-traveling-by-bus-laredo-police-say/
1268645245	20251015	202510	2025	2025.7808											CRM	CONVICTS						CRM			1	100	100	10	3	-5.0	5	1	5	-5.24781341107872	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015011500	https://www.ksat.com/news/local/2025/10/14/from-courtroom-to-community-how-the-melissa-perez-case-could-have-lasting-impact-on-law-enforcement/
1268645246	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.40677966101695	0								4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	4	Wanneroo, Western Australia, Australia	AS	AS08	5559	-31.75	115.8	-1607757	20251015011500	https://www.miragenews.com/costco-to-be-anchor-tenant-in-new-alkimos-home-1551199/
1268645247	20251015	202510	2025	2025.7808											CVL	PROPERTY OWNER						CVL			0	042	042	04	1	1.9	3	1	3	-5.80110497237569	0								3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	3	Plant City, Florida, United States	US	USFL		28.0186	-82.1129	289021	20251015011500	https://www.mysuncoast.com/2025/10/14/florida-carries-out-record-14th-execution-this-year-man-convicted-killing-2/
1268645248	20251015	202510	2025	2025.7808											CVL	POPULATION						CVL			1	042	042	04	1	1.9	10	1	10	-1.43112701252236	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251015011500	https://www.hindustantimes.com/india-news/iucn-upgrades-threat-to-4-indian-bird-species-101760467923322.html
1268645249	20251015	202510	2025	2025.7808											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-0.32894736842105	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015011500	https://www.islands.com/1992106/new-york-city-tourists-free-parking-tips/
1268645250	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	4.93545937737282	0								4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	4	Arklow, Wicklow, Ireland	EI	EI31	18309	52.7931	-6.14139	-1500236	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645251	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	8	1	8	4.93545937737282	0								4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	4	Arklow Rock, Wicklow, Ireland	EI	EI31	18309	52.7681	-6.14944	155242	20251015011500	https://www.independent.ie/regionals/wicklow/wicklow-district/local-notes/around-the-districts-dunlavin-glenealy-and-johnstown-thomastown/a56560631.html
1268645252	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	1.35658914728683	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015011500	https://nbc16.com/news/local/parents-teachers-revive-montessori-school-in-eugene-after-financial-mismanagement
1268645253	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	10	1	10	1.35658914728683	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015011500	https://nbc16.com/news/local/parents-teachers-revive-montessori-school-in-eugene-after-financial-mismanagement
1268645254	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.85185185185185	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015011500	https://www.ksat.com/news/local/2025/10/14/local-catholic-schools-will-officially-accept-school-vouchers-archdiocese-of-san-antonio-confirms/
1268645255	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	5	1	5	1.85185185185185	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015011500	https://www.ksat.com/news/local/2025/10/14/local-catholic-schools-will-officially-accept-school-vouchers-archdiocese-of-san-antonio-confirms/
1268645256	20251015	202510	2025	2025.7808											EDU	ACADEMICS						EDU			1	043	043	04	1	2.8	3	1	3	-0.31796502384737	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015011500	https://www.the-independent.com/life-style/health-and-families/post-natal-depression-treatment-symptoms-group-singing-b2845268.html
1268645257	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	0.4034969737727	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251015011500	https://laist.com/brief/news/education/new-laws-aim-to-ease-californias-student-housing-crunch
1268645258	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	3.98230088495576	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015011500	https://www.thewesterlysun.com/daily-news-alerts/r-i-education-grants-mean-90-000-for-area-schools/article_72af4e0d-7b2e-4785-a474-541bf9d88ed7.html
1268645259	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	080	080	08	2	5.0	10	1	10	1.35658914728683	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251015011500	https://nbc16.com/news/local/parents-teachers-revive-montessori-school-in-eugene-after-financial-mismanagement
1268645260	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	1.26582278481013	0								0								0								20251015011500	https://www.syracuse.com/crime/2025/10/syracuse-school-administrator-accused-of-drinking-with-teen-girl-in-school-parking-lot.html
1268645261	20251015	202510	2025	2025.7808											EDUEDU	SCHOOL						EDU	EDU		1	173	173	17	4	-5.0	10	1	10	-8.82352941176471	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251015011500	https://www.kezi.com/news/local/lebanon-high-school-threat-handled-swiftly-student-arrested/article_c2a439ad-8944-43d7-a428-7365ea8b3e49.html
1268645262	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-1.22850122850122	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015011500	https://www.kyivpost.com/post/62098
1268645263	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	6	1	6	-1.22850122850122	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251015011500	https://www.kyivpost.com/post/62098
1268645264	20251015	202510	2025	2025.7808											EUR	EUROPE	EUR								1	061	061	06	2	6.4	2	1	2	0.87719298245614	0								1	Mexico	MX	MX		23	-102	MX	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015011500	https://www.el-balad.com/6732770
1268645265	20251015	202510	2025	2025.7808											GBR	LIVERPOOL	GBR								1	046	046	04	1	7.0	6	1	6	1.08342361863488	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015011500	https://www.dailymail.co.uk/tvshowbiz/article-15193051/Abbey-Clancy-cosies-husband-Peter-Crouch-join-Jamie-Freida-Redknapp-star-studded-M-S-Christmas-food-preview.html
1268645266	20251015	202510	2025	2025.7808											GBR	BIRMINGHAM	GBR								1	057	057	05	1	8.0	10	1	10	1.23456790123456	0								0								0								20251015011500	https://www.thebusinessdesk.com/westmidlands/news/2103901-birmingham-city-council-signs-historic-equal-pay-agreement/
1268645267	20251015	202510	2025	2025.7808											GBR	SCOT	GBR								1	112	112	11	3	-2.0	2	1	2	-2.24137931034483	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251015011500	https://theshillongtimes.com/2025/10/15/a-shoe-strike-at-the-constitution-who-is-accountable/
1268645268	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	020	020	02	1	3.0	10	1	10	0	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251015011500	https://www.castanetkamloops.net/news/Metro-Vancouver/577943/Vancouver-mayor-cites-Indigenous-title-issue-in-fight-to-abolish-park-board
1268645269	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-1.22850122850122	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251015011500	https://www.kyivpost.com/post/62098
1268645270	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	3	1	3	-6.15942028985507	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645271	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	-6.15942028985507	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645272	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	045	045	04	1	5.0	1	1	1	-7.7161862527716	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251015011500	https://sofrep.com/news/sofrep-daily-2025-oct-14-pm/
1268645273	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.22850122850122	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251015011500	https://www.kyivpost.com/post/62098
1268645274	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	6	1	6	-6.15942028985507	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645275	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	4	1	4	-6.15942028985507	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015011500	https://theshillongtimes.com/2025/10/15/nehuta-to-go-to-delhi-expose-vcs-corruption/
1268645276	20251015	202510	2025	2025.7808											GOV	PRIME MINISTER						GOV			1	062	062	06	2	7.4	6	1	6	-4.19426048565121	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015011500	https://www.dailyexcelsior.com/french-prime-minister-proposes-suspending-controversial-retirement-age-law-until-2027-election/
