1273561203	20251111	202511	2025	2025.8521											ARM	ARMENIA	ARM								1	040	040	04	1	1.0	4	1	2	2.88713910761155	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111101500	https://www.panarmenian.net/eng/news/327982/
1273561204	20251111	202511	2025	2025.8521											AUS	AUSTRALIAN	AUS								0	062	062	06	2	7.4	6	1	6	0.98591549295775	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251111101500	https://www.express.co.uk/travel/articles/2132316/qantas-unveils-first-images-history-making-airbus-a350-fly-22-hours
1273561205	20251111	202511	2025	2025.8521											AUTLEG	VIENNA	AUT					LEG			1	141	141	14	3	-6.5	6	1	6	-2.36406619385343	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251111101500	https://www.vol.at/protest-against-dinghofer-symposium-in-front-of-parliament-in-vienna/9796337
1273561206	20251111	202511	2025	2025.8521											BEL	BELGIAN	BEL								1	010	010	01	1	0.0	2	1	2	-3.00187617260788	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251111101500	https://www.britannica.com/biography/John-McCrae
1273561207	20251111	202511	2025	2025.8521											BLR	GOMEL	BLR								1	042	042	04	1	1.9	8	1	8	1.20030007501875	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251111101500	https://www.sb.by/en/bridges-and-roads-state-s-top-priority.html
1273561208	20251111	202511	2025	2025.8521											BLRGOV	BELARUS	BLR					GOV			1	043	043	04	1	2.8	2	1	2	1.20030007501875	0								4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	20251111101500	https://www.sb.by/en/bridges-and-roads-state-s-top-priority.html
1273561209	20251111	202511	2025	2025.8521											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	5.53359683794466	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251111101500	https://www.yahoo.com/entertainment/celebrity/articles/kim-kardashian-backless-gown-held-083833026.html
1273561210	20251111	202511	2025	2025.8521											BTN	BHUTAN	BTN								0	042	042	04	1	1.9	10	1	10	-0.524170064065229	0								4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	4	Chukha, Chhukha, Bhutan	BT	BT06	5944	27.0989	89.536	-2211216	20251111101500	https://www.news18.com/opinion/opinion-chinese-pressure-rock-solid-trust-why-bhutan-stands-with-india-ws-kl-9699081.html
1273561211	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	3.3175355450237	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251111101500	http://www.bignewsnetwork.com/news/278686705/adnec-centre-abu-dhabi-selected-as-event-partner-for-2026-mi-expo
1273561212	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	6	1	6	-0.92414324220254	0								4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	4	Clonmel, South Tipperary, Ireland	EI	EI40	18306	52.355	-7.70389	-1501773	20251111101500	https://www.irishtimes.com/health/your-wellness/2025/11/11/there-were-so-many-little-failings-the-patients-improving-irelands-health-system/
1273561213	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	-0.92414324220254	0								4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	20251111101500	https://www.irishtimes.com/health/your-wellness/2025/11/11/there-were-so-many-little-failings-the-patients-improving-irelands-health-system/
1273561214	20251111	202511	2025	2025.8521											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	2.9723991507431	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111101500	https://aninews.in/news/business/indias-deeptech-ecosystem-takes-centre-stage-at-ivca-circles-bangalore-edition20251111152645/
1273561215	20251111	202511	2025	2025.8521											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	5.76923076923077	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111101500	https://biztoc.com/x/8ea3b8472db5989f
1273561216	20251111	202511	2025	2025.8521											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	12	1	6	0.51546391752578	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111101500	https://www.scmp.com/opinion/china-opinion/article/3332206/trump-xi-summit-strategic-turning-point-us-china-rivalry
1273561217	20251111	202511	2025	2025.8521											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	2.9585798816568	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111101500	https://www.theintermountain.com/news/communities/2025/11/community-calendar-193/
1273561218	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-5.60344827586207	0								4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	4	Dhauj, Haryana, India	IN	IN10	70131	28.35	77.2	-2094720	20251111101500	https://www.dnaindia.com/india/report-who-is-shaheena-shahid-lucknow-based-doctor-s-shocking-link-to-masood-azhar-s-sister-arrested-for-setting-up-jaish-e-mohammed-s-women-s-wing-in-india-3187881
1273561219	20251111	202511	2025	2025.8521											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.60344827586207	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251111101500	https://www.dnaindia.com/india/report-who-is-shaheena-shahid-lucknow-based-doctor-s-shocking-link-to-masood-azhar-s-sister-arrested-for-setting-up-jaish-e-mohammed-s-women-s-wing-in-india-3187881
1273561220	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	2.9585798816568	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111101500	https://www.theintermountain.com/news/communities/2025/11/community-calendar-193/
1273561221	20251111	202511	2025	2025.8521											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	4.70588235294117	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111101500	https://www.theintelligencer.net/opinion/editorials/2025/11/honoring-the-bravery-of-military-veterans/
1273561222	20251111	202511	2025	2025.8521											CVL	VILLAGE						CVL			0	173	173	17	4	-5.0	10	1	10	-4.91452991452991	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251111101500	https://www.hindustantimes.com/india-news/who-is-dr-umar-man-linked-to-i20-car-that-exploded-near-red-fort-101762851649752.html
1273561223	20251111	202511	2025	2025.8521											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-11.241610738255	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251111101500	https://irannewsupdate.com/news/general/tehran-one-of-the-most-polluted-city-in-the-world/
1273561224	20251111	202511	2025	2025.8521											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	5	-1.57946692991116	0								3	Pendleton County, West Virginia, United States	US	USWV		38.6834	-79.3498	1550042	3	Pendleton County, West Virginia, United States	US	USWV		38.6834	-79.3498	1550042	20251111101500	https://www.theintermountain.com/news/local-news/2025/11/daniels-asks-to-rescind-harman-vote/
1273561225	20251111	202511	2025	2025.8521											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	3.15789473684211	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111101500	https://www.jagranjosh.com/colleges/most-polytechnic-colleges-in-india-clga-1870000498-1
1273561226	20251111	202511	2025	2025.8521											EGY	SINAI	EGY								1	045	045	04	1	5.0	10	1	10	6.04026845637584	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251111101500	http://thepeninsulaqatar.com/article/11/11/2025/the-view-hospital-hosts-cedars-sinai-patient-experience-expert-class
1273561227	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251111101500	https://www.straitstimes.com/world/king-felipe-heads-to-china-for-more-spanish-courtship
1273561228	20251111	202511	2025	2025.8521											FIN	HELSINKI	FIN								0	042	042	04	1	1.9	5	1	5	2.98804780876494	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251111101500	https://www.rte.ie/brainstorm/2025/1111/1543160-futureville-ireland-new-irish-city-science-week-2025/
1273561229	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-4.60652591170826	0								4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	4	Portadown, Craigavon, United Kingdom	UK	UKR8	40152	54.4333	-6.45	-2605557	20251111101500	https://www.impartialreporter.com/news/25597377.glenanne-gang-linked-1972-aughnacloy-murder-marian/
1273561230	20251111	202511	2025	2025.8521											GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	-1.03092783505154	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111101500	https://www.theconstructionindex.co.uk/news/view/rics-report-warns-of-sustainability-slowdown
1273561231	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	036	036	03	1	4.0	2	1	2	2.11132437619962	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	1	Syria	SY	SY		35	38	SY	20251111101500	http://www.businessghana.com/site/news/general/338021/Ghana-Institute-of-Planning-launches-54th-Conference,-and%E2%80%A6
1273561232	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	5	1	5	-1.81159420289855	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111101500	https://www.rttnews.com/3593746/oil-edges-higher-in-cautious-trade.aspx
1273561233	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	0353	035	03	1	7.0	10	1	10	-6.60660660660661	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111101500	https://aninews.in/news/world/asia/sindhs-unpaid-teachers-symbolise-pakistans-crumbling-education-system20251111144851/
1273561234	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	3.88170055452865	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251111101500	https://stfrancischronicle.com/2025/11/11/sa-gets-us925-million-loan-from-world-bank/
1273561235	20251111	202511	2025	2025.8521											GOV	HEAD OF STATE						GOV			0	036	036	03	1	4.0	1	1	1	1.20030007501875	0								4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	1	Ukraine	UP	UP		49	32	UP	20251111101500	https://www.sb.by/en/bridges-and-roads-state-s-top-priority.html
1273561236	20251111	202511	2025	2025.8521											GOV	HEAD OF STATE						GOV			0	036	036	03	1	4.0	3	1	3	1.20030007501875	0								1	Ukraine	UP	UP		49	32	UP	4	Mozyr, Homyel'skaya Voblasts', Belarus	BO	BO02	39925	52.0495	29.2456	-1946144	20251111101500	https://www.sb.by/en/bridges-and-roads-state-s-top-priority.html
1273561237	20251111	202511	2025	2025.8521											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	6	1	6	-0.524170064065229	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111101500	https://www.news18.com/opinion/opinion-chinese-pressure-rock-solid-trust-why-bhutan-stands-with-india-ws-kl-9699081.html
1273561238	20251111	202511	2025	2025.8521											GOV	KINGDOM						GOV			1	042	042	04	1	1.9	4	1	4	-0.524170064065229	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111101500	https://www.news18.com/opinion/opinion-chinese-pressure-rock-solid-trust-why-bhutan-stands-with-india-ws-kl-9699081.html
1273561239	20251111	202511	2025	2025.8521											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-0.14293882218411	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111101500	https://www.scirp.org/journal/paperinformation?paperid=147137
1273561240	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	-6.60660660660661	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111101500	https://aninews.in/news/world/asia/sindhs-unpaid-teachers-symbolise-pakistans-crumbling-education-system20251111144851/
1273561241	20251111	202511	2025	2025.8521											GOVELI	PRESIDENT						GOV	ELI		0	051	051	05	1	3.4	10	1	10	3.13688212927757	0								0								0								20251111101500	https://www.yahoo.com/news/articles/career-closet-rutgers-helps-job-095434353.html
1273561242	20251111	202511	2025	2025.8521											GOVELI	PRESIDENT						GOV	ELI		0	070	070	07	2	7.0	10	1	10	3.13688212927757	0								0								0								20251111101500	https://www.yahoo.com/news/articles/career-closet-rutgers-helps-job-095434353.html
1273561243	20251111	202511	2025	2025.8521											HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	2	1	2	-1.02739726027397	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251111101500	https://www.delfi.lt/en/en/politics/nemunas-dawn-leader-meets-with-hungarian-fm-120172541
1273561244	20251111	202511	2025	2025.8521											IND	BANGALORE	IND								1	042	042	04	1	1.9	3	1	3	2.9723991507431	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251111101500	https://aninews.in/news/business/indias-deeptech-ecosystem-takes-centre-stage-at-ivca-circles-bangalore-edition20251111152645/
1273561245	20251111	202511	2025	2025.8521											IND	BIHAR	IND								1	051	051	05	1	3.4	8	1	8	-3.34572490706319	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111101500	https://www.hindustantimes.com/india-news/supporters-of-rival-parties-clash-near-in-bihars-nawada-vehicle-damaged-101762842114875.html
1273561246	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	080	080	08	2	5.0	6	1	6	-6.45526613816534	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111101500	https://www.hindustantimes.com/india-news/was-delhis-red-fort-blast-a-terror-attack-probe-now-with-nia-what-key-clues-so-far-say-on-faridabad-j-k-links-101762851497362.html
1273561247	20251111	202511	2025	2025.8521											IND	DELHI	IND								1	111	111	11	3	-2.0	4	1	4	-6.45526613816534	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251111101500	https://www.hindustantimes.com/india-news/was-delhis-red-fort-blast-a-terror-attack-probe-now-with-nia-what-key-clues-so-far-say-on-faridabad-j-k-links-101762851497362.html
1273561248	20251111	202511	2025	2025.8521											IND	BIHAR	IND								1	190	190	19	4	-10.0	8	1	8	-3.34572490706319	0								4	Warisaliganj, Bihar, India	IN	IN34	70102	25.0167	85.6333	-2114692	4	Warisaliganj, Bihar, India	IN	IN34	70102	25.0167	85.6333	-2114692	20251111101500	https://www.hindustantimes.com/india-news/supporters-of-rival-parties-clash-near-in-bihars-nawada-vehicle-damaged-101762842114875.html
1273561249	20251111	202511	2025	2025.8521											IRL	DUBLIN	IRL								0	036	036	03	1	4.0	4	2	4	4.46625562909905	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111101500	https://www.breakingnews.ie/ireland/unionist-mla-says-it-is-appropriate-for-him-to-attend-connolly-inauguration-1828275.html
1273561250	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-0.92414324220254	0								4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	4	Fethard, Wexford, Ireland	EI	EI30	18308	52.1917	-6.85167	-1502818	20251111101500	https://www.irishtimes.com/health/your-wellness/2025/11/11/there-were-so-many-little-failings-the-patients-improving-irelands-health-system/
1273561251	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	10.2803738317757	0								0								0								20251111101500	https://www.impartialreporter.com/news/25610086.sliabh-beagh-arts-resonant-roots-project-kicks-off/
1273561252	20251111	202511	2025	2025.8521											IRN	IRAN	IRN								0	043	043	04	1	2.8	4	1	4	-10.5734767025089	0								4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	4	Karaj, Tehran, Iran	IR	IR26	41096	35.8355	51.0103	-3069644	20251111101500	https://irannewsupdate.com/news/general/iran-faces-a-severe-water-crisis-major-cities-under-rationing/
1273561253	20251111	202511	2025	2025.8521											IRNHLH	AHVAZ	IRN					HLH			1	042	042	04	1	1.9	2	1	2	-16.7548500881835	0								4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251111101500	https://irannewsupdate.com/news/human-rights/death-of-ahvaz-student-sparks-outrage-after-self-immolation-over-forced-demolition/
1273561254	20251111	202511	2025	2025.8521											IRNHLH	AHVAZ	IRN					HLH			1	042	042	04	1	1.9	6	1	6	-16.7548500881835	0								5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	5	Khuzestan, Khuzestan, Iran	IR	IR15	40868	31.5	49	-3071486	20251111101500	https://irannewsupdate.com/news/human-rights/death-of-ahvaz-student-sparks-outrage-after-self-immolation-over-forced-demolition/
1273561255	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								1	031	031	03	1	5.2	4	1	4	-1.63043478260869	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111101500	https://www.japantimes.co.jp/business/2025/11/11/companies/ftc-railroad-tracks-bid-rigging/
1273561256	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	3	1	3	-3.40909090909091	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111101500	https://dublinpeople.com/news/court/articles/2025/11/11/suspended-sentence-money-laundering/
1273561257	20251111	202511	2025	2025.8521											KORGOV	SOUTH KOREA	KOR					GOV			0	051	051	05	1	3.4	2	1	2	-0.14293882218411	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251111101500	https://www.scirp.org/journal/paperinformation?paperid=147137
1273561258	20251111	202511	2025	2025.8521											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	10	1	10	0.62305295950156	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111101500	http://www.northescambia.com/2025/11/flomaton-delays-appointment-of-police-chief-other-positions-seats-new-council-member
1273561259	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			1	139	139	13	3	-7.0	1	1	1	-1.5068493150685	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251111101500	https://www.omanobserver.om/article/1179485/world/americas/senators-take-major-step-toward-ending-shutdown
1273561260	20251111	202511	2025	2025.8521											LEG	LAWMAKER						LEG			1	139	139	13	3	-7.0	4	1	4	-1.5068493150685	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251111101500	https://www.omanobserver.om/article/1179485/world/americas/senators-take-major-step-toward-ending-shutdown
1273561261	20251111	202511	2025	2025.8521											LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	10	1	10	-1.02739726027397	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251111101500	https://www.delfi.lt/en/en/politics/nemunas-dawn-leader-meets-with-hungarian-fm-120172541
1273561262	20251111	202511	2025	2025.8521											LVA	LATVIA	LVA								1	020	020	02	1	3.0	4	1	4	-6.23145400593472	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251111101500	https://bnn-news.com/number-of-drug-overdoses-in-latvia-rising-rapidly-as-users-grow-younger-274175
