1265475236	20250927	202509	2025	2025.7315											CRM	DEALER						CRM			0	061	061	06	2	6.4	10	1	10	-8.01576872536141	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250927004500	https://townhall.com/tipsheet/scott-mcclallen/2025/09/26/pharmacy-owner-pharmacists-sentenced-for-opioid-pill-mill-scheme-n2664031
1265475237	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	163	163	16	4	-8.0	8	1	8	0	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927004500	https://www.greaterbelize.com/pm-briceno-calls-for-support-for-haiti-and-cuba/
1265475238	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	163	163	16	4	-8.0	2	1	2	0	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250927004500	https://www.greaterbelize.com/pm-briceno-calls-for-support-for-haiti-and-cuba/
1265475239	20250927	202509	2025	2025.7315											CUB	CUBA	CUB								1	190	190	19	4	-10.0	4	1	4	-6.77966101694912	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250927004500	https://www.rnz.co.nz/news/world/574303/assata-shakur-fugitive-and-prominent-black-activist-dies-in-cuba-at-78
1265475240	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	-2.32558139534884	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927004500	https://www.nzherald.co.nz/nz/katikatis-reid-family-issued-with-enforcement-orders-138000-fine-for-unconsented-buildings/DUYKRSHOZZEYHOVCDQSPQM3LDQ/
1265475241	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	1.94610778443113	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20250927004500	https://www.yahoo.com/news/articles/hispanic-heritage-month-edward-marte-205925866.html
1265475242	20250927	202509	2025	2025.7315											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	-9.29965556831228	0								4	Diboli, Kayes, Mali	ML	ML03	19378	14.4551	-12.1994	-1066381	4	Diboli, Kayes, Mali	ML	ML03	19378	14.4551	-12.1994	-1066381	20250927004500	https://www.eurasiareview.com/27092025-jnim-seizes-key-malian-town-enforces-blockade-near-mauritania/
1265475243	20250927	202509	2025	2025.7315											CVL	ENGINEER						CVL			0	042	042	04	1	1.9	5	1	5	5.87371512481645	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250927004500	https://www.premiumbeautynews.com/en/fragrances-iff-expands-lmr,26372
1265475244	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	1.37509549274255	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250927004500	https://www.cascadepbs.org/all/2025/09/the-newsfeed-social-justice-library-goes-beyond-books-to-housing/
1265475245	20250927	202509	2025	2025.7315											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	1.37509549274255	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927004500	https://www.cascadepbs.org/all/2025/09/the-newsfeed-social-justice-library-goes-beyond-books-to-housing/
1265475246	20250927	202509	2025	2025.7315											CVL	VILLAGE						CVL			1	057	057	05	1	8.0	2	1	2	-9.29965556831228	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927004500	https://www.eurasiareview.com/27092025-jnim-seizes-key-malian-town-enforces-blockade-near-mauritania/
1265475247	20250927	202509	2025	2025.7315											CVL	ENGINEER						CVL			0	084	084	08	2	7.0	5	1	5	5.87371512481645	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927004500	https://www.premiumbeautynews.com/en/fragrances-iff-expands-lmr,26372
1265475248	20250927	202509	2025	2025.7315											DEU	GERMANY	DEU								1	043	043	04	1	2.8	8	1	8	1.96850393700788	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927004500	https://y101.com/entertainment/2025-09-26-the-social-network-sequel-gets-title-the-social-reckoning-2026-release-date/
1265475249	20250927	202509	2025	2025.7315											DOM	DOMINICAN REPUBLIC	DOM								1	173	173	17	4	-5.0	4	1	4	-6.5	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927004500	https://stthomassource.com/content/2025/09/26/dominican-republic-man-detained-on-drug-and-immigration-charges-on-st-thomas/
1265475250	20250927	202509	2025	2025.7315											ECU	ECUADOR	ECU								1	112	112	11	3	-2.0	2	1	2	-6.69191919191919	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250927004500	https://www.bostonglobe.com/2025/09/26/metro/chelsea-violent-ice-arrest/
1265475251	20250927	202509	2025	2025.7315											ECU	ECUADOR	ECU								1	180	180	18	4	-9.0	2	1	2	-6.69191919191919	0								1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20250927004500	https://www.bostonglobe.com/2025/09/26/metro/chelsea-violent-ice-arrest/
1265475252	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-0.15785319652723	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250927004500	https://www.macleayargus.com.au/story/9074250/experts-fear-newcastle-uni-cuts-will-deepen-mental-health-crisis/
1265475253	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	7.23140495867768	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250927004500	https://www.morningjournal.com/2025/09/26/amherst-schools-hosts-distinguished-alumni-gallery-of-success-induction-ceremony/
1265475254	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	5.30973451327434	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927004500	https://jbhe.com/jbhejobs/asu-asst-professor-project-management/
1265475255	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	3.66430260047281	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927004500	https://sandiegomagazine.com/food-drink/scieats-rolando-restaurant-pay-it-forward/
1265475256	20250927	202509	2025	2025.7315											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.37467018469657	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250927004500	https://www.bemidjipioneer.com/obituaries/obits/james-robert-gregoire-jlgkbqjg3tvznv9urqoj
1265475257	20250927	202509	2025	2025.7315											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	10	1	10	0	0								0								0								20250927004500	https://www.uvureview.com/category/podcast/pro-talks/
1265475258	20250927	202509	2025	2025.7315											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	0.10504201680672	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250927004500	https://www.bostonglobe.com/2025/09/26/nation/students-reading-more-without-phones/
1265475259	20250927	202509	2025	2025.7315											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	2	1	2	-2.41635687732342	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927004500	https://thyblackman.com/2025/09/26/the-indoctrination-and-mind-control-process-of-black-african-americans/
1265475260	20250927	202509	2025	2025.7315											FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	0.28011204481792	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250927004500	https://www.caughtoffside.com/2025/09/26/arsenal-william-saliba-talks/
1265475261	20250927	202509	2025	2025.7315											FRAGOVELI	NICOLAS SARKOZY	FRA					GOV	ELI		0	040	040	04	1	1.0	3	1	3	0.26845637583893	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927004500	https://www.eurasiareview.com/27092025-melonimania-france-eyes-italys-right-wing-experiment/
1265475262	20250927	202509	2025	2025.7315											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	7	1	7	-6.32911392405063	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20250927004500	https://www.tvguide.co.uk/schedule/c4dff8a4-71be-5dd1-b176-920af5c7a986/most-haunted
1265475263	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	2.9940119760479	0								4	Churnet, United Kingdom (general), United Kingdom	UK	UK00	40131	52.9333	-1.85	-2592590	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250927004500	https://www.tvguide.co.uk/schedule/96a867e2-d8e1-565a-aceb-227f7d07df19/great-british-railway-journeys
1265475264	20250927	202509	2025	2025.7315											GBR	LONDON	GBR								0	043	043	04	1	2.8	10	1	10	5.87275693311583	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927004500	https://www.marieclaire.com/celebrity/royals/a-fashion-expert-explains-the-meaning-behind-kate-middletons-closet-full-of-burgundy-outfits/
1265475265	20250927	202509	2025	2025.7315											GHA	GHANA	GHA								0	042	042	04	1	1.9	8	1	8	-3.16622691292876	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250927004500	https://www.arabnews.com/node/2616908/world
1265475266	20250927	202509	2025	2025.7315											GHA	GHANA	GHA								0	042	042	04	1	1.9	2	1	2	-3.16622691292876	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Togo	TO	TO		8	1.166667	TO	20250927004500	https://www.arabnews.com/node/2616908/world
1265475267	20250927	202509	2025	2025.7315											GIN	GUINEA	GIN								0	036	036	03	1	4.0	2	1	2	-0.95238095238096	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250927004500	https://www.chicagotribune.com/2025/09/26/trump-government-records-amelia-earhart/
1265475268	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			1	010	010	01	1	0.0	13	1	10	1.4336917562724	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927004500	https://vancouversun.com:443/news/bc-premier-david-eby-ubcm-few-announcements
1265475269	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	3	1	3	-0.15785319652723	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250927004500	https://www.macleayargus.com.au/story/9074250/experts-fear-newcastle-uni-cuts-will-deepen-mental-health-crisis/
1265475270	20250927	202509	2025	2025.7315											GOV	MINIST						GOV			0	020	020	02	1	3.0	10	1	10	1.4336917562724	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927004500	https://vancouversun.com:443/news/bc-premier-david-eby-ubcm-few-announcements
1265475271	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-0.700934579439252	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250927004500	https://www.abqjournal.com/news/article_0c26ffd0-76a4-4050-91f8-6ac1f83ac03a.html
1265475272	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.52838427947599	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927004500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/26/liberal-college-professor-defends-sponsoring-tpusa-chapter-n2664044
1265475273	20250927	202509	2025	2025.7315											GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	5	1	5	-1.52838427947599	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250927004500	https://townhall.com/tipsheet/dmitri-bolt/2025/09/26/liberal-college-professor-defends-sponsoring-tpusa-chapter-n2664044
1265475274	20250927	202509	2025	2025.7315											GOV	FIRE DEPARTMENT						GOV			0	040	040	04	1	1.0	3	1	3	-2.25563909774436	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250927004500	https://wbt.com/1495723/9-26-25-lake-lure-bat-cave-broad-river-1-year-later/
1265475275	20250927	202509	2025	2025.7315											GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	-1.61870503597122	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250927004500	https://www.wyomingnewsnow.tv/news/wyoming-officials-talk-climate-control-and-trump-at-the-u-n/article_04296f43-1f20-43a4-b12e-16763721ee39.html
1265475276	20250927	202509	2025	2025.7315											GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	1.93548387096774	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250927004500	https://khqa.com/news/local/quincy-mayor-reflects-on-first-100-days-dr-linda-k-moore-illinois-adams-county-city-improvements-infrastructure-communication-local-government-public-service-achievements-aldermen-city-council-police-elected-officials
1265475277	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	2	1	2	1.28865979381443	0								4	Khetri, Rajasthan, India	IN	IN24	17857	27.9833	75.8	-2100817	4	Khetri, Rajasthan, India	IN	IN24	17857	27.9833	75.8	-2100817	20250927004500	https://www.financialexpress.com/market/stock-insights/chinas-export-ban-is-fuelling-indias-new-gold-rush-3-stocks-to-watch/3990830/
1265475278	20250927	202509	2025	2025.7315											GOV	GOVERNMENT						GOV			0	057	057	05	1	8.0	3	1	3	1.28865979381443	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Khetri, Rajasthan, India	IN	IN24	17857	27.9833	75.8	-2100817	20250927004500	https://www.financialexpress.com/market/stock-insights/chinas-export-ban-is-fuelling-indias-new-gold-rush-3-stocks-to-watch/3990830/
1265475279	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	5	1	5	-0.86021505376344	0								0								0								20250927004500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-september-26-recap-drew-kicked-out-tracys-trespasser-encounter-and-gios-baby-steps/
1265475280	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.41988950276243	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250927004500	https://www.greaterbelize.com/two-bdf-soldiers-injured-in-city-shootout/
1265475281	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.23964165733483	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250927004500	https://www.dailymail.co.uk/tvshowbiz/article-15138833/Sir-Richard-Branson-bleeding-cheek-running-face-window.html
1265475282	20250927	202509	2025	2025.7315											HLH	HOSPITAL						HLH			1	174	174	17	4	-5.0	10	1	10	-0.86021505376344	0								0								0								20250927004500	https://www.celebdirtylaundry.com/2025/general-hospital-friday-september-26-recap-drew-kicked-out-tracys-trespasser-encounter-and-gios-baby-steps/
1265475283	20250927	202509	2025	2025.7315											IGOUNOIAE	IAEA		UNO				IGO			0	130	130	13	3	-4.4	6	1	6	-4.15584415584415	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250927004500	http://www.iraqsun.com/news/278603185/nuclear-watchdog-chief-vying-for-un-leadership-role
1265475284	20250927	202509	2025	2025.7315											IGOUNOLEG	THE UN		UNO				IGO	LEG		1	040	040	04	1	1.0	10	1	10	-4.91803278688525	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250927004500	http://www.iraqsun.com/news/278603187/egypt-warns-against-israeli-threats-to-use-nuclear-weapons-in-gaza
1265475285	20250927	202509	2025	2025.7315											IRN	IRAN	IRN								1	124	124	12	3	-4.0	5	1	5	-7.86516853932581	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927004500	http://www.bgnes.com/politics/un-security-council-rejects-china-and-russia-s-push-to-delay-iran-sanctions
1265475286	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-8.47701149425292	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927004500	https://www.messenger-inquirer.com/news/national/netanyahu-says-palestinian-state-would-be-national-suicide-for-israel/article_9a4de95e-8db9-58f9-8874-1c431c498882.html
1265475287	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-8.47701149425292	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250927004500	https://www.messenger-inquirer.com/news/national/netanyahu-says-palestinian-state-would-be-national-suicide-for-israel/article_9a4de95e-8db9-58f9-8874-1c431c498882.html
1265475288	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								0	140	140	14	3	-6.5	2	1	2	-8.47701149425292	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927004500	https://www.messenger-inquirer.com/news/national/netanyahu-says-palestinian-state-would-be-national-suicide-for-israel/article_9a4de95e-8db9-58f9-8874-1c431c498882.html
1265475289	20250927	202509	2025	2025.7315											ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-3	0								1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250927004500	https://www.ivpressonline.com/news/world/photos-show-hezbollah-supporters-honoring-slain-leaders-nasrallah-and-safieddine-despite-pms-ban/article_8da56bef-735d-57bf-b01a-e79e495c3f47.html
1265475290	20250927	202509	2025	2025.7315											JAM	KINGSTON	JAM								1	043	043	04	1	2.8	4	1	4	4.85651214128035	0								3	Rondout, New York, United States	US	USNY	NY111	41.9206	-73.9851	962849	3	Rondout, New York, United States	US	USNY	NY111	41.9206	-73.9851	962849	20250927004500	https://wrrv.com/plant-tree-grant-ny-dec/
1265475291	20250927	202509	2025	2025.7315											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-4.51807228915662	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250927004500	https://www.offalyexpress.ie/news/home/1901388/learner-driver-with-tullamore-address-disqualified-for-driving-with-no-insurance.html
1265475292	20250927	202509	2025	2025.7315											JUD	PROSECUTOR						JUD			1	046	046	04	1	7.0	5	1	5	-10.3448275862069	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927004500	https://www.wgcu.org/shows/newshour/clip/indicted-sot-mcquade-1758919820
