1273736135	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736136	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736137	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736138	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736139	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736140	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736141	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736142	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736143	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736144	20251105	202511	2025	2025.8356	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736145	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736146	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736147	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736148	20251105	202511	2025	2025.8356	GBR	UNITED KINGDOM	GBR								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736149	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	8	1	8	-0.15082956259427	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112071500	https://www.irishtimes.com/politics/2025/11/12/housing-plan-aims-to-deliver-90000-starter-homes-over-five-years/
1273736150	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			BUS	BUSINESS						BUS			0	033	033	03	1	5.2	8	1	8	-0.15082956259427	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20251112071500	https://www.irishtimes.com/politics/2025/11/12/housing-plan-aims-to-deliver-90000-starter-homes-over-five-years/
1273736151	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736152	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736153	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736154	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736155	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736156	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ITA	ITALY	ITA								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736157	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			ITA	ITALY	ITA								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736158	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736159	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			JPN	JAPAN	JPN								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736160	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736161	20251105	202511	2025	2025.8356	GOV	MINIST						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736162	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Canada	CA	CA		60	-96	CA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736163	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736164	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Canada	CA	CA		60	-96	CA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736165	20251105	202511	2025	2025.8356	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736166	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736167	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736168	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736169	20251105	202511	2025	2025.8356	ITA	ITALY	ITA								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736170	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736171	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736172	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	1	Italy	IT	IT		42.833333	12.833333	IT	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736173	20251105	202511	2025	2025.8356	JPN	JAPAN	JPN								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	Japan	JA	JA		36	138	JA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736174	20251105	202511	2025	2025.8356	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	5	1	5	-10.6770833333333	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251112071500	https://thefrontierpost.com/south-koreas-ex-spy-chief-arrested-over-martial-law/
1273736175	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	5.75396825396825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736176	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736177	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	036	036	03	1	4.0	1	1	1	5.75396825396825	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736178	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	036	036	03	1	4.0	4	1	4	5.75396825396825	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251112071500	https://www.indiablooms.com/news/g7-jaishankar-and-uks-cooper-discuss-vision-2035-to-redefine-future-of-india-uk-partnership/details
1273736179	20251112	202511	2025	2025.8548											AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	2	4	1.12394000981148	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251112071500	https://www.thesudburystar.com:443/news/not-every-soldier-lost-to-war-dies-in-battle-sudbury-mom
1273736180	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			0	013	013	01	1	0.4	10	1	10	-0.87719298245614	0								0								0								20251112071500	https://www.southwalesargus.co.uk/news/25612562.man-charged-connection-fatal-magor-road-crash/
1273736181	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			0	014	014	01	1	0.0	10	1	10	-0.87719298245614	0								0								0								20251112071500	https://www.southwalesargus.co.uk/news/25612562.man-charged-connection-fatal-magor-road-crash/
1273736182	20251112	202511	2025	2025.8548											AUS	CANBERRA	AUS								1	040	040	04	1	1.0	2	1	2	-3.29411764705882	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251112071500	https://www.sbs.com.au/news/podcast-episode/liberals-party-room-meeting-over-net-zero-evening-news-bulletin-12-november-2025/gbsxn6sgw
1273736183	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	2.21238938053098	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112071500	https://www.thenational.com.pg/skipper-empowers-kaugere-seagulls/
1273736184	20251112	202511	2025	2025.8548											AUS	QUEENSLAND	AUS								1	112	112	11	3	-2.0	5	1	5	-5.27086383601757	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112071500	https://www.abc.net.au/news/2025-11-12/qld-youth-justice-minister-praises-bail-reform-proposal/106000328
1273736185	20251112	202511	2025	2025.8548											AUSGOV	AUSTRALIA	AUS					GOV			1	051	051	05	1	3.4	2	1	2	-0.22222222222222	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251112071500	https://www.sbs.com.au/news/article/fate-of-net-zero-up-in-the-air-following-liberal-party-room-debate/xm1pf2j0f
1273736186	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-8.68055555555554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112071500	https://www.moneycontrol.com/news/india/sheikh-hasina-blasts-yunus-foolish-hostility-towards-india-outlines-condition-for-return-to-bangladesh-13670265.html
1273736187	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-8.68055555555554	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112071500	https://www.moneycontrol.com/news/india/sheikh-hasina-blasts-yunus-foolish-hostility-towards-india-outlines-condition-for-return-to-bangladesh-13670265.html
1273736188	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-8.68055555555554	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112071500	https://www.moneycontrol.com/news/india/sheikh-hasina-blasts-yunus-foolish-hostility-towards-india-outlines-condition-for-return-to-bangladesh-13670265.html
1273736189	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251112071500	https://www.meed.com/masdar-to-develop-300mw-battery-project-in-uzbekistan
1273736190	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	-0.74946466809422	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112071500	https://www.cityam.com/if-the-chancellor-wants-to-save-money-she-should-look-in-her-own-backyard/
1273736191	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	4.04761904761904	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251112071500	http://www.bangladeshsun.com/news/278688733/sunsure-energy-signs-1936-mw-round-the-clock-wind-solar-hybrid-agreement-with-deepak-fertilisers-pune
