1264201146	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	0.86956521739131	0								4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	4	Swanage, Dorset, United Kingdom	UK	UKD6	40105	50.6	-1.96667	-2609207	20250920074500	https://www.express.co.uk/news/uk/2107678/i-visited-uk-prettiest-train-station-stepping-back-in-time
1264201147	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	4	1	4	5.64516129032258	0								4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	20250920074500	https://www.worcesternews.co.uk/news/25471069.wyre-forest-hosts-forestry-england-wallace-gromit-trail/
1264201148	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	6.36042402826855	0								4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	4	Ambleside, Cumbria, United Kingdom	UK	UKC9	40102	54.4167	-2.96667	-2588229	20250920074500	https://www.express.co.uk/travel/uk/2107804/unique-uk-village-cosy-troutbeck
1264201149	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	5.64516129032258	0								4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	4	Wyre Forest, Worcestershire, United Kingdom	UK	UKQ4	40128	52.3833	-2.35	-2612235	20250920074500	https://www.worcesternews.co.uk/news/25471069.wyre-forest-hosts-forestry-england-wallace-gromit-trail/
1264201150	20250920	202509	2025	2025.7123											GBR	BIRMINGHAM	GBR								1	173	173	17	4	-5.0	10	1	10	-7.02479338842975	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250920074500	https://www.breakingnews.ie/world/three-people-arrested-after-four-injured-in-nightclub-shooting-1809066.html
1264201151	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.58754406580494	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201152	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.58754406580494	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920074500	https://www.guardian-series.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264201153	20250920	202509	2025	2025.7123											GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	3	1	3	-0.6269592476489	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920074500	https://us.cnn.com/2025/09/20/us/charlie-kirk-memorial-service
1264201154	20250920	202509	2025	2025.7123											GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	8	1	8	2.22222222222222	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920074500	https://www.siasat.com/telangana-health-minister-calls-for-expedited-completion-of-tims-3273564/
1264201155	20250920	202509	2025	2025.7123											GRCBUS	GREEK	GRC					BUS			1	100	100	10	3	-5.0	6	1	6	5.26315789473684	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250920074500	https://www.in.gr/2025/09/20/english-edition/ubs-raised-price-targets-greek-banks/
1264201156	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	014	014	01	1	0.0	4	1	4	-1.80327868852459	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201157	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-1.80327868852459	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201158	20250920	202509	2025	2025.7123											HUN	HUNGARIAN	HUN								1	042	042	04	1	1.9	3	1	3	-4.12955465587044	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250920074500	https://www.paradisepost.com/2025/09/19/trump-authoritarian-leaders/
1264201159	20250920	202509	2025	2025.7123											INDHLH	LUDHIANA	IND					HLH			1	014	014	01	1	0.0	2	1	2	-1.80327868852459	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201160	20250920	202509	2025	2025.7123											INDHLH	LUDHIANA	IND					HLH			1	014	014	01	1	0.0	4	1	4	-1.80327868852459	0								4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	4	Mohali, Madhya Pradesh, India	IN	IN35	17744	24.1492	78.9817	10450720	20250920074500	https://indianexpress.com/article/cities/chandigarh/five-punjab-govt-properties-10260986/
1264201161	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	4	1	4	-6.93069306930693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161521
1264201162	20250920	202509	2025	2025.7123											KEN	KENYAN	KEN								0	063	063	06	2	7.4	8	1	8	-3.83244206773619	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201163	20250920	202509	2025	2025.7123											KEN	KENYAN	KEN								0	063	063	06	2	7.4	2	1	2	-3.83244206773619	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920074500	https://dominicanrepublicpost.com/kenya-court-orders-uk-soldiers-arrest-for-agnes-wanjiru-death-all-we-know/
1264201164	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	190	190	19	4	-10.0	10	1	10	-5.86450960566229	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20250920074500	https://www.paradisepost.com/2025/09/19/us-colleges-charlie-kirk-response/
1264201165	20250920	202509	2025	2025.7123											MWI	LILONGWE	MWI								0	173	173	17	4	-5.0	10	1	10	-4.00641025641026	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250920074500	https://briefly.co.za/world/africa/224840-malawi-ruling-party-claims-tampering-vote-count/
1264201166	20250920	202509	2025	2025.7123											MYS	PUTRAJAYA	MYS								1	190	190	19	4	-10.0	10	1	10	-2.1978021978022	0								0								0								20250920074500	https://www.thestar.com.my/news/nation/2025/09/20/small-fire-breaks-out-at-cinema-in-putrajaya-mall
1264201167	20250920	202509	2025	2025.7123											NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	1.37195121951219	0								4	Weesp, Noord-Holland, Netherlands	NL	NL07	22377	52.3077	5.03975	-2155391	4	Weesp, Noord-Holland, Netherlands	NL	NL07	22377	52.3077	5.03975	-2155391	20250920074500	https://www.express.co.uk/travel/europe/2109659/europe-market-city-Weesp-netherlands-amsterdam
1264201168	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	10	1	10	-2.52100840336134	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920074500	https://tribune.com.pk/story/2567920/k-p-to-get-first-cyberknife-pet-scan-for-cancer-care
1264201169	20250920	202509	2025	2025.7123											PAK	PAKISTAN	PAK								1	073	073	07	2	7.4	10	1	10	-2.52100840336134	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250920074500	https://tribune.com.pk/story/2567920/k-p-to-get-first-cyberknife-pet-scan-for-cancer-care
1264201170	20250920	202509	2025	2025.7123											PSE	GAZA	PSE								1	0256	025	02	1	-0.3	2	1	2	-6.93069306930693	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920074500	https://english.wafa.ps/Pages/Details/161521
1264201171	20250920	202509	2025	2025.7123											RUS	MOSCOW	RUS								0	046	046	04	1	7.0	1	1	1	-0.73529411764706	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920074500	https://www.kyivpost.com/post/60508
1264201172	20250920	202509	2025	2025.7123											USA	LAWRENCE	USA								1	051	051	05	1	3.4	5	1	5	4.21940928270042	0								3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	3	Lawrence County, Ohio, United States	US	USOH		38.5834	-82.5499	1074056	20250920074500	https://www.wvgazettemail.com/life/marker-dedication-ceremonies-scheduled-for-two-underground-railroad-network-to-freedom-sites-in-cabell-county/article_1770f4c6-4974-417b-8817-3d951b1a3cef.html
1264201173	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	054	054	05	1	6.0	6	1	6	-5.23012552301255	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201174	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-3.80952380952381	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.lowkickmma.com/mario-bautista-ready-shock-nurmagomedov/
1264201175	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	6	1	6	-5.23012552301255	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920074500	https://charter97.org/en/news/2025/9/20/656397/
1264201176	20250920	202509	2025	2025.7123											USA	MINNESOTA	USA								1	193	193	19	4	-10.0	2	1	2	-2.84653465346535	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250920074500	https://www.keysnews.com/opinion/columns/keep-children-safe-from-transgender-politics/article_8e182862-f073-4bef-b59a-4ac64330c409.html
1264201177	20250920	202509	2025	2025.7123											USAMIL	IOWA	USA					MIL			0	0861	086	08	2	9.0	6	1	6	2.19560878243513	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920074500	https://www.messengernews.net/news/local-news/2025/09/local-students-share-international-experience/
1264201178	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	026	026	02	1	4.0	10	1	10	2.94736842105263	5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	0								5	Upper East Region, Upper East, Ghana	GH	GH10	190690	10.75	-0.75	-2079784	20250920074500	https://www.ghanaweb.com/GhanaHomePage/business/Climate-future-hinges-on-youth-leadership-Minister-of-State-for-Climate-Change-2001565
1264201179	20250920	202509	2025	2025.7123	ARE	ABU DHABI	ARE																		1	020	020	02	1	3.0	6	1	6	-3.80952380952381	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920074500	https://www.lowkickmma.com/mario-bautista-ready-shock-nurmagomedov/
1264201180	20250920	202509	2025	2025.7123	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	6.38297872340426	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920074500	https://www.azernews.az/karabakh/247689.html
1264201181	20250920	202509	2025	2025.7123	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	10	1	10	6.38297872340426	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920074500	https://www.azernews.az/karabakh/247689.html
1264201182	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								AUSGOV	BRISBANE	AUS					GOV			1	043	043	04	1	2.8	4	1	4	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201183	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								AUSGOV	BRISBANE	AUS					GOV			1	190	190	19	4	-10.0	4	1	4	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201184	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								THA	THAI	THA								1	042	042	04	1	1.9	2	1	2	3.29113924050633	1	Mali	ML	ML		17	-4	ML	1	Thailand	TH	TH		15	100	TH	1	Mali	ML	ML		17	-4	ML	20250920074500	https://thethaiger.com/news/business/thai-rice-steals-the-show-at-australia-food-expo
1264201185	20250920	202509	2025	2025.7123	AUS	SYDNEY	AUS								THA	THAI	THA								1	042	042	04	1	1.9	5	1	5	3.29113924050633	1	Thailand	TH	TH		15	100	TH	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250920074500	https://thethaiger.com/news/business/thai-rice-steals-the-show-at-australia-food-expo
1264201186	20250920	202509	2025	2025.7123	AUSGOV	BRISBANE	AUS					GOV													1	042	042	04	1	1.9	6	1	6	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201187	20250920	202509	2025	2025.7123	AUSGOV	BRISBANE	AUS					GOV													1	190	190	19	4	-10.0	6	1	6	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
1264201188	20250920	202509	2025	2025.7123	AUSGOV	BRISBANE	AUS					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-1.44927536231884	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250920074500	https://www.theroar.com.au/afl/live-score/collingwood-magpies-vs-brisbane-lions-afl-preliminary-final-live-scores-blog-1451318/
