1272777052	20251007	202510	2025	2025.7589	CRM	PAEDOPHILE						CRM													1	080	080	08	2	5.0	3	1	3	-1.95121951219512	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
1272777053	20251007	202510	2025	2025.7589	CRM	PAEDOPHILE						CRM			NLD	NETHERLANDS	NLD								1	080	080	08	2	5.0	1	1	1	-1.95121951219512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
1272777054	20251007	202510	2025	2025.7589	CRM	PAEDOPHILE						CRM			NLD	NETHERLANDS	NLD								1	080	080	08	2	5.0	1	1	1	-1.95121951219512	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
1272777055	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	4	1	4	-2.05278592375367	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106140000	https://www.mid-day.com/news/india-news/article/maharashtra-floods-farmers-yet-to-receive-any-help-from-state-despite-its-biggest-relief-package-claim-says-uddhav-thackeray-23601960
1272777056	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			AGR	FARMER						AGR			1	071	071	07	2	7.4	1	1	1	-2.05278592375367	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106140000	https://www.mid-day.com/news/india-news/article/maharashtra-floods-farmers-yet-to-receive-any-help-from-state-despite-its-biggest-relief-package-claim-says-uddhav-thackeray-23601960
1272777057	20251007	202510	2025	2025.7589	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	2	2	2	-7.40740740740744	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	http://www.heraldglobe.com/news/278678191/orban-heads-to-meet-trump-how-conservative-allies-repaired-biden-era-damage
1272777058	20251007	202510	2025	2025.7589	NLDCRM	NETHERLANDS	NLD					CRM													1	080	080	08	2	5.0	1	1	1	-1.95121951219512	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
1272777059	20251007	202510	2025	2025.7589	NLDCRM	NETHERLANDS	NLD					CRM													1	080	080	08	2	5.0	1	1	1	-1.95121951219512	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251106140000	https://www.thetimes.com/uk/royal-family/article/andrew-pitch-palace-funds-nb0p2q398
1272777060	20251030	202510	2025	2025.8219											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-3.05232558139535	0								4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777061	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	6	1	6	-3.05232558139535	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	0								4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777062	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-3.05232558139535	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777063	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	-3.05232558139535	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777064	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-3.05232558139535	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777065	20251030	202510	2025	2025.8219	GBR	UNITED KINGDOM	GBR								MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		0	120	120	12	3	-4.0	10	1	10	1.75913396481732	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106140000	https://www.telecomtv.com/content/access-evolution/bt-to-broaden-its-broadband-reach-with-starlink-54236/
1272777066	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-3.05232558139535	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	4	Tyldesley, Wigan, United Kingdom	UK	UKP7	40118	53.5167	-2.46667	-2610377	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777067	20251030	202510	2025	2025.8219	GOV	MAYOR						GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	4	1	4	-3.05232558139535	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	4	Wigan, Wigan, United Kingdom	UK	UKP7	40121	53.5333	-2.61667	-2611722	20251106140000	https://www.express.co.uk/news/uk/2130579/mega-shed-wigan-fury
1272777068	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	2	1	2	-7.07070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272777069	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								LBNGOV	LEBANON	LBN					GOV			0	112	112	11	3	-2.0	8	1	8	-7.07070707070707	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272777070	20251030	202510	2025	2025.8219	LAB	WORKER						LAB													0	143	143	14	3	-6.5	10	1	10	-3.41463414634147	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106140000	https://www.kgou.org/business-and-economy/2025-11-06/starbucks-workers-united-authorizes-a-strike-oklahoma-workers-are-prepared-to-join
1272777071	20251030	202510	2025	2025.8219	LBN	LEBANESE	LBN								MIL	ARMY						MIL			0	0356	035	03	1	7.0	2	1	2	-7.07070707070707	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272777072	20251030	202510	2025	2025.8219	LBNGOV	LEBANESE	LBN					GOV			MIL	ARMY						MIL			0	0356	035	03	1	7.0	8	1	8	-7.07070707070707	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106140000	https://www.siasat.com/hezbollah-says-it-has-right-to-defend-against-israel-3292535/
1272777073	20251105	202511	2025	2025.8356											ZWE	ZIMBABWE	ZWE								1	040	040	04	1	1.0	4	1	4	-5.71428571428572	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251106140000	https://www.salisburyjournal.co.uk/news/25601136.man-80-sustains-head-injury-crash-near-downton/
1272777074	20251105	202511	2025	2025.8356	POL	POLISH	POL								POLEDU	POLAND	POL					EDU			1	060	060	06	2	6.0	1	1	1	-4.337899543379	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106140000	https://leftfootforward.org/2025/11/two-donors-to-farage-linked-think-tank-convicted-of-fraud/
1272777075	20251105	202511	2025	2025.8356	POL	POLISH	POL								POLEDU	POLAND	POL					EDU			1	173	173	17	4	-5.0	1	1	1	-4.337899543379	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251106140000	https://leftfootforward.org/2025/11/two-donors-to-farage-linked-think-tank-convicted-of-fraud/
1272777076	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	4	1	4	-3.68043087971275	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.thedailybeast.com/obsessed/death-by-lightning-netflix-presidential-assassination-show-is-eerily-timely/
1272777077	20251105	202511	2025	2025.8356	ZWE	ZIMBABWE	ZWE																		1	040	040	04	1	1.0	4	1	4	-5.71428571428572	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251106140000	https://www.salisburyjournal.co.uk/news/25601136.man-80-sustains-head-injury-crash-near-downton/
1272777078	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-7.11206896551724	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251106140000	https://www.yahoo.com/news/articles/attackers-target-ship-off-somalia-125607462.html
1272777079	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	1.99335548172757	0								3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	3	Whippany, New Jersey, United States	US	USNJ	NJ027	40.8245	-74.4171	881770	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272777080	20251106	202511	2025	2025.8384											AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	1.99335548172757	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106140000	https://morristowngreen.com/2025/11/06/greater-morristown-weekend-preview-lights-legends-and-lanternsgreater-morristown-weekend-preview-lights-legends-and-lanterns/
1272777081	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	2.1978021978022	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251106140000	https://www.marketscreener.com/news/adani-unit-signs-deal-with-australia-s-caravel-minerals-copper-project-ce7d5cd2de8af026
1272777082	20251106	202511	2025	2025.8384											AUT	INNSBRUCK	AUT								1	046	046	04	1	7.0	8	1	8	3.40681362725451	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106140000	http://www.prnewswire.com/news-releases/uno-and-sullivan-foundation-partner-to-launch-credit-bearing-study-abroad-in-austria-adding-certificate-in-leadership--entrepreneurship-302606694.html
1272777083	20251106	202511	2025	2025.8384											AUT	INNSBRUCK	AUT								1	046	046	04	1	7.0	2	1	2	3.40681362725451	0								1	United States	US	US		39.828175	-98.5795	US	1	Austria	AU	AU		47.333333	13.333333	AU	20251106140000	http://www.prnewswire.com/news-releases/uno-and-sullivan-foundation-partner-to-launch-credit-bearing-study-abroad-in-austria-adding-certificate-in-leadership--entrepreneurship-302606694.html
1272777084	20251106	202511	2025	2025.8384											BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	8	1	8	-4.58452722063037	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	http://www.bignewsnetwork.com/news/278678180/eu-planning-more-entry-restrictions-for-russians-politico
1272777085	20251106	202511	2025	2025.8384											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	-4.58452722063037	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251106140000	http://www.bignewsnetwork.com/news/278678180/eu-planning-more-entry-restrictions-for-russians-politico
1272777086	20251106	202511	2025	2025.8384											BUS	COMPANIES						BUS			0	031	031	03	1	5.2	5	1	5	-3.86847195357834	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251106140000	https://www.ghanamma.com/2025/11/06/stop-trying-people-in-the-media-before-court-fuseini-issah-advises-govt/
1272777087	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			0	0311	031	03	1	5.2	10	1	10	-3.02267002518891	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106140000	https://www.rediff.com/news/report/ajit-pawars-son-faces-heat-in-rs-300-cr-land-deal-controversy/20251106.htm
1272777088	20251106	202511	2025	2025.8384											CAN	YUKON	CAN								0	042	042	04	1	1.9	10	1	10	2.9384472626044	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907410-sitka-gold-corp-sitka-drills-107-9-metres-of-1-01-g-t-gold-from-surface-including-37-9-metres-of-1-41-g-t-gold-further-expanding-the-rhosgobel-dis-296.htm
1272777089	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	0.91954022988506	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907405-arcwest-exploration-inc-arcwest-provides-exploration-update-296.htm
1272777090	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	3.0467899891186	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106140000	https://www.yorkregion.com/things-to-do/lest-we-forget-heres-where-can-you-find-remembrance-day-events-in-york-region/article_1fa9eed8-e1e2-5050-85e1-f8bc9563b971.html
1272777091	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	6.73076923076923	0								4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251106140000	https://torontosun.com/news/local-news/prince-harry-visit-veterans-in-toronto
1272777092	20251106	202511	2025	2025.8384											CAN	YUKON TERRITORY	CAN								0	051	051	05	1	3.4	3	1	3	2.9384472626044	0								5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	5	Yukon Territory, Yukon, Canada	CA	CA12	25042	63	-136	-576336	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907410-sitka-gold-corp-sitka-drills-107-9-metres-of-1-01-g-t-gold-from-surface-including-37-9-metres-of-1-41-g-t-gold-further-expanding-the-rhosgobel-dis-296.htm
1272777093	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	0874	087	08	2	10.0	8	1	8	2.9384472626044	0								4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	4	Dawson City, Yukon, Canada	CA	CA12	25042	64.0667	-139.417	-563371	20251106140000	https://www.finanznachrichten.de/nachrichten-2025-11/66907410-sitka-gold-corp-sitka-drills-107-9-metres-of-1-01-g-t-gold-from-surface-including-37-9-metres-of-1-41-g-t-gold-further-expanding-the-rhosgobel-dis-296.htm
1272777094	20251106	202511	2025	2025.8384											CHL	SANTIAGO	CHL								0	112	112	11	3	-2.0	8	1	8	-0.63775510204082	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106140000	https://www.thedailybeast.com/obsessed/white-lotus-star-shades-sydney-sweeneys-defense-of-her-jeans-drama/
1272777095	20251106	202511	2025	2025.8384											CHL	SANTIAGO	CHL								0	112	112	11	3	-2.0	2	1	2	-0.63775510204082	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106140000	https://www.thedailybeast.com/obsessed/white-lotus-star-shades-sydney-sweeneys-defense-of-her-jeans-drama/
1272777096	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	040	040	04	1	1.0	5	1	5	4.31861804222649	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251106140000	https://www.globaltimes.cn/page/202511/1347544.shtml
1272777097	20251106	202511	2025	2025.8384											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	6	1	6	0.343473994111871	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251106140000	https://blueprint.ng/no-donald-trump-terrorism-has-no-religion-i/
1272777098	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	031	031	03	1	5.2	6	1	6	-5.26315789473684	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777099	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	036	036	03	1	4.0	3	1	3	-8.78048780487801	0								4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	4	Isleworth, Hounslow, United Kingdom	UK	UKG1	40133	51.4667	-0.333333	-2599622	20251106140000	https://www.attitude.co.uk/news/police-warn-london-men-grindr-used-burglary-plot-502742/
1272777100	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-5.26315789473684	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251106140000	https://www.sowetan.co.za/news/2025-11-06-gauteng-police-to-bolster-efforts-against-political-killings-cachalia/
1272777101	20251106	202511	2025	2025.8384											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-6.53061224489796	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251106140000	https://www.express.co.uk/news/uk/2130567/derek-martin-jailed-murder-sentence
1272777102	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	084	084	08	2	7.0	6	1	6	-8.10514786418401	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Pontypridd, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6014	-3.34472	-2605538	20251106140000	https://www.thetimes.com/uk/politics/article/released-wandsworth-prisoner-found-n8wxhgd3n
1272777103	20251106	202511	2025	2025.8384											COP	DEPUTY						COP			0	120	120	12	3	-4.0	10	1	10	-5.9	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251106140000	https://www.sandiegouniontribune.com/2025/11/06/his-insulin-pump-ran-dry-in-a-san-diego-jail-review-board-investigators-find-no-misconduct-in-his-death/
1272777104	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	154	154	15	4	-7.2	10	1	10	-8.41379310344828	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251106140000	https://www.yahoo.com/news/articles/prisoner-hands-himself-back-mistaken-113235231.html
