1271184516	20241028	202410	2024	2024.8164	USA	AUSTIN	USA								NAM	NAMIBIA	NAM								0	020	020	02	1	3.0	2	1	2	0	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/swapo-mp-warns-against-reallocation-of-funds-amid-low-capital-project-executions/
1271184517	20241028	202410	2024	2024.8164	USA	THE US	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-7.30593607305936	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://thechronicle.com.gh/venezuelas-maduro-says-the-us-is-fabricating-a-war-against-him/
1271184518	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	1	1	1	-3.62537764350453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028194500	https://tass.com/world/2036459
1271184519	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	1	1	1	-3.62537764350453	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://tass.com/world/2036459
1271184520	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	1	1	1	-3.62537764350453	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://tass.com/world/2036459
1271184521	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	1	1	1	-3.62537764350453	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Venezuela	VE	VE		8	-66	VE	20251028194500	https://tass.com/world/2036459
1271184522	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	2	1	2	0.87134802665299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184523	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	8	1	8	0.87134802665299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184524	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								1	192	192	19	4	-9.5	1	1	1	0.87134802665299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nicaragua	NU	NU		13	-85	NU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184525	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								1	192	192	19	4	-9.5	2	1	2	0.87134802665299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184526	20251021	202510	2025	2025.7973	CHN	CHINA	CHN								NIC	NICARAGUA	NIC								1	192	192	19	4	-9.5	7	1	7	0.87134802665299	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	4	Uyuni, La Paz, Bolivia	BL	BL04	40197	-17.4333	-66.9167	-703921	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184527	20251021	202510	2025	2025.7973	DEU	BRUNSWICK	DEU								GOV	FIRE MARSHAL						GOV			1	172	172	17	4	-5.0	2	1	2	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184528	20251021	202510	2025	2025.7973	DEU	BRUNSWICK	DEU								USAGOV	UNITED STATES	USA					GOV			1	172	172	17	4	-5.0	4	1	4	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184529	20251021	202510	2025	2025.7973	GOV	FIRE MARSHAL						GOV			DEU	BRUNSWICK	DEU								1	081	081	08	2	5.0	2	1	2	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184530	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	6	1	6	-2.24650880388585	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184531	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	2	1	2	-2.24650880388585	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184532	20251021	202510	2025	2025.7973	IGOEUREEC	THE EU	EUR	EEC				IGO													0	046	046	04	1	7.0	2	1	2	-2.24650880388585	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184533	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	1	1	1	-2.24650880388585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	United Kingdom	UK	UK		54	-4	UK	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184534	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			GBR	BRITAIN	GBR								0	020	020	02	1	3.0	1	1	1	-2.24650880388585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Ukraine	UP	UP		49	32	UP	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184535	20251021	202510	2025	2025.7973	IGOWSTNAT	NATO	WST	NAT				IGO			TUR	TURKEY	TUR								0	020	020	02	1	3.0	3	1	3	-2.24650880388585	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184536	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.87527352297593	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/maddow-blog-foreign-investments-trump-191303182.html
1271184537	20251021	202510	2025	2025.7973	JUD	FEDERAL COURT						JUD			GOV	GOVERNMENT						GOV			0	0234	023	02	1	3.4	5	1	5	-4.35729847494554	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251028194500	https://www.miaminewtimes.com/news/fuck-ice-tag-spray-painted-on-alligator-alcatraz-signs-40498416/
1271184538	20251021	202510	2025	2025.7973	LAB	WORKER						LAB			GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	10	1	10	-0.28328611898017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028194500	https://www.forbes.com/sites/mariagraciasantillanalinares/2025/10/28/layoffs-hit-tens-of-thousands-at-amazon-ups-chegg/
1271184539	20251021	202510	2025	2025.7973	LUX	LUXEMBOURG	LUX																		1	1241	124	12	3	-4.0	10	1	10	-3.5264483627204	1	Luxembourg	LU	LU		49.75	6.166667	LU	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028194500	https://finance.yahoo.com/news/hsbc-faces-1bn-hit-bernie-101254484.html
1271184540	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	0.87134802665299	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184541	20251021	202510	2025	2025.7973	NIC	NICARAGUA	NIC								CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	0.87134802665299	1	Nicaragua	NU	NU		13	-85	NU	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Nicaragua	NU	NU		13	-85	NU	20251028194500	https://pjmedia.com/sarah-anderson/2025/10/28/tracking-china-in-the-americas-a-new-column-on-underreported-influence-in-our-hemisphere-n4945306
1271184542	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	-5.01089324618737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184543	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	2	1	2	-5.01089324618737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184544	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	051	051	05	1	3.4	4	1	4	-5.01089324618737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/rachel-maddow-calls-msnbcs-parent-191225423.html
1271184545	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								USAEDU	MARYLAND	USA					EDU			1	070	070	07	2	7.0	3	1	3	5.84415584415584	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028194500	https://thegrio.com/2025/10/28/and-another-one-mackenzie-scott-gifts-38m-to-alabama-state-university/
1271184546	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													1	081	081	08	2	5.0	4	1	4	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184547	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV													1	172	172	17	4	-5.0	4	1	4	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184548	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			DEU	BRUNSWICK	DEU								1	081	081	08	2	5.0	4	1	4	-8.78048780487806	3	Brunswick County, North Carolina, United States	US	USNC	NC019	34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251028194500	https://coastalreview.org/2025/10/brunswick-county-lifts-open-burn-ban-issued-last-week/
1271184549	20251027	202510	2025	2025.8137	GOV	PRESIDENT						GOV													0	101	101	10	3	-5.0	6	1	6	-2.8972783143108	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/itula-criticises-nandi-ndaitwah-self-appointment-as-mines-minister-over-constitutional-concerns/
1271184550	20251027	202510	2025	2025.8137	GOV	MINIST						GOV			NAM	NAMIBIAN	NAM								1	060	060	06	2	6.0	10	1	10	-2.8972783143108	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/itula-criticises-nandi-ndaitwah-self-appointment-as-mines-minister-over-constitutional-concerns/
1271184551	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	1	1	1	-4.46428571428571	1	Costa Rica	CS	CS		10	-84	CS	0								1	Costa Rica	CS	CS		10	-84	CS	20251028194500	https://dailycaller.com/2025/10/28/lawyer-abrego-garcia-brazenly-demands-deport-country-choice/
1271184552	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	1	1	1	-4.46428571428571	1	Costa Rica	CS	CS		10	-84	CS	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028194500	https://dailycaller.com/2025/10/28/lawyer-abrego-garcia-brazenly-demands-deport-country-choice/
1271184553	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	174	174	17	4	-5.0	3	1	3	-4.46428571428571	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251028194500	https://dailycaller.com/2025/10/28/lawyer-abrego-garcia-brazenly-demands-deport-country-choice/
1271184554	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	1822	182	18	4	-9.0	5	1	5	-4.46428571428571	1	Costa Rica	CS	CS		10	-84	CS	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251028194500	https://dailycaller.com/2025/10/28/lawyer-abrego-garcia-brazenly-demands-deport-country-choice/
1271184555	20251027	202510	2025	2025.8137	NAM	NAMIBIA	NAM								GOV	PRESIDENT						GOV			0	101	101	10	3	-5.0	4	1	4	-2.8972783143108	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/itula-criticises-nandi-ndaitwah-self-appointment-as-mines-minister-over-constitutional-concerns/
1271184556	20251027	202510	2025	2025.8137	PSEREB	HAMAS	PSE					REB			NGOHLHIRCLEG	RED CROSS		IRC				NGO	HLH	LEG	0	040	040	04	1	1.0	10	1	10	-5.33728687916975	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028194500	https://hotair.com/john-s-2/2025/10/28/hamas-faked-the-discovery-of-hostage-remains-but-was-caught-on-camera-n3808303
1271184557	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	164	164	16	4	-7.0	7	1	7	-2.62390670553935	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.the-independent.com/life-style/obama-tan-suit-michelle-reaction-b2853866.html
1271184558	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								1	110	110	11	3	-2.0	4	1	4	-2.48756218905473	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251028194500	https://www.namibian.com.na/mbambo-warns-officials-against-bribery-ahead-of-ithete-dismissal/
1271184559	20251028	202510	2025	2025.8164											AGO	ANGOLA	AGO								1	130	130	13	3	-4.4	4	1	4	-2.48756218905473	0								1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251028194500	https://www.namibian.com.na/mbambo-warns-officials-against-bribery-ahead-of-ithete-dismissal/
1271184560	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	040	040	04	1	1.0	10	1	10	2.44299674267101	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184561	20251028	202510	2025	2025.8164											AGR	FARMER						AGR			0	046	046	04	1	7.0	10	1	10	2.44299674267101	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251028194500	https://klaw.com/ixp/127/p/lawton-snap-help-oklahoma/
1271184562	20251028	202510	2025	2025.8164											ARE	ABU DHABI	ARE								1	190	190	19	4	-10.0	6	1	6	1.58102766798419	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251028194500	https://gulfnews.com/uae/emergencies/fire-erupts-at-commercial-shops-in-abu-dhabis-musaffah-industrial-area-1.500325013
1271184563	20251028	202510	2025	2025.8164											AREHLH	ABU DHABI	ARE					HLH			1	042	042	04	1	1.9	3	1	3	-4.06779661016949	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028194500	https://www.geosuper.tv/latest/50097-poirier-shares-thoughts-on-aspinalls-eye-poke-controversy
1271184564	20251028	202510	2025	2025.8164											AREMED	EMIRATI	ARE					MED			1	040	040	04	1	1.0	5	1	5	4.47761194029851	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028194500	http://www.bignewsnetwork.com/news/278661760/emirati-media-forum-discusses-impact-of-film-e-gaming-on-media
1271184565	20251028	202510	2025	2025.8164											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	5	1	5	-0.85178875638841	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028194500	https://www.yahoo.com/news/articles/troops-paychecks-week-vance-says-190323941.html
1271184566	20251028	202510	2025	2025.8164											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-2.22222222222222	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028194500	https://economictimes.indiatimes.com/industry/cons-products/liquor/investors-take-control-of-bira-91s-beer-cafe-amid-cash-crunch/articleshow/124881875.cms
1271184567	20251028	202510	2025	2025.8164											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	1	1	1	4.70588235294118	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028194500	https://www.vbjusa.com/news/top-stories/port-of-vancouver-usa-subaru-of-america-inc-agree-to-10-year-extension-through-2040/
1271184568	20251028	202510	2025	2025.8164											CHE	BASEL	CHE								1	042	042	04	1	1.9	2	1	2	0.39761431411531	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251028194500	https://www.unilad.com/news/world-news/artist-jackie-ferrara-dies-medical-aid-switzerland-154689-20251028
1271184569	20251028	202510	2025	2025.8164											CHN	BEIJING	CHN								0	036	036	03	1	4.0	2	1	2	-2.24650880388585	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028194500	https://www.yahoo.com/news/articles/caught-between-china-us-europe-093000753.html
1271184570	20251028	202510	2025	2025.8164											CHN	CHINESE	CHN								1	192	192	19	4	-9.5	10	1	10	2.03592814371258	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251028194500	https://www.pv-magazine.com/press-releases/rct-power-pivots-from-hardware-to-ai-driven-storage-systems-amid-global-price-competition/
1271184571	20251028	202510	2025	2025.8164											CHRCTH	CATHOLIC				CHR	CTH				1	043	043	04	1	2.8	5	1	5	-2.44498777506113	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028194500	https://www.rawstory.com/maga-2674239767/
